location,age_group,sex,year,population_weighted_education_per_capita_upper
ner,25_plus,both,2011,1.83
nga,15_to_44,females,2011,7.94
nga,25_plus,males,2011,8.36
nga,25_plus,females,2011,5.85
nga,25_plus,both,2011,7.11
nic,15_to_44,females,2011,9.37
nic,25_plus,males,2011,7.33
nic,25_plus,females,2011,7.53
nic,25_plus,both,2011,7.44
nld,15_to_44,females,2011,14.94
nld,25_plus,males,2011,14.41
nld,25_plus,females,2011,14.06
nld,25_plus,both,2011,14.23
nor,15_to_44,females,2011,15.53
nor,25_plus,males,2011,14.67
nor,25_plus,females,2011,14.73
nor,25_plus,both,2011,14.70
npl,15_to_44,females,2011,4.75
npl,25_plus,males,2011,5.26
npl,25_plus,females,2011,2.20
npl,25_plus,both,2011,3.64
nzl,15_to_44,females,2011,15.88
nzl,25_plus,males,2011,14.85
nzl,25_plus,females,2011,15.10
nzl,25_plus,both,2011,14.98
omn,15_to_44,females,2011,10.69
omn,25_plus,males,2011,10.22
omn,25_plus,females,2011,7.64
omn,25_plus,both,2011,9.31
pak,15_to_44,females,2011,5.30
pak,25_plus,males,2011,6.55
pak,25_plus,females,2011,3.22
pak,25_plus,both,2011,4.92
pan,15_to_44,females,2011,12.63
pan,25_plus,males,2011,10.55
pan,25_plus,females,2011,11.12
pan,25_plus,both,2011,10.83
per,15_to_44,females,2011,11.88
per,25_plus,males,2011,11.35
per,25_plus,females,2011,10.03
per,25_plus,both,2011,10.68
phl,15_to_44,females,2011,12.30
phl,25_plus,males,2011,10.71
phl,25_plus,females,2011,11.26
phl,25_plus,both,2011,10.99
png,15_to_44,females,2011,7.52
png,25_plus,males,2011,7.68
png,25_plus,females,2011,5.07
png,25_plus,both,2011,6.38
pol,15_to_44,females,2011,15.21
pol,25_plus,males,2011,14.09
pol,25_plus,females,2011,14.09
pol,25_plus,both,2011,14.09
prk,15_to_44,females,2011,12.44
prk,25_plus,males,2011,11.91
prk,25_plus,females,2011,9.68
prk,25_plus,both,2011,10.74
prt,15_to_44,females,2011,11.61
prt,25_plus,males,2011,9.10
prt,25_plus,females,2011,8.50
prt,25_plus,both,2011,8.78
pry,15_to_44,females,2011,10.45
pry,25_plus,males,2011,8.76
pry,25_plus,females,2011,8.90
pry,25_plus,both,2011,8.83
pse,15_to_44,females,2011,13.06
pse,25_plus,males,2011,12.17
pse,25_plus,females,2011,10.66
pse,25_plus,both,2011,11.42
qat,15_to_44,females,2011,12.71
qat,25_plus,males,2011,10.45
qat,25_plus,females,2011,11.76
qat,25_plus,both,2011,10.70
r1,15_to_44,females,2011,15.73
r1,25_plus,males,2011,14.37
r1,25_plus,females,2011,13.55
r1,25_plus,both,2011,13.94
r10,15_to_44,females,2011,14.44
r10,25_plus,males,2011,13.28
r10,25_plus,females,2011,12.93
r10,25_plus,both,2011,13.10
r11,15_to_44,females,2011,11.51
r11,25_plus,males,2011,10.77
r11,25_plus,females,2011,9.69
r11,25_plus,both,2011,10.22
r12,15_to_44,females,2011,10.69
r12,25_plus,males,2011,9.16
r12,25_plus,females,2011,8.83
r12,25_plus,both,2011,8.98
r13,15_to_44,females,2011,13.08
r13,25_plus,males,2011,11.22
r13,25_plus,females,2011,11.46
r13,25_plus,both,2011,11.34
r14,15_to_44,females,2011,9.66
r14,25_plus,males,2011,7.57
r14,25_plus,females,2011,7.84
r14,25_plus,both,2011,7.71
r15,15_to_44,females,2011,10.03
r15,25_plus,males,2011,9.76
r15,25_plus,females,2011,7.12
r15,25_plus,both,2011,8.47
r16,15_to_44,females,2011,14.84
r16,25_plus,males,2011,14.95
r16,25_plus,females,2011,14.99
r16,25_plus,both,2011,14.97
r17,15_to_44,females,2011,8.58
r17,25_plus,males,2011,8.56
r17,25_plus,females,2011,6.48
r17,25_plus,both,2011,7.52
r18,15_to_44,females,2011,7.43
r18,25_plus,males,2011,8.89
r18,25_plus,females,2011,5.71
r18,25_plus,both,2011,7.27
r19,15_to_44,females,2011,7.07
r19,25_plus,males,2011,6.85
r19,25_plus,females,2011,4.98
r19,25_plus,both,2011,5.90
r2,15_to_44,females,2011,13.31
r2,25_plus,males,2011,13.14
r2,25_plus,females,2011,12.82
r2,25_plus,both,2011,12.98
r20,15_to_44,females,2011,11.40
r20,25_plus,males,2011,10.06
r20,25_plus,females,2011,9.61
r20,25_plus,both,2011,9.82
r21,15_to_44,females,2011,6.41
r21,25_plus,males,2011,7.02
r21,25_plus,females,2011,4.60
r21,25_plus,both,2011,5.80
r3,15_to_44,females,2011,10.70
r3,25_plus,males,2011,10.03
r3,25_plus,females,2011,7.80
r3,25_plus,both,2011,8.93
r4,15_to_44,females,2011,6.36
r4,25_plus,males,2011,7.17
r4,25_plus,females,2011,4.20
r4,25_plus,both,2011,5.71
r5,15_to_44,females,2011,10.66
r5,25_plus,males,2011,9.43
r5,25_plus,females,2011,8.74
r5,25_plus,both,2011,9.07
r6,15_to_44,females,2011,15.46
r6,25_plus,males,2011,14.41
r6,25_plus,females,2011,14.50
r6,25_plus,both,2011,14.45
r7,15_to_44,females,2011,11.39
r7,25_plus,males,2011,10.19
r7,25_plus,females,2011,9.80
r7,25_plus,both,2011,9.99
r8,15_to_44,females,2011,14.36
r8,25_plus,males,2011,13.54
r8,25_plus,females,2011,13.13
r8,25_plus,both,2011,13.32
r9,15_to_44,females,2011,14.95
r9,25_plus,males,2011,14.09
r9,25_plus,females,2011,14.05
r9,25_plus,both,2011,14.07
rou,15_to_44,females,2011,14.39
rou,25_plus,males,2011,13.52
rou,25_plus,females,2011,12.70
rou,25_plus,both,2011,13.09
rus,15_to_44,females,2011,14.97
rus,25_plus,males,2011,14.08
rus,25_plus,females,2011,14.07
rus,25_plus,both,2011,14.08
rwa,15_to_44,females,2011,6.75
rwa,25_plus,males,2011,6.08
rwa,25_plus,females,2011,5.01
rwa,25_plus,both,2011,5.52
s1,15_to_44,females,2011,14.73
s1,25_plus,males,2011,13.94
s1,25_plus,females,2011,13.66
s1,25_plus,both,2011,13.80
s2,15_to_44,females,2011,14.42
s2,25_plus,males,2011,13.76
s2,25_plus,females,2011,13.59
s2,25_plus,both,2011,13.67
s3,15_to_44,females,2011,7.27
s3,25_plus,males,2011,7.47
s3,25_plus,females,2011,5.43
s3,25_plus,both,2011,6.43
s4,15_to_44,females,2011,10.03
s4,25_plus,males,2011,9.76
s4,25_plus,females,2011,7.12
s4,25_plus,both,2011,8.47
s5,15_to_44,females,2011,6.36
s5,25_plus,males,2011,7.17
s5,25_plus,females,2011,4.20
s5,25_plus,both,2011,5.71
s6,15_to_44,females,2011,10.68
s6,25_plus,males,2011,9.87
s6,25_plus,females,2011,8.05
s6,25_plus,both,2011,8.97
s7,15_to_44,females,2011,10.43
s7,25_plus,males,2011,8.75
s7,25_plus,females,2011,8.57
s7,25_plus,both,2011,8.66
sau,15_to_44,females,2011,11.13
sau,25_plus,males,2011,11.90
sau,25_plus,females,2011,7.87
sau,25_plus,both,2011,10.33
sdn,15_to_44,females,2011,7.71
sdn,25_plus,males,2011,7.43
sdn,25_plus,females,2011,4.91
sdn,25_plus,both,2011,6.16
sen,15_to_44,females,2011,4.41
sen,25_plus,males,2011,5.01
sen,25_plus,females,2011,2.88
sen,25_plus,both,2011,3.87
sgp,15_to_44,females,2011,14.54
sgp,25_plus,males,2011,12.36
sgp,25_plus,females,2011,10.68
sgp,25_plus,both,2011,11.50
slb,15_to_44,females,2011,9.35
slb,25_plus,males,2011,9.20
slb,25_plus,females,2011,7.47
slb,25_plus,both,2011,8.33
sle,15_to_44,females,2011,4.31
sle,25_plus,males,2011,4.98
sle,25_plus,females,2011,2.68
sle,25_plus,both,2011,3.81
slv,15_to_44,females,2011,9.54
slv,25_plus,males,2011,8.36
slv,25_plus,females,2011,7.72
slv,25_plus,both,2011,8.01
som,15_to_44,females,2011,3.38
som,25_plus,males,2011,4.42
som,25_plus,females,2011,2.19
som,25_plus,both,2011,3.28
srb,15_to_44,females,2011,13.21
srb,25_plus,males,2011,12.63
srb,25_plus,females,2011,11.80
srb,25_plus,both,2011,12.20
ssd,15_to_44,females,2011,2.19
ssd,25_plus,males,2011,3.24
ssd,25_plus,females,2011,1.27
ssd,25_plus,both,2011,2.24
stp,15_to_44,females,2011,8.16
stp,25_plus,males,2011,7.85
stp,25_plus,females,2011,5.71
stp,25_plus,both,2011,6.73
sur,15_to_44,females,2011,10.97
sur,25_plus,males,2011,10.44
sur,25_plus,females,2011,9.82
sur,25_plus,both,2011,10.13
svk,15_to_44,females,2011,14.03
svk,25_plus,males,2011,13.77
svk,25_plus,females,2011,13.15
svk,25_plus,both,2011,13.44
svn,15_to_44,females,2011,14.33
svn,25_plus,males,2011,13.45
svn,25_plus,females,2011,12.91
svn,25_plus,both,2011,13.18
swe,15_to_44,females,2011,15.42
swe,25_plus,males,2011,13.58
swe,25_plus,females,2011,13.84
swe,25_plus,both,2011,13.71
swz,15_to_44,females,2011,10.25
swz,25_plus,males,2011,8.94
swz,25_plus,females,2011,8.34
swz,25_plus,both,2011,8.62
syc,15_to_44,females,2011,12.34
syc,25_plus,males,2011,10.74
syc,25_plus,females,2011,10.73
syc,25_plus,both,2011,10.74
syr,15_to_44,females,2011,10.27
syr,25_plus,males,2011,10.01
syr,25_plus,females,2011,7.53
syr,25_plus,both,2011,8.79
tcd,15_to_44,females,2011,2.92
tcd,25_plus,males,2011,4.46
tcd,25_plus,females,2011,1.57
tcd,25_plus,both,2011,3.00
tgo,15_to_44,females,2011,6.07
tgo,25_plus,males,2011,7.40
tgo,25_plus,females,2011,3.93
tgo,25_plus,both,2011,5.60
tha,15_to_44,females,2011,11.00
tha,25_plus,males,2011,9.25
tha,25_plus,females,2011,8.92
tha,25_plus,both,2011,9.08
tjk,15_to_44,females,2011,11.95
tjk,25_plus,males,2011,12.61
tjk,25_plus,females,2011,11.45
tjk,25_plus,both,2011,12.02
tkm,15_to_44,females,2011,14.36
tkm,25_plus,males,2011,13.60
tkm,25_plus,females,2011,12.93
tkm,25_plus,both,2011,13.25
tls,15_to_44,females,2011,8.53
tls,25_plus,males,2011,6.10
tls,25_plus,females,2011,4.28
tls,25_plus,both,2011,5.20
ton,15_to_44,females,2011,13.08
ton,25_plus,males,2011,12.27
ton,25_plus,females,2011,12.17
ton,25_plus,both,2011,12.22
tto,15_to_44,females,2011,14.14
tto,25_plus,males,2011,12.14
tto,25_plus,females,2011,12.22
tto,25_plus,both,2011,12.18
tun,15_to_44,females,2011,10.63
tun,25_plus,males,2011,10.15
tun,25_plus,females,2011,7.17
tun,25_plus,both,2011,8.61
tur,15_to_44,females,2011,10.34
tur,25_plus,males,2011,10.12
tur,25_plus,females,2011,7.83
tur,25_plus,both,2011,8.92
twn,15_to_44,females,2011,14.00
twn,25_plus,males,2011,12.32
twn,25_plus,females,2011,10.93
twn,25_plus,both,2011,11.61
tza,15_to_44,females,2011,8.38
tza,25_plus,males,2011,7.76
tza,25_plus,females,2011,6.17
tza,25_plus,both,2011,6.96
uga,15_to_44,females,2011,7.83
uga,25_plus,males,2011,8.20
uga,25_plus,females,2011,5.89
uga,25_plus,both,2011,7.04
ukr,15_to_44,females,2011,14.98
ukr,25_plus,males,2011,14.24
ukr,25_plus,females,2011,14.12
ukr,25_plus,both,2011,14.17
ury,15_to_44,females,2011,12.02
ury,25_plus,males,2011,10.16
ury,25_plus,females,2011,10.63
ury,25_plus,both,2011,10.41
usa,15_to_44,females,2011,14.75
usa,25_plus,males,2011,14.92
usa,25_plus,females,2011,14.95
usa,25_plus,both,2011,14.93
uzb,15_to_44,females,2011,13.14
uzb,25_plus,males,2011,13.09
uzb,25_plus,females,2011,12.73
uzb,25_plus,both,2011,12.90
vct,15_to_44,females,2011,12.43
vct,25_plus,males,2011,10.05
vct,25_plus,females,2011,9.83
vct,25_plus,both,2011,9.94
ven,15_to_44,females,2011,11.81
ven,25_plus,males,2011,9.83
ven,25_plus,females,2011,9.92
ven,25_plus,both,2011,9.87
vnm,15_to_44,females,2011,10.57
vnm,25_plus,males,2011,9.98
vnm,25_plus,females,2011,8.79
vnm,25_plus,both,2011,9.36
vut,15_to_44,females,2011,10.29
vut,25_plus,males,2011,9.78
vut,25_plus,females,2011,8.89
vut,25_plus,both,2011,9.33
wsm,15_to_44,females,2011,14.67
wsm,25_plus,males,2011,12.86
wsm,25_plus,females,2011,13.13
wsm,25_plus,both,2011,12.99
yem,15_to_44,females,2011,4.04
yem,25_plus,males,2011,6.62
yem,25_plus,females,2011,1.94
yem,25_plus,both,2011,4.26
zaf,15_to_44,females,2011,11.74
zaf,25_plus,males,2011,10.30
zaf,25_plus,females,2011,10.00
zaf,25_plus,both,2011,10.14
zmb,15_to_44,females,2011,8.98
zmb,25_plus,males,2011,9.33
zmb,25_plus,females,2011,7.49
zmb,25_plus,both,2011,8.41
zwe,15_to_44,females,2011,10.71
zwe,25_plus,males,2011,10.13
zwe,25_plus,females,2011,8.36
zwe,25_plus,both,2011,9.21
afg,15_to_44,females,2012,2.34
afg,25_plus,males,2012,4.66
afg,25_plus,females,2012,1.15
afg,25_plus,both,2012,2.90
ago,15_to_44,females,2012,7.08
ago,25_plus,males,2012,7.58
ago,25_plus,females,2012,4.98
ago,25_plus,both,2012,6.24
alb,15_to_44,females,2012,12.80
alb,25_plus,males,2012,12.18
alb,25_plus,females,2012,11.54
alb,25_plus,both,2012,11.86
and,15_to_44,females,2012,15.81
and,25_plus,males,2012,13.67
and,25_plus,females,2012,13.20
and,25_plus,both,2012,13.43
are,15_to_44,females,2012,14.53
are,25_plus,males,2012,14.08
are,25_plus,females,2012,13.55
are,25_plus,both,2012,13.95
arg,15_to_44,females,2012,13.18
arg,25_plus,males,2012,11.31
arg,25_plus,females,2012,11.63
arg,25_plus,both,2012,11.48
arm,15_to_44,females,2012,13.18
arm,25_plus,males,2012,12.65
arm,25_plus,females,2012,12.62
arm,25_plus,both,2012,12.63
atg,15_to_44,females,2012,15.53
atg,25_plus,males,2012,13.92
atg,25_plus,females,2012,14.92
atg,25_plus,both,2012,14.45
aus,15_to_44,females,2012,15.53
aus,25_plus,males,2012,14.47
aus,25_plus,females,2012,14.55
aus,25_plus,both,2012,14.51
aut,15_to_44,females,2012,13.80
aut,25_plus,males,2012,13.55
aut,25_plus,females,2012,12.98
aut,25_plus,both,2012,13.25
aze,15_to_44,females,2012,13.43
aze,25_plus,males,2012,13.54
aze,25_plus,females,2012,12.90
aze,25_plus,both,2012,13.21
bdi,15_to_44,females,2012,5.92
bdi,25_plus,males,2012,5.58
bdi,25_plus,females,2012,4.25
bdi,25_plus,both,2012,4.91
bel,15_to_44,females,2012,14.97
bel,25_plus,males,2012,13.83
bel,25_plus,females,2012,13.76
bel,25_plus,both,2012,13.79
ben,15_to_44,females,2012,4.56
ben,25_plus,males,2012,5.71
ben,25_plus,females,2012,2.84
ben,25_plus,both,2012,4.25
bfa,15_to_44,females,2012,3.01
bfa,25_plus,males,2012,2.93
bfa,25_plus,females,2012,1.69
bfa,25_plus,both,2012,2.28
bgd,15_to_44,females,2012,6.09
bgd,25_plus,males,2012,6.05
bgd,25_plus,females,2012,3.95
bgd,25_plus,both,2012,5.01
bgr,15_to_44,females,2012,14.16
bgr,25_plus,males,2012,13.13
bgr,25_plus,females,2012,13.11
bgr,25_plus,both,2012,13.12
bhr,15_to_44,females,2012,12.50
bhr,25_plus,males,2012,10.98
bhr,25_plus,females,2012,10.41
bhr,25_plus,both,2012,10.79
bhs,15_to_44,females,2012,14.59
bhs,25_plus,males,2012,13.05
bhs,25_plus,females,2012,13.48
bhs,25_plus,both,2012,13.27
bih,15_to_44,females,2012,12.03
bih,25_plus,males,2012,11.38
bih,25_plus,females,2012,10.29
bih,25_plus,both,2012,10.81
blr,15_to_44,females,2012,15.11
blr,25_plus,males,2012,14.30
blr,25_plus,females,2012,14.26
blr,25_plus,both,2012,14.28
blz,15_to_44,females,2012,11.05
blz,25_plus,males,2012,10.26
blz,25_plus,females,2012,10.05
blz,25_plus,both,2012,10.15
bol,15_to_44,females,2012,10.67
bol,25_plus,males,2012,10.13
bol,25_plus,females,2012,8.32
bol,25_plus,both,2012,9.20
bra,15_to_44,females,2012,9.81
bra,25_plus,males,2012,7.66
bra,25_plus,females,2012,7.95
bra,25_plus,both,2012,7.81
brb,15_to_44,females,2012,12.38
brb,25_plus,males,2012,9.95
brb,25_plus,females,2012,9.47
brb,25_plus,both,2012,9.70
brn,15_to_44,females,2012,15.55
brn,25_plus,males,2012,14.64
brn,25_plus,females,2012,13.76
brn,25_plus,both,2012,14.20
btn,15_to_44,females,2012,4.63
btn,25_plus,males,2012,6.43
btn,25_plus,females,2012,3.23
btn,25_plus,both,2012,5.04
bwa,15_to_44,females,2012,9.99
bwa,25_plus,males,2012,6.97
bwa,25_plus,females,2012,7.08
bwa,25_plus,both,2012,7.03
caf,15_to_44,females,2012,5.75
caf,25_plus,males,2012,7.07
caf,25_plus,females,2012,3.69
caf,25_plus,both,2012,5.33
can,15_to_44,females,2012,15.79
can,25_plus,males,2012,15.25
can,25_plus,females,2012,15.48
can,25_plus,both,2012,15.37
che,15_to_44,females,2012,14.21
che,25_plus,males,2012,14.99
che,25_plus,females,2012,14.27
che,25_plus,both,2012,14.62
chl,15_to_44,females,2012,13.52
chl,25_plus,males,2012,11.63
chl,25_plus,females,2012,11.71
chl,25_plus,both,2012,11.67
chn,15_to_44,females,2012,10.78
chn,25_plus,males,2012,10.09
chn,25_plus,females,2012,7.85
chn,25_plus,both,2012,8.99
civ,15_to_44,females,2012,5.32
civ,25_plus,males,2012,6.03
civ,25_plus,females,2012,3.50
civ,25_plus,both,2012,4.82
cmr,15_to_44,females,2012,8.55
cmr,25_plus,males,2012,8.69
cmr,25_plus,females,2012,6.39
cmr,25_plus,both,2012,7.53
cod,15_to_44,females,2012,7.61
cod,25_plus,males,2012,9.48
cod,25_plus,females,2012,6.03
cod,25_plus,both,2012,7.71
cog,15_to_44,females,2012,10.02
cog,25_plus,males,2012,10.62
cog,25_plus,females,2012,7.96
cog,25_plus,both,2012,9.28
col,15_to_44,females,2012,11.16
col,25_plus,males,2012,9.10
col,25_plus,females,2012,9.27
col,25_plus,both,2012,9.19
com,15_to_44,females,2012,7.43
com,25_plus,males,2012,6.45
com,25_plus,females,2012,4.50
com,25_plus,both,2012,5.47
cpv,15_to_44,females,2012,8.81
cpv,25_plus,males,2012,7.11
cpv,25_plus,females,2012,4.91
cpv,25_plus,both,2012,5.99
cri,15_to_44,females,2012,11.37
cri,25_plus,males,2012,9.72
cri,25_plus,females,2012,10.12
cri,25_plus,both,2012,9.92
cub,15_to_44,females,2012,13.99
cub,25_plus,males,2012,12.22
cub,25_plus,females,2012,11.89
cub,25_plus,both,2012,12.06
cyp,15_to_44,females,2012,15.08
cyp,25_plus,males,2012,13.46
cyp,25_plus,females,2012,12.79
cyp,25_plus,both,2012,13.10
cze,15_to_44,females,2012,14.84
cze,25_plus,males,2012,14.73
cze,25_plus,females,2012,14.42
cze,25_plus,both,2012,14.57
deu,15_to_44,females,2012,14.68
deu,25_plus,males,2012,14.16
deu,25_plus,females,2012,13.58
deu,25_plus,both,2012,13.86
dji,15_to_44,females,2012,6.23
dji,25_plus,males,2012,7.71
dji,25_plus,females,2012,3.61
dji,25_plus,both,2012,5.65
dma,15_to_44,females,2012,13.80
dma,25_plus,males,2012,11.74
dma,25_plus,females,2012,12.27
dma,25_plus,both,2012,12.01
dnk,15_to_44,females,2012,15.33
dnk,25_plus,males,2012,14.87
dnk,25_plus,females,2012,14.88
dnk,25_plus,both,2012,14.88
dom,15_to_44,females,2012,11.71
dom,25_plus,males,2012,9.35
dom,25_plus,females,2012,9.61
dom,25_plus,both,2012,9.48
dza,15_to_44,females,2012,10.22
dza,25_plus,males,2012,7.32
dza,25_plus,females,2012,5.97
dza,25_plus,both,2012,6.65
ecu,15_to_44,females,2012,11.65
ecu,25_plus,males,2012,10.23
ecu,25_plus,females,2012,10.10
ecu,25_plus,both,2012,10.16
egy,15_to_44,females,2012,10.67
egy,25_plus,males,2012,10.37
egy,25_plus,females,2012,7.59
egy,25_plus,both,2012,8.96
eri,15_to_44,females,2012,6.32
eri,25_plus,males,2012,5.98
eri,25_plus,females,2012,3.82
eri,25_plus,both,2012,4.86
esp,15_to_44,females,2012,13.78
esp,25_plus,males,2012,11.50
esp,25_plus,females,2012,11.10
esp,25_plus,both,2012,11.29
est,15_to_44,females,2012,14.61
est,25_plus,males,2012,13.93
est,25_plus,females,2012,14.36
est,25_plus,both,2012,14.17
eth,15_to_44,females,2012,5.91
eth,25_plus,males,2012,5.43
eth,25_plus,females,2012,3.09
eth,25_plus,both,2012,4.24
fin,15_to_44,females,2012,15.14
fin,25_plus,males,2012,14.02
fin,25_plus,females,2012,14.20
fin,25_plus,both,2012,14.12
fji,15_to_44,females,2012,13.30
fji,25_plus,males,2012,11.90
fji,25_plus,females,2012,11.85
fji,25_plus,both,2012,11.87
fra,15_to_44,females,2012,14.29
fra,25_plus,males,2012,12.64
fra,25_plus,females,2012,12.65
fra,25_plus,both,2012,12.65
fsm,15_to_44,females,2012,14.52
fsm,25_plus,males,2012,13.78
fsm,25_plus,females,2012,12.81
fsm,25_plus,both,2012,13.29
g,15_to_44,females,2012,10.06
g,25_plus,males,2012,10.13
g,25_plus,females,2012,8.67
g,25_plus,both,2012,9.39
gab,15_to_44,females,2012,11.49
gab,25_plus,males,2012,9.38
gab,25_plus,females,2012,8.82
gab,25_plus,both,2012,9.10
gbr,15_to_44,females,2012,15.35
gbr,25_plus,males,2012,14.78
gbr,25_plus,females,2012,14.84
gbr,25_plus,both,2012,14.81
geo,15_to_44,females,2012,14.60
geo,25_plus,males,2012,14.07
geo,25_plus,females,2012,13.96
geo,25_plus,both,2012,14.01
gha,15_to_44,females,2012,8.43
gha,25_plus,males,2012,9.38
gha,25_plus,females,2012,6.74
gha,25_plus,both,2012,7.99
gin,15_to_44,females,2012,3.60
gin,25_plus,males,2012,4.82
gin,25_plus,females,2012,1.96
gin,25_plus,both,2012,3.38
gmb,15_to_44,females,2012,5.46
gmb,25_plus,males,2012,6.00
gmb,25_plus,females,2012,3.43
gmb,25_plus,both,2012,4.67
gnb,15_to_44,females,2012,3.77
gnb,25_plus,males,2012,4.88
gnb,25_plus,females,2012,2.15
gnb,25_plus,both,2012,3.49
gnq,15_to_44,females,2012,9.19
gnq,25_plus,males,2012,10.22
gnq,25_plus,females,2012,6.83
gnq,25_plus,both,2012,8.61
grc,15_to_44,females,2012,14.27
grc,25_plus,males,2012,12.35
grc,25_plus,females,2012,11.33
grc,25_plus,both,2012,11.82
grd,15_to_44,females,2012,12.74
grd,25_plus,males,2012,10.29
grd,25_plus,females,2012,10.01
grd,25_plus,both,2012,10.15
gtm,15_to_44,females,2012,7.42
gtm,25_plus,males,2012,6.67
gtm,25_plus,females,2012,5.76
gtm,25_plus,both,2012,6.18
guy,15_to_44,females,2012,12.00
guy,25_plus,males,2012,11.00
guy,25_plus,females,2012,11.00
guy,25_plus,both,2012,11.00
hnd,15_to_44,females,2012,9.20
hnd,25_plus,males,2012,7.33
hnd,25_plus,females,2012,7.49
hnd,25_plus,both,2012,7.41
hrv,15_to_44,females,2012,13.08
hrv,25_plus,males,2012,12.15
hrv,25_plus,females,2012,11.17
hrv,25_plus,both,2012,11.63
hti,15_to_44,females,2012,7.79
hti,25_plus,males,2012,6.92
hti,25_plus,females,2012,5.38
hti,25_plus,both,2012,6.12
hun,15_to_44,females,2012,14.67
hun,25_plus,males,2012,13.71
hun,25_plus,females,2012,13.52
hun,25_plus,both,2012,13.61
idn,15_to_44,females,2012,10.51
idn,25_plus,males,2012,9.32
idn,25_plus,females,2012,8.34
idn,25_plus,both,2012,8.83
ind,15_to_44,females,2012,6.87
ind,25_plus,males,2012,7.60
ind,25_plus,females,2012,4.59
ind,25_plus,both,2012,6.12
irl,15_to_44,females,2012,14.89
irl,25_plus,males,2012,13.21
irl,25_plus,females,2012,13.67
irl,25_plus,both,2012,13.45
irn,15_to_44,females,2012,11.93
irn,25_plus,males,2012,10.40
irn,25_plus,females,2012,8.28
irn,25_plus,both,2012,9.34
irq,15_to_44,females,2012,9.47
irq,25_plus,males,2012,10.41
irq,25_plus,females,2012,7.45
irq,25_plus,both,2012,8.91
isl,15_to_44,females,2012,14.44
isl,25_plus,males,2012,14.70
isl,25_plus,females,2012,14.45
isl,25_plus,both,2012,14.57
isr,15_to_44,females,2012,16.06
isr,25_plus,males,2012,15.19
isr,25_plus,females,2012,15.21
isr,25_plus,both,2012,15.20
ita,15_to_44,females,2012,14.55
ita,25_plus,males,2012,13.01
ita,25_plus,females,2012,12.41
ita,25_plus,both,2012,12.70
jam,15_to_44,females,2012,13.75
jam,25_plus,males,2012,11.50
jam,25_plus,females,2012,12.09
jam,25_plus,both,2012,11.80
jor,15_to_44,females,2012,13.68
jor,25_plus,males,2012,12.78
jor,25_plus,females,2012,11.42
jor,25_plus,both,2012,12.12
jpn,15_to_44,females,2012,16.20
jpn,25_plus,males,2012,14.65
jpn,25_plus,females,2012,14.28
jpn,25_plus,both,2012,14.46
kaz,15_to_44,females,2012,14.02
kaz,25_plus,males,2012,13.46
kaz,25_plus,females,2012,13.41
kaz,25_plus,both,2012,13.43
