location,age_group,sex,year,population_weighted_education_per_capita_mean
r19,15_to_44,females,2014,5.53
r19,25_plus,males,2014,5.85
r19,25_plus,females,2014,3.77
r19,25_plus,both,2014,4.79
r2,15_to_44,females,2014,12.80
r2,25_plus,males,2014,12.50
r2,25_plus,females,2014,12.19
r2,25_plus,both,2014,12.34
r20,15_to_44,females,2014,10.69
r20,25_plus,males,2014,9.33
r20,25_plus,females,2014,8.91
r20,25_plus,both,2014,9.11
r21,15_to_44,females,2014,5.38
r21,25_plus,males,2014,6.07
r21,25_plus,females,2014,3.83
r21,25_plus,both,2014,4.94
r3,15_to_44,females,2014,9.72
r3,25_plus,males,2014,9.17
r3,25_plus,females,2014,6.90
r3,25_plus,both,2014,8.06
r4,15_to_44,females,2014,5.51
r4,25_plus,males,2014,6.64
r4,25_plus,females,2014,3.59
r4,25_plus,both,2014,5.14
r5,15_to_44,females,2014,9.59
r5,25_plus,males,2014,8.53
r5,25_plus,females,2014,7.61
r5,25_plus,both,2014,8.06
r6,15_to_44,females,2014,14.52
r6,25_plus,males,2014,13.40
r6,25_plus,females,2014,13.48
r6,25_plus,both,2014,13.44
r7,15_to_44,females,2014,10.31
r7,25_plus,males,2014,9.09
r7,25_plus,females,2014,8.72
r7,25_plus,both,2014,8.90
r8,15_to_44,females,2014,13.36
r8,25_plus,males,2014,12.46
r8,25_plus,females,2014,11.91
r8,25_plus,both,2014,12.17
r9,15_to_44,females,2014,14.18
r9,25_plus,males,2014,13.11
r9,25_plus,females,2014,12.97
r9,25_plus,both,2014,13.04
rou,15_to_44,females,2014,13.22
rou,25_plus,males,2014,12.31
rou,25_plus,females,2014,11.29
rou,25_plus,both,2014,11.78
rus,15_to_44,females,2014,14.20
rus,25_plus,males,2014,13.11
rus,25_plus,females,2014,13.00
rus,25_plus,both,2014,13.05
rwa,15_to_44,females,2014,5.21
rwa,25_plus,males,2014,5.10
rwa,25_plus,females,2014,3.75
rwa,25_plus,both,2014,4.39
s1,15_to_44,females,2014,14.09
s1,25_plus,males,2014,13.17
s1,25_plus,females,2014,12.87
s1,25_plus,both,2014,13.01
s2,15_to_44,females,2014,13.63
s2,25_plus,males,2014,12.81
s2,25_plus,females,2014,12.55
s2,25_plus,both,2014,12.67
s3,15_to_44,females,2014,6.00
s3,25_plus,males,2014,6.50
s3,25_plus,females,2014,4.44
s3,25_plus,both,2014,5.45
s4,15_to_44,females,2014,7.99
s4,25_plus,males,2014,8.16
s4,25_plus,females,2014,5.48
s4,25_plus,both,2014,6.85
s5,15_to_44,females,2014,5.51
s5,25_plus,males,2014,6.64
s5,25_plus,females,2014,3.59
s5,25_plus,both,2014,5.14
s6,15_to_44,females,2014,9.67
s6,25_plus,males,2014,9.00
s6,25_plus,females,2014,7.09
s6,25_plus,both,2014,8.05
s7,15_to_44,females,2014,9.82
s7,25_plus,males,2014,8.07
s7,25_plus,females,2014,7.94
s7,25_plus,both,2014,8.01
sau,15_to_44,females,2014,8.90
sau,25_plus,males,2014,10.10
sau,25_plus,females,2014,5.90
sau,25_plus,both,2014,8.46
sdn,15_to_44,females,2014,5.60
sdn,25_plus,males,2014,5.71
sdn,25_plus,females,2014,3.37
sdn,25_plus,both,2014,4.53
sen,15_to_44,females,2014,3.30
sen,25_plus,males,2014,4.00
sen,25_plus,females,2014,2.07
sen,25_plus,both,2014,2.97
sgp,15_to_44,females,2014,13.39
sgp,25_plus,males,2014,11.01
sgp,25_plus,females,2014,9.39
sgp,25_plus,both,2014,10.18
slb,15_to_44,females,2014,7.89
slb,25_plus,males,2014,7.72
slb,25_plus,females,2014,6.08
slb,25_plus,both,2014,6.89
sle,15_to_44,females,2014,3.21
sle,25_plus,males,2014,3.96
sle,25_plus,females,2014,1.85
sle,25_plus,both,2014,2.89
slv,15_to_44,females,2014,8.94
slv,25_plus,males,2014,7.75
slv,25_plus,females,2014,7.11
slv,25_plus,both,2014,7.40
som,15_to_44,females,2014,2.14
som,25_plus,males,2014,3.46
som,25_plus,females,2014,1.36
som,25_plus,both,2014,2.38
srb,15_to_44,females,2014,12.33
srb,25_plus,males,2014,11.67
srb,25_plus,females,2014,10.71
srb,25_plus,both,2014,11.17
ssd,15_to_44,females,2014,1.35
ssd,25_plus,males,2014,2.50
ssd,25_plus,females,2014,0.76
ssd,25_plus,both,2014,1.62
stp,15_to_44,females,2014,6.15
stp,25_plus,males,2014,6.35
stp,25_plus,females,2014,4.17
stp,25_plus,both,2014,5.21
sur,15_to_44,females,2014,9.78
sur,25_plus,males,2014,9.21
sur,25_plus,females,2014,8.62
sur,25_plus,both,2014,8.91
svk,15_to_44,females,2014,13.08
svk,25_plus,males,2014,12.74
svk,25_plus,females,2014,11.98
svk,25_plus,both,2014,12.34
svn,15_to_44,females,2014,13.35
svn,25_plus,males,2014,12.38
svn,25_plus,females,2014,11.69
svn,25_plus,both,2014,12.03
swe,15_to_44,females,2014,14.83
swe,25_plus,males,2014,12.94
swe,25_plus,females,2014,13.23
swe,25_plus,both,2014,13.09
swz,15_to_44,females,2014,9.61
swz,25_plus,males,2014,8.32
swz,25_plus,females,2014,7.78
swz,25_plus,both,2014,8.04
syc,15_to_44,females,2014,11.07
syc,25_plus,males,2014,9.61
syc,25_plus,females,2014,9.50
syc,25_plus,both,2014,9.55
syr,15_to_44,females,2014,8.08
syr,25_plus,males,2014,8.14
syr,25_plus,females,2014,5.58
syr,25_plus,both,2014,6.87
tcd,15_to_44,females,2014,1.97
tcd,25_plus,males,2014,3.50
tcd,25_plus,females,2014,1.02
tcd,25_plus,both,2014,2.25
tgo,15_to_44,females,2014,4.67
tgo,25_plus,males,2014,6.18
tgo,25_plus,females,2014,2.89
tgo,25_plus,both,2014,4.47
tha,15_to_44,females,2014,9.88
tha,25_plus,males,2014,8.29
tha,25_plus,females,2014,7.70
tha,25_plus,both,2014,7.98
tjk,15_to_44,females,2014,11.37
tjk,25_plus,males,2014,11.95
tjk,25_plus,females,2014,10.77
tjk,25_plus,both,2014,11.35
tkm,15_to_44,females,2014,13.57
tkm,25_plus,males,2014,12.65
tkm,25_plus,females,2014,12.04
tkm,25_plus,both,2014,12.33
tls,15_to_44,females,2014,7.39
tls,25_plus,males,2014,5.33
tls,25_plus,females,2014,3.59
tls,25_plus,both,2014,4.47
ton,15_to_44,females,2014,11.67
ton,25_plus,males,2014,10.78
ton,25_plus,females,2014,10.66
ton,25_plus,both,2014,10.72
tto,15_to_44,females,2014,13.01
tto,25_plus,males,2014,10.88
tto,25_plus,females,2014,10.99
tto,25_plus,both,2014,10.94
tun,15_to_44,females,2014,8.60
tun,25_plus,males,2014,8.44
tun,25_plus,females,2014,5.46
tun,25_plus,both,2014,6.91
tur,15_to_44,females,2014,8.50
tur,25_plus,males,2014,8.60
tur,25_plus,females,2014,6.18
tur,25_plus,both,2014,7.34
twn,15_to_44,females,2014,13.34
twn,25_plus,males,2014,11.62
twn,25_plus,females,2014,10.10
twn,25_plus,both,2014,10.85
tza,15_to_44,females,2014,6.85
tza,25_plus,males,2014,6.74
tza,25_plus,females,2014,4.87
tza,25_plus,both,2014,5.80
uga,15_to_44,females,2014,6.30
uga,25_plus,males,2014,7.16
uga,25_plus,females,2014,4.52
uga,25_plus,both,2014,5.84
ukr,15_to_44,females,2014,14.26
ukr,25_plus,males,2014,13.30
ukr,25_plus,females,2014,13.04
ukr,25_plus,both,2014,13.15
ury,15_to_44,females,2014,11.55
ury,25_plus,males,2014,9.65
ury,25_plus,females,2014,10.16
ury,25_plus,both,2014,9.92
usa,15_to_44,females,2014,14.50
usa,25_plus,males,2014,14.62
usa,25_plus,females,2014,14.63
usa,25_plus,both,2014,14.63
uzb,15_to_44,females,2014,12.61
uzb,25_plus,males,2014,12.44
uzb,25_plus,females,2014,12.09
uzb,25_plus,both,2014,12.26
vct,15_to_44,females,2014,11.10
vct,25_plus,males,2014,8.62
vct,25_plus,females,2014,8.48
vct,25_plus,both,2014,8.55
ven,15_to_44,females,2014,11.18
ven,25_plus,males,2014,9.16
ven,25_plus,females,2014,9.25
ven,25_plus,both,2014,9.21
vnm,15_to_44,females,2014,9.55
vnm,25_plus,males,2014,9.17
vnm,25_plus,females,2014,7.76
vnm,25_plus,both,2014,8.43
vut,15_to_44,females,2014,8.85
vut,25_plus,males,2014,8.34
vut,25_plus,females,2014,7.48
vut,25_plus,both,2014,7.91
wsm,15_to_44,females,2014,13.31
wsm,25_plus,males,2014,11.20
wsm,25_plus,females,2014,11.51
wsm,25_plus,both,2014,11.35
yem,15_to_44,females,2014,2.68
yem,25_plus,males,2014,5.24
yem,25_plus,females,2014,1.26
yem,25_plus,both,2014,3.23
zaf,15_to_44,females,2014,11.07
zaf,25_plus,males,2014,9.55
zaf,25_plus,females,2014,9.27
zaf,25_plus,both,2014,9.40
zmb,15_to_44,females,2014,7.54
zmb,25_plus,males,2014,8.35
zmb,25_plus,females,2014,6.17
zmb,25_plus,both,2014,7.26
zwe,15_to_44,females,2014,10.00
zwe,25_plus,males,2014,9.54
zwe,25_plus,females,2014,7.90
zwe,25_plus,both,2014,8.70
afg,15_to_44,females,2015,1.50
afg,25_plus,males,2015,3.53
afg,25_plus,females,2015,0.70
afg,25_plus,both,2015,2.11
ago,15_to_44,females,2015,5.46
ago,25_plus,males,2015,6.23
ago,25_plus,females,2015,3.71
ago,25_plus,both,2015,4.94
alb,15_to_44,females,2015,11.95
alb,25_plus,males,2015,11.23
alb,25_plus,females,2015,10.43
alb,25_plus,both,2015,10.82
and,15_to_44,females,2015,14.96
and,25_plus,males,2015,12.54
and,25_plus,females,2015,12.06
and,25_plus,both,2015,12.29
are,15_to_44,females,2015,12.20
are,25_plus,males,2015,12.32
are,25_plus,females,2015,11.08
are,25_plus,both,2015,12.00
arg,15_to_44,females,2015,12.70
arg,25_plus,males,2015,10.76
arg,25_plus,females,2015,11.13
arg,25_plus,both,2015,10.95
arm,15_to_44,females,2015,12.78
arm,25_plus,males,2015,12.04
arm,25_plus,females,2015,12.01
arm,25_plus,both,2015,12.03
atg,15_to_44,females,2015,14.54
atg,25_plus,males,2015,12.66
atg,25_plus,females,2015,13.80
atg,25_plus,both,2015,13.27
aus,15_to_44,females,2015,14.61
aus,25_plus,males,2015,13.48
aus,25_plus,females,2015,13.56
aus,25_plus,both,2015,13.52
aut,15_to_44,females,2015,12.87
aut,25_plus,males,2015,12.53
aut,25_plus,females,2015,11.91
aut,25_plus,both,2015,12.20
aze,15_to_44,females,2015,12.94
aze,25_plus,males,2015,12.92
aze,25_plus,females,2015,12.27
aze,25_plus,both,2015,12.58
bdi,15_to_44,females,2015,4.27
bdi,25_plus,males,2015,4.56
bdi,25_plus,females,2015,2.97
bdi,25_plus,both,2015,3.75
bel,15_to_44,females,2015,14.10
bel,25_plus,males,2015,12.82
bel,25_plus,females,2015,12.73
bel,25_plus,both,2015,12.77
ben,15_to_44,females,2015,3.30
ben,25_plus,males,2015,4.54
ben,25_plus,females,2015,1.93
ben,25_plus,both,2015,3.21
bfa,15_to_44,females,2015,2.10
bfa,25_plus,males,2015,2.19
bfa,25_plus,females,2015,1.13
bfa,25_plus,both,2015,1.64
bgd,15_to_44,females,2015,5.39
bgd,25_plus,males,2015,5.60
bgd,25_plus,females,2015,3.43
bgd,25_plus,both,2015,4.52
bgr,15_to_44,females,2015,13.11
bgr,25_plus,males,2015,11.99
bgr,25_plus,females,2015,11.83
bgr,25_plus,both,2015,11.91
bhr,15_to_44,females,2015,10.38
bhr,25_plus,males,2015,9.11
bhr,25_plus,females,2015,8.28
bhr,25_plus,both,2015,8.83
bhs,15_to_44,females,2015,13.49
bhs,25_plus,males,2015,11.75
bhs,25_plus,females,2015,12.24
bhs,25_plus,both,2015,12.01
bih,15_to_44,females,2015,11.10
bih,25_plus,males,2015,10.37
bih,25_plus,females,2015,9.12
bih,25_plus,both,2015,9.72
blr,15_to_44,females,2015,14.33
blr,25_plus,males,2015,13.32
blr,25_plus,females,2015,13.17
blr,25_plus,both,2015,13.24
blz,15_to_44,females,2015,9.85
blz,25_plus,males,2015,9.04
blz,25_plus,females,2015,8.84
blz,25_plus,both,2015,8.94
bol,15_to_44,females,2015,9.79
bol,25_plus,males,2015,9.21
bol,25_plus,females,2015,7.44
bol,25_plus,both,2015,8.31
bra,15_to_44,females,2015,9.24
bra,25_plus,males,2015,6.99
bra,25_plus,females,2015,7.36
bra,25_plus,both,2015,7.18
brb,15_to_44,females,2015,11.08
brb,25_plus,males,2015,8.54
brb,25_plus,females,2015,8.13
brb,25_plus,both,2015,8.33
brn,15_to_44,females,2015,14.43
brn,25_plus,males,2015,13.24
brn,25_plus,females,2015,12.27
brn,25_plus,both,2015,12.75
btn,15_to_44,females,2015,3.42
btn,25_plus,males,2015,5.61
btn,25_plus,females,2015,2.37
btn,25_plus,both,2015,4.19
bwa,15_to_44,females,2015,9.11
bwa,25_plus,males,2015,6.22
bwa,25_plus,females,2015,6.40
bwa,25_plus,both,2015,6.31
caf,15_to_44,females,2015,4.30
caf,25_plus,males,2015,5.96
caf,25_plus,females,2015,2.71
caf,25_plus,both,2015,4.29
can,15_to_44,females,2015,15.29
can,25_plus,males,2015,14.67
can,25_plus,females,2015,14.84
can,25_plus,both,2015,14.76
che,15_to_44,females,2015,13.61
che,25_plus,males,2015,14.35
che,25_plus,females,2015,13.60
che,25_plus,both,2015,13.97
chl,15_to_44,females,2015,13.07
chl,25_plus,males,2015,11.05
chl,25_plus,females,2015,11.17
chl,25_plus,both,2015,11.11
chn,15_to_44,females,2015,9.78
chn,25_plus,males,2015,9.22
chn,25_plus,females,2015,6.93
chn,25_plus,both,2015,8.10
civ,15_to_44,females,2015,4.03
civ,25_plus,males,2015,4.94
civ,25_plus,females,2015,2.57
civ,25_plus,both,2015,3.80
cmr,15_to_44,females,2015,7.27
cmr,25_plus,males,2015,7.59
cmr,25_plus,females,2015,5.40
cmr,25_plus,both,2015,6.49
cod,15_to_44,females,2015,6.26
cod,25_plus,males,2015,8.39
cod,25_plus,females,2015,4.84
cod,25_plus,both,2015,6.57
cog,15_to_44,females,2015,8.54
cog,25_plus,males,2015,9.46
cog,25_plus,females,2015,6.62
cog,25_plus,both,2015,8.03
col,15_to_44,females,2015,10.59
col,25_plus,males,2015,8.48
col,25_plus,females,2015,8.63
col,25_plus,both,2015,8.56
com,15_to_44,females,2015,5.80
com,25_plus,males,2015,5.41
com,25_plus,females,2015,3.29
com,25_plus,both,2015,4.34
cpv,15_to_44,females,2015,6.64
cpv,25_plus,males,2015,5.60
cpv,25_plus,females,2015,3.50
cpv,25_plus,both,2015,4.54
cri,15_to_44,females,2015,10.76
cri,25_plus,males,2015,9.09
cri,25_plus,females,2015,9.49
cri,25_plus,both,2015,9.29
cub,15_to_44,females,2015,13.00
cub,25_plus,males,2015,11.10
cub,25_plus,females,2015,10.76
cub,25_plus,both,2015,10.93
cyp,15_to_44,females,2015,14.25
cyp,25_plus,males,2015,12.51
cyp,25_plus,females,2015,11.85
cyp,25_plus,both,2015,12.16
cze,15_to_44,females,2015,14.03
cze,25_plus,males,2015,13.85
cze,25_plus,females,2015,13.42
cze,25_plus,both,2015,13.63
deu,15_to_44,females,2015,13.89
deu,25_plus,males,2015,13.26
deu,25_plus,females,2015,12.62
deu,25_plus,both,2015,12.93
dji,15_to_44,females,2015,4.41
dji,25_plus,males,2015,6.42
dji,25_plus,females,2015,2.40
dji,25_plus,both,2015,4.40
dma,15_to_44,females,2015,12.66
dma,25_plus,males,2015,10.44
dma,25_plus,females,2015,11.01
dma,25_plus,both,2015,10.73
dnk,15_to_44,females,2015,14.53
dnk,25_plus,males,2015,13.99
dnk,25_plus,females,2015,13.99
dnk,25_plus,both,2015,13.99
dom,15_to_44,females,2015,10.82
dom,25_plus,males,2015,8.39
dom,25_plus,females,2015,8.64
dom,25_plus,both,2015,8.52
dza,15_to_44,females,2015,7.61
dza,25_plus,males,2015,5.61
dza,25_plus,females,2015,4.18
dza,25_plus,both,2015,4.90
ecu,15_to_44,females,2015,10.87
ecu,25_plus,males,2015,9.30
ecu,25_plus,females,2015,9.24
ecu,25_plus,both,2015,9.27
egy,15_to_44,females,2015,8.84
egy,25_plus,males,2015,8.89
egy,25_plus,females,2015,6.04
egy,25_plus,both,2015,7.45
eri,15_to_44,females,2015,4.39
eri,25_plus,males,2015,4.84
eri,25_plus,females,2015,2.53
eri,25_plus,both,2015,3.65
esp,15_to_44,females,2015,12.85
esp,25_plus,males,2015,10.44
esp,25_plus,females,2015,10.05
esp,25_plus,both,2015,10.24
est,15_to_44,females,2015,13.72
est,25_plus,males,2015,12.81
est,25_plus,females,2015,13.17
est,25_plus,both,2015,13.01
eth,15_to_44,females,2015,4.35
eth,25_plus,males,2015,4.47
eth,25_plus,females,2015,2.10
eth,25_plus,both,2015,3.26
fin,15_to_44,females,2015,14.42
fin,25_plus,males,2015,13.13
fin,25_plus,females,2015,13.33
fin,25_plus,both,2015,13.23
fji,15_to_44,females,2015,11.99
fji,25_plus,males,2015,10.42
fji,25_plus,females,2015,10.38
fji,25_plus,both,2015,10.40
fra,15_to_44,females,2015,13.46
fra,25_plus,males,2015,11.63
fra,25_plus,females,2015,11.63
fra,25_plus,both,2015,11.63
fsm,15_to_44,females,2015,13.16
fsm,25_plus,males,2015,12.38
fsm,25_plus,females,2015,11.38
fsm,25_plus,both,2015,11.89
g,15_to_44,females,2015,8.98
g,25_plus,males,2015,9.26
g,25_plus,females,2015,7.72
g,25_plus,both,2015,8.48
gab,15_to_44,females,2015,9.84
gab,25_plus,males,2015,8.23
gab,25_plus,females,2015,7.44
gab,25_plus,both,2015,7.84
gbr,15_to_44,females,2015,14.61
gbr,25_plus,males,2015,13.94
gbr,25_plus,females,2015,14.01
gbr,25_plus,both,2015,13.97
geo,15_to_44,females,2015,14.17
geo,25_plus,males,2015,13.34
geo,25_plus,females,2015,13.27
geo,25_plus,both,2015,13.30
gha,15_to_44,females,2015,7.30
gha,25_plus,males,2015,8.35
gha,25_plus,females,2015,5.83
gha,25_plus,both,2015,7.04
gin,15_to_44,females,2015,2.49
gin,25_plus,males,2015,3.80
gin,25_plus,females,2015,1.30
gin,25_plus,both,2015,2.54
gmb,15_to_44,females,2015,3.99
gmb,25_plus,males,2015,4.78
gmb,25_plus,females,2015,2.34
gmb,25_plus,both,2015,3.52
gnb,15_to_44,females,2015,2.55
gnb,25_plus,males,2015,3.80
gnb,25_plus,females,2015,1.43
gnb,25_plus,both,2015,2.60
gnq,15_to_44,females,2015,7.27
gnq,25_plus,males,2015,8.69
gnq,25_plus,females,2015,5.18
gnq,25_plus,both,2015,7.02
grc,15_to_44,females,2015,13.38
grc,25_plus,males,2015,11.28
grc,25_plus,females,2015,10.23
grc,25_plus,both,2015,10.74
grd,15_to_44,females,2015,11.35
grd,25_plus,males,2015,8.94
grd,25_plus,females,2015,8.77
grd,25_plus,both,2015,8.86
gtm,15_to_44,females,2015,6.81
gtm,25_plus,males,2015,6.13
gtm,25_plus,females,2015,5.22
gtm,25_plus,both,2015,5.64
guy,15_to_44,females,2015,10.89
guy,25_plus,males,2015,9.82
guy,25_plus,females,2015,9.81
guy,25_plus,both,2015,9.82
hnd,15_to_44,females,2015,8.58
hnd,25_plus,males,2015,6.75
hnd,25_plus,females,2015,6.90
hnd,25_plus,both,2015,6.82
hrv,15_to_44,females,2015,11.86
hrv,25_plus,males,2015,10.90
hrv,25_plus,females,2015,9.75
hrv,25_plus,both,2015,10.30
hti,15_to_44,females,2015,6.73
hti,25_plus,males,2015,5.96
hti,25_plus,females,2015,4.54
hti,25_plus,both,2015,5.22
hun,15_to_44,females,2015,13.66
hun,25_plus,males,2015,12.63
hun,25_plus,females,2015,12.27
hun,25_plus,both,2015,12.43
idn,15_to_44,females,2015,9.47
idn,25_plus,males,2015,8.43
idn,25_plus,females,2015,7.22
idn,25_plus,both,2015,7.82
ind,15_to_44,females,2015,5.96
ind,25_plus,males,2015,7.04
ind,25_plus,females,2015,3.92
ind,25_plus,both,2015,5.51
irl,15_to_44,females,2015,14.24
irl,25_plus,males,2015,12.41
irl,25_plus,females,2015,12.93
irl,25_plus,both,2015,12.68
irn,15_to_44,females,2015,9.77
irn,25_plus,males,2015,8.69
irn,25_plus,females,2015,6.42
irn,25_plus,both,2015,7.55
irq,15_to_44,females,2015,7.54
irq,25_plus,males,2015,8.88
irq,25_plus,females,2015,5.78
irq,25_plus,both,2015,7.31
isl,15_to_44,females,2015,13.87
isl,25_plus,males,2015,14.05
isl,25_plus,females,2015,13.78
isl,25_plus,both,2015,13.91
isr,15_to_44,females,2015,15.35
isr,25_plus,males,2015,14.35
isr,25_plus,females,2015,14.39
isr,25_plus,both,2015,14.37
ita,15_to_44,females,2015,13.74
ita,25_plus,males,2015,12.02
ita,25_plus,females,2015,11.36
ita,25_plus,both,2015,11.67
jam,15_to_44,females,2015,12.73
jam,25_plus,males,2015,10.31
jam,25_plus,females,2015,10.92
jam,25_plus,both,2015,10.62
jor,15_to_44,females,2015,12.19
jor,25_plus,males,2015,11.47
jor,25_plus,females,2015,9.96
jor,25_plus,both,2015,10.73
jpn,15_to_44,females,2015,15.23
jpn,25_plus,males,2015,13.44
jpn,25_plus,females,2015,13.05
jpn,25_plus,both,2015,13.24
kaz,15_to_44,females,2015,13.61
kaz,25_plus,males,2015,12.89
kaz,25_plus,females,2015,12.84
kaz,25_plus,both,2015,12.86
ken,15_to_44,females,2015,8.77
ken,25_plus,males,2015,8.72
ken,25_plus,females,2015,6.67
ken,25_plus,both,2015,7.68
kgz,15_to_44,females,2015,13.43
kgz,25_plus,males,2015,12.79
kgz,25_plus,females,2015,12.84
kgz,25_plus,both,2015,12.82
khm,15_to_44,females,2015,5.94
khm,25_plus,males,2015,6.42
khm,25_plus,females,2015,4.08
khm,25_plus,both,2015,5.17
kir,15_to_44,females,2015,10.08
kir,25_plus,males,2015,8.25
kir,25_plus,females,2015,7.70
kir,25_plus,both,2015,7.96
kor,15_to_44,females,2015,14.24
kor,25_plus,males,2015,12.93
kor,25_plus,females,2015,10.76
kor,25_plus,both,2015,11.82
kwt,15_to_44,females,2015,12.08
kwt,25_plus,males,2015,11.33
kwt,25_plus,females,2015,10.53
kwt,25_plus,both,2015,11.05
lao,15_to_44,females,2015,6.24
lao,25_plus,males,2015,6.41
lao,25_plus,females,2015,4.35
lao,25_plus,both,2015,5.35
lbn,15_to_44,females,2015,11.22
lbn,25_plus,males,2015,9.40
lbn,25_plus,females,2015,9.03
lbn,25_plus,both,2015,9.22
lbr,15_to_44,females,2015,4.47
lbr,25_plus,males,2015,6.58
lbr,25_plus,females,2015,3.07
lbr,25_plus,both,2015,4.81
lby,15_to_44,females,2015,6.34
lby,25_plus,males,2015,7.42
lby,25_plus,females,2015,4.65
lby,25_plus,both,2015,6.00
lca,15_to_44,females,2015,11.88
lca,25_plus,males,2015,10.04
lca,25_plus,females,2015,10.47
lca,25_plus,both,2015,10.26
lka,15_to_44,females,2015,11.52
lka,25_plus,males,2015,10.01
lka,25_plus,females,2015,9.68
lka,25_plus,both,2015,9.83
lso,15_to_44,females,2015,10.16
lso,25_plus,males,2015,7.09
lso,25_plus,females,2015,8.66
lso,25_plus,both,2015,7.91
ltu,15_to_44,females,2015,13.49
ltu,25_plus,males,2015,12.19
ltu,25_plus,females,2015,11.77
ltu,25_plus,both,2015,11.96
lux,15_to_44,females,2015,13.41
lux,25_plus,males,2015,12.88
lux,25_plus,females,2015,12.30
lux,25_plus,both,2015,12.59
lva,15_to_44,females,2015,13.95
lva,25_plus,males,2015,13.08
lva,25_plus,females,2015,13.34
lva,25_plus,both,2015,13.22
mar,15_to_44,females,2015,4.78
mar,25_plus,males,2015,4.85
mar,25_plus,females,2015,2.70
mar,25_plus,both,2015,3.73
mda,15_to_44,females,2015,13.59
mda,25_plus,males,2015,11.84
mda,25_plus,females,2015,11.73
mda,25_plus,both,2015,11.78
mdg,15_to_44,females,2015,6.19
mdg,25_plus,males,2015,6.10
mdg,25_plus,females,2015,5.00
mdg,25_plus,both,2015,5.54
mdv,15_to_44,females,2015,7.67
mdv,25_plus,males,2015,6.18
mdv,25_plus,females,2015,5.61
mdv,25_plus,both,2015,5.89
mex,15_to_44,females,2015,10.56
mex,25_plus,males,2015,9.03
mex,25_plus,females,2015,8.41
mex,25_plus,both,2015,8.70
mhl,15_to_44,females,2015,10.49
mhl,25_plus,males,2015,10.67
mhl,25_plus,females,2015,9.90
mhl,25_plus,both,2015,10.29
mkd,15_to_44,females,2015,12.29
mkd,25_plus,males,2015,11.44
mkd,25_plus,females,2015,10.07
mkd,25_plus,both,2015,10.75
mli,15_to_44,females,2015,1.87
mli,25_plus,males,2015,2.43
mli,25_plus,females,2015,1.08
mli,25_plus,both,2015,1.75
mlt,15_to_44,females,2015,11.37
mlt,25_plus,males,2015,10.16
mlt,25_plus,females,2015,9.86
mlt,25_plus,both,2015,10.01
mmr,15_to_44,females,2015,7.53
mmr,25_plus,males,2015,6.30
mmr,25_plus,females,2015,5.67
mmr,25_plus,both,2015,5.97
mne,15_to_44,females,2015,12.81
mne,25_plus,males,2015,12.48
mne,25_plus,females,2015,11.08
mne,25_plus,both,2015,11.76
mng,15_to_44,females,2015,11.75
mng,25_plus,males,2015,10.82
mng,25_plus,females,2015,11.23
mng,25_plus,both,2015,11.03
moz,15_to_44,females,2015,3.90
moz,25_plus,males,2015,4.57
moz,25_plus,females,2015,2.68
moz,25_plus,both,2015,3.57
mrt,15_to_44,females,2015,4.51
