location,age_group,sex,year,education_per_capita_lower
r18,65_plus,females,2002,0.40
r19,15_to_24,males,2002,4.41
r19,15_to_24,females,2002,3.65
r19,25_to_34,males,2002,4.62
r19,25_to_34,females,2002,2.90
r19,35_to_44,males,2002,4.02
r19,35_to_44,females,2002,1.99
r19,45_to_54,males,2002,3.12
r19,45_to_54,females,2002,1.15
r19,55_to_64,males,2002,2.03
r19,55_to_64,females,2002,0.60
r19,65_plus,males,2002,1.26
r19,65_plus,females,2002,0.33
r2,15_to_24,males,2002,9.55
r2,15_to_24,females,2002,9.71
r2,25_to_34,males,2002,10.55
r2,25_to_34,females,2002,10.53
r2,35_to_44,males,2002,10.64
r2,35_to_44,females,2002,10.35
r2,45_to_54,males,2002,10.29
r2,45_to_54,females,2002,9.51
r2,55_to_64,males,2002,9.16
r2,55_to_64,females,2002,8.02
r2,65_plus,males,2002,7.34
r2,65_plus,females,2002,5.83
r20,15_to_24,males,2002,7.65
r20,15_to_24,females,2002,8.07
r20,25_to_34,males,2002,7.94
r20,25_to_34,females,2002,7.84
r20,35_to_44,males,2002,7.15
r20,35_to_44,females,2002,6.69
r20,45_to_54,males,2002,6.05
r20,45_to_54,females,2002,5.38
r20,55_to_64,males,2002,4.97
r20,55_to_64,females,2002,4.40
r20,65_plus,males,2002,3.85
r20,65_plus,females,2002,3.37
r21,15_to_24,males,2002,5.08
r21,15_to_24,females,2002,3.77
r21,25_to_34,males,2002,4.90
r21,25_to_34,females,2002,2.93
r21,35_to_44,males,2002,4.15
r21,35_to_44,females,2002,2.28
r21,45_to_54,males,2002,3.31
r21,45_to_54,females,2002,1.56
r21,55_to_64,males,2002,2.28
r21,55_to_64,females,2002,0.92
r21,65_plus,males,2002,1.41
r21,65_plus,females,2002,0.50
r3,15_to_24,males,2002,8.44
r3,15_to_24,females,2002,7.96
r3,25_to_34,males,2002,8.20
r3,25_to_34,females,2002,6.52
r3,35_to_44,males,2002,7.51
r3,35_to_44,females,2002,5.31
r3,45_to_54,males,2002,6.24
r3,45_to_54,females,2002,3.99
r3,55_to_64,males,2002,5.15
r3,55_to_64,females,2002,2.59
r3,65_plus,males,2002,3.80
r3,65_plus,females,2002,1.22
r4,15_to_24,males,2002,6.16
r4,15_to_24,females,2002,4.16
r4,25_to_34,males,2002,5.73
r4,25_to_34,females,2002,3.14
r4,35_to_44,males,2002,4.91
r4,35_to_44,females,2002,2.30
r4,45_to_54,males,2002,4.34
r4,45_to_54,females,2002,1.62
r4,55_to_64,males,2002,3.30
r4,55_to_64,females,2002,0.97
r4,65_plus,males,2002,2.44
r4,65_plus,females,2002,0.62
r5,15_to_24,males,2002,7.27
r5,15_to_24,females,2002,7.12
r5,25_to_34,males,2002,7.18
r5,25_to_34,females,2002,6.42
r5,35_to_44,males,2002,6.47
r5,35_to_44,females,2002,5.37
r5,45_to_54,males,2002,5.71
r5,45_to_54,females,2002,4.25
r5,55_to_64,males,2002,4.66
r5,55_to_64,females,2002,3.05
r5,65_plus,males,2002,3.40
r5,65_plus,females,2002,1.99
r6,15_to_24,males,2002,11.73
r6,15_to_24,females,2002,11.92
r6,25_to_34,males,2002,11.47
r6,25_to_34,females,2002,11.54
r6,35_to_44,males,2002,11.16
r6,35_to_44,females,2002,11.03
r6,45_to_54,males,2002,10.68
r6,45_to_54,females,2002,10.42
r6,55_to_64,males,2002,10.05
r6,55_to_64,females,2002,9.73
r6,65_plus,males,2002,9.18
r6,65_plus,females,2002,8.75
r7,15_to_24,males,2002,7.22
r7,15_to_24,females,2002,7.59
r7,25_to_34,males,2002,7.73
r7,25_to_34,females,2002,7.63
r7,35_to_44,males,2002,7.17
r7,35_to_44,females,2002,6.78
r7,45_to_54,males,2002,6.26
r7,45_to_54,females,2002,5.59
r7,55_to_64,males,2002,5.42
r7,55_to_64,females,2002,4.48
r7,65_plus,males,2002,3.93
r7,65_plus,females,2002,3.30
r8,15_to_24,males,2002,9.36
r8,15_to_24,females,2002,9.50
r8,25_to_34,males,2002,10.52
r8,25_to_34,females,2002,10.58
r8,35_to_44,males,2002,10.31
r8,35_to_44,females,2002,10.00
r8,45_to_54,males,2002,9.75
r8,45_to_54,females,2002,8.97
r8,55_to_64,males,2002,8.83
r8,55_to_64,females,2002,7.58
r8,65_plus,males,2002,7.48
r8,65_plus,females,2002,5.91
r9,15_to_24,males,2002,10.06
r9,15_to_24,females,2002,10.42
r9,25_to_34,males,2002,11.15
r9,25_to_34,females,2002,11.60
r9,35_to_44,males,2002,11.13
r9,35_to_44,females,2002,11.35
r9,45_to_54,males,2002,10.52
r9,45_to_54,females,2002,10.40
r9,55_to_64,males,2002,9.37
r9,55_to_64,females,2002,8.84
r9,65_plus,males,2002,7.57
r9,65_plus,females,2002,6.38
rou,15_to_24,males,2002,9.39
rou,15_to_24,females,2002,9.41
rou,25_to_34,males,2002,10.57
rou,25_to_34,females,2002,10.28
rou,35_to_44,males,2002,10.41
rou,35_to_44,females,2002,9.54
rou,45_to_54,males,2002,9.57
rou,45_to_54,females,2002,8.14
rou,55_to_64,males,2002,8.13
rou,55_to_64,females,2002,6.46
rou,65_plus,males,2002,6.73
rou,65_plus,females,2002,4.93
rus,15_to_24,males,2002,10.25
rus,15_to_24,females,2002,10.65
rus,25_to_34,males,2002,11.29
rus,25_to_34,females,2002,11.77
rus,35_to_44,males,2002,11.21
rus,35_to_44,females,2002,11.48
rus,45_to_54,males,2002,10.64
rus,45_to_54,females,2002,10.52
rus,55_to_64,males,2002,9.42
rus,55_to_64,females,2002,8.94
rus,65_plus,males,2002,7.66
rus,65_plus,females,2002,6.45
rwa,15_to_24,males,2002,3.54
rwa,15_to_24,females,2002,3.12
rwa,25_to_34,males,2002,3.77
rwa,25_to_34,females,2002,2.72
rwa,35_to_44,males,2002,3.13
rwa,35_to_44,females,2002,1.71
rwa,45_to_54,males,2002,2.39
rwa,45_to_54,females,2002,0.87
rwa,55_to_64,males,2002,1.82
rwa,55_to_64,females,2002,0.44
rwa,65_plus,males,2002,1.07
rwa,65_plus,females,2002,0.20
s1,15_to_24,males,2002,10.95
s1,15_to_24,females,2002,11.28
s1,25_to_34,males,2002,11.78
s1,25_to_34,females,2002,11.86
s1,35_to_44,males,2002,11.49
s1,35_to_44,females,2002,11.29
s1,45_to_54,males,2002,11.02
s1,45_to_54,females,2002,10.59
s1,55_to_64,males,2002,10.13
s1,55_to_64,females,2002,9.39
s1,65_plus,males,2002,9.10
s1,65_plus,females,2002,8.14
s2,15_to_24,males,2002,9.75
s2,15_to_24,females,2002,10.01
s2,25_to_34,males,2002,10.84
s2,25_to_34,females,2002,11.09
s2,35_to_44,males,2002,10.82
s2,35_to_44,females,2002,10.82
s2,45_to_54,males,2002,10.24
s2,45_to_54,females,2002,9.85
s2,55_to_64,males,2002,9.16
s2,55_to_64,females,2002,8.36
s2,65_plus,males,2002,7.51
s2,65_plus,females,2002,6.19
s3,15_to_24,males,2002,5.05
s3,15_to_24,females,2002,4.13
s3,25_to_34,males,2002,5.22
s3,25_to_34,females,2002,3.49
s3,35_to_44,males,2002,4.60
s3,35_to_44,females,2002,2.76
s3,45_to_54,males,2002,3.71
s3,45_to_54,females,2002,1.90
s3,55_to_64,males,2002,2.62
s3,55_to_64,females,2002,1.23
s3,65_plus,males,2002,1.74
s3,65_plus,females,2002,0.88
s4,15_to_24,males,2002,6.68
s4,15_to_24,females,2002,5.44
s4,25_to_34,males,2002,6.47
s4,25_to_34,females,2002,4.37
s4,35_to_44,males,2002,5.48
s4,35_to_44,females,2002,2.95
s4,45_to_54,males,2002,4.10
s4,45_to_54,females,2002,1.82
s4,55_to_64,males,2002,2.84
s4,55_to_64,females,2002,1.08
s4,65_plus,males,2002,1.73
s4,65_plus,females,2002,0.62
s5,15_to_24,males,2002,6.16
s5,15_to_24,females,2002,4.16
s5,25_to_34,males,2002,5.73
s5,25_to_34,females,2002,3.14
s5,35_to_44,males,2002,4.91
s5,35_to_44,females,2002,2.30
s5,45_to_54,males,2002,4.34
s5,45_to_54,females,2002,1.62
s5,55_to_64,males,2002,3.30
s5,55_to_64,females,2002,0.97
s5,65_plus,males,2002,2.44
s5,65_plus,females,2002,0.62
s6,15_to_24,males,2002,8.05
s6,15_to_24,females,2002,7.67
s6,25_to_34,males,2002,7.92
s6,25_to_34,females,2002,6.49
s6,35_to_44,males,2002,7.24
s6,35_to_44,females,2002,5.32
s6,45_to_54,males,2002,6.11
s6,45_to_54,females,2002,4.05
s6,55_to_64,males,2002,5.03
s6,55_to_64,females,2002,2.71
s6,65_plus,males,2002,3.71
s6,65_plus,females,2002,1.40
s7,15_to_24,males,2002,6.92
s7,15_to_24,females,2002,7.43
s7,25_to_34,males,2002,7.12
s7,25_to_34,females,2002,7.23
s7,35_to_44,males,2002,6.36
s7,35_to_44,females,2002,6.12
s7,45_to_54,males,2002,5.43
s7,45_to_54,females,2002,4.89
s7,55_to_64,males,2002,4.37
s7,55_to_64,females,2002,3.70
s7,65_plus,males,2002,3.27
s7,65_plus,females,2002,2.71
sau,15_to_24,males,2002,7.96
sau,15_to_24,females,2002,6.40
sau,25_to_34,males,2002,8.48
sau,25_to_34,females,2002,5.07
sau,35_to_44,males,2002,7.04
sau,35_to_44,females,2002,2.65
sau,45_to_54,males,2002,4.99
sau,45_to_54,females,2002,1.15
sau,55_to_64,males,2002,2.95
sau,55_to_64,females,2002,0.53
sau,65_plus,males,2002,1.43
sau,65_plus,females,2002,0.24
sdn,15_to_24,males,2002,4.80
sdn,15_to_24,females,2002,3.48
sdn,25_to_34,males,2002,4.48
sdn,25_to_34,females,2002,2.54
sdn,35_to_44,males,2002,3.40
sdn,35_to_44,females,2002,1.33
sdn,45_to_54,males,2002,2.38
sdn,45_to_54,females,2002,0.66
sdn,55_to_64,males,2002,1.47
sdn,55_to_64,females,2002,0.29
sdn,65_plus,males,2002,0.83
sdn,65_plus,females,2002,0.15
sen,15_to_24,males,2002,2.99
sen,15_to_24,females,2002,2.00
sen,25_to_34,males,2002,2.73
sen,25_to_34,females,2002,1.39
sen,35_to_44,males,2002,2.39
sen,35_to_44,females,2002,0.94
sen,45_to_54,males,2002,1.89
sen,45_to_54,females,2002,0.59
sen,55_to_64,males,2002,1.24
sen,55_to_64,females,2002,0.28
sen,65_plus,males,2002,0.59
sen,65_plus,females,2002,0.11
sgp,15_to_24,males,2002,9.50
sgp,15_to_24,females,2002,10.11
sgp,25_to_34,males,2002,10.19
sgp,25_to_34,females,2002,9.55
sgp,35_to_44,males,2002,9.64
sgp,35_to_44,females,2002,8.24
sgp,45_to_54,males,2002,7.04
sgp,45_to_54,females,2002,5.23
sgp,55_to_64,males,2002,5.32
sgp,55_to_64,females,2002,3.10
sgp,65_plus,males,2002,3.54
sgp,65_plus,females,2002,1.46
slb,15_to_24,males,2002,5.93
slb,15_to_24,females,2002,5.24
slb,25_to_34,males,2002,5.37
slb,25_to_34,females,2002,4.15
slb,35_to_44,males,2002,4.75
slb,35_to_44,females,2002,3.20
slb,45_to_54,males,2002,4.11
slb,45_to_54,females,2002,2.44
slb,55_to_64,males,2002,3.16
slb,55_to_64,females,2002,1.88
slb,65_plus,males,2002,2.36
slb,65_plus,females,2002,1.13
sle,15_to_24,males,2002,3.34
sle,15_to_24,females,2002,2.05
sle,25_to_34,males,2002,2.61
sle,25_to_34,females,2002,1.06
sle,35_to_44,males,2002,2.27
sle,35_to_44,females,2002,0.83
sle,45_to_54,males,2002,1.88
sle,45_to_54,females,2002,0.53
sle,55_to_64,males,2002,1.30
sle,55_to_64,females,2002,0.32
sle,65_plus,males,2002,0.76
sle,65_plus,females,2002,0.27
slv,15_to_24,males,2002,6.58
slv,15_to_24,females,2002,6.69
slv,25_to_34,males,2002,6.61
slv,25_to_34,females,2002,6.16
slv,35_to_44,males,2002,6.03
slv,35_to_44,females,2002,4.94
slv,45_to_54,males,2002,5.17
slv,45_to_54,females,2002,4.24
slv,55_to_64,males,2002,4.19
slv,55_to_64,females,2002,3.46
slv,65_plus,males,2002,3.18
slv,65_plus,females,2002,2.70
som,15_to_24,males,2002,2.12
som,15_to_24,females,2002,0.94
som,25_to_34,males,2002,2.05
som,25_to_34,females,2002,0.72
som,35_to_44,males,2002,2.33
som,35_to_44,females,2002,0.67
som,45_to_54,males,2002,1.63
som,45_to_54,females,2002,0.32
som,55_to_64,males,2002,1.14
som,55_to_64,females,2002,0.10
som,65_plus,males,2002,0.70
som,65_plus,females,2002,0.04
srb,15_to_24,males,2002,8.06
srb,15_to_24,females,2002,8.01
srb,25_to_34,males,2002,9.34
srb,25_to_34,females,2002,9.32
srb,35_to_44,males,2002,9.30
srb,35_to_44,females,2002,8.89
srb,45_to_54,males,2002,8.83
srb,45_to_54,females,2002,7.84
srb,55_to_64,males,2002,8.21
srb,55_to_64,females,2002,6.54
srb,65_plus,males,2002,6.82
srb,65_plus,females,2002,4.07
ssd,15_to_24,males,2002,1.55
ssd,15_to_24,females,2002,0.65
ssd,25_to_34,males,2002,1.70
ssd,25_to_34,females,2002,0.42
ssd,35_to_44,males,2002,1.39
ssd,35_to_44,females,2002,0.30
ssd,45_to_54,males,2002,1.08
ssd,45_to_54,females,2002,0.18
ssd,55_to_64,males,2002,0.70
ssd,55_to_64,females,2002,0.09
ssd,65_plus,males,2002,0.46
ssd,65_plus,females,2002,0.06
stp,15_to_24,males,2002,4.31
stp,15_to_24,females,2002,3.61
stp,25_to_34,males,2002,4.45
stp,25_to_34,females,2002,3.10
stp,35_to_44,males,2002,3.87
stp,35_to_44,females,2002,1.99
stp,45_to_54,males,2002,2.95
stp,45_to_54,females,2002,1.00
stp,55_to_64,males,2002,1.99
stp,55_to_64,females,2002,0.47
stp,65_plus,males,2002,1.40
stp,65_plus,females,2002,0.30
sur,15_to_24,males,2002,6.14
sur,15_to_24,females,2002,6.38
sur,25_to_34,males,2002,6.70
sur,25_to_34,females,2002,6.42
sur,35_to_44,males,2002,6.58
sur,35_to_44,females,2002,5.86
sur,45_to_54,males,2002,6.24
sur,45_to_54,females,2002,5.10
sur,55_to_64,males,2002,5.37
sur,55_to_64,females,2002,4.08
sur,65_plus,males,2002,3.73
sur,65_plus,females,2002,3.46
svk,15_to_24,males,2002,8.76
svk,15_to_24,females,2002,8.55
svk,25_to_34,males,2002,10.75
svk,25_to_34,females,2002,10.71
svk,35_to_44,males,2002,10.39
svk,35_to_44,females,2002,10.08
svk,45_to_54,males,2002,10.06
svk,45_to_54,females,2002,9.05
svk,55_to_64,males,2002,9.41
svk,55_to_64,females,2002,7.82
svk,65_plus,males,2002,8.03
svk,65_plus,females,2002,5.40
svn,15_to_24,males,2002,8.94
svn,15_to_24,females,2002,9.42
svn,25_to_34,males,2002,10.52
svn,25_to_34,females,2002,10.84
svn,35_to_44,males,2002,10.02
svn,35_to_44,females,2002,9.76
svn,45_to_54,males,2002,9.66
svn,45_to_54,females,2002,8.82
svn,55_to_64,males,2002,8.97
svn,55_to_64,females,2002,7.27
svn,65_plus,males,2002,7.77
svn,65_plus,females,2002,5.80
swe,15_to_24,males,2002,11.27
swe,15_to_24,females,2002,11.81
swe,25_to_34,males,2002,12.20
swe,25_to_34,females,2002,12.51
swe,35_to_44,males,2002,11.69
swe,35_to_44,females,2002,12.02
swe,45_to_54,males,2002,10.95
swe,45_to_54,females,2002,11.23
swe,55_to_64,males,2002,9.78
swe,55_to_64,females,2002,9.82
swe,65_plus,males,2002,8.62
swe,65_plus,females,2002,8.29
swz,15_to_24,males,2002,6.46
swz,15_to_24,females,2002,6.88
swz,25_to_34,males,2002,6.85
swz,25_to_34,females,2002,6.84
swz,35_to_44,males,2002,6.15
swz,35_to_44,females,2002,5.70
swz,45_to_54,males,2002,5.13
swz,45_to_54,females,2002,4.16
swz,55_to_64,males,2002,3.65
swz,55_to_64,females,2002,2.82
swz,65_plus,males,2002,2.32
swz,65_plus,females,2002,1.47
syc,15_to_24,males,2002,7.70
syc,15_to_24,females,2002,7.48
syc,25_to_34,males,2002,8.30
syc,25_to_34,females,2002,7.82
syc,35_to_44,males,2002,7.34
syc,35_to_44,females,2002,7.07
syc,45_to_54,males,2002,6.18
syc,45_to_54,females,2002,5.91
syc,55_to_64,males,2002,4.84
syc,55_to_64,females,2002,4.67
syc,65_plus,males,2002,4.13
syc,65_plus,females,2002,3.91
syr,15_to_24,males,2002,6.13
syr,15_to_24,females,2002,4.87
syr,25_to_34,males,2002,6.06
syr,25_to_34,females,2002,4.20
syr,35_to_44,males,2002,5.43
syr,35_to_44,females,2002,2.93
syr,45_to_54,males,2002,4.29
syr,45_to_54,females,2002,1.69
syr,55_to_64,males,2002,2.64
syr,55_to_64,females,2002,0.71
syr,65_plus,males,2002,1.24
syr,65_plus,females,2002,0.28
tcd,15_to_24,males,2002,2.81
tcd,15_to_24,females,2002,1.08
tcd,25_to_34,males,2002,2.60
tcd,25_to_34,females,2002,0.62
tcd,35_to_44,males,2002,1.85
tcd,35_to_44,females,2002,0.40
tcd,45_to_54,males,2002,1.37
tcd,45_to_54,females,2002,0.20
tcd,55_to_64,males,2002,0.71
tcd,55_to_64,females,2002,0.06
tcd,65_plus,males,2002,0.25
tcd,65_plus,females,2002,0.05
tgo,15_to_24,males,2002,4.70
tgo,15_to_24,females,2002,3.03
tgo,25_to_34,males,2002,4.51
tgo,25_to_34,females,2002,1.90
tgo,35_to_44,males,2002,3.94
tgo,35_to_44,females,2002,1.44
tgo,45_to_54,males,2002,3.12
tgo,45_to_54,females,2002,0.82
tgo,55_to_64,males,2002,1.99
tgo,55_to_64,females,2002,0.36
tgo,65_plus,males,2002,0.98
tgo,65_plus,females,2002,0.17
tha,15_to_24,males,2002,8.08
tha,15_to_24,females,2002,8.04
tha,25_to_34,males,2002,7.07
tha,25_to_34,females,2002,6.64
tha,35_to_44,males,2002,6.23
tha,35_to_44,females,2002,5.46
tha,45_to_54,males,2002,5.56
tha,45_to_54,females,2002,4.52
tha,55_to_64,males,2002,4.80
tha,55_to_64,females,2002,3.69
tha,65_plus,males,2002,4.03
tha,65_plus,females,2002,2.63
tjk,15_to_24,males,2002,9.34
tjk,15_to_24,females,2002,8.42
tjk,25_to_34,males,2002,10.18
tjk,25_to_34,females,2002,9.21
tjk,35_to_44,males,2002,9.92
tjk,35_to_44,females,2002,8.80
tjk,45_to_54,males,2002,9.72
tjk,45_to_54,females,2002,7.68
tjk,55_to_64,males,2002,8.24
tjk,55_to_64,females,2002,6.06
tjk,65_plus,males,2002,5.93
tjk,65_plus,females,2002,3.64
tkm,15_to_24,males,2002,9.93
tkm,15_to_24,females,2002,10.22
tkm,25_to_34,males,2002,10.82
tkm,25_to_34,females,2002,10.70
tkm,35_to_44,males,2002,10.72
tkm,35_to_44,females,2002,10.00
tkm,45_to_54,males,2002,9.37
tkm,45_to_54,females,2002,8.14
tkm,55_to_64,males,2002,7.30
tkm,55_to_64,females,2002,6.15
tkm,65_plus,males,2002,5.40
tkm,65_plus,females,2002,3.94
tls,15_to_24,males,2002,5.59
tls,15_to_24,females,2002,5.03
tls,25_to_34,males,2002,5.16
tls,25_to_34,females,2002,3.67
tls,35_to_44,males,2002,3.82
tls,35_to_44,females,2002,1.81
tls,45_to_54,males,2002,1.86
tls,45_to_54,females,2002,0.61
tls,55_to_64,males,2002,0.69
tls,55_to_64,females,2002,0.19
tls,65_plus,males,2002,0.32
tls,65_plus,females,2002,0.13
ton,15_to_24,males,2002,7.87
ton,15_to_24,females,2002,8.15
ton,25_to_34,males,2002,8.57
ton,25_to_34,females,2002,8.52
ton,35_to_44,males,2002,8.11
ton,35_to_44,females,2002,7.79
ton,45_to_54,males,2002,7.15
ton,45_to_54,females,2002,6.56
ton,55_to_64,males,2002,6.49
ton,55_to_64,females,2002,5.94
ton,65_plus,males,2002,5.82
ton,65_plus,females,2002,5.16
tto,15_to_24,males,2002,9.87
tto,15_to_24,females,2002,10.49
tto,25_to_34,males,2002,9.17
tto,25_to_34,females,2002,9.58
tto,35_to_44,males,2002,8.25
tto,35_to_44,females,2002,8.38
tto,45_to_54,males,2002,7.42
tto,45_to_54,females,2002,7.04
tto,55_to_64,males,2002,6.56
tto,55_to_64,females,2002,5.91
tto,65_plus,males,2002,5.55
tto,65_plus,females,2002,4.96
tun,15_to_24,males,2002,7.77
tun,15_to_24,females,2002,5.89
tun,25_to_34,males,2002,7.22
tun,25_to_34,females,2002,4.69
tun,35_to_44,males,2002,6.21
tun,35_to_44,females,2002,3.01
tun,45_to_54,males,2002,4.60
tun,45_to_54,females,2002,1.97
tun,55_to_64,males,2002,2.92
tun,55_to_64,females,2002,0.84
tun,65_plus,males,2002,1.38
tun,65_plus,females,2002,0.26
tur,15_to_24,males,2002,7.25
tur,15_to_24,females,2002,5.76
tur,25_to_34,males,2002,6.85
tur,25_to_34,females,2002,4.83
tur,35_to_44,males,2002,6.00
tur,35_to_44,females,2002,3.75
tur,45_to_54,males,2002,5.12
tur,45_to_54,females,2002,2.86
tur,55_to_64,males,2002,4.00
tur,55_to_64,females,2002,2.01
tur,65_plus,males,2002,2.94
tur,65_plus,females,2002,1.35
twn,15_to_24,males,2002,10.81
twn,15_to_24,females,2002,10.90
twn,25_to_34,males,2002,11.46
twn,25_to_34,females,2002,11.01
twn,35_to_44,males,2002,10.53
twn,35_to_44,females,2002,9.39
twn,45_to_54,males,2002,8.92
twn,45_to_54,females,2002,7.02
twn,55_to_64,males,2002,7.39
twn,55_to_64,females,2002,4.86
twn,65_plus,males,2002,6.32
twn,65_plus,females,2002,3.04
tza,15_to_24,males,2002,5.06
tza,15_to_24,females,2002,4.52
tza,25_to_34,males,2002,5.32
tza,25_to_34,females,2002,3.99
tza,35_to_44,males,2002,4.86
tza,35_to_44,females,2002,2.81
tza,45_to_54,males,2002,3.88
tza,45_to_54,females,2002,1.40
tza,55_to_64,males,2002,2.49
tza,55_to_64,females,2002,0.66
tza,65_plus,males,2002,1.55
tza,65_plus,females,2002,0.38
uga,15_to_24,males,2002,5.05
uga,15_to_24,females,2002,4.08
uga,25_to_34,males,2002,5.33
uga,25_to_34,females,2002,3.14
uga,35_to_44,males,2002,4.82
uga,35_to_44,females,2002,2.28
uga,45_to_54,males,2002,4.28
uga,45_to_54,females,2002,1.50
uga,55_to_64,males,2002,3.37
uga,55_to_64,females,2002,0.84
uga,65_plus,males,2002,2.05
uga,65_plus,females,2002,0.48
ukr,15_to_24,males,2002,9.93
ukr,15_to_24,females,2002,10.12
ukr,25_to_34,males,2002,10.96
ukr,25_to_34,females,2002,11.31
ukr,35_to_44,males,2002,11.17
ukr,35_to_44,females,2002,11.20
ukr,45_to_54,males,2002,10.46
ukr,45_to_54,females,2002,10.27
ukr,55_to_64,males,2002,9.57
ukr,55_to_64,females,2002,8.86
ukr,65_plus,males,2002,7.72
ukr,65_plus,females,2002,6.49
ury,15_to_24,males,2002,8.13
ury,15_to_24,females,2002,8.94
ury,25_to_34,males,2002,8.54
ury,25_to_34,females,2002,9.27
ury,35_to_44,males,2002,8.10
ury,35_to_44,females,2002,8.57
ury,45_to_54,males,2002,7.54
ury,45_to_54,females,2002,7.87
ury,55_to_64,males,2002,6.79
ury,55_to_64,females,2002,6.94
ury,65_plus,males,2002,5.62
ury,65_plus,females,2002,5.74
usa,15_to_24,males,2002,11.89
usa,15_to_24,females,2002,12.11
usa,25_to_34,males,2002,13.24
usa,25_to_34,females,2002,13.40
usa,35_to_44,males,2002,13.39
usa,35_to_44,females,2002,13.36
usa,45_to_54,males,2002,13.45
usa,45_to_54,females,2002,13.22
usa,55_to_64,males,2002,13.07
usa,55_to_64,females,2002,12.66
usa,65_plus,males,2002,12.20
usa,65_plus,females,2002,11.75
uzb,15_to_24,males,2002,9.47
uzb,15_to_24,females,2002,9.57
uzb,25_to_34,males,2002,10.35
uzb,25_to_34,females,2002,10.22
uzb,35_to_44,males,2002,10.61
uzb,35_to_44,females,2002,10.14
uzb,45_to_54,males,2002,10.37
uzb,45_to_54,females,2002,9.27
uzb,55_to_64,males,2002,9.10
uzb,55_to_64,females,2002,7.56
uzb,65_plus,males,2002,7.03
uzb,65_plus,females,2002,5.59
vct,15_to_24,males,2002,7.58
vct,15_to_24,females,2002,8.62
vct,25_to_34,males,2002,6.76
vct,25_to_34,females,2002,7.17
vct,35_to_44,males,2002,5.92
vct,35_to_44,females,2002,5.79
vct,45_to_54,males,2002,5.12
vct,45_to_54,females,2002,4.57
vct,55_to_64,males,2002,4.39
vct,55_to_64,females,2002,3.53
vct,65_plus,males,2002,3.71
vct,65_plus,females,2002,2.68
ven,15_to_24,males,2002,7.74
ven,15_to_24,females,2002,8.70
ven,25_to_34,males,2002,7.76
ven,25_to_34,females,2002,8.27
ven,35_to_44,males,2002,7.34
ven,35_to_44,females,2002,7.21
ven,45_to_54,males,2002,6.43
ven,45_to_54,females,2002,5.97
ven,55_to_64,males,2002,5.45
ven,55_to_64,females,2002,4.56
ven,65_plus,males,2002,4.01
ven,65_plus,females,2002,3.19
vnm,15_to_24,males,2002,7.17
vnm,15_to_24,females,2002,6.89
vnm,25_to_34,males,2002,7.06
vnm,25_to_34,females,2002,6.38
vnm,35_to_44,males,2002,7.09
vnm,35_to_44,females,2002,5.91
vnm,45_to_54,males,2002,6.87
vnm,45_to_54,females,2002,5.01
vnm,55_to_64,males,2002,5.98
vnm,55_to_64,females,2002,3.45
vnm,65_plus,males,2002,4.30
vnm,65_plus,females,2002,1.62
vut,15_to_24,males,2002,6.08
vut,15_to_24,females,2002,5.84
vut,25_to_34,males,2002,5.98
vut,25_to_34,females,2002,5.22
vut,35_to_44,males,2002,5.59
vut,35_to_44,females,2002,4.64
vut,45_to_54,males,2002,5.00
vut,45_to_54,females,2002,3.76
vut,55_to_64,males,2002,4.03
vut,55_to_64,females,2002,3.07
vut,65_plus,males,2002,2.95
vut,65_plus,females,2002,1.94
wsm,15_to_24,males,2002,9.14
wsm,15_to_24,females,2002,10.47
wsm,25_to_34,males,2002,8.48
wsm,25_to_34,females,2002,8.95
wsm,35_to_44,males,2002,7.64
wsm,35_to_44,females,2002,7.76
wsm,45_to_54,males,2002,7.14
wsm,45_to_54,females,2002,7.04
wsm,55_to_64,males,2002,6.77
wsm,55_to_64,females,2002,6.38
wsm,65_plus,males,2002,6.09
wsm,65_plus,females,2002,5.62
yem,15_to_24,males,2002,4.40
