location,age_group,sex,year,population_weighted_education_per_capita_lower
zaf,25_plus,females,2006,7.06
zaf,25_plus,both,2006,7.23
zmb,15_to_44,females,2006,5.03
zmb,25_plus,males,2006,6.19
zmb,25_plus,females,2006,3.91
zmb,25_plus,both,2006,5.04
zwe,15_to_44,females,2006,7.70
zwe,25_plus,males,2006,7.26
zwe,25_plus,females,2006,5.54
zwe,25_plus,both,2006,6.37
afg,15_to_44,females,2007,0.64
afg,25_plus,males,2007,2.02
afg,25_plus,females,2007,0.29
afg,25_plus,both,2007,1.16
ago,15_to_44,females,2007,3.02
ago,25_plus,males,2007,3.98
ago,25_plus,females,2007,1.95
ago,25_plus,both,2007,2.94
alb,15_to_44,females,2007,9.37
alb,25_plus,males,2007,8.94
alb,25_plus,females,2007,8.00
alb,25_plus,both,2007,8.46
and,15_to_44,females,2007,12.35
and,25_plus,males,2007,10.02
and,25_plus,females,2007,9.33
and,25_plus,both,2007,9.66
are,15_to_44,females,2007,8.25
are,25_plus,males,2007,8.56
are,25_plus,females,2007,7.20
are,25_plus,both,2007,8.23
arg,15_to_44,females,2007,10.54
arg,25_plus,males,2007,8.82
arg,25_plus,females,2007,8.97
arg,25_plus,both,2007,8.90
arm,15_to_44,females,2007,10.58
arm,25_plus,males,2007,9.97
arm,25_plus,females,2007,9.65
arm,25_plus,both,2007,9.80
atg,15_to_44,females,2007,11.63
atg,25_plus,males,2007,9.83
atg,25_plus,females,2007,10.87
atg,25_plus,both,2007,10.38
aus,15_to_44,females,2007,12.08
aus,25_plus,males,2007,11.11
aus,25_plus,females,2007,10.92
aus,25_plus,both,2007,11.01
aut,15_to_44,females,2007,10.20
aut,25_plus,males,2007,10.21
aut,25_plus,females,2007,9.29
aut,25_plus,both,2007,9.73
aze,15_to_44,females,2007,10.78
aze,25_plus,males,2007,10.94
aze,25_plus,females,2007,9.99
aze,25_plus,both,2007,10.45
bdi,15_to_44,females,2007,2.23
bdi,25_plus,males,2007,2.81
bdi,25_plus,females,2007,1.38
bdi,25_plus,both,2007,2.09
bel,15_to_44,females,2007,11.45
bel,25_plus,males,2007,10.37
bel,25_plus,females,2007,10.03
bel,25_plus,both,2007,10.19
ben,15_to_44,females,2007,1.68
ben,25_plus,males,2007,2.78
ben,25_plus,females,2007,0.91
ben,25_plus,both,2007,1.82
bfa,15_to_44,females,2007,1.01
bfa,25_plus,males,2007,1.23
bfa,25_plus,females,2007,0.51
bfa,25_plus,both,2007,0.85
bgd,15_to_44,females,2007,3.69
bgd,25_plus,males,2007,4.19
bgd,25_plus,females,2007,2.25
bgd,25_plus,both,2007,3.24
bgr,15_to_44,females,2007,10.33
bgr,25_plus,males,2007,9.49
bgr,25_plus,females,2007,9.04
bgr,25_plus,both,2007,9.26
bhr,15_to_44,females,2007,6.76
bhr,25_plus,males,2007,6.19
bhr,25_plus,females,2007,5.26
bhr,25_plus,both,2007,5.87
bhs,15_to_44,females,2007,10.48
bhs,25_plus,males,2007,9.00
bhs,25_plus,females,2007,9.29
bhs,25_plus,both,2007,9.15
bih,15_to_44,females,2007,8.28
bih,25_plus,males,2007,7.98
bih,25_plus,females,2007,6.54
bih,25_plus,both,2007,7.23
blr,15_to_44,females,2007,11.52
blr,25_plus,males,2007,10.63
blr,25_plus,females,2007,10.13
blr,25_plus,both,2007,10.35
blz,15_to_44,females,2007,6.98
blz,25_plus,males,2007,6.50
blz,25_plus,females,2007,6.08
blz,25_plus,both,2007,6.29
bol,15_to_44,females,2007,7.27
bol,25_plus,males,2007,7.03
bol,25_plus,females,2007,5.27
bol,25_plus,both,2007,6.13
bra,15_to_44,females,2007,7.04
bra,25_plus,males,2007,5.33
bra,25_plus,females,2007,5.56
bra,25_plus,both,2007,5.45
brb,15_to_44,females,2007,7.93
brb,25_plus,males,2007,5.97
brb,25_plus,females,2007,5.52
brb,25_plus,both,2007,5.74
brn,15_to_44,females,2007,11.40
brn,25_plus,males,2007,10.54
brn,25_plus,females,2007,9.53
brn,25_plus,both,2007,10.04
btn,15_to_44,females,2007,1.87
btn,25_plus,males,2007,3.86
btn,25_plus,females,2007,1.22
btn,25_plus,both,2007,2.70
bwa,15_to_44,females,2007,6.66
bwa,25_plus,males,2007,4.32
bwa,25_plus,females,2007,4.33
bwa,25_plus,both,2007,4.33
caf,15_to_44,females,2007,2.32
caf,25_plus,males,2007,3.85
caf,25_plus,females,2007,1.34
caf,25_plus,both,2007,2.55
can,15_to_44,females,2007,13.51
can,25_plus,males,2007,12.92
can,25_plus,females,2007,12.83
can,25_plus,both,2007,12.87
che,15_to_44,females,2007,11.37
che,25_plus,males,2007,12.40
che,25_plus,females,2007,11.30
che,25_plus,both,2007,11.83
chl,15_to_44,females,2007,10.84
chl,25_plus,males,2007,9.17
chl,25_plus,females,2007,9.08
chl,25_plus,both,2007,9.12
chn,15_to_44,females,2007,7.23
chn,25_plus,males,2007,7.16
chn,25_plus,females,2007,4.90
chn,25_plus,both,2007,6.05
civ,15_to_44,females,2007,2.23
civ,25_plus,males,2007,3.17
civ,25_plus,females,2007,1.36
civ,25_plus,both,2007,2.31
cmr,15_to_44,females,2007,4.89
cmr,25_plus,males,2007,5.34
cmr,25_plus,females,2007,3.39
cmr,25_plus,both,2007,4.35
cod,15_to_44,females,2007,3.78
cod,25_plus,males,2007,6.01
cod,25_plus,females,2007,2.78
cod,25_plus,both,2007,4.36
cog,15_to_44,females,2007,5.59
cog,25_plus,males,2007,6.94
cog,25_plus,females,2007,4.16
cog,25_plus,both,2007,5.54
col,15_to_44,females,2007,8.24
col,25_plus,males,2007,6.70
col,25_plus,females,2007,6.65
col,25_plus,both,2007,6.67
com,15_to_44,females,2007,3.34
com,25_plus,males,2007,3.58
com,25_plus,females,2007,1.76
com,25_plus,both,2007,2.66
cpv,15_to_44,females,2007,3.77
cpv,25_plus,males,2007,3.39
cpv,25_plus,females,2007,1.78
cpv,25_plus,both,2007,2.54
cri,15_to_44,females,2007,8.45
cri,25_plus,males,2007,7.14
cri,25_plus,females,2007,7.33
cri,25_plus,both,2007,7.24
cub,15_to_44,females,2007,10.07
cub,25_plus,males,2007,8.67
cub,25_plus,females,2007,8.20
cub,25_plus,both,2007,8.43
cyp,15_to_44,females,2007,11.72
cyp,25_plus,males,2007,10.09
cyp,25_plus,females,2007,9.15
cyp,25_plus,both,2007,9.60
cze,15_to_44,females,2007,11.65
cze,25_plus,males,2007,11.73
cze,25_plus,females,2007,10.93
cze,25_plus,both,2007,11.31
deu,15_to_44,females,2007,11.36
deu,25_plus,males,2007,11.00
deu,25_plus,females,2007,10.10
deu,25_plus,both,2007,10.53
dji,15_to_44,females,2007,2.33
dji,25_plus,males,2007,4.26
dji,25_plus,females,2007,1.13
dji,25_plus,both,2007,2.69
dma,15_to_44,females,2007,9.62
dma,25_plus,males,2007,7.69
dma,25_plus,females,2007,8.03
dma,25_plus,both,2007,7.86
dnk,15_to_44,females,2007,12.21
dnk,25_plus,males,2007,11.81
dnk,25_plus,females,2007,11.57
dnk,25_plus,both,2007,11.68
dom,15_to_44,females,2007,8.20
dom,25_plus,males,2007,6.34
dom,25_plus,females,2007,6.38
dom,25_plus,both,2007,6.36
dza,15_to_44,females,2007,4.44
dza,25_plus,males,2007,3.33
dza,25_plus,females,2007,2.15
dza,25_plus,both,2007,2.74
ecu,15_to_44,females,2007,8.41
ecu,25_plus,males,2007,7.16
ecu,25_plus,females,2007,7.00
ecu,25_plus,both,2007,7.08
egy,15_to_44,females,2007,5.75
egy,25_plus,males,2007,6.25
egy,25_plus,females,2007,3.54
egy,25_plus,both,2007,4.88
eri,15_to_44,females,2007,2.29
eri,25_plus,males,2007,2.99
eri,25_plus,females,2007,1.14
eri,25_plus,both,2007,2.02
esp,15_to_44,females,2007,10.19
esp,25_plus,males,2007,8.13
esp,25_plus,females,2007,7.52
esp,25_plus,both,2007,7.81
est,15_to_44,females,2007,10.77
est,25_plus,males,2007,10.16
est,25_plus,females,2007,10.16
est,25_plus,both,2007,10.16
eth,15_to_44,females,2007,2.40
eth,25_plus,males,2007,2.87
eth,25_plus,females,2007,1.01
eth,25_plus,both,2007,1.92
fin,15_to_44,females,2007,11.99
fin,25_plus,males,2007,10.84
fin,25_plus,females,2007,10.80
fin,25_plus,both,2007,10.82
fji,15_to_44,females,2007,8.88
fji,25_plus,males,2007,7.66
fji,25_plus,females,2007,7.42
fji,25_plus,both,2007,7.54
fra,15_to_44,females,2007,10.85
fra,25_plus,males,2007,9.29
fra,25_plus,females,2007,9.07
fra,25_plus,both,2007,9.17
fsm,15_to_44,females,2007,9.85
fsm,25_plus,males,2007,9.52
fsm,25_plus,females,2007,8.17
fsm,25_plus,both,2007,8.84
g,15_to_44,females,2007,6.88
g,25_plus,males,2007,7.37
g,25_plus,females,2007,5.89
g,25_plus,both,2007,6.62
gab,15_to_44,females,2007,6.84
gab,25_plus,males,2007,5.76
gab,25_plus,females,2007,4.80
gab,25_plus,both,2007,5.28
gbr,15_to_44,females,2007,12.16
gbr,25_plus,males,2007,11.65
gbr,25_plus,females,2007,11.46
gbr,25_plus,both,2007,11.55
geo,15_to_44,females,2007,12.04
geo,25_plus,males,2007,11.18
geo,25_plus,females,2007,10.93
geo,25_plus,both,2007,11.04
gha,15_to_44,females,2007,5.13
gha,25_plus,males,2007,6.19
gha,25_plus,females,2007,3.94
gha,25_plus,both,2007,5.02
gin,15_to_44,females,2007,1.20
gin,25_plus,males,2007,2.21
gin,25_plus,females,2007,0.57
gin,25_plus,both,2007,1.38
gmb,15_to_44,females,2007,2.11
gmb,25_plus,males,2007,2.94
gmb,25_plus,females,2007,1.16
gmb,25_plus,both,2007,2.02
gnb,15_to_44,females,2007,1.23
gnb,25_plus,males,2007,2.19
gnb,25_plus,females,2007,0.64
gnb,25_plus,both,2007,1.40
gnq,15_to_44,females,2007,4.13
gnq,25_plus,males,2007,6.06
gnq,25_plus,females,2007,2.87
gnq,25_plus,both,2007,4.55
grc,15_to_44,females,2007,10.72
grc,25_plus,males,2007,8.93
grc,25_plus,females,2007,7.76
grc,25_plus,both,2007,8.33
grd,15_to_44,females,2007,8.36
grd,25_plus,males,2007,6.18
grd,25_plus,females,2007,5.80
grd,25_plus,both,2007,5.99
gtm,15_to_44,females,2007,4.81
gtm,25_plus,males,2007,4.43
gtm,25_plus,females,2007,3.56
gtm,25_plus,both,2007,3.96
guy,15_to_44,females,2007,8.03
guy,25_plus,males,2007,7.30
guy,25_plus,females,2007,7.06
guy,25_plus,both,2007,7.18
hnd,15_to_44,females,2007,6.35
hnd,25_plus,males,2007,4.99
hnd,25_plus,females,2007,4.93
hnd,25_plus,both,2007,4.96
hrv,15_to_44,females,2007,8.90
hrv,25_plus,males,2007,8.33
hrv,25_plus,females,2007,6.97
hrv,25_plus,both,2007,7.61
hti,15_to_44,females,2007,4.42
hti,25_plus,males,2007,4.02
hti,25_plus,females,2007,2.78
hti,25_plus,both,2007,3.37
hun,15_to_44,females,2007,10.96
hun,25_plus,males,2007,10.18
hun,25_plus,females,2007,9.51
hun,25_plus,both,2007,9.82
idn,15_to_44,females,2007,6.80
idn,25_plus,males,2007,6.47
idn,25_plus,females,2007,4.97
idn,25_plus,both,2007,5.72
ind,15_to_44,females,2007,4.05
ind,25_plus,males,2007,5.41
ind,25_plus,females,2007,2.61
ind,25_plus,both,2007,4.04
irl,15_to_44,females,2007,11.99
irl,25_plus,males,2007,10.32
irl,25_plus,females,2007,10.53
irl,25_plus,both,2007,10.42
irn,15_to_44,females,2007,6.57
irn,25_plus,males,2007,5.86
irn,25_plus,females,2007,3.78
irn,25_plus,both,2007,4.85
irq,15_to_44,females,2007,4.45
irq,25_plus,males,2007,6.04
irq,25_plus,females,2007,3.30
irq,25_plus,both,2007,4.66
isl,15_to_44,females,2007,11.66
isl,25_plus,males,2007,12.06
isl,25_plus,females,2007,11.56
isl,25_plus,both,2007,11.81
isr,15_to_44,females,2007,13.09
isr,25_plus,males,2007,12.18
isr,25_plus,females,2007,11.96
isr,25_plus,both,2007,12.07
ita,15_to_44,females,2007,11.30
ita,25_plus,males,2007,9.80
ita,25_plus,females,2007,8.93
ita,25_plus,both,2007,9.34
jam,15_to_44,females,2007,9.79
jam,25_plus,males,2007,7.80
jam,25_plus,females,2007,8.15
jam,25_plus,both,2007,7.98
jor,15_to_44,females,2007,9.05
jor,25_plus,males,2007,8.76
jor,25_plus,females,2007,7.07
jor,25_plus,both,2007,7.94
jpn,15_to_44,females,2007,12.60
jpn,25_plus,males,2007,10.98
jpn,25_plus,females,2007,10.36
jpn,25_plus,both,2007,10.66
kaz,15_to_44,females,2007,11.54
kaz,25_plus,males,2007,10.96
kaz,25_plus,females,2007,10.62
kaz,25_plus,both,2007,10.77
ken,15_to_44,females,2007,6.00
ken,25_plus,males,2007,6.49
ken,25_plus,females,2007,4.28
ken,25_plus,both,2007,5.37
kgz,15_to_44,females,2007,11.38
kgz,25_plus,males,2007,10.86
kgz,25_plus,females,2007,10.62
kgz,25_plus,both,2007,10.73
khm,15_to_44,females,2007,3.73
khm,25_plus,males,2007,4.41
khm,25_plus,females,2007,2.35
khm,25_plus,both,2007,3.29
kir,15_to_44,females,2007,7.00
kir,25_plus,males,2007,5.78
kir,25_plus,females,2007,5.14
kir,25_plus,both,2007,5.45
kor,15_to_44,females,2007,11.40
kor,25_plus,males,2007,10.67
kor,25_plus,females,2007,8.49
kor,25_plus,both,2007,9.55
kwt,15_to_44,females,2007,7.98
kwt,25_plus,males,2007,7.82
kwt,25_plus,females,2007,6.80
kwt,25_plus,both,2007,7.46
lao,15_to_44,females,2007,3.91
lao,25_plus,males,2007,4.40
lao,25_plus,females,2007,2.56
lao,25_plus,both,2007,3.44
lbn,15_to_44,females,2007,7.26
lbn,25_plus,males,2007,6.27
lbn,25_plus,females,2007,5.48
lbn,25_plus,both,2007,5.90
lbr,15_to_44,females,2007,2.42
lbr,25_plus,males,2007,4.27
lbr,25_plus,females,2007,1.60
lbr,25_plus,both,2007,2.91
lby,15_to_44,females,2007,3.24
lby,25_plus,males,2007,4.47
lby,25_plus,females,2007,2.26
lby,25_plus,both,2007,3.40
lca,15_to_44,females,2007,8.92
lca,25_plus,males,2007,7.50
lca,25_plus,females,2007,7.68
lca,25_plus,both,2007,7.59
lka,15_to_44,females,2007,8.31
lka,25_plus,males,2007,7.51
lka,25_plus,females,2007,6.78
lka,25_plus,both,2007,7.13
lso,15_to_44,females,2007,7.67
lso,25_plus,males,2007,4.98
lso,25_plus,females,2007,6.18
lso,25_plus,both,2007,5.63
ltu,15_to_44,females,2007,10.70
ltu,25_plus,males,2007,9.63
ltu,25_plus,females,2007,8.93
ltu,25_plus,both,2007,9.24
lux,15_to_44,females,2007,10.71
lux,25_plus,males,2007,10.45
lux,25_plus,females,2007,9.58
lux,25_plus,both,2007,10.01
lva,15_to_44,females,2007,11.22
lva,25_plus,males,2007,10.52
lva,25_plus,females,2007,10.39
lva,25_plus,both,2007,10.44
mar,15_to_44,females,2007,2.40
mar,25_plus,males,2007,2.87
mar,25_plus,females,2007,1.30
mar,25_plus,both,2007,2.05
mda,15_to_44,females,2007,10.78
mda,25_plus,males,2007,9.11
mda,25_plus,females,2007,8.67
mda,25_plus,both,2007,8.88
mdg,15_to_44,females,2007,3.39
mdg,25_plus,males,2007,3.98
mdg,25_plus,females,2007,2.68
mdg,25_plus,both,2007,3.32
mdv,15_to_44,females,2007,5.20
mdv,25_plus,males,2007,4.24
mdv,25_plus,females,2007,3.49
mdv,25_plus,both,2007,3.86
mex,15_to_44,females,2007,8.34
mex,25_plus,males,2007,7.33
mex,25_plus,females,2007,6.56
mex,25_plus,both,2007,6.92
mhl,15_to_44,females,2007,7.22
mhl,25_plus,males,2007,7.63
mhl,25_plus,females,2007,6.74
mhl,25_plus,both,2007,7.19
mkd,15_to_44,females,2007,9.45
mkd,25_plus,males,2007,8.96
mkd,25_plus,females,2007,7.38
mkd,25_plus,both,2007,8.16
mli,15_to_44,females,2007,0.87
mli,25_plus,males,2007,1.34
mli,25_plus,females,2007,0.47
mli,25_plus,both,2007,0.89
mlt,15_to_44,females,2007,8.46
mlt,25_plus,males,2007,7.71
mlt,25_plus,females,2007,7.18
mlt,25_plus,both,2007,7.44
mmr,15_to_44,females,2007,4.80
mmr,25_plus,males,2007,4.29
mmr,25_plus,females,2007,3.51
mmr,25_plus,both,2007,3.88
mne,15_to_44,females,2007,9.61
mne,25_plus,males,2007,9.68
mne,25_plus,females,2007,8.02
mne,25_plus,both,2007,8.82
mng,15_to_44,females,2007,9.43
mng,25_plus,males,2007,8.82
mng,25_plus,females,2007,8.98
mng,25_plus,both,2007,8.91
moz,15_to_44,females,2007,2.00
moz,25_plus,males,2007,2.87
moz,25_plus,females,2007,1.31
moz,25_plus,both,2007,2.02
mrt,15_to_44,females,2007,2.49
mrt,25_plus,males,2007,2.91
mrt,25_plus,females,2007,1.36
mrt,25_plus,both,2007,2.13
mus,15_to_44,females,2007,7.41
mus,25_plus,males,2007,6.79
mus,25_plus,females,2007,5.43
mus,25_plus,both,2007,6.09
mwi,15_to_44,females,2007,3.25
mwi,25_plus,males,2007,4.28
mwi,25_plus,females,2007,2.01
mwi,25_plus,both,2007,3.12
mys,15_to_44,females,2007,8.79
mys,25_plus,males,2007,7.57
mys,25_plus,females,2007,6.24
mys,25_plus,both,2007,6.89
nam,15_to_44,females,2007,7.10
nam,25_plus,males,2007,5.83
nam,25_plus,females,2007,5.57
nam,25_plus,both,2007,5.69
ner,15_to_44,females,2007,0.72
ner,25_plus,males,2007,0.99
ner,25_plus,females,2007,0.36
ner,25_plus,both,2007,0.68
nga,15_to_44,females,2007,4.96
nga,25_plus,males,2007,5.50
nga,25_plus,females,2007,3.42
nga,25_plus,both,2007,4.46
nic,15_to_44,females,2007,6.68
nic,25_plus,males,2007,5.15
nic,25_plus,females,2007,5.18
nic,25_plus,both,2007,5.17
nld,15_to_44,females,2007,11.81
nld,25_plus,males,2007,11.41
nld,25_plus,females,2007,10.76
nld,25_plus,both,2007,11.08
nor,15_to_44,females,2007,12.64
nor,25_plus,males,2007,11.76
nor,25_plus,females,2007,11.57
nor,25_plus,both,2007,11.66
npl,15_to_44,females,2007,2.54
npl,25_plus,males,2007,3.63
npl,25_plus,females,2007,1.06
npl,25_plus,both,2007,2.30
nzl,15_to_44,females,2007,12.15
nzl,25_plus,males,2007,11.16
nzl,25_plus,females,2007,11.10
nzl,25_plus,both,2007,11.13
omn,15_to_44,females,2007,4.68
omn,25_plus,males,2007,4.94
omn,25_plus,females,2007,2.89
omn,25_plus,both,2007,4.15
pak,15_to_44,females,2007,2.75
pak,25_plus,males,2007,4.45
pak,25_plus,females,2007,1.56
pak,25_plus,both,2007,3.04
pan,15_to_44,females,2007,9.85
pan,25_plus,males,2007,8.08
pan,25_plus,females,2007,8.45
pan,25_plus,both,2007,8.27
per,15_to_44,females,2007,8.77
per,25_plus,males,2007,8.53
per,25_plus,females,2007,7.11
per,25_plus,both,2007,7.81
phl,15_to_44,females,2007,8.93
phl,25_plus,males,2007,7.98
phl,25_plus,females,2007,7.91
phl,25_plus,both,2007,7.94
png,15_to_44,females,2007,3.72
png,25_plus,males,2007,4.08
png,25_plus,females,2007,2.33
png,25_plus,both,2007,3.21
pol,15_to_44,females,2007,11.61
pol,25_plus,males,2007,10.63
pol,25_plus,females,2007,10.15
pol,25_plus,both,2007,10.38
prk,15_to_44,females,2007,8.46
prk,25_plus,males,2007,8.48
prk,25_plus,females,2007,6.04
prk,25_plus,both,2007,7.19
prt,15_to_44,females,2007,8.08
prt,25_plus,males,2007,6.02
prt,25_plus,females,2007,5.42
prt,25_plus,both,2007,5.70
pry,15_to_44,females,2007,7.85
pry,25_plus,males,2007,6.21
pry,25_plus,females,2007,6.40
pry,25_plus,both,2007,6.31
pse,15_to_44,females,2007,7.16
pse,25_plus,males,2007,7.32
pse,25_plus,females,2007,5.44
pse,25_plus,both,2007,6.39
qat,15_to_44,females,2007,6.90
qat,25_plus,males,2007,5.64
qat,25_plus,females,2007,6.15
qat,25_plus,both,2007,5.75
r1,15_to_44,females,2007,12.17
r1,25_plus,males,2007,10.86
r1,25_plus,females,2007,9.84
r1,25_plus,both,2007,10.33
r10,15_to_44,females,2007,11.25
r10,25_plus,males,2007,10.19
r10,25_plus,females,2007,9.61
r10,25_plus,both,2007,9.89
r11,15_to_44,females,2007,8.40
r11,25_plus,males,2007,7.90
r11,25_plus,females,2007,6.77
r11,25_plus,both,2007,7.33
r12,15_to_44,females,2007,8.08
r12,25_plus,males,2007,6.94
r12,25_plus,females,2007,6.46
r12,25_plus,both,2007,6.69
r13,15_to_44,females,2007,10.58
r13,25_plus,males,2007,8.87
r13,25_plus,females,2007,8.96
r13,25_plus,both,2007,8.92
r14,15_to_44,females,2007,7.06
r14,25_plus,males,2007,5.35
r14,25_plus,females,2007,5.58
r14,25_plus,both,2007,5.47
r15,15_to_44,females,2007,5.08
r15,25_plus,males,2007,5.53
r15,25_plus,females,2007,3.21
r15,25_plus,both,2007,4.39
r16,15_to_44,females,2007,13.24
r16,25_plus,males,2007,13.37
r16,25_plus,females,2007,13.20
r16,25_plus,both,2007,13.28
r17,15_to_44,females,2007,4.70
r17,25_plus,males,2007,4.86
r17,25_plus,females,2007,3.41
r17,25_plus,both,2007,4.14
r18,15_to_44,females,2007,3.69
r18,25_plus,males,2007,5.54
r18,25_plus,females,2007,2.65
r18,25_plus,both,2007,4.06
r19,15_to_44,females,2007,3.44
r19,25_plus,males,2007,4.08
r19,25_plus,females,2007,2.17
r19,25_plus,both,2007,3.11
r2,15_to_44,females,2007,10.80
r2,25_plus,males,2007,10.62
r2,25_plus,females,2007,10.07
r2,25_plus,both,2007,10.33
r20,15_to_44,females,2007,8.45
r20,25_plus,males,2007,7.31
r20,25_plus,females,2007,6.82
r20,25_plus,both,2007,7.05
r21,15_to_44,females,2007,3.63
r21,25_plus,males,2007,4.33
r21,25_plus,females,2007,2.47
r21,25_plus,both,2007,3.39
r3,15_to_44,females,2007,7.32
r3,25_plus,males,2007,7.23
r3,25_plus,females,2007,4.98
r3,25_plus,both,2007,6.13
r4,15_to_44,females,2007,3.80
r4,25_plus,males,2007,5.14
r4,25_plus,females,2007,2.42
r4,25_plus,both,2007,3.81
r5,15_to_44,females,2007,7.07
r5,25_plus,males,2007,6.61
r5,25_plus,females,2007,5.43
r5,25_plus,both,2007,6.00
r6,15_to_44,females,2007,12.09
r6,25_plus,males,2007,11.12
r6,25_plus,females,2007,10.95
r6,25_plus,both,2007,11.03
r7,15_to_44,females,2007,7.99
r7,25_plus,males,2007,7.04
r7,25_plus,females,2007,6.59
r7,25_plus,both,2007,6.81
r8,15_to_44,females,2007,10.72
r8,25_plus,males,2007,10.10
r8,25_plus,females,2007,9.23
r8,25_plus,both,2007,9.65
r9,15_to_44,females,2007,11.78
r9,25_plus,males,2007,10.82
r9,25_plus,females,2007,10.32
r9,25_plus,both,2007,10.55
rou,15_to_44,females,2007,10.39
rou,25_plus,males,2007,9.83
rou,25_plus,females,2007,8.48
rou,25_plus,both,2007,9.12
rus,15_to_44,females,2007,11.88
rus,25_plus,males,2007,10.90
rus,25_plus,females,2007,10.42
rus,25_plus,both,2007,10.63
rwa,15_to_44,females,2007,3.10
rwa,25_plus,males,2007,3.38
rwa,25_plus,females,2007,2.04
rwa,25_plus,both,2007,2.68
s1,15_to_44,females,2007,12.05
s1,25_plus,males,2007,11.28
s1,25_plus,females,2007,10.78
s1,25_plus,both,2007,11.02
s2,15_to_44,females,2007,11.28
s2,25_plus,males,2007,10.56
s2,25_plus,females,2007,9.96
s2,25_plus,both,2007,10.23
s3,15_to_44,females,2007,4.06
s3,25_plus,males,2007,4.69
s3,25_plus,females,2007,2.88
s3,25_plus,both,2007,3.77
s4,15_to_44,females,2007,5.08
s4,25_plus,males,2007,5.53
s4,25_plus,females,2007,3.21
s4,25_plus,both,2007,4.39
s5,15_to_44,females,2007,3.80
s5,25_plus,males,2007,5.14
s5,25_plus,females,2007,2.42
s5,25_plus,both,2007,3.81
s6,15_to_44,females,2007,7.23
s6,25_plus,males,2007,7.06
s6,25_plus,females,2007,5.10
s6,25_plus,both,2007,6.09
s7,15_to_44,females,2007,7.71
s7,25_plus,males,2007,6.39
s7,25_plus,females,2007,6.14
s7,25_plus,both,2007,6.26
sau,15_to_44,females,2007,5.71
sau,25_plus,males,2007,7.22
sau,25_plus,females,2007,3.56
sau,25_plus,both,2007,5.81
sdn,15_to_44,females,2007,3.04
sdn,25_plus,males,2007,3.56
sdn,25_plus,females,2007,1.71
sdn,25_plus,both,2007,2.62
sen,15_to_44,females,2007,1.85
sen,25_plus,males,2007,2.47
sen,25_plus,females,2007,1.08
sen,25_plus,both,2007,1.73
sgp,15_to_44,females,2007,10.23
sgp,25_plus,males,2007,8.52
sgp,25_plus,females,2007,6.96
sgp,25_plus,both,2007,7.72
slb,15_to_44,females,2007,5.09
slb,25_plus,males,2007,5.13
slb,25_plus,females,2007,3.73
slb,25_plus,both,2007,4.43
sle,15_to_44,females,2007,1.75
sle,25_plus,males,2007,2.44
sle,25_plus,females,2007,0.92
sle,25_plus,both,2007,1.66
slv,15_to_44,females,2007,6.79
slv,25_plus,males,2007,5.98
slv,25_plus,females,2007,5.27
slv,25_plus,both,2007,5.58
som,15_to_44,females,2007,0.95
som,25_plus,males,2007,2.09
som,25_plus,females,2007,0.59
som,25_plus,both,2007,1.32
srb,15_to_44,females,2007,9.66
srb,25_plus,males,2007,9.32
srb,25_plus,females,2007,8.10
srb,25_plus,both,2007,8.68
ssd,15_to_44,females,2007,0.59
ssd,25_plus,males,2007,1.48
ssd,25_plus,females,2007,0.33
ssd,25_plus,both,2007,0.89
stp,15_to_44,females,2007,3.55
stp,25_plus,males,2007,3.99
stp,25_plus,females,2007,2.24
