location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
46,156,2,2012,11.33
46,157,1,2012,10.70
46,157,2,2012,10.10
46,157,3,2012,10.40
114,156,2,2012,6.08
114,157,1,2012,5.04
114,157,2,2012,3.72
114,157,3,2012,4.38
48,156,2,2012,13.19
48,157,1,2012,12.36
48,157,2,2012,12.37
48,157,3,2012,12.36
11,156,2,2012,8.98
11,157,1,2012,7.65
11,157,2,2012,6.43
11,157,3,2012,7.04
163,156,2,2012,5.52
163,157,1,2012,6.38
163,157,2,2012,3.41
163,157,3,2012,4.89
84,156,2,2012,13.88
84,157,1,2012,12.10
84,157,2,2012,12.57
84,157,3,2012,12.33
142,156,2,2012,9.32
142,157,1,2012,7.49
142,157,2,2012,5.19
142,157,3,2012,6.34
143,156,2,2012,7.02
143,157,1,2012,7.68
143,157,2,2012,4.63
143,157,3,2012,6.16
83,156,2,2012,13.41
83,157,1,2012,13.74
83,157,2,2012,13.60
83,157,3,2012,13.67
85,156,2,2012,14.99
85,157,1,2012,14.05
85,157,2,2012,14.13
85,157,3,2012,14.09
86,156,2,2012,13.43
86,157,1,2012,12.02
86,157,2,2012,11.70
86,157,3,2012,11.86
115,156,2,2012,12.22
115,157,1,2012,9.86
115,157,2,2012,10.44
115,157,3,2012,10.15
144,156,2,2012,11.68
144,157,1,2012,10.43
144,157,2,2012,8.30
144,157,3,2012,9.36
67,156,2,2012,14.94
67,157,1,2012,13.60
67,157,2,2012,13.54
67,157,3,2012,13.57
36,156,2,2012,13.14
36,157,1,2012,12.31
36,157,2,2012,12.32
36,157,3,2012,12.31
180,156,2,2012,8.17
180,157,1,2012,7.43
180,157,2,2012,5.21
180,157,3,2012,6.32
37,156,2,2012,13.03
37,157,1,2012,12.09
37,157,2,2012,12.05
37,157,3,2012,12.07
10,156,2,2012,5.40
10,157,1,2012,5.77
10,157,2,2012,3.48
10,157,3,2012,4.62
23,156,2,2012,9.46
23,157,1,2012,7.49
23,157,2,2012,6.85
23,157,3,2012,7.17
68,156,2,2012,13.87
68,157,1,2012,12.66
68,157,2,2012,10.95
68,157,3,2012,11.81
145,156,2,2012,11.58
145,157,1,2012,9.60
145,157,2,2012,8.34
145,157,3,2012,8.97
12,156,2,2012,5.65
12,157,1,2012,5.62
12,157,2,2012,3.54
12,157,3,2012,4.58
146,156,2,2012,10.66
146,157,1,2012,8.84
146,157,2,2012,8.28
146,157,3,2012,8.56
210,156,2,2012,4.01
210,157,1,2012,5.75
210,157,2,2012,2.42
210,157,3,2012,4.09
147,156,2,2012,5.96
147,157,1,2012,6.70
147,157,2,2012,3.94
147,157,3,2012,5.32
116,156,2,2012,11.39
116,157,1,2012,9.59
116,157,2,2012,9.99
116,157,3,2012,9.79
17,156,2,2012,11.07
17,157,1,2012,9.59
17,157,2,2012,9.27
17,157,3,2012,9.43
194,156,2,2012,9.50
194,157,1,2012,6.08
194,157,2,2012,7.72
194,157,3,2012,6.90
60,156,2,2012,13.00
60,157,1,2012,11.98
60,157,2,2012,12.18
60,157,3,2012,12.08
87,156,2,2012,12.89
87,157,1,2012,12.57
87,157,2,2012,12.12
87,157,3,2012,12.35
59,156,2,2012,13.39
59,157,1,2012,12.75
59,157,2,2012,13.31
59,157,3,2012,13.03
148,156,2,2012,4.41
148,157,1,2012,4.14
148,157,2,2012,2.24
148,157,3,2012,3.19
61,156,2,2012,13.11
61,157,1,2012,11.42
61,157,2,2012,11.60
61,157,3,2012,11.51
181,156,2,2012,5.73
181,157,1,2012,5.29
181,157,2,2012,4.14
181,157,3,2012,4.71
14,156,2,2012,7.10
14,157,1,2012,5.35
14,157,2,2012,4.67
14,157,3,2012,5.01
130,156,2,2012,10.06
130,157,1,2012,8.34
130,157,2,2012,7.75
130,157,3,2012,8.05
24,156,2,2012,9.99
24,157,1,2012,10.21
24,157,2,2012,9.11
24,157,3,2012,9.66
49,156,2,2012,11.83
49,157,1,2012,11.11
49,157,2,2012,9.99
49,157,3,2012,10.55
211,156,2,2012,1.60
211,157,1,2012,1.94
211,157,2,2012,0.82
211,157,3,2012,1.38
88,156,2,2012,10.88
88,157,1,2012,9.99
88,157,2,2012,9.80
88,157,3,2012,9.89
15,156,2,2012,7.08
15,157,1,2012,5.61
15,157,2,2012,4.97
15,157,3,2012,5.29
50,156,2,2012,12.32
50,157,1,2012,12.13
50,157,2,2012,11.06
50,157,3,2012,11.59
38,156,2,2012,11.22
38,157,1,2012,10.15
38,157,2,2012,10.19
38,157,3,2012,10.17
184,156,2,2012,3.41
184,157,1,2012,3.95
184,157,2,2012,2.34
184,157,3,2012,3.15
212,156,2,2012,4.01
212,157,1,2012,3.64
212,157,2,2012,1.96
212,157,3,2012,2.80
183,156,2,2012,9.90
183,157,1,2012,8.56
183,157,2,2012,7.42
183,157,3,2012,7.99
182,156,2,2012,4.71
182,157,1,2012,5.33
182,157,2,2012,3.01
182,157,3,2012,4.17
13,156,2,2012,11.18
13,157,1,2012,9.04
13,157,2,2012,7.66
13,157,3,2012,8.35
195,156,2,2012,8.94
195,157,1,2012,6.74
195,157,2,2012,6.58
195,157,3,2012,6.66
213,156,2,2012,1.35
213,157,1,2012,1.44
213,157,2,2012,0.60
213,157,3,2012,1.02
214,156,2,2012,6.53
214,157,1,2012,6.50
214,157,2,2012,4.28
214,157,3,2012,5.39
131,156,2,2012,8.35
131,157,1,2012,6.10
131,157,2,2012,6.15
131,157,3,2012,6.12
89,156,2,2012,13.89
89,157,1,2012,13.46
89,157,2,2012,13.18
89,157,3,2012,13.32
90,156,2,2012,14.57
90,157,1,2012,13.77
90,157,2,2012,13.95
90,157,3,2012,13.86
164,156,2,2012,3.57
164,157,1,2012,4.36
164,157,2,2012,1.42
164,157,3,2012,2.89
72,156,2,2012,14.53
72,157,1,2012,13.50
72,157,2,2012,13.74
72,157,3,2012,13.62
150,156,2,2012,7.54
150,157,1,2012,6.07
150,157,2,2012,3.84
150,157,3,2012,4.95
165,156,2,2012,3.99
165,157,1,2012,5.37
165,157,2,2012,2.13
165,157,3,2012,3.75
132,156,2,2012,11.71
132,157,1,2012,9.43
132,157,2,2012,10.01
132,157,3,2012,9.72
123,156,2,2012,10.73
123,157,1,2012,9.95
123,157,2,2012,8.63
123,157,3,2012,9.29
16,156,2,2012,10.99
16,157,1,2012,9.29
16,157,2,2012,9.58
16,157,3,2012,9.43
26,156,2,2012,5.66
26,157,1,2012,5.12
26,157,2,2012,3.21
26,157,3,2012,4.17
51,156,2,2012,13.86
51,157,1,2012,12.81
51,157,2,2012,12.95
51,157,3,2012,12.88
7,156,2,2012,11.12
7,157,1,2012,10.42
7,157,2,2012,8.34
7,157,3,2012,9.38
91,156,2,2012,10.45
91,157,1,2012,8.15
91,157,2,2012,8.05
91,157,3,2012,8.10
136,156,2,2012,9.51
136,157,1,2012,7.54
136,157,2,2012,7.72
136,157,3,2012,7.63
149,156,2,2012,10.44
149,157,1,2012,9.38
149,157,2,2012,7.21
149,157,3,2012,8.30
151,156,2,2012,10.33
151,157,1,2012,7.78
151,157,2,2012,7.82
151,157,3,2012,7.80
65,156,2,2012,14.55
65,157,1,2012,13.34
65,157,2,2012,12.84
65,157,3,2012,13.09
73,156,2,2012,13.37
73,157,1,2012,12.33
73,157,2,2012,12.20
73,157,3,2012,12.26
120,156,2,2012,10.35
120,157,1,2012,9.34
120,157,2,2012,8.28
120,157,3,2012,8.81
124,156,2,2012,9.81
124,157,1,2012,8.03
124,157,2,2012,7.72
124,157,3,2012,7.88
96,156,2,2012,12.30
96,157,1,2012,10.38
96,157,2,2012,10.81
96,157,3,2012,10.60
134,156,2,2012,8.79
134,157,1,2012,6.49
134,157,2,2012,6.86
134,157,3,2012,6.67
138,156,2,2012,7.63
138,157,1,2012,7.19
138,157,2,2012,4.69
138,157,3,2012,5.94
100,156,2,2012,14.29
100,157,1,2012,14.42
100,157,2,2012,14.49
100,157,3,2012,14.45
21,156,2,2012,6.72
21,157,1,2012,6.24
21,157,2,2012,4.61
21,157,3,2012,5.43
167,156,2,2012,5.65
167,157,1,2012,7.00
167,157,2,2012,3.74
167,157,3,2012,5.37
174,156,2,2012,5.10
174,157,1,2012,5.04
174,157,2,2012,3.05
174,157,3,2012,4.04
32,156,2,2012,12.52
32,157,1,2012,12.03
32,157,2,2012,11.69
32,157,3,2012,11.86
192,156,2,2012,10.28
192,157,1,2012,8.50
192,157,2,2012,8.27
192,157,3,2012,8.39
199,156,2,2012,4.99
199,157,1,2012,5.27
199,157,2,2012,3.19
199,157,3,2012,4.23
5,156,2,2012,9.53
5,157,1,2012,8.85
5,157,2,2012,6.63
5,157,3,2012,7.74
159,156,2,2012,5.18
159,157,1,2012,6.09
159,157,2,2012,3.16
159,157,3,2012,4.62
9,156,2,2012,9.26
9,157,1,2012,7.98
9,157,2,2012,7.07
9,157,3,2012,7.52
70,156,2,2012,14.27
70,157,1,2012,13.24
70,157,2,2012,13.35
70,157,3,2012,13.29
104,156,2,2012,10.05
104,157,1,2012,8.77
104,157,2,2012,8.42
104,157,3,2012,8.59
42,156,2,2012,12.99
42,157,1,2012,12.30
42,157,2,2012,12.05
42,157,3,2012,12.17
56,156,2,2012,13.79
56,157,1,2012,12.85
56,157,2,2012,13.09
56,157,3,2012,12.97
52,156,2,2012,12.87
52,157,1,2012,12.15
52,157,2,2012,11.47
52,157,3,2012,11.81
62,156,2,2012,13.82
62,157,1,2012,12.82
62,157,2,2012,13.09
62,157,3,2012,12.95
185,156,2,2012,4.80
185,157,1,2012,4.31
185,157,2,2012,2.84
185,157,3,2012,3.57
64,156,2,2012,13.82
64,157,1,2012,13.10
64,157,2,2012,12.99
64,157,3,2012,13.05
31,156,2,2012,13.28
31,157,1,2012,12.54
31,157,2,2012,12.56
31,157,3,2012,12.55
166,156,2,2012,5.62
166,157,1,2012,5.71
166,157,2,2012,3.79
166,157,3,2012,4.75
137,156,2,2012,7.63
137,157,1,2012,7.19
137,157,2,2012,4.69
137,157,3,2012,5.94
158,156,2,2012,5.18
158,157,1,2012,6.09
158,157,2,2012,3.16
158,157,3,2012,4.62
4,156,2,2012,9.42
4,157,1,2012,8.61
4,157,2,2012,6.73
4,157,3,2012,7.67
103,156,2,2012,9.49
103,157,1,2012,7.59
103,157,2,2012,7.48
103,157,3,2012,7.53
152,156,2,2012,8.57
152,157,1,2012,8.50
152,157,2,2012,4.53
152,157,3,2012,6.51
522,156,2,2012,5.12
522,157,1,2012,4.84
522,157,2,2012,2.64
522,157,3,2012,3.74
216,156,2,2012,2.98
216,157,1,2012,3.37
216,157,2,2012,1.63
216,157,3,2012,2.50
69,156,2,2012,13.14
69,157,1,2012,10.89
69,157,2,2012,9.44
69,157,3,2012,10.16
28,156,2,2012,7.42
28,157,1,2012,7.00
28,157,2,2012,5.22
28,157,3,2012,6.11
217,156,2,2012,2.88
217,157,1,2012,3.38
217,157,2,2012,1.50
217,157,3,2012,2.44
127,156,2,2012,8.50
127,157,1,2012,7.29
127,157,2,2012,6.66
127,157,3,2012,6.98
187,156,2,2012,1.94
187,157,1,2012,3.02
187,157,2,2012,1.08
187,157,3,2012,2.05
53,156,2,2012,11.94
53,157,1,2012,11.48
53,157,2,2012,10.87
53,157,3,2012,11.18
435,156,2,2012,1.19
435,157,1,2012,2.13
435,157,2,2012,0.61
435,157,3,2012,1.37
215,156,2,2012,5.69
215,157,1,2012,5.41
215,157,2,2012,3.25
215,157,3,2012,4.33
118,156,2,2012,9.43
118,157,1,2012,8.71
118,157,2,2012,8.19
118,157,3,2012,8.45
54,156,2,2012,12.65
54,157,1,2012,12.50
54,157,2,2012,12.04
54,157,3,2012,12.27
55,156,2,2012,12.98
55,157,1,2012,12.25
55,157,2,2012,11.96
55,157,3,2012,12.10
93,156,2,2012,14.58
93,157,1,2012,13.03
93,157,2,2012,13.48
93,157,3,2012,13.26
197,156,2,2012,9.12
197,157,1,2012,7.28
197,157,2,2012,6.75
197,157,3,2012,7.01
186,156,2,2012,10.77
186,157,1,2012,9.09
186,157,2,2012,9.14
186,157,3,2012,9.12
153,156,2,2012,7.60
153,157,1,2012,7.20
153,157,2,2012,4.62
153,157,3,2012,5.91
204,156,2,2012,1.68
204,157,1,2012,2.77
204,157,2,2012,0.76
204,157,3,2012,1.77
218,156,2,2012,4.25
218,157,1,2012,5.22
218,157,2,2012,2.27
218,157,3,2012,3.75
18,156,2,2012,9.74
18,157,1,2012,8.04
18,157,2,2012,7.53
18,157,3,2012,7.79
39,156,2,2012,11.11
39,157,1,2012,11.31
39,157,2,2012,9.92
39,157,3,2012,10.62
40,156,2,2012,13.25
40,157,1,2012,11.79
40,157,2,2012,11.16
40,157,3,2012,11.47
19,156,2,2012,6.22
19,157,1,2012,4.39
19,157,2,2012,2.89
19,157,3,2012,3.64
29,156,2,2012,11.38
29,157,1,2012,10.37
29,157,2,2012,10.27
29,157,3,2012,10.32
119,156,2,2012,12.77
119,157,1,2012,10.52
119,157,2,2012,10.69
119,157,3,2012,10.61
154,156,2,2012,8.30
154,157,1,2012,7.84
154,157,2,2012,4.94
154,157,3,2012,6.39
155,156,2,2012,8.20
155,157,1,2012,8.07
155,157,2,2012,5.80
155,157,3,2012,6.93
8,156,2,2012,13.08
8,157,1,2012,11.50
8,157,2,2012,10.13
8,157,3,2012,10.81
189,156,2,2012,6.40
189,157,1,2012,5.90
189,157,2,2012,3.94
189,157,3,2012,4.92
190,156,2,2012,5.75
190,157,1,2012,6.35
190,157,2,2012,3.64
190,157,3,2012,4.99
63,156,2,2012,13.86
63,157,1,2012,13.09
63,157,2,2012,13.23
63,157,3,2012,13.16
99,156,2,2012,11.26
99,157,1,2012,9.50
99,157,2,2012,10.21
99,157,3,2012,9.86
102,156,2,2012,14.23
102,157,1,2012,14.41
102,157,2,2012,14.47
102,157,3,2012,14.44
41,156,2,2012,12.33
41,157,1,2012,11.92
41,157,2,2012,11.46
41,157,3,2012,11.69
117,156,2,2012,10.71
117,157,1,2012,8.21
117,157,2,2012,8.04
117,157,3,2012,8.13
133,156,2,2012,10.82
133,157,1,2012,8.65
133,157,2,2012,8.69
133,157,3,2012,8.67
20,156,2,2012,9.23
20,157,1,2012,8.66
20,157,2,2012,7.29
20,157,3,2012,7.98
30,156,2,2012,8.45
30,157,1,2012,7.70
30,157,2,2012,6.73
30,157,3,2012,7.21
27,156,2,2012,12.84
27,157,1,2012,10.80
27,157,2,2012,11.10
27,157,3,2012,10.95
157,156,2,2012,2.21
157,157,1,2012,3.87
157,157,2,2012,0.86
157,157,3,2012,2.36
196,156,2,2012,10.67
196,157,1,2012,8.79
196,157,2,2012,8.72
196,157,3,2012,8.75
191,156,2,2012,7.17
191,157,1,2012,7.50
191,157,2,2012,5.07
191,157,3,2012,6.28
198,156,2,2012,9.38
198,157,1,2012,8.35
198,157,2,2012,6.67
198,157,3,2012,7.51
160,156,2,2013,1.24
160,157,1,2013,3.08
160,157,2,2013,0.56
160,157,3,2013,1.82
168,156,2,2013,5.05
168,157,1,2013,5.31
168,157,2,2013,2.90
168,157,3,2013,4.11
43,156,2,2013,11.65
43,157,1,2013,11.04
43,157,2,2013,10.36
43,157,3,2013,10.70
74,156,2,2013,14.86
74,157,1,2013,12.63
74,157,2,2013,12.52
74,157,3,2013,12.57
156,156,2,2013,11.88
156,157,1,2013,9.71
156,157,2,2013,7.50
156,157,3,2013,8.60
97,156,2,2013,12.40
97,157,1,2013,10.46
97,157,2,2013,11.01
97,157,3,2013,10.73
33,156,2,2013,12.43
33,157,1,2013,11.74
33,157,2,2013,11.81
33,157,3,2013,11.78
105,156,2,2013,14.27
105,157,1,2013,12.38
105,157,2,2013,13.50
105,157,3,2013,12.94
71,156,2,2013,14.37
71,157,1,2013,13.32
71,157,2,2013,13.42
71,157,3,2013,13.37
75,156,2,2013,12.54
75,157,1,2013,12.43
75,157,2,2013,11.99
75,157,3,2013,12.21
34,156,2,2013,12.63
34,157,1,2013,12.50
34,157,2,2013,11.73
34,157,3,2013,12.12
175,156,2,2013,3.85
175,157,1,2013,3.92
175,157,2,2013,2.27
175,157,3,2013,3.09
76,156,2,2013,13.83
76,157,1,2013,12.80
76,157,2,2013,12.88
76,157,3,2013,12.84
200,156,2,2013,2.93
200,157,1,2013,3.83
200,157,2,2013,1.58
200,157,3,2013,2.70
201,156,2,2013,1.83
201,157,1,2013,1.65
201,157,2,2013,0.85
201,157,3,2013,1.25
161,156,2,2013,5.05
161,157,1,2013,5.17
161,157,2,2013,2.85
161,157,3,2013,4.01
45,156,2,2013,12.66
45,157,1,2013,11.92
45,157,2,2013,12.19
45,157,3,2013,12.05
140,156,2,2013,10.11
140,157,1,2013,7.77
140,157,2,2013,6.64
140,157,3,2013,7.21
106,156,2,2013,13.19
106,157,1,2013,11.39
106,157,2,2013,11.93
106,157,3,2013,11.66
44,156,2,2013,10.75
44,157,1,2013,10.26
44,157,2,2013,9.28
44,157,3,2013,9.77
57,156,2,2013,13.89
57,157,1,2013,13.02
57,157,2,2013,13.31
57,157,3,2013,13.17
108,156,2,2013,9.48
108,157,1,2013,8.44
108,157,2,2013,8.21
108,157,3,2013,8.33
121,156,2,2013,9.33
121,157,1,2013,8.52
121,157,2,2013,6.76
121,157,3,2013,7.64
135,156,2,2013,8.93
135,157,1,2013,6.57
135,157,2,2013,6.99
135,157,3,2013,6.78
107,156,2,2013,10.88
107,157,1,2013,8.35
107,157,2,2013,8.19
107,157,3,2013,8.27
66,156,2,2013,14.26
66,157,1,2013,12.83
66,157,2,2013,11.67
66,157,3,2013,12.25
162,156,2,2013,3.17
162,157,1,2013,5.05
162,157,2,2013,1.97
162,157,3,2013,3.51
193,156,2,2013,8.47
193,157,1,2013,5.07
193,157,2,2013,5.30
193,157,3,2013,5.18
169,156,2,2013,3.93
169,157,1,2013,5.09
169,157,2,2013,2.11
169,157,3,2013,3.60
101,156,2,2013,15.02
101,157,1,2013,14.59
101,157,2,2013,14.79
101,157,3,2013,14.69
94,156,2,2013,13.15
94,157,1,2013,14.18
94,157,2,2013,13.52
94,157,3,2013,13.85
98,156,2,2013,12.77
98,157,1,2013,10.79
98,157,2,2013,11.02
98,157,3,2013,10.90
6,156,2,2013,9.61
6,157,1,2013,8.91
6,157,2,2013,6.67
6,157,3,2013,7.79
205,156,2,2013,3.68
205,157,1,2013,4.24
205,157,2,2013,1.97
205,157,3,2013,3.11
202,156,2,2013,6.81
202,157,1,2013,6.61
202,157,2,2013,4.45
202,157,3,2013,5.53
171,156,2,2013,5.88
171,157,1,2013,7.69
171,157,2,2013,4.05
171,157,3,2013,5.87
170,156,2,2013,8.16
170,157,1,2013,8.54
170,157,2,2013,5.50
170,157,3,2013,7.02
125,156,2,2013,10.25
125,157,1,2013,7.98
125,157,2,2013,8.18
125,157,3,2013,8.08
176,156,2,2013,5.30
176,157,1,2013,4.36
176,157,2,2013,2.44
176,157,3,2013,3.40
203,156,2,2013,6.05
203,157,1,2013,4.81
203,157,2,2013,2.99
203,157,3,2013,3.90
126,156,2,2013,10.43
126,157,1,2013,8.68
126,157,2,2013,9.06
126,157,3,2013,8.87
109,156,2,2013,12.73
109,157,1,2013,10.98
109,157,2,2013,10.85
109,157,3,2013,10.92
77,156,2,2013,13.98
77,157,1,2013,12.42
77,157,2,2013,11.86
77,157,3,2013,12.14
47,156,2,2013,13.61
47,157,1,2013,13.68
47,157,2,2013,13.43
47,157,3,2013,13.55
81,156,2,2013,13.57
81,157,1,2013,13.21
81,157,2,2013,12.88
81,157,3,2013,13.04
177,156,2,2013,4.03
177,157,1,2013,5.46
177,157,2,2013,1.89
177,157,3,2013,3.67
110,156,2,2013,12.33
110,157,1,2013,10.14
110,157,2,2013,10.70
110,157,3,2013,10.42
78,156,2,2013,14.26
78,157,1,2013,13.93
78,157,2,2013,14.09
78,157,3,2013,14.01
111,156,2,2013,10.45
111,157,1,2013,7.89
111,157,2,2013,8.06
111,157,3,2013,7.98
139,156,2,2013,7.34
139,157,1,2013,4.63
139,157,2,2013,3.28
139,157,3,2013,3.96
122,156,2,2013,10.52
122,157,1,2013,8.82
122,157,2,2013,8.73
122,157,3,2013,8.78
141,156,2,2013,8.39
141,157,1,2013,8.14
141,157,2,2013,5.39
141,157,3,2013,6.76
178,156,2,2013,3.96
178,157,1,2013,3.74
178,157,2,2013,1.80
178,157,3,2013,2.77
92,156,2,2013,12.72
92,157,1,2013,10.45
92,157,2,2013,10.36
92,157,3,2013,10.41
58,156,2,2013,13.16
58,157,1,2013,12.63
58,157,2,2013,13.39
58,157,3,2013,13.01
179,156,2,2013,3.77
179,157,1,2013,3.68
179,157,2,2013,1.57
179,157,3,2013,2.63
79,156,2,2013,14.09
79,157,1,2013,13.15
79,157,2,2013,13.60
79,157,3,2013,13.38
22,156,2,2013,11.64
22,157,1,2013,9.94
22,157,2,2013,9.88
22,157,3,2013,9.91
80,156,2,2013,13.18
80,157,1,2013,11.68
80,157,2,2013,11.95
80,157,3,2013,11.81
25,156,2,2013,12.58
25,157,1,2013,11.96
25,157,2,2013,10.87
25,157,3,2013,11.42
1,156,2,2013,8.75
1,157,1,2013,8.96
1,157,2,2013,7.49
1,157,3,2013,8.22
173,156,2,2013,9.49
173,157,1,2013,7.29
173,157,2,2013,6.62
173,157,3,2013,6.96
95,156,2,2013,14.35
95,157,1,2013,13.80
95,157,2,2013,13.91
95,157,3,2013,13.86
35,156,2,2013,13.83
35,157,1,2013,13.17
35,157,2,2013,13.30
35,157,3,2013,13.23
207,156,2,2013,6.94
207,157,1,2013,7.67
207,157,2,2013,5.08
207,157,3,2013,6.38
208,156,2,2013,2.18
208,157,1,2013,3.15
208,157,2,2013,1.02
208,157,3,2013,2.09
206,156,2,2013,3.53
206,157,1,2013,3.87
206,157,2,2013,1.78
206,157,3,2013,2.82
209,156,2,2013,2.28
209,157,1,2013,3.11
209,157,2,2013,1.09
209,157,3,2013,2.10
172,156,2,2013,6.81
172,157,1,2013,7.94
172,157,2,2013,4.39
172,157,3,2013,6.17
82,156,2,2013,13.19
82,157,1,2013,11.44
82,157,2,2013,10.87
82,157,3,2013,11.16
112,156,2,2013,10.88
112,157,1,2013,8.35
112,157,2,2013,8.19
112,157,3,2013,8.27
128,156,2,2013,6.37
128,157,1,2013,5.51
128,157,2,2013,4.64
128,157,3,2013,5.07
113,156,2,2013,10.54
113,157,1,2013,9.36
113,157,2,2013,9.25
113,157,3,2013,9.30
129,156,2,2013,8.14
129,157,1,2013,6.10
129,157,2,2013,6.15
129,157,3,2013,6.12
46,156,2,2013,11.49
46,157,1,2013,10.83
46,157,2,2013,10.26
46,157,3,2013,10.54
114,156,2,2013,6.23
114,157,1,2013,5.14
114,157,2,2013,3.81
114,157,3,2013,4.48
48,156,2,2013,13.33
48,157,1,2013,12.49
48,157,2,2013,12.52
48,157,3,2013,12.50
11,156,2,2013,9.15
11,157,1,2013,7.78
11,157,2,2013,6.58
11,157,3,2013,7.18
163,156,2,2013,5.65
163,157,1,2013,6.49
163,157,2,2013,3.50
163,157,3,2013,5.00
84,156,2,2013,14.02
84,157,1,2013,12.23
84,157,2,2013,12.72
84,157,3,2013,12.47
142,156,2,2013,9.49
142,157,1,2013,7.61
142,157,2,2013,5.31
142,157,3,2013,6.46
143,156,2,2013,7.17
143,157,1,2013,7.81
143,157,2,2013,4.74
143,157,3,2013,6.28
83,156,2,2013,13.55
83,157,1,2013,13.85
83,157,2,2013,13.75
83,157,3,2013,13.80
85,156,2,2013,15.11
85,157,1,2013,14.16
85,157,2,2013,14.27
85,157,3,2013,14.21
86,156,2,2013,13.58
86,157,1,2013,12.15
86,157,2,2013,11.85
86,157,3,2013,12.00
115,156,2,2013,12.37
115,157,1,2013,10.00
115,157,2,2013,10.60
115,157,3,2013,10.30
144,156,2,2013,11.84
144,157,1,2013,10.56
144,157,2,2013,8.45
144,157,3,2013,9.50
67,156,2,2013,15.07
67,157,1,2013,13.71
67,157,2,2013,13.68
67,157,3,2013,13.70
36,156,2,2013,13.29
36,157,1,2013,12.44
36,157,2,2013,12.47
36,157,3,2013,12.45
180,156,2,2013,8.32
180,157,1,2013,7.55
180,157,2,2013,5.33
180,157,3,2013,6.44
37,156,2,2013,13.16
37,157,1,2013,12.21
37,157,2,2013,12.19
37,157,3,2013,12.20
10,156,2,2013,5.53
10,157,1,2013,5.89
10,157,2,2013,3.57
10,157,3,2013,4.73
23,156,2,2013,9.61
23,157,1,2013,7.61
23,157,2,2013,6.98
23,157,3,2013,7.29
68,156,2,2013,14.01
68,157,1,2013,12.79
68,157,2,2013,11.11
68,157,3,2013,11.95
145,156,2,2013,11.75
145,157,1,2013,9.74
145,157,2,2013,8.48
145,157,3,2013,9.11
12,156,2,2013,5.79
12,157,1,2013,5.73
12,157,2,2013,3.63
12,157,3,2013,4.68
146,156,2,2013,10.82
146,157,1,2013,8.97
146,157,2,2013,8.43
146,157,3,2013,8.70
210,156,2,2013,4.12
210,157,1,2013,5.87
210,157,2,2013,2.49
210,157,3,2013,4.18
147,156,2,2013,6.10
147,157,1,2013,6.83
147,157,2,2013,4.05
147,157,3,2013,5.44
116,156,2,2013,11.56
116,157,1,2013,9.73
116,157,2,2013,10.15
116,157,3,2013,9.94
17,156,2,2013,11.23
17,157,1,2013,9.72
17,157,2,2013,9.43
17,157,3,2013,9.57
194,156,2,2013,9.66
194,157,1,2013,6.20
194,157,2,2013,7.87
194,157,3,2013,7.03
60,156,2,2013,13.13
60,157,1,2013,12.11
60,157,2,2013,12.33
60,157,3,2013,12.22
87,156,2,2013,13.05
87,157,1,2013,12.70
87,157,2,2013,12.28
87,157,3,2013,12.49
59,156,2,2013,13.53
59,157,1,2013,12.88
59,157,2,2013,13.46
59,157,3,2013,13.17
148,156,2,2013,4.53
148,157,1,2013,4.23
148,157,2,2013,2.31
148,157,3,2013,3.27
61,156,2,2013,13.26
61,157,1,2013,11.55
61,157,2,2013,11.76
61,157,3,2013,11.65
181,156,2,2013,5.87
181,157,1,2013,5.39
181,157,2,2013,4.25
181,157,3,2013,4.82
14,156,2,2013,7.25
14,157,1,2013,5.45
14,157,2,2013,4.77
14,157,3,2013,5.11
130,156,2,2013,10.23
130,157,1,2013,8.47
130,157,2,2013,7.90
130,157,3,2013,8.19
24,156,2,2013,10.16
24,157,1,2013,10.35
24,157,2,2013,9.28
24,157,3,2013,9.81
49,156,2,2013,11.99
49,157,1,2013,11.24
49,157,2,2013,10.15
49,157,3,2013,10.69
211,156,2,2013,1.66
211,157,1,2013,1.99
211,157,2,2013,0.84
211,157,3,2013,1.42
88,156,2,2013,11.04
88,157,1,2013,10.12
88,157,2,2013,9.96
88,157,3,2013,10.04
15,156,2,2013,7.24
15,157,1,2013,5.73
15,157,2,2013,5.09
15,157,3,2013,5.41
50,156,2,2013,12.48
50,157,1,2013,12.26
50,157,2,2013,11.22
50,157,3,2013,11.74
38,156,2,2013,11.39
38,157,1,2013,10.29
38,157,2,2013,10.35
38,157,3,2013,10.32
184,156,2,2013,3.51
184,157,1,2013,4.04
184,157,2,2013,2.41
184,157,3,2013,3.22
212,156,2,2013,4.11
212,157,1,2013,3.72
212,157,2,2013,2.01
212,157,3,2013,2.87
183,156,2,2013,10.07
183,157,1,2013,8.69
183,157,2,2013,7.57
183,157,3,2013,8.13
182,156,2,2013,4.83
182,157,1,2013,5.42
182,157,2,2013,3.09
182,157,3,2013,4.26
13,156,2,2013,11.35
13,157,1,2013,9.18
13,157,2,2013,7.81
13,157,3,2013,8.49
195,156,2,2013,9.11
195,157,1,2013,6.86
195,157,2,2013,6.72
195,157,3,2013,6.79
213,156,2,2013,1.39
213,157,1,2013,1.48
213,157,2,2013,0.62
213,157,3,2013,1.05
214,156,2,2013,6.68
214,157,1,2013,6.62
214,157,2,2013,4.39
214,157,3,2013,5.50
131,156,2,2013,8.51
131,157,1,2013,6.21
