location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
47,2006,1,14.05
47,2006,2,13.57
47,2006,3,13.80
81,2006,1,13.46
81,2006,2,12.72
81,2006,3,13.07
177,2006,1,7.03
177,2006,2,3.10
177,2006,3,5.06
110,2006,1,10.93
110,2006,2,11.35
110,2006,3,11.14
78,2006,1,14.26
78,2006,2,14.16
78,2006,3,14.21
111,2006,1,8.54
111,2006,2,8.72
111,2006,3,8.63
139,2006,1,6.63
139,2006,2,5.32
139,2006,3,5.98
122,2006,1,9.40
122,2006,2,9.15
122,2006,3,9.27
141,2006,1,9.40
141,2006,2,6.48
141,2006,3,7.93
178,2006,1,5.21
178,2006,2,3.16
178,2006,3,4.14
92,2006,1,10.71
92,2006,2,10.17
92,2006,3,10.43
58,2006,1,13.10
58,2006,2,13.43
58,2006,3,13.29
179,2006,1,4.82
179,2006,2,2.62
179,2006,3,3.70
79,2006,1,13.29
79,2006,2,13.36
79,2006,3,13.33
22,2006,1,11.12
22,2006,2,10.95
22,2006,3,11.03
80,2006,1,11.89
80,2006,2,11.78
80,2006,3,11.83
25,2006,1,13.04
25,2006,2,11.85
25,2006,3,12.44
1,2006,1,9.45
1,2006,2,7.99
1,2006,3,8.71
173,2006,1,8.44
173,2006,2,7.86
173,2006,3,8.14
95,2006,1,14.08
95,2006,2,14.02
95,2006,3,14.05
35,2006,1,13.28
35,2006,2,13.04
35,2006,3,13.15
207,2006,1,8.49
207,2006,2,5.79
207,2006,3,7.10
208,2006,1,4.17
208,2006,2,1.60
208,2006,3,2.87
206,2006,1,5.27
206,2006,2,2.90
206,2006,3,4.05
209,2006,1,4.27
209,2006,2,1.80
209,2006,3,3.01
172,2006,1,9.46
172,2006,2,6.07
172,2006,3,7.86
82,2006,1,11.58
82,2006,2,10.46
82,2006,3,11.01
112,2006,1,9.42
112,2006,2,8.92
112,2006,3,9.16
128,2006,1,5.91
128,2006,2,4.98
128,2006,3,5.41
113,2006,1,10.15
113,2006,2,10.03
113,2006,3,10.09
129,2006,1,6.58
129,2006,2,6.60
129,2006,3,6.59
46,2006,1,11.31
46,2006,2,10.22
46,2006,3,10.73
114,2006,1,6.13
114,2006,2,4.60
114,2006,3,5.33
48,2006,1,12.93
48,2006,2,12.62
48,2006,3,12.76
11,2006,1,8.45
11,2006,2,7.33
11,2006,3,7.88
163,2006,1,6.80
163,2006,2,3.85
163,2006,3,5.36
84,2006,1,12.44
84,2006,2,12.75
84,2006,3,12.60
142,2006,1,9.44
142,2006,2,7.32
142,2006,3,8.41
143,2006,1,9.45
143,2006,2,6.53
143,2006,3,7.98
83,2006,1,14.05
83,2006,2,13.68
83,2006,3,13.87
85,2006,1,14.56
85,2006,2,14.46
85,2006,3,14.51
86,2006,1,12.30
86,2006,2,11.58
86,2006,3,11.92
115,2006,1,10.72
115,2006,2,11.17
115,2006,3,10.95
144,2006,1,11.90
144,2006,2,10.34
144,2006,3,11.14
67,2006,1,14.03
67,2006,2,13.58
67,2006,3,13.79
36,2006,1,12.59
36,2006,2,12.40
36,2006,3,12.49
180,2006,1,8.92
180,2006,2,7.10
180,2006,3,8.00
37,2006,1,12.59
37,2006,2,12.46
37,2006,3,12.52
10,2006,1,6.47
10,2006,2,4.27
10,2006,3,5.27
23,2006,1,9.05
23,2006,2,8.31
23,2006,3,8.67
68,2006,1,13.54
68,2006,2,11.49
68,2006,3,12.49
145,2006,1,11.99
145,2006,2,11.52
145,2006,3,11.82
12,2006,1,6.46
12,2006,2,4.55
12,2006,3,5.46
146,2006,1,10.40
146,2006,2,9.93
146,2006,3,10.18
210,2006,1,6.98
210,2006,2,3.48
210,2006,3,5.20
147,2006,1,8.82
147,2006,2,6.10
147,2006,3,7.50
116,2006,1,10.52
116,2006,2,10.82
116,2006,3,10.67
17,2006,1,10.51
17,2006,2,10.39
17,2006,3,10.45
194,2006,1,6.86
194,2006,2,8.21
194,2006,3,7.59
60,2006,1,12.76
60,2006,2,12.40
60,2006,3,12.56
87,2006,1,13.06
87,2006,2,12.33
87,2006,3,12.69
59,2006,1,13.43
59,2006,2,13.64
59,2006,3,13.55
148,2006,1,5.85
148,2006,2,3.58
148,2006,3,4.66
61,2006,1,12.28
61,2006,2,12.04
61,2006,3,12.15
181,2006,1,6.55
181,2006,2,5.95
181,2006,3,6.25
14,2006,1,6.36
14,2006,2,6.00
14,2006,3,6.18
130,2006,1,8.84
130,2006,2,8.13
130,2006,3,8.46
24,2006,1,11.36
24,2006,2,10.49
24,2006,3,10.93
49,2006,1,11.84
49,2006,2,10.49
49,2006,3,11.16
211,2006,1,2.79
211,2006,2,1.36
211,2006,3,2.05
88,2006,1,10.63
88,2006,2,10.18
88,2006,3,10.40
15,2006,1,6.68
15,2006,2,6.22
15,2006,3,6.44
50,2006,1,12.97
50,2006,2,11.65
50,2006,3,12.28
38,2006,1,10.49
38,2006,2,10.75
38,2006,3,10.63
184,2006,1,4.84
184,2006,2,3.33
184,2006,3,4.02
212,2006,1,5.22
212,2006,2,3.12
212,2006,3,4.16
183,2006,1,9.36
183,2006,2,8.15
183,2006,3,8.74
182,2006,1,6.30
182,2006,2,4.10
182,2006,3,5.18
13,2006,1,10.04
13,2006,2,9.10
13,2006,3,9.56
195,2006,1,7.81
195,2006,2,7.48
195,2006,3,7.64
213,2006,1,2.14
213,2006,2,1.07
213,2006,3,1.61
214,2006,1,7.63
214,2006,2,5.08
214,2006,3,6.36
131,2006,1,6.74
131,2006,2,6.84
131,2006,3,6.79
89,2006,1,13.85
89,2006,2,13.37
89,2006,3,13.61
90,2006,1,14.09
90,2006,2,14.03
90,2006,3,14.06
164,2006,1,4.86
164,2006,2,1.91
164,2006,3,3.34
72,2006,1,14.18
72,2006,2,14.32
72,2006,3,14.26
150,2006,1,9.01
150,2006,2,6.80
150,2006,3,8.17
165,2006,1,5.91
165,2006,2,2.75
165,2006,3,4.37
132,2006,1,9.94
132,2006,2,10.43
132,2006,3,10.19
123,2006,1,10.69
123,2006,2,9.27
123,2006,3,9.97
16,2006,1,10.04
16,2006,2,10.46
16,2006,3,10.26
26,2006,1,7.11
26,2006,2,4.56
26,2006,3,5.84
51,2006,1,13.46
51,2006,2,13.34
51,2006,3,13.40
7,2006,1,11.31
7,2006,2,8.98
7,2006,3,10.08
91,2006,1,8.44
91,2006,2,7.80
91,2006,3,8.10
136,2006,1,8.08
136,2006,2,8.07
136,2006,3,8.07
149,2006,1,11.52
149,2006,2,9.92
149,2006,3,10.72
151,2006,1,9.69
151,2006,2,10.87
151,2006,3,9.98
65,2006,1,13.86
65,2006,2,13.01
65,2006,3,13.42
73,2006,1,12.67
73,2006,2,12.22
73,2006,3,12.44
120,2006,1,10.10
120,2006,2,8.92
120,2006,3,9.50
124,2006,1,8.55
124,2006,2,8.14
124,2006,3,8.33
96,2006,1,10.58
96,2006,2,10.71
96,2006,3,10.65
134,2006,1,6.96
134,2006,2,7.14
134,2006,3,7.05
138,2006,1,8.96
138,2006,2,6.35
138,2006,3,7.68
100,2006,1,14.37
100,2006,2,14.28
100,2006,3,14.32
21,2006,1,8.01
21,2006,2,5.97
21,2006,3,7.00
167,2006,1,8.21
167,2006,2,5.05
167,2006,3,6.59
174,2006,1,6.23
174,2006,2,4.37
174,2006,3,5.28
32,2006,1,12.46
32,2006,2,12.02
32,2006,3,12.23
192,2006,1,9.37
192,2006,2,8.82
192,2006,3,9.08
199,2006,1,6.40
199,2006,2,3.99
199,2006,3,5.18
5,2006,1,9.43
5,2006,2,7.20
5,2006,3,8.34
159,2006,1,6.52
159,2006,2,3.63
159,2006,3,5.11
9,2006,1,8.73
9,2006,2,7.95
9,2006,3,8.33
70,2006,1,13.70
70,2006,2,13.65
70,2006,3,13.68
104,2006,1,9.64
104,2006,2,9.20
104,2006,3,9.42
42,2006,1,12.89
42,2006,2,12.37
42,2006,3,12.61
56,2006,1,13.36
56,2006,2,13.18
56,2006,3,13.26
52,2006,1,12.88
52,2006,2,11.94
52,2006,3,12.39
62,2006,1,13.36
62,2006,2,13.20
62,2006,3,13.27
185,2006,1,5.45
185,2006,2,4.29
185,2006,3,4.84
64,2006,1,13.35
64,2006,2,12.97
64,2006,3,13.16
31,2006,1,13.07
31,2006,2,12.77
31,2006,3,12.91
166,2006,1,6.85
166,2006,2,4.81
166,2006,3,5.81
137,2006,1,8.96
137,2006,2,6.35
137,2006,3,7.68
158,2006,1,6.52
158,2006,2,3.63
158,2006,3,5.11
4,2006,1,9.25
4,2006,2,7.40
4,2006,3,8.33
103,2006,1,8.14
103,2006,2,7.89
103,2006,3,8.01
152,2006,1,11.26
152,2006,2,7.21
152,2006,3,9.70
522,2006,1,6.88
522,2006,2,4.37
522,2006,3,5.61
216,2006,1,4.47
216,2006,2,2.46
216,2006,3,3.40
69,2006,1,11.87
69,2006,2,10.17
69,2006,3,11.00
28,2006,1,8.43
28,2006,2,6.64
28,2006,3,7.54
217,2006,1,4.46
217,2006,2,2.31
217,2006,3,3.36
127,2006,1,7.74
127,2006,2,7.02
127,2006,3,7.34
187,2006,1,3.96
187,2006,2,1.89
187,2006,3,2.90
53,2006,1,11.95
53,2006,2,11.00
53,2006,3,11.46
435,2006,1,2.88
435,2006,2,1.09
435,2006,3,1.97
215,2006,1,7.04
215,2006,2,4.92
215,2006,3,5.92
118,2006,1,9.73
118,2006,2,9.02
118,2006,3,9.37
54,2006,1,13.19
54,2006,2,12.43
54,2006,3,12.79
55,2006,1,12.77
55,2006,2,12.13
55,2006,3,12.44
93,2006,1,12.92
93,2006,2,13.06
93,2006,3,12.99
197,2006,1,8.17
197,2006,2,7.51
197,2006,3,7.82
186,2006,1,10.17
186,2006,2,10.06
186,2006,3,10.12
153,2006,1,9.31
153,2006,2,6.85
153,2006,3,8.10
204,2006,1,3.95
204,2006,2,1.32
204,2006,3,2.61
218,2006,1,6.68
218,2006,2,3.39
218,2006,3,4.96
18,2006,1,8.58
18,2006,2,8.19
18,2006,3,8.38
39,2006,1,11.95
39,2006,2,10.67
39,2006,3,11.30
40,2006,1,12.97
40,2006,2,12.17
40,2006,3,12.55
19,2006,1,5.56
19,2006,2,3.77
19,2006,3,4.68
29,2006,1,11.64
29,2006,2,11.40
29,2006,3,11.51
119,2006,1,11.49
119,2006,2,11.47
119,2006,3,11.48
154,2006,1,9.47
154,2006,2,6.46
154,2006,3,7.93
155,2006,1,9.36
155,2006,2,7.09
155,2006,3,8.17
8,2006,1,11.69
8,2006,2,10.32
8,2006,3,11.01
189,2006,1,7.09
189,2006,2,5.41
189,2006,3,6.23
190,2006,1,7.48
190,2006,2,5.13
190,2006,3,6.30
63,2006,1,13.48
63,2006,2,13.23
63,2006,3,13.34
99,2006,1,9.55
99,2006,2,9.92
99,2006,3,9.75
102,2006,1,14.34
102,2006,2,14.23
102,2006,3,14.29
41,2006,1,12.40
41,2006,2,11.90
41,2006,3,12.15
117,2006,1,9.42
117,2006,2,9.09
117,2006,3,9.25
133,2006,1,9.20
133,2006,2,9.19
133,2006,3,9.19
20,2006,1,9.23
20,2006,2,7.98
20,2006,3,8.57
30,2006,1,9.06
30,2006,2,8.13
30,2006,3,8.60
27,2006,1,12.23
27,2006,2,12.41
27,2006,3,12.31
157,2006,1,5.73
157,2006,2,1.52
157,2006,3,3.61
196,2006,1,9.63
196,2006,2,9.24
196,2006,3,9.42
191,2006,1,8.57
191,2006,2,6.60
191,2006,3,7.58
198,2006,1,9.34
198,2006,2,7.45
198,2006,3,8.36
160,2007,1,4.18
160,2007,2,0.98
160,2007,3,2.59
168,2007,1,6.93
168,2007,2,4.38
168,2007,3,5.62
43,2007,1,11.51
43,2007,2,10.84
43,2007,3,11.17
74,2007,1,13.12
74,2007,2,12.54
74,2007,3,12.82
156,2007,1,13.20
156,2007,2,12.52
156,2007,3,13.03
97,2007,1,10.66
97,2007,2,10.87
97,2007,3,10.77
33,2007,1,11.90
33,2007,2,11.76
33,2007,3,11.83
105,2007,1,13.33
105,2007,2,14.29
105,2007,3,13.84
71,2007,1,13.75
71,2007,2,13.69
71,2007,3,13.72
75,2007,1,12.99
75,2007,2,12.26
75,2007,3,12.61
34,2007,1,12.86
34,2007,2,12.08
34,2007,3,12.45
175,2007,1,4.97
175,2007,2,3.60
175,2007,3,4.28
76,2007,1,13.24
76,2007,2,13.05
76,2007,3,13.14
200,2007,1,5.16
200,2007,2,2.43
200,2007,3,3.76
201,2007,1,2.58
201,2007,2,1.41
201,2007,3,1.96
161,2007,1,5.46
161,2007,2,3.40
161,2007,3,4.46
45,2007,1,12.50
45,2007,2,12.41
45,2007,3,12.46
140,2007,1,10.28
140,2007,2,9.64
140,2007,3,10.06
106,2007,1,12.44
106,2007,2,12.79
106,2007,3,12.62
44,2007,1,10.65
44,2007,2,9.50
44,2007,3,10.05
57,2007,1,13.53
57,2007,2,13.37
57,2007,3,13.44
108,2007,1,9.56
108,2007,2,9.23
108,2007,3,9.39
121,2007,1,9.39
121,2007,2,7.53
121,2007,3,8.43
135,2007,1,7.05
135,2007,2,7.25
135,2007,3,7.16
107,2007,1,9.32
107,2007,2,8.77
107,2007,3,9.04
66,2007,1,14.23
66,2007,2,13.33
66,2007,3,13.78
162,2007,1,5.82
162,2007,2,2.79
162,2007,3,4.49
193,2007,1,6.32
193,2007,2,6.33
193,2007,3,6.32
169,2007,1,6.35
169,2007,2,3.14
169,2007,3,4.69
101,2007,1,14.72
101,2007,2,14.84
101,2007,3,14.78
94,2007,1,14.42
94,2007,2,13.52
94,2007,3,13.95
98,2007,1,11.03
98,2007,2,11.01
98,2007,3,11.02
6,2007,1,9.47
6,2007,2,7.21
6,2007,3,8.37
205,2007,1,5.45
205,2007,2,3.02
205,2007,3,4.30
202,2007,1,7.89
202,2007,2,5.49
202,2007,3,6.67
171,2007,1,8.78
171,2007,2,5.34
171,2007,3,7.01
170,2007,1,9.85
170,2007,2,7.13
170,2007,3,8.48
125,2007,1,8.50
125,2007,2,8.56
125,2007,3,8.54
176,2007,1,5.84
176,2007,2,3.94
176,2007,3,4.88
203,2007,1,6.48
203,2007,2,4.37
203,2007,3,5.37
126,2007,1,9.07
126,2007,2,9.38
126,2007,3,9.22
109,2007,1,11.63
109,2007,2,11.26
109,2007,3,11.44
77,2007,1,12.84
77,2007,2,12.00
77,2007,3,12.40
47,2007,1,14.16
47,2007,2,13.71
47,2007,3,13.93
81,2007,1,13.57
81,2007,2,12.86
81,2007,3,13.21
177,2007,1,7.14
177,2007,2,3.18
177,2007,3,5.15
110,2007,1,11.06
110,2007,2,11.50
110,2007,3,11.29
78,2007,1,14.37
78,2007,2,14.28
78,2007,3,14.33
111,2007,1,8.67
111,2007,2,8.87
111,2007,3,8.77
139,2007,1,6.75
139,2007,2,5.43
139,2007,3,6.09
122,2007,1,9.53
122,2007,2,9.31
122,2007,3,9.42
141,2007,1,9.56
141,2007,2,6.67
141,2007,3,8.10
178,2007,1,5.34
178,2007,2,3.27
178,2007,3,4.26
92,2007,1,10.86
92,2007,2,10.34
92,2007,3,10.59
58,2007,1,13.24
58,2007,2,13.58
58,2007,3,13.43
179,2007,1,4.92
179,2007,2,2.69
179,2007,3,3.79
79,2007,1,13.42
79,2007,2,13.50
79,2007,3,13.46
22,2007,1,11.25
22,2007,2,11.10
22,2007,3,11.18
80,2007,1,12.01
80,2007,2,11.93
80,2007,3,11.97
25,2007,1,13.17
25,2007,2,12.01
25,2007,3,12.58
1,2007,1,9.56
1,2007,2,8.10
1,2007,3,8.82
173,2007,1,8.60
173,2007,2,8.01
173,2007,3,8.30
95,2007,1,14.20
95,2007,2,14.16
95,2007,3,14.18
35,2007,1,13.41
35,2007,2,13.19
35,2007,3,13.29
207,2007,1,8.63
207,2007,2,5.92
207,2007,3,7.23
208,2007,1,4.28
208,2007,2,1.65
208,2007,3,2.95
206,2007,1,5.39
206,2007,2,2.99
206,2007,3,4.16
209,2007,1,4.36
209,2007,2,1.85
209,2007,3,3.08
172,2007,1,9.58
172,2007,2,6.18
172,2007,3,7.98
82,2007,1,11.72
82,2007,2,10.61
82,2007,3,11.15
112,2007,1,9.56
112,2007,2,9.09
112,2007,3,9.32
128,2007,1,6.03
128,2007,2,5.11
128,2007,3,5.54
113,2007,1,10.30
113,2007,2,10.19
113,2007,3,10.24
129,2007,1,6.70
129,2007,2,6.74
129,2007,3,6.72
46,2007,1,11.45
46,2007,2,10.38
46,2007,3,10.88
114,2007,1,6.26
114,2007,2,4.73
114,2007,3,5.46
48,2007,1,13.06
48,2007,2,12.78
48,2007,3,12.91
11,2007,1,8.60
11,2007,2,7.50
11,2007,3,8.05
163,2007,1,6.93
163,2007,2,3.97
163,2007,3,5.48
84,2007,1,12.59
84,2007,2,12.92
84,2007,3,12.75
142,2007,1,9.60
142,2007,2,7.49
142,2007,3,8.57
143,2007,1,9.61
143,2007,2,6.68
143,2007,3,8.13
83,2007,1,14.16
83,2007,2,13.82
83,2007,3,13.99
85,2007,1,14.66
85,2007,2,14.59
85,2007,3,14.62
86,2007,1,12.42
86,2007,2,11.72
86,2007,3,12.05
115,2007,1,10.85
115,2007,2,11.33
115,2007,3,11.10
144,2007,1,12.04
144,2007,2,10.52
144,2007,3,11.30
67,2007,1,14.13
67,2007,2,13.70
67,2007,3,13.91
36,2007,1,12.74
36,2007,2,12.57
36,2007,3,12.65
180,2007,1,9.07
180,2007,2,7.28
180,2007,3,8.16
37,2007,1,12.72
37,2007,2,12.62
37,2007,3,12.67
10,2007,1,6.61
10,2007,2,4.40
10,2007,3,5.41
23,2007,1,9.16
23,2007,2,8.45
23,2007,3,8.79
68,2007,1,13.64
68,2007,2,11.60
68,2007,3,12.59
145,2007,1,12.20
145,2007,2,11.72
145,2007,3,12.03
12,2007,1,6.59
12,2007,2,4.67
12,2007,3,5.59
146,2007,1,10.53
146,2007,2,10.08
146,2007,3,10.32
210,2007,1,7.12
210,2007,2,3.58
210,2007,3,5.32
147,2007,1,8.96
147,2007,2,6.24
147,2007,3,7.64
116,2007,1,10.65
116,2007,2,10.96
116,2007,3,10.81
17,2007,1,10.64
17,2007,2,10.54
17,2007,3,10.59
194,2007,1,7.02
194,2007,2,8.38
194,2007,3,7.75
60,2007,1,12.88
60,2007,2,12.53
60,2007,3,12.68
87,2007,1,13.19
87,2007,2,12.50
87,2007,3,12.84
59,2007,1,13.55
59,2007,2,13.79
59,2007,3,13.68
148,2007,1,5.94
148,2007,2,3.67
148,2007,3,4.76
61,2007,1,12.42
61,2007,2,12.21
61,2007,3,12.31
181,2007,1,6.68
181,2007,2,6.09
181,2007,3,6.38
14,2007,1,6.48
14,2007,2,6.13
14,2007,3,6.31
130,2007,1,8.96
130,2007,2,8.27
130,2007,3,8.59
24,2007,1,11.50
24,2007,2,10.65
24,2007,3,11.08
49,2007,1,11.96
49,2007,2,10.64
49,2007,3,11.29
211,2007,1,2.87
211,2007,2,1.41
211,2007,3,2.12
88,2007,1,10.74
88,2007,2,10.32
88,2007,3,10.53
15,2007,1,6.80
15,2007,2,6.35
15,2007,3,6.56
50,2007,1,13.10
50,2007,2,11.81
50,2007,3,12.43
38,2007,1,10.64
38,2007,2,10.93
38,2007,3,10.79
184,2007,1,4.95
184,2007,2,3.42
184,2007,3,4.12
212,2007,1,5.32
212,2007,2,3.20
212,2007,3,4.25
183,2007,1,9.48
183,2007,2,8.27
183,2007,3,8.86
182,2007,1,6.42
182,2007,2,4.22
182,2007,3,5.30
13,2007,1,10.17
13,2007,2,9.26
13,2007,3,9.70
195,2007,1,7.94
195,2007,2,7.62
195,2007,3,7.77
213,2007,1,2.18
213,2007,2,1.11
213,2007,3,1.65
214,2007,1,7.76
214,2007,2,5.22
214,2007,3,6.50
131,2007,1,6.85
131,2007,2,6.98
131,2007,3,6.92
89,2007,1,13.96
89,2007,2,13.51
89,2007,3,13.73
90,2007,1,14.21
90,2007,2,14.17
90,2007,3,14.19
164,2007,1,4.93
164,2007,2,1.96
164,2007,3,3.40
72,2007,1,14.32
72,2007,2,14.48
72,2007,3,14.41
150,2007,1,9.20
150,2007,2,6.97
150,2007,3,8.35
165,2007,1,6.04
165,2007,2,2.84
165,2007,3,4.47
132,2007,1,10.07
132,2007,2,10.57
132,2007,3,10.32
123,2007,1,10.82
123,2007,2,9.42
123,2007,3,10.11
16,2007,1,10.17
16,2007,2,10.62
16,2007,3,10.40
26,2007,1,7.23
26,2007,2,4.66
26,2007,3,5.95
51,2007,1,13.59
51,2007,2,13.49
51,2007,3,13.54
7,2007,1,11.43
7,2007,2,9.11
7,2007,3,10.21
91,2007,1,8.58
91,2007,2,7.94
91,2007,3,8.24
136,2007,1,8.21
136,2007,2,8.23
136,2007,3,8.22
149,2007,1,11.65
149,2007,2,10.06
149,2007,3,10.86
151,2007,1,9.85
151,2007,2,11.05
151,2007,3,10.12
65,2007,1,13.97
65,2007,2,13.12
65,2007,3,13.53
73,2007,1,12.79
73,2007,2,12.36
73,2007,3,12.57
120,2007,1,10.23
120,2007,2,9.07
120,2007,3,9.64
124,2007,1,8.67
124,2007,2,8.28
124,2007,3,8.46
96,2007,1,10.71
96,2007,2,10.86
96,2007,3,10.79
134,2007,1,7.08
134,2007,2,7.28
134,2007,3,7.18
138,2007,1,9.12
138,2007,2,6.50
138,2007,3,7.84
100,2007,1,14.48
100,2007,2,14.41
100,2007,3,14.45
21,2007,1,8.13
21,2007,2,6.07
21,2007,3,7.10
167,2007,1,8.35
167,2007,2,5.18
167,2007,3,6.72
174,2007,1,6.35
174,2007,2,4.48
174,2007,3,5.40
32,2007,1,12.60
32,2007,2,12.18
32,2007,3,12.38
192,2007,1,9.50
192,2007,2,8.98
192,2007,3,9.22
199,2007,1,6.52
199,2007,2,4.11
199,2007,3,5.30
5,2007,1,9.55
5,2007,2,7.31
5,2007,3,8.45
159,2007,1,6.65
159,2007,2,3.74
159,2007,3,5.23
9,2007,1,8.87
9,2007,2,8.10
9,2007,3,8.48
70,2007,1,13.84
70,2007,2,13.82
70,2007,3,13.83
104,2007,1,9.75
104,2007,2,9.32
104,2007,3,9.53
42,2007,1,13.02
42,2007,2,12.52
42,2007,3,12.76
56,2007,1,13.50
56,2007,2,13.35
56,2007,3,13.41
52,2007,1,13.01
52,2007,2,12.09
52,2007,3,12.53
62,2007,1,13.50
62,2007,2,13.36
62,2007,3,13.42
185,2007,1,5.57
185,2007,2,4.43
185,2007,3,4.97
64,2007,1,13.47
64,2007,2,13.11
64,2007,3,13.28
31,2007,1,13.21
31,2007,2,12.93
31,2007,3,13.06
166,2007,1,6.97
166,2007,2,4.93
166,2007,3,5.93
137,2007,1,9.12
137,2007,2,6.50
137,2007,3,7.84
158,2007,1,6.65
158,2007,2,3.74
158,2007,3,5.23
4,2007,1,9.37
4,2007,2,7.52
4,2007,3,8.45
103,2007,1,8.26
103,2007,2,8.02
103,2007,3,8.13
152,2007,1,11.40
152,2007,2,7.36
152,2007,3,9.84
522,2007,1,6.99
522,2007,2,4.47
522,2007,3,5.72
216,2007,1,4.57
216,2007,2,2.54
216,2007,3,3.49
69,2007,1,11.98
69,2007,2,10.26
69,2007,3,11.10
28,2007,1,8.59
28,2007,2,6.81
28,2007,3,7.70
217,2007,1,4.56
217,2007,2,2.38
217,2007,3,3.45
127,2007,1,7.86
127,2007,2,7.15
127,2007,3,7.47
187,2007,1,4.05
187,2007,2,1.94
187,2007,3,2.97
53,2007,1,12.09
53,2007,2,11.16
53,2007,3,11.60
435,2007,1,2.95
435,2007,2,1.12
435,2007,3,2.02
215,2007,1,7.21
215,2007,2,5.09
215,2007,3,6.09
118,2007,1,9.87
118,2007,2,9.18
118,2007,3,9.52
54,2007,1,13.31
54,2007,2,12.57
54,2007,3,12.92
55,2007,1,12.91
55,2007,2,12.29
55,2007,3,12.59
93,2007,1,13.06
93,2007,2,13.22
93,2007,3,13.14
197,2007,1,8.32
197,2007,2,7.67
197,2007,3,7.97
186,2007,1,10.29
186,2007,2,10.20
186,2007,3,10.24
153,2007,1,9.45
153,2007,2,6.99
153,2007,3,8.25
204,2007,1,4.05
204,2007,2,1.37
204,2007,3,2.69
218,2007,1,6.82
218,2007,2,3.49
218,2007,3,5.08
18,2007,1,8.72
18,2007,2,8.33
18,2007,3,8.52
39,2007,1,12.08
39,2007,2,10.83
39,2007,3,11.44
40,2007,1,13.10
40,2007,2,12.32
40,2007,3,12.69
19,2007,1,5.66
19,2007,2,3.85
19,2007,3,4.77
29,2007,1,11.76
29,2007,2,11.56
29,2007,3,11.66
119,2007,1,11.62
119,2007,2,11.62
119,2007,3,11.62
154,2007,1,9.60
154,2007,2,6.61
154,2007,3,8.07
155,2007,1,9.51
155,2007,2,7.23
155,2007,3,8.32
8,2007,1,11.82
8,2007,2,10.44
8,2007,3,11.13
189,2007,1,7.22
189,2007,2,5.55
189,2007,3,6.37
190,2007,1,7.62
190,2007,2,5.28
190,2007,3,6.44
63,2007,1,13.63
63,2007,2,13.40
63,2007,3,13.50
99,2007,1,9.66
99,2007,2,10.06
99,2007,3,9.87
102,2007,1,14.45
102,2007,2,14.37
102,2007,3,14.41
41,2007,1,12.54
41,2007,2,12.07
41,2007,3,12.30
117,2007,1,9.55
117,2007,2,9.24
117,2007,3,9.39
133,2007,1,9.32
133,2007,2,9.33
133,2007,3,9.33
20,2007,1,9.37
20,2007,2,8.13
20,2007,3,8.72
30,2007,1,9.20
30,2007,2,8.27
30,2007,3,8.74
27,2007,1,12.35
27,2007,2,12.56
27,2007,3,12.45
157,2007,1,5.92
157,2007,2,1.60
157,2007,3,3.74
196,2007,1,9.76
196,2007,2,9.39
196,2007,3,9.57
191,2007,1,8.71
191,2007,2,6.77
191,2007,3,7.74
198,2007,1,9.49
198,2007,2,7.61
198,2007,3,8.51
160,2008,1,4.27
160,2008,2,1.01
160,2008,3,2.65
168,2008,1,7.06
168,2008,2,4.49
168,2008,3,5.74
43,2008,1,11.63
43,2008,2,10.97
43,2008,3,11.30
74,2008,1,13.23
74,2008,2,12.68
74,2008,3,12.94
156,2008,1,13.41
156,2008,2,12.86
156,2008,3,13.28
97,2008,1,10.79
97,2008,2,11.03
97,2008,3,10.91
33,2008,1,12.05
33,2008,2,11.93
33,2008,3,11.99
105,2008,1,13.45
105,2008,2,14.42
105,2008,3,13.97
71,2008,1,13.89
71,2008,2,13.86
71,2008,3,13.88
75,2008,1,13.10
75,2008,2,12.41
75,2008,3,12.74
34,2008,1,12.99
34,2008,2,12.24
34,2008,3,12.60
175,2008,1,5.09
175,2008,2,3.73
175,2008,3,4.40
76,2008,1,13.36
76,2008,2,13.20
76,2008,3,13.28
200,2008,1,5.27
200,2008,2,2.51
200,2008,3,3.85
201,2008,1,2.65
201,2008,2,1.47
201,2008,3,2.02
161,2008,1,5.58
161,2008,2,3.50
161,2008,3,4.56
45,2008,1,12.63
45,2008,2,12.55
45,2008,3,12.59
140,2008,1,10.43
140,2008,2,9.82
140,2008,3,10.22
106,2008,1,12.57
106,2008,2,12.93
106,2008,3,12.76
44,2008,1,10.79
44,2008,2,9.65
44,2008,3,10.19
57,2008,1,13.68
57,2008,2,13.55
57,2008,3,13.61
108,2008,1,9.70
108,2008,2,9.40
108,2008,3,9.55
121,2008,1,9.53
121,2008,2,7.69
121,2008,3,8.58
135,2008,1,7.17
135,2008,2,7.39
135,2008,3,7.29
107,2008,1,9.45
107,2008,2,8.91
107,2008,3,9.17
66,2008,1,14.31
66,2008,2,13.42
66,2008,3,13.87
162,2008,1,5.95
162,2008,2,2.88
162,2008,3,4.61
193,2008,1,6.45
193,2008,2,6.47
193,2008,3,6.46
169,2008,1,6.49
169,2008,2,3.25
169,2008,3,4.81
101,2008,1,14.82
101,2008,2,14.97
101,2008,3,14.90
94,2008,1,14.54
94,2008,2,13.67
94,2008,3,14.09
98,2008,1,11.15
98,2008,2,11.15
98,2008,3,11.15
