location_id,year,sex_id,population_weighted_education_per_capita_mean
23,2013,3,7.72
68,2013,2,13.95
68,2013,1,12.77
68,2013,2,10.61
68,2013,3,11.66
145,2013,2,11.76
145,2013,1,11.04
145,2013,2,10.27
145,2013,3,10.77
12,2013,2,5.97
12,2013,1,6.16
12,2013,2,4.13
12,2013,3,5.11
146,2013,2,10.91
146,2013,1,9.13
146,2013,2,8.70
146,2013,3,8.92
210,2013,2,4.24
210,2013,1,6.33
210,2013,2,2.90
210,2013,3,4.60
147,2013,2,6.09
147,2013,1,7.21
147,2013,2,4.47
147,2013,3,5.82
116,2013,2,11.56
116,2013,1,9.78
116,2013,2,10.16
116,2013,3,9.98
17,2013,2,11.20
17,2013,1,9.77
17,2013,2,9.42
17,2013,3,9.59
194,2013,2,9.84
194,2013,1,6.82
194,2013,2,8.30
194,2013,3,7.59
60,2013,2,13.20
60,2013,1,11.97
60,2013,2,11.53
60,2013,3,11.72
87,2013,2,13.10
87,2013,1,12.63
87,2013,2,12.01
87,2013,3,12.32
59,2013,2,13.65
59,2013,1,12.83
59,2013,2,13.06
59,2013,3,12.96
148,2013,2,4.57
148,2013,1,4.69
148,2013,2,2.59
148,2013,3,3.59
61,2013,2,13.28
61,2013,1,11.58
61,2013,2,11.42
61,2013,3,11.49
181,2013,2,5.91
181,2013,1,5.87
181,2013,2,4.77
181,2013,3,5.31
14,2013,2,7.41
14,2013,1,5.96
14,2013,2,5.38
14,2013,3,5.66
130,2013,2,10.22
130,2013,1,8.81
130,2013,2,8.15
130,2013,3,8.46
24,2013,2,10.16
24,2013,1,10.39
24,2013,2,9.59
24,2013,3,9.99
49,2013,2,11.98
49,2013,1,11.20
49,2013,2,9.80
49,2013,3,10.50
211,2013,2,1.76
211,2013,1,2.32
211,2013,2,1.01
211,2013,3,1.65
88,2013,2,11.04
88,2013,1,9.92
88,2013,2,9.57
88,2013,3,9.74
15,2013,2,7.23
15,2013,1,6.09
15,2013,2,5.45
15,2013,3,5.75
50,2013,2,12.49
50,2013,1,12.23
50,2013,2,10.81
50,2013,3,11.50
38,2013,2,11.39
38,2013,1,10.55
38,2013,2,10.92
38,2013,3,10.74
184,2013,2,3.69
184,2013,1,4.37
184,2013,2,2.54
184,2013,3,3.40
212,2013,2,4.29
212,2013,1,4.45
212,2013,2,2.45
212,2013,3,3.44
183,2013,2,10.03
183,2013,1,8.77
183,2013,2,7.45
183,2013,3,8.10
182,2013,2,5.11
182,2013,1,5.89
182,2013,2,3.47
182,2013,3,4.67
13,2013,2,11.44
13,2013,1,9.61
13,2013,2,8.54
13,2013,3,9.05
195,2013,2,9.21
195,2013,1,7.58
195,2013,2,7.38
195,2013,3,7.47
213,2013,2,1.51
213,2013,1,1.71
213,2013,2,0.78
213,2013,3,1.25
214,2013,2,6.87
214,2013,1,7.33
214,2013,2,4.97
214,2013,3,6.16
131,2013,2,8.60
131,2013,1,6.64
131,2013,2,6.81
131,2013,3,6.73
89,2013,2,14.01
89,2013,1,13.41
89,2013,2,13.01
89,2013,3,13.21
90,2013,2,14.71
90,2013,1,13.73
90,2013,2,13.78
90,2013,3,13.75
164,2013,2,3.91
164,2013,1,4.71
164,2013,2,1.72
164,2013,3,3.11
72,2013,2,14.65
72,2013,1,13.51
72,2013,2,13.69
72,2013,3,13.60
150,2013,2,7.92
150,2013,1,8.30
150,2013,2,5.44
150,2013,3,7.39
165,2013,2,4.29
165,2013,1,5.90
165,2013,2,2.56
165,2013,3,4.26
132,2013,2,11.86
132,2013,1,9.77
132,2013,2,10.32
132,2013,3,10.05
123,2013,2,10.92
123,2013,1,10.37
123,2013,2,9.05
123,2013,3,9.70
16,2013,2,11.17
16,2013,1,9.76
16,2013,2,10.08
16,2013,3,9.92
26,2013,2,5.93
26,2013,1,6.11
26,2013,2,3.84
26,2013,3,4.97
51,2013,2,14.08
51,2013,1,12.88
51,2013,2,12.73
51,2013,3,12.80
7,2013,2,11.17
7,2013,1,10.69
7,2013,2,8.32
7,2013,3,9.44
91,2013,2,10.49
91,2013,1,7.97
91,2013,2,7.38
91,2013,3,7.66
136,2013,2,9.76
136,2013,1,7.91
136,2013,2,8.19
136,2013,3,8.05
149,2013,2,10.74
149,2013,1,10.22
149,2013,2,8.46
149,2013,3,9.35
151,2013,2,10.42
151,2013,1,8.47
151,2013,2,9.56
151,2013,3,8.68
65,2013,2,14.62
65,2013,1,13.08
65,2013,2,12.19
65,2013,3,12.62
73,2013,2,13.49
73,2013,1,12.23
73,2013,2,11.84
73,2013,3,12.03
120,2013,2,10.55
120,2013,1,9.77
120,2013,2,8.71
120,2013,3,9.23
124,2013,2,9.99
124,2013,1,8.47
124,2013,2,8.12
124,2013,3,8.28
96,2013,2,12.46
96,2013,1,10.54
96,2013,2,10.80
96,2013,3,10.67
134,2013,2,8.95
134,2013,1,6.82
134,2013,2,7.15
134,2013,3,6.99
138,2013,2,7.87
138,2013,1,8.04
138,2013,2,5.38
138,2013,3,6.74
100,2013,2,14.45
100,2013,1,14.52
100,2013,2,14.52
100,2013,3,14.52
21,2013,2,6.97
21,2013,1,6.97
21,2013,2,5.13
21,2013,3,6.05
167,2013,2,5.89
167,2013,1,7.63
167,2013,2,4.41
167,2013,3,5.98
174,2013,2,5.42
174,2013,1,5.74
174,2013,2,3.68
174,2013,3,4.69
32,2013,2,12.65
32,2013,1,12.38
32,2013,2,12.04
32,2013,3,12.20
192,2013,2,10.53
192,2013,1,9.17
192,2013,2,8.75
192,2013,3,8.95
199,2013,2,5.27
199,2013,1,5.97
199,2013,2,3.74
199,2013,3,4.85
5,2013,2,9.57
5,2013,1,9.05
5,2013,2,6.78
5,2013,3,7.93
159,2013,2,5.39
159,2013,1,6.52
159,2013,2,3.51
159,2013,3,5.04
9,2013,2,9.42
9,2013,1,8.41
9,2013,2,7.49
9,2013,3,7.94
70,2013,2,14.39
70,2013,1,13.28
70,2013,2,13.33
70,2013,3,13.30
104,2013,2,10.18
104,2013,1,8.99
104,2013,2,8.60
104,2013,3,8.79
42,2013,2,13.21
42,2013,1,12.34
42,2013,2,11.77
42,2013,3,12.04
56,2013,2,14.03
56,2013,1,13.00
56,2013,2,12.85
56,2013,3,12.92
52,2013,2,13.07
52,2013,1,12.19
52,2013,2,11.15
52,2013,3,11.65
62,2013,2,14.05
62,2013,1,13.00
62,2013,2,12.88
62,2013,3,12.93
185,2013,2,5.10
185,2013,1,5.00
185,2013,2,3.65
185,2013,3,4.29
64,2013,2,13.96
64,2013,1,13.06
64,2013,2,12.74
64,2013,3,12.89
31,2013,2,13.48
31,2013,1,12.69
31,2013,2,12.41
31,2013,3,12.54
166,2013,2,5.89
166,2013,1,6.39
166,2013,2,4.35
166,2013,3,5.35
137,2013,2,7.87
137,2013,1,8.04
137,2013,2,5.38
137,2013,3,6.74
158,2013,2,5.39
158,2013,1,6.52
158,2013,2,3.51
158,2013,3,5.04
4,2013,2,9.51
4,2013,1,8.88
4,2013,2,6.97
4,2013,3,7.93
103,2013,2,9.66
103,2013,1,7.96
103,2013,2,7.81
103,2013,3,7.89
152,2013,2,8.78
152,2013,1,10.00
152,2013,2,5.83
152,2013,3,8.37
522,2013,2,5.48
522,2013,1,5.62
522,2013,2,3.29
522,2013,3,4.44
216,2013,2,3.21
216,2013,1,3.91
216,2013,2,2.01
216,2013,3,2.90
69,2013,2,13.22
69,2013,1,10.90
69,2013,2,9.27
69,2013,3,10.06
28,2013,2,7.72
28,2013,1,7.58
28,2013,2,5.95
28,2013,3,6.76
217,2013,2,3.12
217,2013,1,3.88
217,2013,2,1.80
217,2013,3,2.82
127,2013,2,8.78
127,2013,1,7.62
127,2013,2,6.97
127,2013,3,7.26
187,2013,2,2.07
187,2013,1,3.38
187,2013,2,1.32
187,2013,3,2.32
53,2013,2,12.16
53,2013,1,11.54
53,2013,2,10.56
53,2013,3,11.03
435,2013,2,1.31
435,2013,1,2.44
435,2013,2,0.74
435,2013,3,1.58
215,2013,2,6.03
215,2013,1,6.23
215,2013,2,4.08
215,2013,3,5.11
118,2013,2,9.61
118,2013,1,9.08
118,2013,2,8.46
118,2013,3,8.77
54,2013,2,12.93
54,2013,1,12.63
54,2013,2,11.85
54,2013,3,12.22
55,2013,2,13.20
55,2013,1,12.26
55,2013,2,11.55
55,2013,3,11.90
93,2013,2,14.70
93,2013,1,12.82
93,2013,2,13.10
93,2013,3,12.96
197,2013,2,9.44
197,2013,1,8.16
197,2013,2,7.61
197,2013,3,7.87
186,2013,2,10.91
186,2013,1,9.50
186,2013,2,9.36
186,2013,3,9.43
153,2013,2,7.93
153,2013,1,8.03
153,2013,2,5.49
153,2013,3,6.77
204,2013,2,1.91
204,2013,1,3.41
204,2013,2,0.99
204,2013,3,2.19
218,2013,2,4.56
218,2013,1,6.06
218,2013,2,2.81
218,2013,3,4.37
18,2013,2,9.72
18,2013,1,8.18
18,2013,2,7.58
18,2013,3,7.87
39,2013,2,11.22
39,2013,1,11.83
39,2013,2,10.63
39,2013,3,11.22
40,2013,2,13.42
40,2013,1,12.53
40,2013,2,11.90
40,2013,3,12.20
19,2013,2,7.19
19,2013,1,5.20
19,2013,2,3.45
19,2013,3,4.34
29,2013,2,11.52
29,2013,1,10.67
29,2013,2,10.53
29,2013,3,10.60
119,2013,2,12.87
119,2013,1,10.76
119,2013,2,10.85
119,2013,3,10.81
154,2013,2,8.46
154,2013,1,8.33
154,2013,2,5.37
154,2013,3,6.81
155,2013,2,8.34
155,2013,1,8.48
155,2013,2,6.07
155,2013,3,7.22
8,2013,2,13.19
8,2013,1,11.53
8,2013,2,10.01
8,2013,3,10.76
189,2013,2,6.71
189,2013,1,6.63
189,2013,2,4.75
189,2013,3,5.68
190,2013,2,6.16
190,2013,1,7.03
190,2013,2,4.41
190,2013,3,5.71
63,2013,2,14.10
63,2013,1,13.18
63,2013,2,12.91
63,2013,3,13.03
99,2013,2,11.40
99,2013,1,9.53
99,2013,2,10.01
99,2013,3,9.79
102,2013,2,14.38
102,2013,1,14.52
102,2013,2,14.50
102,2013,3,14.51
41,2013,2,12.46
41,2013,1,12.31
41,2013,2,11.94
41,2013,3,12.12
117,2013,2,10.95
117,2013,1,8.50
117,2013,2,8.35
117,2013,3,8.43
133,2013,2,11.02
133,2013,1,9.04
133,2013,2,9.11
133,2013,3,9.07
20,2013,2,9.40
20,2013,1,9.04
20,2013,2,7.62
20,2013,3,8.30
30,2013,2,8.69
30,2013,1,8.20
30,2013,2,7.32
30,2013,3,7.76
27,2013,2,13.15
27,2013,1,11.07
27,2013,2,11.36
27,2013,3,11.22
157,2013,2,2.61
157,2013,1,5.11
157,2013,2,1.21
157,2013,3,3.14
196,2013,2,10.88
196,2013,1,9.38
196,2013,2,9.11
196,2013,3,9.24
191,2013,2,7.40
191,2013,1,8.23
191,2013,2,6.04
191,2013,3,7.13
198,2013,2,9.86
198,2013,1,9.38
198,2013,2,7.71
198,2013,3,8.51
160,2014,2,1.45
160,2014,1,3.45
160,2014,2,0.68
160,2014,3,2.06
168,2014,2,5.33
168,2014,1,6.12
168,2014,2,3.61
168,2014,3,4.83
43,2014,2,11.79
43,2014,1,11.10
43,2014,2,10.29
43,2014,3,10.69
74,2014,2,14.83
74,2014,1,12.43
74,2014,2,11.93
74,2014,3,12.17
156,2014,2,12.11
156,2014,1,12.18
156,2014,2,11.05
156,2014,3,11.90
97,2014,2,12.55
97,2014,1,10.63
97,2014,2,10.98
97,2014,3,10.81
33,2014,2,12.62
33,2014,1,11.91
33,2014,2,11.86
33,2014,3,11.88
105,2014,2,14.40
105,2014,1,12.53
105,2014,2,13.67
105,2014,3,13.14
71,2014,2,14.48
71,2014,1,13.36
71,2014,2,13.41
71,2014,3,13.39
75,2014,2,12.72
75,2014,1,12.42
75,2014,2,11.78
75,2014,3,12.09
34,2014,2,12.79
34,2014,1,12.80
34,2014,2,12.13
34,2014,3,12.45
175,2014,2,4.17
175,2014,1,4.46
175,2014,2,2.89
175,2014,3,3.66
76,2014,2,13.96
76,2014,1,12.70
76,2014,2,12.60
76,2014,3,12.65
200,2014,2,3.21
200,2014,1,4.45
200,2014,2,1.88
200,2014,3,3.14
201,2014,2,2.04
201,2014,1,2.14
201,2014,2,1.10
201,2014,3,1.60
161,2014,2,5.27
161,2014,1,5.50
161,2014,2,3.35
161,2014,3,4.43
45,2014,2,12.96
45,2014,1,11.87
45,2014,2,11.69
45,2014,3,11.78
140,2014,2,10.23
140,2014,1,9.00
140,2014,2,8.20
140,2014,3,8.73
106,2014,2,13.34
106,2014,1,11.63
106,2014,2,12.10
106,2014,3,11.87
44,2014,2,10.92
44,2014,1,10.24
44,2014,2,8.97
44,2014,3,9.57
57,2014,2,14.17
57,2014,1,13.19
57,2014,2,13.02
57,2014,3,13.10
108,2014,2,9.69
108,2014,1,8.91
108,2014,2,8.69
108,2014,3,8.80
121,2014,2,9.63
121,2014,1,9.08
121,2014,2,7.30
121,2014,3,8.17
135,2014,2,9.08
135,2014,1,6.89
135,2014,2,7.24
135,2014,3,7.07
107,2014,2,10.91
107,2014,1,8.42
107,2014,2,7.99
107,2014,3,8.20
66,2014,2,14.29
66,2014,1,13.14
66,2014,2,12.17
66,2014,3,12.66
162,2014,2,3.34
162,2014,1,5.51
162,2014,2,2.30
162,2014,3,4.11
193,2014,2,8.97
193,2014,1,6.10
193,2014,2,6.25
193,2014,3,6.18
169,2014,2,4.19
169,2014,1,5.83
169,2014,2,2.63
169,2014,3,4.18
101,2014,2,15.17
101,2014,1,14.57
101,2014,2,14.72
101,2014,3,14.65
94,2014,2,13.46
94,2014,1,14.24
94,2014,2,13.46
94,2014,3,13.84
98,2014,2,12.92
98,2014,1,10.93
98,2014,2,11.03
98,2014,3,10.98
6,2014,2,9.63
6,2014,1,9.10
6,2014,2,6.81
6,2014,3,7.98
205,2014,2,3.93
205,2014,1,4.84
205,2014,2,2.50
205,2014,3,3.71
202,2014,2,7.13
202,2014,1,7.47
202,2014,2,5.27
202,2014,3,6.36
171,2014,2,6.11
171,2014,1,8.25
171,2014,2,4.71
171,2014,3,6.44
170,2014,2,8.37
170,2014,1,9.33
170,2014,2,6.50
170,2014,3,7.90
125,2014,2,10.43
125,2014,1,8.36
125,2014,2,8.50
125,2014,3,8.44
176,2014,2,5.67
176,2014,1,5.32
176,2014,2,3.22
176,2014,3,4.26
203,2014,2,6.53
203,2014,1,5.50
203,2014,2,3.41
203,2014,3,4.44
126,2014,2,10.60
126,2014,1,8.97
126,2014,2,9.35
126,2014,3,9.16
109,2014,2,12.83
109,2014,1,10.98
109,2014,2,10.63
109,2014,3,10.81
77,2014,2,14.12
77,2014,1,12.38
77,2014,2,11.70
77,2014,3,12.02
47,2014,2,13.89
47,2014,1,13.74
47,2014,2,13.30
47,2014,3,13.51
81,2014,2,13.75
81,2014,1,13.15
81,2014,2,12.49
81,2014,3,12.81
177,2014,2,4.32
177,2014,1,6.31
177,2014,2,2.34
177,2014,3,4.32
110,2014,2,12.50
110,2014,1,10.30
110,2014,2,10.85
110,2014,3,10.59
78,2014,2,14.41
78,2014,1,13.89
78,2014,2,13.87
78,2014,3,13.88
111,2014,2,10.66
111,2014,1,8.28
111,2014,2,8.51
111,2014,3,8.39
139,2014,2,7.51
139,2014,1,5.53
139,2014,2,4.11
139,2014,3,4.82
122,2014,2,10.70
122,2014,1,9.18
122,2014,2,9.11
122,2014,3,9.14
141,2014,2,8.69
141,2014,1,8.77
141,2014,2,5.91
141,2014,3,7.33
178,2014,2,4.30
178,2014,1,4.75
178,2014,2,2.46
178,2014,3,3.57
92,2014,2,12.71
92,2014,1,10.32
92,2014,2,9.91
92,2014,3,10.11
58,2014,2,13.55
58,2014,1,12.68
58,2014,2,13.03
58,2014,3,12.88
179,2014,2,4.25
179,2014,1,4.38
179,2014,2,2.04
179,2014,3,3.19
79,2014,2,14.28
79,2014,1,13.02
79,2014,2,13.19
79,2014,3,13.11
22,2014,2,11.83
22,2014,1,10.30
22,2014,2,10.24
22,2014,3,10.27
80,2014,2,13.31
80,2014,1,11.51
80,2014,2,11.50
80,2014,3,11.50
25,2014,2,13.01
25,2014,1,12.26
25,2014,2,11.22
25,2014,3,11.74
1,2014,2,8.86
1,2014,1,9.15
1,2014,2,7.62
1,2014,3,8.38
173,2014,2,9.70
173,2014,1,8.09
173,2014,2,7.30
173,2014,3,7.70
95,2014,2,14.47
95,2014,1,13.82
95,2014,2,13.87
95,2014,3,13.85
35,2014,2,14.01
35,2014,1,13.22
35,2014,2,13.13
35,2014,3,13.17
207,2014,2,7.17
207,2014,1,8.23
207,2014,2,5.71
207,2014,3,6.91
208,2014,2,2.42
208,2014,1,3.71
208,2014,2,1.26
208,2014,3,2.47
206,2014,2,3.89
206,2014,1,4.69
206,2014,2,2.28
206,2014,3,3.44
209,2014,2,2.47
209,2014,1,3.71
209,2014,2,1.38
209,2014,3,2.53
172,2014,2,7.11
172,2014,1,8.57
172,2014,2,5.06
172,2014,3,6.90
82,2014,2,13.24
82,2014,1,11.17
82,2014,2,10.10
82,2014,3,10.62
112,2014,2,11.22
112,2014,1,8.80
112,2014,2,8.61
112,2014,3,8.70
128,2014,2,6.66
128,2014,1,6.01
128,2014,2,5.10
128,2014,3,5.52
113,2014,2,10.72
113,2014,1,9.70
113,2014,2,9.67
113,2014,3,9.68
129,2014,2,8.42
129,2014,1,6.63
129,2014,2,6.76
129,2014,3,6.69
46,2014,2,11.71
46,2014,1,10.78
46,2014,2,9.62
46,2014,3,10.16
114,2014,2,6.59
114,2014,1,5.85
114,2014,2,4.43
114,2014,3,5.11
48,2014,2,13.52
48,2014,1,12.51
48,2014,2,12.14
48,2014,3,12.31
11,2014,2,9.30
11,2014,1,8.32
11,2014,2,7.10
11,2014,3,7.71
163,2014,2,5.84
163,2014,1,6.93
163,2014,2,3.83
163,2014,3,5.41
84,2014,2,14.11
84,2014,1,12.29
84,2014,2,12.78
84,2014,3,12.55
142,2014,2,9.66
142,2014,1,8.59
142,2014,2,6.32
142,2014,3,7.45
143,2014,2,7.38
143,2014,1,8.75
143,2014,2,5.66
143,2014,3,7.18
83,2014,2,13.73
83,2014,1,13.94
83,2014,2,13.66
83,2014,3,13.79
85,2014,2,15.23
85,2014,1,14.25
85,2014,2,14.26
85,2014,3,14.26
86,2014,2,13.61
86,2014,1,11.91
86,2014,2,11.24
86,2014,3,11.56
115,2014,2,12.57
115,2014,1,10.18
115,2014,2,10.77
115,2014,3,10.49
144,2014,2,12.05
144,2014,1,11.35
144,2014,2,9.84
144,2014,3,10.62
67,2014,2,15.11
67,2014,1,13.35
67,2014,2,12.93
67,2014,3,13.13
36,2014,2,13.46
36,2014,1,12.77
36,2014,2,12.70
36,2014,3,12.73
180,2014,2,8.63
180,2014,1,8.61
180,2014,2,6.56
180,2014,3,7.57
37,2014,2,13.28
37,2014,1,12.67
37,2014,2,12.70
37,2014,3,12.69
10,2014,2,5.81
10,2014,1,6.31
10,2014,2,3.99
10,2014,3,5.06
23,2014,2,9.92
23,2014,1,8.14
23,2014,2,7.57
23,2014,3,7.84
68,2014,2,14.09
68,2014,1,12.85
68,2014,2,10.68
68,2014,3,11.74
145,2014,2,11.93
145,2014,1,11.19
145,2014,2,10.40
145,2014,3,10.91
12,2014,2,6.11
12,2014,1,6.28
12,2014,2,4.24
12,2014,3,5.23
146,2014,2,11.07
146,2014,1,9.27
146,2014,2,8.87
146,2014,3,9.08
210,2014,2,4.35
210,2014,1,6.46
210,2014,2,2.99
210,2014,3,4.70
147,2014,2,6.21
147,2014,1,7.31
147,2014,2,4.56
147,2014,3,5.91
116,2014,2,11.72
116,2014,1,9.91
116,2014,2,10.31
116,2014,3,10.12
17,2014,2,11.36
17,2014,1,9.89
17,2014,2,9.55
17,2014,3,9.71
194,2014,2,10.00
194,2014,1,6.96
194,2014,2,8.48
194,2014,3,7.75
60,2014,2,13.34
60,2014,1,12.08
60,2014,2,11.65
60,2014,3,11.84
87,2014,2,13.25
87,2014,1,12.76
87,2014,2,12.16
87,2014,3,12.45
59,2014,2,13.80
59,2014,1,12.96
59,2014,2,13.20
59,2014,3,13.09
148,2014,2,4.67
148,2014,1,4.77
148,2014,2,2.65
148,2014,3,3.66
61,2014,2,13.43
61,2014,1,11.71
61,2014,2,11.58
61,2014,3,11.64
181,2014,2,6.05
181,2014,1,5.98
181,2014,2,4.89
181,2014,3,5.43
14,2014,2,7.54
14,2014,1,6.07
14,2014,2,5.49
14,2014,3,5.78
130,2014,2,10.39
130,2014,1,8.92
130,2014,2,8.28
130,2014,3,8.58
24,2014,2,10.33
24,2014,1,10.53
24,2014,2,9.74
24,2014,3,10.14
49,2014,2,12.14
49,2014,1,11.32
49,2014,2,9.94
49,2014,3,10.62
211,2014,2,1.82
211,2014,1,2.37
211,2014,2,1.04
211,2014,3,1.70
88,2014,2,11.21
88,2014,1,10.04
88,2014,2,9.71
88,2014,3,9.87
15,2014,2,7.38
15,2014,1,6.20
15,2014,2,5.56
15,2014,3,5.86
50,2014,2,12.65
50,2014,1,12.36
50,2014,2,10.95
50,2014,3,11.63
38,2014,2,11.57
38,2014,1,10.69
38,2014,2,11.08
38,2014,3,10.89
184,2014,2,3.79
184,2014,1,4.47
184,2014,2,2.61
184,2014,3,3.48
212,2014,2,4.40
212,2014,1,4.53
212,2014,2,2.51
212,2014,3,3.51
183,2014,2,10.18
183,2014,1,8.89
183,2014,2,7.57
183,2014,3,8.21
182,2014,2,5.22
182,2014,1,6.00
182,2014,2,3.56
182,2014,3,4.77
13,2014,2,11.59
13,2014,1,9.73
13,2014,2,8.66
13,2014,3,9.18
195,2014,2,9.38
195,2014,1,7.71
195,2014,2,7.53
195,2014,3,7.61
213,2014,2,1.56
213,2014,1,1.76
213,2014,2,0.80
213,2014,3,1.28
214,2014,2,7.01
214,2014,1,7.45
214,2014,2,5.09
214,2014,3,6.28
131,2014,2,8.75
131,2014,1,6.75
131,2014,2,6.94
131,2014,3,6.85
89,2014,2,14.15
89,2014,1,13.52
89,2014,2,13.15
89,2014,3,13.33
90,2014,2,14.84
90,2014,1,13.84
90,2014,2,13.91
90,2014,3,13.87
164,2014,2,4.01
164,2014,1,4.80
164,2014,2,1.78
164,2014,3,3.18
72,2014,2,14.78
72,2014,1,13.62
72,2014,2,13.82
72,2014,3,13.72
150,2014,2,8.03
150,2014,1,8.48
150,2014,2,5.55
150,2014,3,7.58
165,2014,2,4.40
165,2014,1,6.02
165,2014,2,2.64
165,2014,3,4.36
132,2014,2,12.01
132,2014,1,9.88
132,2014,2,10.46
132,2014,3,10.17
123,2014,2,11.08
123,2014,1,10.49
123,2014,2,9.19
123,2014,3,9.83
16,2014,2,11.32
16,2014,1,9.88
16,2014,2,10.22
16,2014,3,10.05
26,2014,2,6.07
26,2014,1,6.21
26,2014,2,3.92
26,2014,3,5.07
51,2014,2,14.22
51,2014,1,12.99
51,2014,2,12.87
51,2014,3,12.93
7,2014,2,11.36
7,2014,1,10.81
7,2014,2,8.45
7,2014,3,9.57
91,2014,2,10.66
91,2014,1,8.09
91,2014,2,7.51
91,2014,3,7.78
136,2014,2,9.92
136,2014,1,8.04
136,2014,2,8.35
136,2014,3,8.19
149,2014,2,10.91
149,2014,1,10.35
149,2014,2,8.60
149,2014,3,9.48
151,2014,2,10.58
151,2014,1,8.61
151,2014,2,9.72
151,2014,3,8.82
65,2014,2,14.74
65,2014,1,13.17
65,2014,2,12.30
65,2014,3,12.72
73,2014,2,13.64
73,2014,1,12.34
73,2014,2,11.97
73,2014,3,12.15
120,2014,2,10.71
120,2014,1,9.89
120,2014,2,8.85
120,2014,3,9.36
124,2014,2,10.14
124,2014,1,8.58
124,2014,2,8.24
124,2014,3,8.40
96,2014,2,12.60
96,2014,1,10.66
96,2014,2,10.95
96,2014,3,10.81
134,2014,2,9.11
134,2014,1,6.92
134,2014,2,7.27
134,2014,3,7.10
138,2014,2,7.99
138,2014,1,8.16
138,2014,2,5.48
138,2014,3,6.85
100,2014,2,14.57
100,2014,1,14.62
100,2014,2,14.64
100,2014,3,14.63
21,2014,2,7.10
21,2014,1,7.06
21,2014,2,5.22
21,2014,3,6.14
167,2014,2,6.03
167,2014,1,7.75
167,2014,2,4.52
167,2014,3,6.10
174,2014,2,5.53
174,2014,1,5.85
174,2014,2,3.77
174,2014,3,4.79
32,2014,2,12.80
32,2014,1,12.50
32,2014,2,12.19
32,2014,3,12.34
192,2014,2,10.69
192,2014,1,9.33
192,2014,2,8.91
192,2014,3,9.11
199,2014,2,5.38
199,2014,1,6.07
199,2014,2,3.83
199,2014,3,4.94
5,2014,2,9.72
5,2014,1,9.17
5,2014,2,6.90
5,2014,3,8.06
159,2014,2,5.51
159,2014,1,6.64
159,2014,2,3.59
159,2014,3,5.14
9,2014,2,9.59
9,2014,1,8.53
9,2014,2,7.61
9,2014,3,8.06
70,2014,2,14.52
70,2014,1,13.40
70,2014,2,13.48
70,2014,3,13.44
104,2014,2,10.31
104,2014,1,9.09
104,2014,2,8.72
104,2014,3,8.90
42,2014,2,13.36
42,2014,1,12.46
42,2014,2,11.91
42,2014,3,12.17
56,2014,2,14.18
56,2014,1,13.11
56,2014,2,12.97
56,2014,3,13.04
52,2014,2,13.22
52,2014,1,12.31
52,2014,2,11.29
52,2014,3,11.78
62,2014,2,14.20
62,2014,1,13.11
62,2014,2,13.00
62,2014,3,13.05
185,2014,2,5.21
185,2014,1,5.10
185,2014,2,3.75
185,2014,3,4.39
64,2014,2,14.09
64,2014,1,13.17
64,2014,2,12.87
64,2014,3,13.01
31,2014,2,13.63
31,2014,1,12.81
31,2014,2,12.55
31,2014,3,12.67
166,2014,2,6.00
166,2014,1,6.50
166,2014,2,4.44
166,2014,3,5.45
137,2014,2,7.99
137,2014,1,8.16
137,2014,2,5.48
137,2014,3,6.85
158,2014,2,5.51
158,2014,1,6.64
158,2014,2,3.59
158,2014,3,5.14
4,2014,2,9.67
4,2014,1,9.00
4,2014,2,7.09
4,2014,3,8.05
103,2014,2,9.82
103,2014,1,8.07
103,2014,2,7.94
103,2014,3,8.01
152,2014,2,8.90
152,2014,1,10.10
152,2014,2,5.90
152,2014,3,8.46
522,2014,2,5.60
522,2014,1,5.71
522,2014,2,3.37
522,2014,3,4.53
216,2014,2,3.30
216,2014,1,4.00
216,2014,2,2.07
216,2014,3,2.97
69,2014,2,13.39
69,2014,1,11.01
69,2014,2,9.39
69,2014,3,10.18
28,2014,2,7.89
28,2014,1,7.72
28,2014,2,6.08
28,2014,3,6.89
217,2014,2,3.21
217,2014,1,3.96
217,2014,2,1.85
217,2014,3,2.89
127,2014,2,8.94
127,2014,1,7.75
127,2014,2,7.11
127,2014,3,7.40
187,2014,2,2.14
187,2014,1,3.46
187,2014,2,1.36
187,2014,3,2.38
53,2014,2,12.33
53,2014,1,11.67
53,2014,2,10.71
53,2014,3,11.17
435,2014,2,1.35
435,2014,1,2.50
435,2014,2,0.76
435,2014,3,1.62
215,2014,2,6.15
215,2014,1,6.35
215,2014,2,4.17
215,2014,3,5.21
118,2014,2,9.78
118,2014,1,9.21
118,2014,2,8.62
118,2014,3,8.91
54,2014,2,13.08
54,2014,1,12.74
54,2014,2,11.98
54,2014,3,12.34
55,2014,2,13.35
55,2014,1,12.38
55,2014,2,11.69
55,2014,3,12.03
93,2014,2,14.83
93,2014,1,12.94
93,2014,2,13.23
93,2014,3,13.09
197,2014,2,9.61
197,2014,1,8.32
197,2014,2,7.78
197,2014,3,8.04
186,2014,2,11.07
186,2014,1,9.61
186,2014,2,9.50
186,2014,3,9.55
153,2014,2,8.08
153,2014,1,8.14
153,2014,2,5.58
153,2014,3,6.87
204,2014,2,1.97
204,2014,1,3.50
204,2014,2,1.02
204,2014,3,2.25
218,2014,2,4.67
218,2014,1,6.18
218,2014,2,2.89
218,2014,3,4.47
18,2014,2,9.88
