location,age_group,sex,year,education_per_capita_mean
are,15_to_24,females,2005,11.23
are,25_to_34,males,2005,10.93
are,25_to_34,females,2005,11.41
are,35_to_44,males,2005,11.08
are,35_to_44,females,2005,8.28
are,45_to_54,males,2005,8.95
are,45_to_54,females,2005,4.77
are,55_to_64,males,2005,5.97
are,55_to_64,females,2005,2.65
are,65_plus,males,2005,2.72
are,65_plus,females,2005,0.82
arg,15_to_24,males,2005,10.48
arg,15_to_24,females,2005,11.34
arg,25_to_34,males,2005,10.74
arg,25_to_34,females,2005,11.49
arg,35_to_44,males,2005,10.13
arg,35_to_44,females,2005,10.66
arg,45_to_54,males,2005,9.33
arg,45_to_54,females,2005,9.63
arg,55_to_64,males,2005,8.43
arg,55_to_64,females,2005,8.45
arg,65_plus,males,2005,7.34
arg,65_plus,females,2005,7.02
arm,15_to_24,males,2005,10.25
arm,15_to_24,females,2005,10.67
arm,25_to_34,males,2005,11.26
arm,25_to_34,females,2005,11.59
arm,35_to_44,males,2005,11.27
arm,35_to_44,females,2005,11.36
arm,45_to_54,males,2005,10.99
arm,45_to_54,females,2005,10.85
arm,55_to_64,males,2005,10.46
arm,55_to_64,females,2005,9.98
arm,65_plus,males,2005,8.79
arm,65_plus,females,2005,7.83
atg,15_to_24,males,2005,12.24
atg,15_to_24,females,2005,13.62
atg,25_to_34,males,2005,11.88
atg,25_to_34,females,2005,13.03
atg,35_to_44,males,2005,11.53
atg,35_to_44,females,2005,12.60
atg,45_to_54,males,2005,11.16
atg,45_to_54,females,2005,12.16
atg,55_to_64,males,2005,10.94
atg,55_to_64,females,2005,11.77
atg,65_plus,males,2005,10.56
atg,65_plus,females,2005,11.20
aus,15_to_24,males,2005,13.52
aus,15_to_24,females,2005,13.77
aus,25_to_34,males,2005,12.94
aus,25_to_34,females,2005,13.13
aus,35_to_44,males,2005,12.80
aus,35_to_44,females,2005,12.78
aus,45_to_54,males,2005,12.41
aus,45_to_54,females,2005,12.26
aus,55_to_64,males,2005,11.78
aus,55_to_64,females,2005,11.54
aus,65_plus,males,2005,10.83
aus,65_plus,females,2005,10.42
aut,15_to_24,males,2005,10.65
aut,15_to_24,females,2005,10.84
aut,25_to_34,males,2005,11.96
aut,25_to_34,females,2005,11.84
aut,35_to_44,males,2005,11.88
aut,35_to_44,females,2005,11.39
aut,45_to_54,males,2005,11.46
aut,45_to_54,females,2005,10.73
aut,55_to_64,males,2005,11.07
aut,55_to_64,females,2005,9.93
aut,65_plus,males,2005,10.45
aut,65_plus,females,2005,9.03
aze,15_to_24,males,2005,11.03
aze,15_to_24,females,2005,11.11
aze,25_to_34,males,2005,11.84
aze,25_to_34,females,2005,11.71
aze,35_to_44,males,2005,11.99
aze,35_to_44,females,2005,11.58
aze,45_to_54,males,2005,12.11
aze,45_to_54,females,2005,11.06
aze,55_to_64,males,2005,11.42
aze,55_to_64,females,2005,9.57
aze,65_plus,males,2005,9.54
aze,65_plus,females,2005,7.05
bdi,15_to_24,males,2005,4.47
bdi,15_to_24,females,2005,3.75
bdi,25_to_34,males,2005,4.37
bdi,25_to_34,females,2005,3.18
bdi,35_to_44,males,2005,3.74
bdi,35_to_44,females,2005,2.12
bdi,45_to_54,males,2005,3.12
bdi,45_to_54,females,2005,1.43
bdi,55_to_64,males,2005,2.59
bdi,55_to_64,females,2005,0.73
bdi,65_plus,males,2005,1.53
bdi,65_plus,females,2005,0.37
bel,15_to_24,males,2005,11.96
bel,15_to_24,females,2005,12.61
bel,25_to_34,males,2005,12.66
bel,25_to_34,females,2005,13.11
bel,35_to_44,males,2005,12.37
bel,35_to_44,females,2005,12.26
bel,45_to_54,males,2005,11.85
bel,45_to_54,females,2005,11.58
bel,55_to_64,males,2005,10.90
bel,55_to_64,females,2005,10.70
bel,65_plus,males,2005,10.01
bel,65_plus,females,2005,9.46
ben,15_to_24,males,2005,5.32
ben,15_to_24,females,2005,3.25
ben,25_to_34,males,2005,4.53
ben,25_to_34,females,2005,2.02
ben,35_to_44,males,2005,3.98
ben,35_to_44,females,2005,1.50
ben,45_to_54,males,2005,3.10
ben,45_to_54,females,2005,1.04
ben,55_to_64,males,2005,2.03
ben,55_to_64,females,2005,0.64
ben,65_plus,males,2005,1.07
ben,65_plus,females,2005,0.29
bfa,15_to_24,males,2005,2.94
bfa,15_to_24,females,2005,2.00
bfa,25_to_34,males,2005,2.40
bfa,25_to_34,females,2005,1.33
bfa,35_to_44,males,2005,1.68
bfa,35_to_44,females,2005,0.78
bfa,45_to_54,males,2005,1.08
bfa,45_to_54,females,2005,0.41
bfa,55_to_64,males,2005,0.49
bfa,55_to_64,females,2005,0.15
bfa,65_plus,males,2005,0.23
bfa,65_plus,females,2005,0.06
bgd,15_to_24,males,2005,5.90
bgd,15_to_24,females,2005,5.49
bgd,25_to_34,males,2005,5.36
bgd,25_to_34,females,2005,3.84
bgd,35_to_44,males,2005,4.66
bgd,35_to_44,females,2005,2.60
bgd,45_to_54,males,2005,4.37
bgd,45_to_54,females,2005,1.82
bgd,55_to_64,males,2005,3.84
bgd,55_to_64,females,2005,1.14
bgd,65_plus,males,2005,2.99
bgd,65_plus,females,2005,0.72
bgr,15_to_24,males,2005,10.32
bgr,15_to_24,females,2005,10.44
bgr,25_to_34,males,2005,11.63
bgr,25_to_34,females,2005,12.31
bgr,35_to_44,males,2005,11.47
bgr,35_to_44,females,2005,12.17
bgr,45_to_54,males,2005,11.25
bgr,45_to_54,females,2005,11.37
bgr,55_to_64,males,2005,10.42
bgr,55_to_64,females,2005,10.01
bgr,65_plus,males,2005,9.05
bgr,65_plus,females,2005,7.74
bhr,15_to_24,males,2005,9.11
bhr,15_to_24,females,2005,9.71
bhr,25_to_34,males,2005,8.55
bhr,25_to_34,females,2005,9.04
bhr,35_to_44,males,2005,8.25
bhr,35_to_44,females,2005,7.72
bhr,45_to_54,males,2005,7.29
bhr,45_to_54,females,2005,5.01
bhr,55_to_64,males,2005,5.45
bhr,55_to_64,females,2005,2.51
bhr,65_plus,males,2005,2.47
bhr,65_plus,females,2005,0.62
bhs,15_to_24,males,2005,11.41
bhs,15_to_24,females,2005,12.22
bhs,25_to_34,males,2005,11.41
bhs,25_to_34,females,2005,12.10
bhs,35_to_44,males,2005,10.91
bhs,35_to_44,females,2005,11.43
bhs,45_to_54,males,2005,10.08
bhs,45_to_54,females,2005,10.40
bhs,55_to_64,males,2005,9.53
bhs,55_to_64,females,2005,9.48
bhs,65_plus,males,2005,8.60
bhs,65_plus,females,2005,8.48
bih,15_to_24,males,2005,9.50
bih,15_to_24,females,2005,9.39
bih,25_to_34,males,2005,9.88
bih,25_to_34,females,2005,9.54
bih,35_to_44,males,2005,9.89
bih,35_to_44,females,2005,9.03
bih,45_to_54,males,2005,9.40
bih,45_to_54,females,2005,8.01
bih,55_to_64,males,2005,8.45
bih,55_to_64,females,2005,6.56
bih,65_plus,males,2005,7.04
bih,65_plus,females,2005,5.23
blr,15_to_24,males,2005,11.08
blr,15_to_24,females,2005,11.35
blr,25_to_34,males,2005,12.73
blr,25_to_34,females,2005,13.32
blr,35_to_44,males,2005,12.62
blr,35_to_44,females,2005,13.20
blr,45_to_54,males,2005,12.16
blr,45_to_54,females,2005,12.51
blr,55_to_64,males,2005,11.23
blr,55_to_64,females,2005,11.09
blr,65_plus,males,2005,9.19
blr,65_plus,females,2005,8.02
blz,15_to_24,males,2005,8.48
blz,15_to_24,females,2005,8.80
blz,25_to_34,males,2005,8.44
blz,25_to_34,females,2005,8.14
blz,35_to_44,males,2005,7.99
blz,35_to_44,females,2005,7.47
blz,45_to_54,males,2005,7.38
blz,45_to_54,females,2005,6.85
blz,55_to_64,males,2005,6.72
blz,55_to_64,females,2005,6.34
blz,65_plus,males,2005,5.57
blz,65_plus,females,2005,5.16
bol,15_to_24,males,2005,9.47
bol,15_to_24,females,2005,8.98
bol,25_to_34,males,2005,9.42
bol,25_to_34,females,2005,8.21
bol,35_to_44,males,2005,8.45
bol,35_to_44,females,2005,6.64
bol,45_to_54,males,2005,7.37
bol,45_to_54,females,2005,5.15
bol,55_to_64,males,2005,5.96
bol,55_to_64,females,2005,3.66
bol,65_plus,males,2005,4.50
bol,65_plus,females,2005,2.63
bra,15_to_24,males,2005,6.92
bra,15_to_24,females,2005,7.99
bra,25_to_34,males,2005,7.19
bra,25_to_34,females,2005,7.98
bra,35_to_44,males,2005,6.44
bra,35_to_44,females,2005,6.87
bra,45_to_54,males,2005,5.55
bra,45_to_54,females,2005,5.55
bra,55_to_64,males,2005,4.44
bra,55_to_64,females,2005,4.13
bra,65_plus,males,2005,3.35
bra,65_plus,females,2005,3.01
brb,15_to_24,males,2005,9.77
brb,15_to_24,females,2005,10.98
brb,25_to_34,males,2005,8.88
brb,25_to_34,females,2005,9.47
brb,35_to_44,males,2005,7.94
brb,35_to_44,females,2005,7.92
brb,45_to_54,males,2005,7.01
brb,45_to_54,females,2005,6.45
brb,55_to_64,males,2005,6.11
brb,55_to_64,females,2005,5.12
brb,65_plus,males,2005,5.26
brb,65_plus,females,2005,3.98
brn,15_to_24,males,2005,14.10
brn,15_to_24,females,2005,14.34
brn,25_to_34,males,2005,13.40
brn,25_to_34,females,2005,13.10
brn,35_to_44,males,2005,12.55
brn,35_to_44,females,2005,11.63
brn,45_to_54,males,2005,11.57
brn,45_to_54,females,2005,10.00
brn,55_to_64,males,2005,10.56
brn,55_to_64,females,2005,8.34
brn,65_plus,males,2005,9.48
brn,65_plus,females,2005,6.68
btn,15_to_24,males,2005,6.25
btn,15_to_24,females,2005,3.22
btn,25_to_34,males,2005,5.45
btn,25_to_34,females,2005,2.41
btn,35_to_44,males,2005,4.70
btn,35_to_44,females,2005,1.78
btn,45_to_54,males,2005,4.02
btn,45_to_54,females,2005,1.30
btn,55_to_64,males,2005,3.39
btn,55_to_64,females,2005,0.94
btn,65_plus,males,2005,2.83
btn,65_plus,females,2005,0.67
bwa,15_to_24,males,2005,7.02
bwa,15_to_24,females,2005,8.77
bwa,25_to_34,males,2005,6.35
bwa,25_to_34,females,2005,7.08
bwa,35_to_44,males,2005,5.31
bwa,35_to_44,females,2005,5.45
bwa,45_to_54,males,2005,3.81
bwa,45_to_54,females,2005,3.42
bwa,55_to_64,males,2005,2.61
bwa,55_to_64,females,2005,2.37
bwa,65_plus,males,2005,1.55
bwa,65_plus,females,2005,1.37
caf,15_to_24,males,2005,5.60
caf,15_to_24,females,2005,3.81
caf,25_to_34,males,2005,5.97
caf,25_to_34,females,2005,3.25
caf,35_to_44,males,2005,5.48
caf,35_to_44,females,2005,2.22
caf,45_to_54,males,2005,4.25
caf,45_to_54,females,2005,1.06
caf,55_to_64,males,2005,2.59
caf,55_to_64,females,2005,0.42
caf,65_plus,males,2005,1.42
caf,65_plus,females,2005,0.15
can,15_to_24,males,2005,13.27
can,15_to_24,females,2005,13.41
can,25_to_34,males,2005,14.45
can,25_to_34,females,2005,14.58
can,35_to_44,males,2005,14.36
can,35_to_44,females,2005,14.50
can,45_to_54,males,2005,13.81
can,45_to_54,females,2005,13.89
can,55_to_64,males,2005,12.90
can,55_to_64,females,2005,12.85
can,65_plus,males,2005,12.20
can,65_plus,females,2005,12.20
che,15_to_24,males,2005,10.17
che,15_to_24,females,2005,10.27
che,25_to_34,males,2005,13.48
che,25_to_34,females,2005,13.00
che,35_to_44,males,2005,13.49
che,35_to_44,females,2005,12.79
che,45_to_54,males,2005,13.30
che,45_to_54,females,2005,12.37
che,55_to_64,males,2005,13.08
che,55_to_64,females,2005,11.76
che,65_plus,males,2005,12.62
che,65_plus,females,2005,11.00
chl,15_to_24,males,2005,11.35
chl,15_to_24,females,2005,11.94
chl,25_to_34,males,2005,11.44
chl,25_to_34,females,2005,11.75
chl,35_to_44,males,2005,10.53
chl,35_to_44,females,2005,10.73
chl,45_to_54,males,2005,9.51
chl,45_to_54,females,2005,9.40
chl,55_to_64,males,2005,8.37
chl,55_to_64,females,2005,8.04
chl,65_plus,males,2005,7.22
chl,65_plus,females,2005,7.07
chn,15_to_24,males,2005,9.84
chn,15_to_24,females,2005,9.64
chn,25_to_34,males,2005,9.67
chn,25_to_34,females,2005,8.19
chn,35_to_44,males,2005,8.99
chn,35_to_44,females,2005,6.85
chn,45_to_54,males,2005,7.66
chn,45_to_54,females,2005,5.34
chn,55_to_64,males,2005,6.43
chn,55_to_64,females,2005,3.57
chn,65_plus,males,2005,4.87
chn,65_plus,females,2005,1.71
civ,15_to_24,males,2005,5.45
civ,15_to_24,females,2005,3.67
civ,25_to_34,males,2005,5.31
civ,25_to_34,females,2005,2.94
civ,35_to_44,males,2005,4.64
civ,35_to_44,females,2005,2.10
civ,45_to_54,males,2005,3.58
civ,45_to_54,females,2005,1.13
civ,55_to_64,males,2005,1.88
civ,55_to_64,females,2005,0.37
civ,65_plus,males,2005,0.84
civ,65_plus,females,2005,0.14
cmr,15_to_24,males,2005,7.45
cmr,15_to_24,females,2005,6.55
cmr,25_to_34,males,2005,7.68
cmr,25_to_34,females,2005,5.76
cmr,35_to_44,males,2005,6.91
cmr,35_to_44,females,2005,4.60
cmr,45_to_54,males,2005,5.66
cmr,45_to_54,females,2005,3.24
cmr,55_to_64,males,2005,3.90
cmr,55_to_64,females,2005,1.58
cmr,65_plus,males,2005,2.32
cmr,65_plus,females,2005,0.78
cod,15_to_24,males,2005,6.48
cod,15_to_24,females,2005,5.16
cod,25_to_34,males,2005,7.64
cod,25_to_34,females,2005,4.93
cod,35_to_44,males,2005,7.67
cod,35_to_44,females,2005,4.29
cod,45_to_54,males,2005,7.12
cod,45_to_54,females,2005,3.02
cod,55_to_64,males,2005,5.68
cod,55_to_64,females,2005,1.79
cod,65_plus,males,2005,4.08
cod,65_plus,females,2005,0.78
cog,15_to_24,males,2005,7.70
cog,15_to_24,females,2005,7.13
cog,25_to_34,males,2005,8.97
cog,25_to_34,females,2005,7.23
cog,35_to_44,males,2005,9.03
cog,35_to_44,females,2005,6.17
cog,45_to_54,males,2005,8.30
cog,45_to_54,females,2005,4.25
cog,55_to_64,males,2005,5.87
cog,55_to_64,females,2005,1.74
cog,65_plus,males,2005,3.11
cog,65_plus,females,2005,0.54
col,15_to_24,males,2005,8.70
col,15_to_24,females,2005,9.49
col,25_to_34,males,2005,8.72
col,25_to_34,females,2005,9.15
col,35_to_44,males,2005,7.88
col,35_to_44,females,2005,7.96
col,45_to_54,males,2005,6.80
col,45_to_54,females,2005,6.59
col,55_to_64,males,2005,5.58
col,55_to_64,females,2005,5.30
col,65_plus,males,2005,4.37
col,65_plus,females,2005,4.06
com,15_to_24,males,2005,6.07
com,15_to_24,females,2005,5.58
com,25_to_34,males,2005,6.22
com,25_to_34,females,2005,4.66
com,35_to_44,males,2005,4.69
com,35_to_44,females,2005,2.24
com,45_to_54,males,2005,2.98
com,45_to_54,females,2005,0.72
com,55_to_64,males,2005,1.49
com,55_to_64,females,2005,0.25
com,65_plus,males,2005,0.80
com,65_plus,females,2005,0.11
cpv,15_to_24,males,2005,6.84
cpv,15_to_24,females,2005,6.89
cpv,25_to_34,males,2005,5.75
cpv,25_to_34,females,2005,4.82
cpv,35_to_44,males,2005,5.00
cpv,35_to_44,females,2005,3.02
cpv,45_to_54,males,2005,4.06
cpv,45_to_54,females,2005,1.51
cpv,55_to_64,males,2005,2.29
cpv,55_to_64,females,2005,0.64
cpv,65_plus,males,2005,1.69
cpv,65_plus,females,2005,0.41
cri,15_to_24,males,2005,8.61
cri,15_to_24,females,2005,9.54
cri,25_to_34,males,2005,8.67
cri,25_to_34,females,2005,9.36
cri,35_to_44,males,2005,8.20
cri,35_to_44,females,2005,8.58
cri,45_to_54,males,2005,7.79
cri,45_to_54,females,2005,7.77
cri,55_to_64,males,2005,6.90
cri,55_to_64,females,2005,6.74
cri,65_plus,males,2005,5.55
cri,65_plus,females,2005,5.41
cub,15_to_24,males,2005,11.26
cub,15_to_24,females,2005,11.80
cub,25_to_34,males,2005,11.14
cub,25_to_34,females,2005,11.58
cub,35_to_44,males,2005,10.88
cub,35_to_44,females,2005,10.87
cub,45_to_54,males,2005,10.28
cub,45_to_54,females,2005,9.69
cub,55_to_64,males,2005,9.22
cub,55_to_64,females,2005,7.96
cub,65_plus,males,2005,6.43
cub,65_plus,females,2005,5.51
cyp,15_to_24,males,2005,12.21
cyp,15_to_24,females,2005,12.89
cyp,25_to_34,males,2005,12.99
cyp,25_to_34,females,2005,13.30
cyp,35_to_44,males,2005,12.53
cyp,35_to_44,females,2005,12.34
cyp,45_to_54,males,2005,11.56
cyp,45_to_54,females,2005,10.72
cyp,55_to_64,males,2005,10.18
cyp,55_to_64,females,2005,8.55
cyp,65_plus,males,2005,8.16
cyp,65_plus,females,2005,5.71
cze,15_to_24,males,2005,11.44
cze,15_to_24,females,2005,11.60
cze,25_to_34,males,2005,13.02
cze,25_to_34,females,2005,13.21
cze,35_to_44,males,2005,13.20
cze,35_to_44,females,2005,13.00
cze,45_to_54,males,2005,12.81
cze,45_to_54,females,2005,12.20
cze,55_to_64,males,2005,12.74
cze,55_to_64,females,2005,11.66
cze,65_plus,males,2005,11.84
cze,65_plus,females,2005,10.57
deu,15_to_24,males,2005,11.41
deu,15_to_24,females,2005,11.97
deu,25_to_34,males,2005,12.78
deu,25_to_34,females,2005,12.80
deu,35_to_44,males,2005,12.57
deu,35_to_44,females,2005,12.43
deu,45_to_54,males,2005,12.40
deu,45_to_54,females,2005,11.84
deu,55_to_64,males,2005,11.72
deu,55_to_64,females,2005,10.66
deu,65_plus,males,2005,11.01
deu,65_plus,females,2005,9.41
dji,15_to_24,males,2005,7.82
dji,15_to_24,females,2005,4.64
dji,25_to_34,males,2005,7.08
dji,25_to_34,females,2005,3.05
dji,35_to_44,males,2005,5.87
dji,35_to_44,females,2005,1.74
dji,45_to_54,males,2005,4.31
dji,45_to_54,females,2005,0.98
dji,55_to_64,males,2005,2.70
dji,55_to_64,females,2005,0.47
dji,65_plus,males,2005,1.28
dji,65_plus,females,2005,0.13
dma,15_to_24,males,2005,10.98
dma,15_to_24,females,2005,12.20
dma,25_to_34,males,2005,9.85
dma,25_to_34,females,2005,10.84
dma,35_to_44,males,2005,9.18
dma,35_to_44,females,2005,9.84
dma,45_to_54,males,2005,9.03
dma,45_to_54,females,2005,9.20
dma,55_to_64,males,2005,8.51
dma,55_to_64,females,2005,8.30
dma,65_plus,males,2005,7.94
dma,65_plus,females,2005,7.56
dnk,15_to_24,males,2005,11.70
dnk,15_to_24,females,2005,12.07
dnk,25_to_34,males,2005,13.42
dnk,25_to_34,females,2005,13.84
dnk,35_to_44,males,2005,13.46
dnk,35_to_44,females,2005,13.69
dnk,45_to_54,males,2005,13.15
dnk,45_to_54,females,2005,13.09
dnk,55_to_64,males,2005,12.66
dnk,55_to_64,females,2005,12.27
dnk,65_plus,males,2005,11.81
dnk,65_plus,females,2005,11.06
dom,15_to_24,males,2005,8.34
dom,15_to_24,females,2005,9.54
dom,25_to_34,males,2005,8.69
dom,25_to_34,females,2005,9.47
dom,35_to_44,males,2005,8.10
dom,35_to_44,females,2005,8.25
dom,45_to_54,males,2005,6.81
dom,45_to_54,females,2005,6.37
dom,55_to_64,males,2005,5.41
dom,55_to_64,females,2005,4.79
dom,65_plus,males,2005,3.77
dom,65_plus,females,2005,3.25
dza,15_to_24,males,2005,7.99
dza,15_to_24,females,2005,8.61
dza,25_to_34,males,2005,7.11
dza,25_to_34,females,2005,6.20
dza,35_to_44,males,2005,4.93
dza,35_to_44,females,2005,3.27
dza,45_to_54,males,2005,2.79
dza,45_to_54,females,2005,1.13
dza,55_to_64,males,2005,1.49
dza,55_to_64,females,2005,0.42
dza,65_plus,males,2005,0.77
dza,65_plus,females,2005,0.14
ecu,15_to_24,males,2005,8.89
ecu,15_to_24,females,2005,9.47
ecu,25_to_34,males,2005,9.33
ecu,25_to_34,females,2005,9.62
ecu,35_to_44,males,2005,8.67
ecu,35_to_44,females,2005,8.49
ecu,45_to_54,males,2005,7.68
ecu,45_to_54,females,2005,7.16
ecu,55_to_64,males,2005,6.55
ecu,55_to_64,females,2005,5.96
ecu,65_plus,males,2005,5.15
ecu,65_plus,females,2005,4.57
egy,15_to_24,males,2005,9.32
egy,15_to_24,females,2005,8.28
egy,25_to_34,males,2005,9.66
egy,25_to_34,females,2005,7.40
egy,35_to_44,males,2005,8.40
egy,35_to_44,females,2005,5.36
egy,45_to_54,males,2005,6.92
egy,45_to_54,females,2005,3.75
egy,55_to_64,males,2005,5.26
egy,55_to_64,females,2005,2.33
egy,65_plus,males,2005,3.22
egy,65_plus,females,2005,1.12
eri,15_to_24,males,2005,5.70
eri,15_to_24,females,2005,4.52
eri,25_to_34,males,2005,5.20
eri,25_to_34,females,2005,2.97
eri,35_to_44,males,2005,3.61
eri,35_to_44,females,2005,1.80
eri,45_to_54,males,2005,2.79
eri,45_to_54,females,2005,0.82
eri,55_to_64,males,2005,1.63
eri,55_to_64,females,2005,0.30
eri,65_plus,males,2005,0.83
eri,65_plus,females,2005,0.10
esp,15_to_24,males,2005,11.24
esp,15_to_24,females,2005,11.89
esp,25_to_34,males,2005,11.49
esp,25_to_34,females,2005,11.90
esp,35_to_44,males,2005,10.53
esp,35_to_44,females,2005,10.29
esp,45_to_54,males,2005,9.00
esp,45_to_54,females,2005,8.57
esp,55_to_64,males,2005,7.62
esp,55_to_64,females,2005,6.81
esp,65_plus,males,2005,6.11
esp,65_plus,females,2005,5.33
est,15_to_24,males,2005,9.15
est,15_to_24,females,2005,9.87
est,25_to_34,males,2005,12.16
est,25_to_34,females,2005,13.06
est,35_to_44,males,2005,12.38
est,35_to_44,females,2005,13.19
est,45_to_54,males,2005,11.82
est,45_to_54,females,2005,12.66
est,55_to_64,males,2005,10.86
est,55_to_64,females,2005,11.54
est,65_plus,males,2005,9.60
est,65_plus,females,2005,9.05
eth,15_to_24,males,2005,5.46
eth,15_to_24,females,2005,4.66
eth,25_to_34,males,2005,5.08
eth,25_to_34,females,2005,2.90
eth,35_to_44,males,2005,4.05
eth,35_to_44,females,2005,1.45
eth,45_to_54,males,2005,2.74
eth,45_to_54,females,2005,0.60
eth,55_to_64,males,2005,1.42
eth,55_to_64,females,2005,0.24
eth,65_plus,males,2005,0.67
eth,65_plus,females,2005,0.08
fin,15_to_24,males,2005,11.17
fin,15_to_24,females,2005,11.77
fin,25_to_34,males,2005,13.06
fin,25_to_34,females,2005,13.74
fin,35_to_44,males,2005,12.86
fin,35_to_44,females,2005,13.44
fin,45_to_54,males,2005,12.06
fin,45_to_54,females,2005,12.32
fin,55_to_64,males,2005,11.15
fin,55_to_64,females,2005,11.15
fin,65_plus,males,2005,10.36
fin,65_plus,females,2005,9.84
fji,15_to_24,males,2005,10.56
fji,15_to_24,females,2005,10.97
fji,25_to_34,males,2005,10.31
fji,25_to_34,females,2005,10.48
fji,35_to_44,males,2005,9.59
fji,35_to_44,females,2005,9.49
fji,45_to_54,males,2005,8.82
fji,45_to_54,females,2005,8.34
fji,55_to_64,males,2005,7.64
fji,55_to_64,females,2005,7.19
fji,65_plus,males,2005,6.69
fji,65_plus,females,2005,5.87
fra,15_to_24,males,2005,11.28
fra,15_to_24,females,2005,11.88
fra,25_to_34,males,2005,11.99
fra,25_to_34,females,2005,12.55
fra,35_to_44,males,2005,11.13
fra,35_to_44,females,2005,11.44
fra,45_to_54,males,2005,10.44
fra,45_to_54,females,2005,10.53
fra,55_to_64,males,2005,9.72
fra,55_to_64,females,2005,9.47
fra,65_plus,males,2005,8.67
fra,65_plus,females,2005,7.95
fsm,15_to_24,males,2005,12.27
fsm,15_to_24,females,2005,12.42
fsm,25_to_34,males,2005,11.40
fsm,25_to_34,females,2005,10.95
fsm,35_to_44,males,2005,11.70
fsm,35_to_44,females,2005,10.39
fsm,45_to_54,males,2005,11.60
fsm,45_to_54,females,2005,9.37
fsm,55_to_64,males,2005,10.40
fsm,55_to_64,females,2005,8.39
fsm,65_plus,males,2005,8.63
fsm,65_plus,females,2005,7.50
g,15_to_24,males,2005,8.83
g,15_to_24,females,2005,8.32
g,25_to_34,males,2005,9.10
g,25_to_34,females,2005,7.90
g,35_to_44,males,2005,8.71
g,35_to_44,females,2005,7.24
g,45_to_54,males,2005,8.12
g,45_to_54,females,2005,6.55
g,55_to_64,males,2005,7.29
g,55_to_64,females,2005,5.63
g,65_plus,males,2005,6.45
g,65_plus,females,2005,5.17
gab,15_to_24,males,2005,8.48
gab,15_to_24,females,2005,8.67
gab,25_to_34,males,2005,8.97
gab,25_to_34,females,2005,8.80
gab,35_to_44,males,2005,8.16
gab,35_to_44,females,2005,7.70
gab,45_to_54,males,2005,6.16
gab,45_to_54,females,2005,5.46
gab,55_to_64,males,2005,3.76
gab,55_to_64,females,2005,2.87
gab,65_plus,males,2005,1.85
gab,65_plus,females,2005,0.93
gbr,15_to_24,males,2005,12.75
gbr,15_to_24,females,2005,13.13
gbr,25_to_34,males,2005,13.40
gbr,25_to_34,females,2005,13.53
gbr,35_to_44,males,2005,12.92
gbr,35_to_44,females,2005,12.97
gbr,45_to_54,males,2005,12.84
gbr,45_to_54,females,2005,12.66
gbr,55_to_64,males,2005,12.45
gbr,55_to_64,females,2005,12.17
gbr,65_plus,males,2005,11.99
gbr,65_plus,females,2005,11.71
geo,15_to_24,males,2005,11.62
geo,15_to_24,females,2005,11.95
geo,25_to_34,males,2005,12.75
geo,25_to_34,females,2005,13.21
geo,35_to_44,males,2005,12.71
geo,35_to_44,females,2005,12.92
geo,45_to_54,males,2005,12.43
geo,45_to_54,females,2005,12.30
geo,55_to_64,males,2005,11.78
geo,55_to_64,females,2005,11.43
geo,65_plus,males,2005,10.28
geo,65_plus,females,2005,9.41
gha,15_to_24,males,2005,7.33
gha,15_to_24,females,2005,6.74
gha,25_to_34,males,2005,7.86
gha,25_to_34,females,2005,5.79
gha,35_to_44,males,2005,7.50
gha,35_to_44,females,2005,5.11
