location,age_group,sex,year,education_per_capita_upper
nld,45_to_54,females,2006,13.48
nld,55_to_64,males,2006,13.38
nld,55_to_64,females,2006,12.78
nld,65_plus,males,2006,12.77
nld,65_plus,females,2006,12.03
nor,15_to_24,males,2006,14.06
nor,15_to_24,females,2006,14.33
nor,25_to_34,males,2006,14.95
nor,25_to_34,females,2006,15.36
nor,35_to_44,males,2006,14.81
nor,35_to_44,females,2006,14.91
nor,45_to_54,males,2006,14.45
nor,45_to_54,females,2006,14.39
nor,55_to_64,males,2006,13.44
nor,55_to_64,females,2006,13.49
nor,65_plus,males,2006,12.54
nor,65_plus,females,2006,12.32
npl,15_to_24,males,2006,7.62
npl,15_to_24,females,2006,5.81
npl,25_to_34,males,2006,6.93
npl,25_to_34,females,2006,3.59
npl,35_to_44,males,2006,5.48
npl,35_to_44,females,2006,1.77
npl,45_to_54,males,2006,4.04
npl,45_to_54,females,2006,0.89
npl,55_to_64,males,2006,2.53
npl,55_to_64,females,2006,0.37
npl,65_plus,males,2006,1.41
npl,65_plus,females,2006,0.11
nzl,15_to_24,males,2006,14.53
nzl,15_to_24,females,2006,15.18
nzl,25_to_34,males,2006,14.72
nzl,25_to_34,females,2006,15.26
nzl,35_to_44,males,2006,14.69
nzl,35_to_44,females,2006,14.95
nzl,45_to_54,males,2006,14.22
nzl,45_to_54,females,2006,14.43
nzl,55_to_64,males,2006,13.69
nzl,55_to_64,females,2006,13.80
nzl,65_plus,males,2006,13.30
nzl,65_plus,females,2006,12.94
omn,15_to_24,males,2006,11.44
omn,15_to_24,females,2006,11.37
omn,25_to_34,males,2006,10.90
omn,25_to_34,females,2006,9.77
omn,35_to_44,males,2006,10.00
omn,35_to_44,females,2006,6.98
omn,45_to_54,males,2006,7.37
omn,45_to_54,females,2006,3.33
omn,55_to_64,males,2006,3.77
omn,55_to_64,females,2006,1.36
omn,65_plus,males,2006,1.33
omn,65_plus,females,2006,0.47
pak,15_to_24,males,2006,7.53
pak,15_to_24,females,2006,5.73
pak,25_to_34,males,2006,7.35
pak,25_to_34,females,2006,4.30
pak,35_to_44,males,2006,6.34
pak,35_to_44,females,2006,2.86
pak,45_to_54,males,2006,5.35
pak,45_to_54,females,2006,1.84
pak,55_to_64,males,2006,4.17
pak,55_to_64,females,2006,1.00
pak,65_plus,males,2006,2.83
pak,65_plus,females,2006,0.52
pan,15_to_24,males,2006,10.97
pan,15_to_24,females,2006,12.04
pan,25_to_34,males,2006,11.29
pan,25_to_34,females,2006,12.17
pan,35_to_44,males,2006,10.71
pan,35_to_44,females,2006,11.32
pan,45_to_54,males,2006,9.66
pan,45_to_54,females,2006,10.04
pan,55_to_64,males,2006,8.26
pan,55_to_64,females,2006,8.49
pan,65_plus,males,2006,6.59
pan,65_plus,females,2006,6.76
per,15_to_24,males,2006,11.36
per,15_to_24,females,2006,11.34
per,25_to_34,males,2006,12.06
per,25_to_34,females,2006,11.36
per,35_to_44,males,2006,11.33
per,35_to_44,females,2006,10.07
per,45_to_54,males,2006,10.32
per,45_to_54,females,2006,8.56
per,55_to_64,males,2006,8.86
per,55_to_64,females,2006,6.85
per,65_plus,males,2006,7.30
per,65_plus,females,2006,5.30
phl,15_to_24,males,2006,10.39
phl,15_to_24,females,2006,11.49
phl,25_to_34,males,2006,10.90
phl,25_to_34,females,2006,11.85
phl,35_to_44,males,2006,10.36
phl,35_to_44,females,2006,11.00
phl,45_to_54,males,2006,9.63
phl,45_to_54,females,2006,9.90
phl,55_to_64,males,2006,8.75
phl,55_to_64,females,2006,8.80
phl,65_plus,males,2006,7.51
phl,65_plus,females,2006,7.02
png,15_to_24,males,2006,9.03
png,15_to_24,females,2006,8.08
png,25_to_34,males,2006,9.03
png,25_to_34,females,2006,6.59
png,35_to_44,males,2006,7.72
png,35_to_44,females,2006,4.83
png,45_to_54,males,2006,5.37
png,45_to_54,females,2006,2.84
png,55_to_64,males,2006,3.77
png,55_to_64,females,2006,1.82
png,65_plus,males,2006,1.68
png,65_plus,females,2006,1.14
pol,15_to_24,males,2006,13.17
pol,15_to_24,females,2006,13.81
pol,25_to_34,males,2006,14.31
pol,25_to_34,females,2006,14.99
pol,35_to_44,males,2006,14.11
pol,35_to_44,females,2006,14.59
pol,45_to_54,males,2006,13.59
pol,45_to_54,females,2006,13.70
pol,55_to_64,males,2006,12.73
pol,55_to_64,females,2006,12.48
pol,65_plus,males,2006,11.85
pol,65_plus,females,2006,11.13
prk,15_to_24,males,2006,13.54
prk,15_to_24,females,2006,13.20
prk,25_to_34,males,2006,12.76
prk,25_to_34,females,2006,11.78
prk,35_to_44,males,2006,11.83
prk,35_to_44,females,2006,10.18
prk,45_to_54,males,2006,10.82
prk,45_to_54,females,2006,8.52
prk,55_to_64,males,2006,9.78
prk,55_to_64,females,2006,6.89
prk,65_plus,males,2006,8.75
prk,65_plus,females,2006,5.39
prt,15_to_24,males,2006,10.33
prt,15_to_24,females,2006,11.11
prt,25_to_34,males,2006,10.57
prt,25_to_34,females,2006,11.45
prt,35_to_44,males,2006,9.61
prt,35_to_44,females,2006,9.73
prt,45_to_54,males,2006,8.45
prt,45_to_54,females,2006,8.15
prt,55_to_64,males,2006,7.21
prt,55_to_64,females,2006,6.15
prt,65_plus,males,2006,5.86
prt,65_plus,females,2006,4.29
pry,15_to_24,males,2006,9.05
pry,15_to_24,females,2006,9.98
pry,25_to_34,males,2006,9.15
pry,25_to_34,females,2006,9.69
pry,35_to_44,males,2006,8.57
pry,35_to_44,females,2006,8.67
pry,45_to_54,males,2006,7.65
pry,45_to_54,females,2006,7.36
pry,55_to_64,males,2006,6.82
pry,55_to_64,females,2006,6.38
pry,65_plus,males,2006,5.74
pry,65_plus,females,2006,5.07
pse,15_to_24,males,2006,12.03
pse,15_to_24,females,2006,12.69
pse,25_to_34,males,2006,12.47
pse,25_to_34,females,2006,12.31
pse,35_to_44,males,2006,12.21
pse,35_to_44,females,2006,11.18
pse,45_to_54,males,2006,11.61
pse,45_to_54,females,2006,8.84
pse,55_to_64,males,2006,9.65
pse,55_to_64,females,2006,5.17
pse,65_plus,males,2006,5.76
pse,65_plus,females,2006,1.71
qat,15_to_24,males,2006,9.79
qat,15_to_24,females,2006,12.50
qat,25_to_34,males,2006,9.86
qat,25_to_34,females,2006,11.99
qat,35_to_44,males,2006,9.91
qat,35_to_44,females,2006,11.23
qat,45_to_54,males,2006,9.47
qat,45_to_54,females,2006,9.90
qat,55_to_64,males,2006,9.06
qat,55_to_64,females,2006,7.05
qat,65_plus,males,2006,6.37
qat,65_plus,females,2006,2.67
r1,15_to_24,males,2006,14.88
r1,15_to_24,females,2006,15.37
r1,25_to_34,males,2006,15.34
r1,25_to_34,females,2006,15.40
r1,35_to_44,males,2006,14.92
r1,35_to_44,females,2006,14.70
r1,45_to_54,males,2006,13.96
r1,45_to_54,females,2006,13.43
r1,55_to_64,males,2006,13.10
r1,55_to_64,females,2006,12.23
r1,65_plus,males,2006,11.94
r1,65_plus,females,2006,10.37
r10,15_to_24,males,2006,13.00
r10,15_to_24,females,2006,13.61
r10,25_to_34,males,2006,13.79
r10,25_to_34,females,2006,14.16
r10,35_to_44,males,2006,13.37
r10,35_to_44,females,2006,13.42
r10,45_to_54,males,2006,12.84
r10,45_to_54,females,2006,12.55
r10,55_to_64,males,2006,12.06
r10,55_to_64,females,2006,11.43
r10,65_plus,males,2006,11.19
r10,65_plus,females,2006,10.23
r11,15_to_24,males,2006,10.92
r11,15_to_24,females,2006,10.98
r11,25_to_34,males,2006,11.48
r11,25_to_34,females,2006,10.97
r11,35_to_44,males,2006,10.74
r11,35_to_44,females,2006,9.68
r11,45_to_54,males,2006,9.70
r11,45_to_54,females,2006,8.21
r11,55_to_64,males,2006,8.28
r11,55_to_64,females,2006,6.57
r11,65_plus,males,2006,6.70
r11,65_plus,females,2006,5.08
r12,15_to_24,males,2006,9.91
r12,15_to_24,females,2006,10.43
r12,25_to_34,males,2006,10.01
r12,25_to_34,females,2006,10.05
r12,35_to_44,males,2006,9.27
r12,35_to_44,females,2006,8.88
r12,45_to_54,males,2006,8.11
r12,45_to_54,females,2006,7.46
r12,55_to_64,males,2006,6.58
r12,55_to_64,females,2006,5.89
r12,65_plus,males,2006,4.96
r12,65_plus,females,2006,4.43
r13,15_to_24,males,2006,11.70
r13,15_to_24,females,2006,12.52
r13,25_to_34,males,2006,11.93
r13,25_to_34,females,2006,12.61
r13,35_to_44,males,2006,11.29
r13,35_to_44,females,2006,11.77
r13,45_to_54,males,2006,10.42
r13,45_to_54,females,2006,10.68
r13,55_to_64,males,2006,9.41
r13,55_to_64,females,2006,9.43
r13,65_plus,males,2006,8.23
r13,65_plus,females,2006,8.05
r14,15_to_24,males,2006,8.02
r14,15_to_24,females,2006,9.16
r14,25_to_34,males,2006,8.28
r14,25_to_34,females,2006,9.11
r14,35_to_44,males,2006,7.52
r14,35_to_44,females,2006,7.98
r14,45_to_54,males,2006,6.58
r14,45_to_54,females,2006,6.58
r14,55_to_64,males,2006,5.36
r14,55_to_64,females,2006,5.02
r14,65_plus,males,2006,4.14
r14,65_plus,females,2006,3.72
r15,15_to_24,males,2006,10.87
r15,15_to_24,females,2006,10.37
r15,25_to_34,males,2006,10.95
r15,25_to_34,females,2006,9.24
r15,35_to_44,males,2006,9.85
r15,35_to_44,females,2006,7.01
r15,45_to_54,males,2006,8.01
r15,45_to_54,females,2006,4.73
r15,55_to_64,males,2006,5.94
r15,55_to_64,females,2006,2.95
r15,65_plus,males,2006,3.84
r15,65_plus,females,2006,1.62
r16,15_to_24,males,2006,12.93
r16,15_to_24,females,2006,13.21
r16,25_to_34,males,2006,14.26
r16,25_to_34,females,2006,14.60
r16,35_to_44,males,2006,14.51
r16,35_to_44,females,2006,14.66
r16,45_to_54,males,2006,14.68
r16,45_to_54,females,2006,14.61
r16,55_to_64,males,2006,14.46
r16,55_to_64,females,2006,14.14
r16,65_plus,males,2006,13.82
r16,65_plus,females,2006,13.37
r17,15_to_24,males,2006,9.64
r17,15_to_24,females,2006,9.01
r17,25_to_34,males,2006,9.56
r17,25_to_34,females,2006,7.66
r17,35_to_44,males,2006,8.57
r17,35_to_44,females,2006,6.31
r17,45_to_54,males,2006,6.83
r17,45_to_54,females,2006,4.71
r17,55_to_64,males,2006,5.39
r17,55_to_64,females,2006,3.66
r17,65_plus,males,2006,3.94
r17,65_plus,females,2006,3.00
r18,15_to_24,males,2006,7.65
r18,15_to_24,females,2006,6.95
r18,25_to_34,males,2006,8.84
r18,25_to_34,females,2006,6.71
r18,35_to_44,males,2006,8.99
r18,35_to_44,females,2006,5.94
r18,45_to_54,males,2006,8.30
r18,45_to_54,females,2006,4.07
r18,55_to_64,males,2006,6.53
r18,55_to_64,females,2006,2.34
r18,65_plus,males,2006,4.44
r18,65_plus,females,2006,0.99
r19,15_to_24,males,2006,7.16
r19,15_to_24,females,2006,7.11
r19,25_to_34,males,2006,7.51
r19,25_to_34,females,2006,6.19
r19,35_to_44,males,2006,6.78
r19,35_to_44,females,2006,4.70
r19,45_to_54,males,2006,5.55
r19,45_to_54,females,2006,3.09
r19,55_to_64,males,2006,3.87
r19,55_to_64,females,2006,1.80
r19,65_plus,males,2006,2.51
r19,65_plus,females,2006,1.03
r2,15_to_24,males,2006,11.97
r2,15_to_24,females,2006,12.12
r2,25_to_34,males,2006,12.77
r2,25_to_34,females,2006,12.89
r2,35_to_44,males,2006,12.82
r2,35_to_44,females,2006,12.79
r2,45_to_54,males,2006,12.81
r2,45_to_54,females,2006,12.40
r2,55_to_64,males,2006,12.07
r2,55_to_64,females,2006,11.14
r2,65_plus,males,2006,10.25
r2,65_plus,females,2006,8.84
r20,15_to_24,males,2006,10.36
r20,15_to_24,females,2006,10.96
r20,25_to_34,males,2006,10.69
r20,25_to_34,females,2006,10.77
r20,35_to_44,males,2006,9.94
r20,35_to_44,females,2006,9.52
r20,45_to_54,males,2006,8.68
r20,45_to_54,females,2006,8.00
r20,55_to_64,males,2006,7.30
r20,55_to_64,females,2006,6.73
r20,65_plus,males,2006,5.84
r20,65_plus,females,2006,5.35
r21,15_to_24,males,2006,7.82
r21,15_to_24,females,2006,6.59
r21,25_to_34,males,2006,7.74
r21,25_to_34,females,2006,5.37
r21,35_to_44,males,2006,6.81
r21,35_to_44,females,2006,4.35
r21,45_to_54,males,2006,5.70
r21,45_to_54,females,2006,3.18
r21,55_to_64,males,2006,4.21
r21,55_to_64,females,2006,1.99
r21,65_plus,males,2006,2.66
r21,65_plus,females,2006,1.04
r3,15_to_24,males,2006,11.15
r3,15_to_24,females,2006,11.20
r3,25_to_34,males,2006,11.08
r3,25_to_34,females,2006,9.88
r3,35_to_44,males,2006,10.40
r3,35_to_44,females,2006,8.47
r3,45_to_54,males,2006,9.07
r3,45_to_54,females,2006,6.84
r3,55_to_64,males,2006,7.74
r3,55_to_64,females,2006,4.74
r3,65_plus,males,2006,6.09
r3,65_plus,females,2006,2.46
r4,15_to_24,males,2006,8.25
r4,15_to_24,females,2006,6.82
r4,25_to_34,males,2006,7.86
r4,25_to_34,females,2006,5.29
r4,35_to_44,males,2006,6.79
r4,35_to_44,females,2006,3.92
r4,45_to_54,males,2006,6.15
r4,45_to_54,females,2006,2.88
r4,55_to_64,males,2006,4.89
r4,55_to_64,females,2006,1.77
r4,65_plus,males,2006,3.70
r4,65_plus,females,2006,1.14
r5,15_to_24,males,2006,9.86
r5,15_to_24,females,2006,10.42
r5,25_to_34,males,2006,9.86
r5,25_to_34,females,2006,9.83
r5,35_to_44,males,2006,9.20
r5,35_to_44,females,2006,8.78
r5,45_to_54,males,2006,8.45
r5,45_to_54,females,2006,7.35
r5,55_to_64,males,2006,7.29
r5,55_to_64,females,2006,5.72
r5,65_plus,males,2006,5.61
r5,65_plus,females,2006,4.05
r6,15_to_24,males,2006,14.81
r6,15_to_24,females,2006,15.18
r6,25_to_34,males,2006,14.25
r6,25_to_34,females,2006,14.60
r6,35_to_44,males,2006,14.25
r6,35_to_44,females,2006,14.37
r6,45_to_54,males,2006,13.90
r6,45_to_54,females,2006,13.89
r6,55_to_64,males,2006,13.30
r6,55_to_64,females,2006,13.19
r6,65_plus,males,2006,12.48
r6,65_plus,females,2006,12.09
r7,15_to_24,males,2006,10.40
r7,15_to_24,females,2006,10.97
r7,25_to_34,males,2006,10.78
r7,25_to_34,females,2006,10.89
r7,35_to_44,males,2006,10.50
r7,35_to_44,females,2006,10.29
r7,45_to_54,males,2006,9.46
r7,45_to_54,females,2006,8.85
r7,55_to_64,males,2006,8.51
r7,55_to_64,females,2006,7.46
r7,65_plus,males,2006,6.63
r7,65_plus,females,2006,5.90
r8,15_to_24,males,2006,12.46
r8,15_to_24,females,2006,12.88
r8,25_to_34,males,2006,13.68
r8,25_to_34,females,2006,14.13
r8,35_to_44,males,2006,13.54
r8,35_to_44,females,2006,13.69
r8,45_to_54,males,2006,13.16
r8,45_to_54,females,2006,12.87
r8,55_to_64,males,2006,12.40
r8,55_to_64,females,2006,11.64
r8,65_plus,males,2006,11.11
r8,65_plus,females,2006,9.83
r9,15_to_24,males,2006,12.90
r9,15_to_24,females,2006,13.30
r9,25_to_34,males,2006,13.99
r9,25_to_34,females,2006,14.60
r9,35_to_44,males,2006,13.96
r9,35_to_44,females,2006,14.53
r9,45_to_54,males,2006,13.76
r9,45_to_54,females,2006,14.14
r9,55_to_64,males,2006,13.01
r9,55_to_64,females,2006,13.03
r9,65_plus,males,2006,11.19
r9,65_plus,females,2006,10.36
rou,15_to_24,males,2006,12.78
rou,15_to_24,females,2006,13.14
rou,25_to_34,males,2006,13.96
rou,25_to_34,females,2006,14.14
rou,35_to_44,males,2006,13.90
rou,35_to_44,females,2006,13.62
rou,45_to_54,males,2006,13.28
rou,45_to_54,females,2006,12.44
rou,55_to_64,males,2006,11.95
rou,55_to_64,females,2006,10.76
rou,65_plus,males,2006,10.53
rou,65_plus,females,2006,8.97
rus,15_to_24,males,2006,12.95
rus,15_to_24,females,2006,13.38
rus,25_to_34,males,2006,14.00
rus,25_to_34,females,2006,14.63
rus,35_to_44,males,2006,13.92
rus,35_to_44,females,2006,14.52
rus,45_to_54,males,2006,13.75
rus,45_to_54,females,2006,14.14
rus,55_to_64,males,2006,12.95
rus,55_to_64,females,2006,13.00
rus,65_plus,males,2006,11.13
rus,65_plus,females,2006,10.30
rwa,15_to_24,males,2006,6.09
rwa,15_to_24,females,2006,6.41
rwa,25_to_34,males,2006,6.49
rwa,25_to_34,females,2006,6.09
rwa,35_to_44,males,2006,5.71
rwa,35_to_44,females,2006,4.53
rwa,45_to_54,males,2006,4.65
rwa,45_to_54,females,2006,2.76
rwa,55_to_64,males,2006,3.68
rwa,55_to_64,females,2006,1.55
rwa,65_plus,males,2006,2.32
rwa,65_plus,females,2006,0.73
s1,15_to_24,males,2006,13.22
s1,15_to_24,females,2006,13.70
s1,25_to_34,males,2006,14.12
s1,25_to_34,females,2006,14.44
s1,35_to_44,males,2006,13.92
s1,35_to_44,females,2006,13.98
s1,45_to_54,males,2006,13.59
s1,45_to_54,females,2006,13.37
s1,55_to_64,males,2006,12.94
s1,55_to_64,females,2006,12.40
s1,65_plus,males,2006,11.98
s1,65_plus,females,2006,11.06
s2,15_to_24,males,2006,12.57
s2,15_to_24,females,2006,12.91
s2,25_to_34,males,2006,13.66
s2,25_to_34,females,2006,14.12
s2,35_to_44,males,2006,13.63
s2,35_to_44,females,2006,13.97
s2,45_to_54,males,2006,13.44
s2,45_to_54,females,2006,13.54
s2,55_to_64,males,2006,12.69
s2,55_to_64,females,2006,12.37
s2,65_plus,males,2006,11.06
s2,65_plus,females,2006,10.07
s3,15_to_24,males,2006,7.80
s3,15_to_24,females,2006,7.27
s3,25_to_34,males,2006,8.07
s3,25_to_34,females,2006,6.39
s3,35_to_44,males,2006,7.38
s3,35_to_44,females,2006,5.24
s3,45_to_54,males,2006,6.27
s3,45_to_54,females,2006,3.86
s3,55_to_64,males,2006,4.67
s3,55_to_64,females,2006,2.53
s3,65_plus,males,2006,3.17
s3,65_plus,females,2006,1.71
s4,15_to_24,males,2006,10.87
s4,15_to_24,females,2006,10.37
s4,25_to_34,males,2006,10.95
s4,25_to_34,females,2006,9.24
s4,35_to_44,males,2006,9.85
s4,35_to_44,females,2006,7.01
s4,45_to_54,males,2006,8.01
s4,45_to_54,females,2006,4.73
s4,55_to_64,males,2006,5.94
s4,55_to_64,females,2006,2.95
s4,65_plus,males,2006,3.84
s4,65_plus,females,2006,1.62
s5,15_to_24,males,2006,8.25
s5,15_to_24,females,2006,6.82
s5,25_to_34,males,2006,7.86
s5,25_to_34,females,2006,5.29
s5,35_to_44,males,2006,6.79
s5,35_to_44,females,2006,3.92
s5,45_to_54,males,2006,6.15
s5,45_to_54,females,2006,2.88
s5,55_to_64,males,2006,4.89
s5,55_to_64,females,2006,1.77
s5,65_plus,males,2006,3.70
s5,65_plus,females,2006,1.14
s6,15_to_24,males,2006,10.76
s6,15_to_24,females,2006,10.95
s6,25_to_34,males,2006,10.71
s6,25_to_34,females,2006,9.86
s6,35_to_44,males,2006,10.10
s6,35_to_44,females,2006,8.55
s6,45_to_54,males,2006,8.91
s6,45_to_54,females,2006,6.97
s6,55_to_64,males,2006,7.63
s6,55_to_64,females,2006,4.98
s6,65_plus,males,2006,5.99
s6,65_plus,females,2006,2.84
s7,15_to_24,males,2006,9.33
s7,15_to_24,females,2006,10.04
s7,25_to_34,males,2006,9.53
s7,25_to_34,females,2006,9.83
s7,35_to_44,males,2006,8.80
s7,35_to_44,females,2006,8.70
s7,45_to_54,males,2006,7.71
s7,45_to_54,females,2006,7.25
s7,55_to_64,males,2006,6.39
s7,55_to_64,females,2006,5.71
s7,65_plus,males,2006,4.95
s7,65_plus,females,2006,4.32
sau,15_to_24,males,2006,12.64
sau,15_to_24,females,2006,11.97
sau,25_to_34,males,2006,13.37
sau,25_to_34,females,2006,10.67
sau,35_to_44,males,2006,11.99
sau,35_to_44,females,2006,7.09
sau,45_to_54,males,2006,9.63
sau,45_to_54,females,2006,3.82
sau,55_to_64,males,2006,6.67
sau,55_to_64,females,2006,2.00
sau,65_plus,males,2006,3.84
sau,65_plus,females,2006,0.94
sdn,15_to_24,males,2006,8.94
sdn,15_to_24,females,2006,8.29
sdn,25_to_34,males,2006,8.74
sdn,25_to_34,females,2006,6.90
sdn,35_to_44,males,2006,7.35
sdn,35_to_44,females,2006,4.39
sdn,45_to_54,males,2006,5.71
sdn,45_to_54,females,2006,2.47
sdn,55_to_64,males,2006,3.90
sdn,55_to_64,females,2006,1.17
sdn,65_plus,males,2006,2.33
sdn,65_plus,females,2006,0.59
sen,15_to_24,males,2006,5.63
sen,15_to_24,females,2006,4.62
sen,25_to_34,males,2006,5.38
sen,25_to_34,females,2006,3.55
sen,35_to_44,males,2006,4.86
sen,35_to_44,females,2006,2.63
sen,45_to_54,males,2006,4.07
sen,45_to_54,females,2006,1.82
sen,55_to_64,males,2006,2.88
sen,55_to_64,females,2006,0.91
sen,65_plus,males,2006,1.49
sen,65_plus,females,2006,0.33
sgp,15_to_24,males,2006,13.62
sgp,15_to_24,females,2006,14.38
sgp,25_to_34,males,2006,14.32
sgp,25_to_34,females,2006,14.00
sgp,35_to_44,males,2006,13.95
sgp,35_to_44,females,2006,12.94
sgp,45_to_54,males,2006,11.32
sgp,45_to_54,females,2006,9.58
sgp,55_to_64,males,2006,9.34
sgp,55_to_64,females,2006,6.50
sgp,65_plus,males,2006,6.85
sgp,65_plus,females,2006,3.44
slb,15_to_24,males,2006,9.88
slb,15_to_24,females,2006,9.53
slb,25_to_34,males,2006,9.49
slb,25_to_34,females,2006,8.22
slb,35_to_44,males,2006,8.83
slb,35_to_44,females,2006,6.83
slb,45_to_54,males,2006,8.05
slb,45_to_54,females,2006,5.55
slb,55_to_64,males,2006,6.60
slb,55_to_64,females,2006,4.46
slb,65_plus,males,2006,5.25
slb,65_plus,females,2006,2.87
sle,15_to_24,males,2006,6.23
sle,15_to_24,females,2006,4.94
sle,25_to_34,males,2006,5.28
sle,25_to_34,females,2006,3.08
sle,35_to_44,males,2006,4.72
sle,35_to_44,females,2006,2.48
sle,45_to_54,males,2006,4.08
sle,45_to_54,females,2006,1.71
sle,55_to_64,males,2006,3.00
sle,55_to_64,females,2006,1.07
sle,65_plus,males,2006,1.84
sle,65_plus,females,2006,0.75
slv,15_to_24,males,2006,9.10
slv,15_to_24,females,2006,9.35
slv,25_to_34,males,2006,9.13
slv,25_to_34,females,2006,8.81
slv,35_to_44,males,2006,8.48
slv,35_to_44,females,2006,7.40
slv,45_to_54,males,2006,7.49
slv,45_to_54,females,2006,6.58
slv,55_to_64,males,2006,6.21
slv,55_to_64,females,2006,5.47
slv,65_plus,males,2006,4.81
slv,65_plus,females,2006,4.32
som,15_to_24,males,2006,4.49
som,15_to_24,females,2006,3.31
som,25_to_34,males,2006,4.38
som,25_to_34,females,2006,2.67
som,35_to_44,males,2006,4.86
som,35_to_44,females,2006,2.47
som,45_to_54,males,2006,3.60
som,45_to_54,females,2006,1.28
som,55_to_64,males,2006,2.60
som,55_to_64,females,2006,0.39
som,65_plus,males,2006,1.65
som,65_plus,females,2006,0.17
srb,15_to_24,males,2006,11.20
srb,15_to_24,females,2006,11.44
srb,25_to_34,males,2006,12.57
srb,25_to_34,females,2006,12.97
srb,35_to_44,males,2006,12.57
srb,35_to_44,females,2006,12.68
srb,45_to_54,males,2006,12.27
srb,45_to_54,females,2006,11.76
srb,55_to_64,males,2006,11.72
srb,55_to_64,females,2006,10.46
srb,65_plus,males,2006,10.28
srb,65_plus,females,2006,7.48
ssd,15_to_24,males,2006,3.39
ssd,15_to_24,females,2006,2.39
ssd,25_to_34,males,2006,3.67
ssd,25_to_34,females,2006,1.63
ssd,35_to_44,males,2006,3.10
ssd,35_to_44,females,2006,1.20
ssd,45_to_54,males,2006,2.48
ssd,45_to_54,females,2006,0.71
ssd,55_to_64,males,2006,1.65
ssd,55_to_64,females,2006,0.35
ssd,65_plus,males,2006,1.10
ssd,65_plus,females,2006,0.23
stp,15_to_24,males,2006,8.16
stp,15_to_24,females,2006,8.20
stp,25_to_34,males,2006,8.41
stp,25_to_34,females,2006,7.28
stp,35_to_44,males,2006,7.62
stp,35_to_44,females,2006,5.31
stp,45_to_54,males,2006,6.25
stp,45_to_54,females,2006,3.15
stp,55_to_64,males,2006,4.56
stp,55_to_64,females,2006,1.63
stp,65_plus,males,2006,3.31
stp,65_plus,females,2006,1.01
sur,15_to_24,males,2006,9.73
sur,15_to_24,females,2006,10.26
sur,25_to_34,males,2006,10.34
sur,25_to_34,females,2006,10.33
sur,35_to_44,males,2006,10.28
sur,35_to_44,females,2006,9.72
sur,45_to_54,males,2006,9.95
sur,45_to_54,females,2006,8.80
sur,55_to_64,males,2006,8.94
sur,55_to_64,females,2006,7.43
sur,65_plus,males,2006,6.84
sur,65_plus,females,2006,6.53
svk,15_to_24,males,2006,11.78
svk,15_to_24,females,2006,11.83
svk,25_to_34,males,2006,13.78
svk,25_to_34,females,2006,14.17
svk,35_to_44,males,2006,13.51
svk,35_to_44,females,2006,13.73
svk,45_to_54,males,2006,13.39
svk,45_to_54,females,2006,12.92
svk,55_to_64,males,2006,12.86
svk,55_to_64,females,2006,11.85
svk,65_plus,males,2006,11.58
svk,65_plus,females,2006,9.21
svn,15_to_24,males,2006,11.96
svn,15_to_24,females,2006,12.70
svn,25_to_34,males,2006,13.55
svn,25_to_34,females,2006,14.24
svn,35_to_44,males,2006,13.15
svn,35_to_44,females,2006,13.39
svn,45_to_54,males,2006,12.95
svn,45_to_54,females,2006,12.63
svn,55_to_64,males,2006,12.40
svn,55_to_64,females,2006,11.22
svn,65_plus,males,2006,11.39
svn,65_plus,females,2006,9.74
