location_id,year,sex_id,age_standardized_education_per_capita_lower
1,2013,1,7.78
1,2013,2,6.31
1,2013,3,7.05
173,2013,2,7.43
173,2013,1,5.86
173,2013,2,5.02
173,2013,3,5.44
95,2013,2,13.05
95,2013,1,12.49
95,2013,2,12.54
95,2013,3,12.52
35,2013,2,12.85
35,2013,1,12.00
35,2013,2,12.16
35,2013,3,12.08
207,2013,2,5.52
207,2013,1,6.38
207,2013,2,4.01
207,2013,3,5.19
208,2013,2,1.33
208,2013,1,2.24
208,2013,2,0.60
208,2013,3,1.42
206,2013,2,2.27
206,2013,1,2.78
206,2013,2,1.08
206,2013,3,1.93
209,2013,2,1.36
209,2013,1,2.17
209,2013,2,0.63
209,2013,3,1.40
172,2013,2,4.74
172,2013,1,6.22
172,2013,2,2.94
172,2013,3,4.58
82,2013,2,11.75
82,2013,1,10.00
82,2013,2,9.39
82,2013,3,9.69
112,2013,2,9.04
112,2013,1,6.67
112,2013,2,6.54
112,2013,3,6.60
128,2013,2,5.40
128,2013,1,4.71
128,2013,2,3.86
128,2013,3,4.28
113,2013,2,8.91
113,2013,1,7.82
113,2013,2,7.66
113,2013,3,7.74
129,2013,2,7.09
129,2013,1,5.25
129,2013,2,5.24
129,2013,3,5.25
46,2013,2,9.70
46,2013,1,9.18
46,2013,2,8.44
46,2013,3,8.81
114,2013,2,4.92
114,2013,1,4.06
114,2013,2,2.90
114,2013,3,3.48
48,2013,2,11.71
48,2013,1,10.94
48,2013,2,10.78
48,2013,3,10.86
11,2013,2,7.62
11,2013,1,6.62
11,2013,2,5.26
11,2013,3,5.94
163,2013,2,4.49
163,2013,1,5.66
163,2013,2,2.73
163,2013,3,4.19
84,2013,2,12.86
84,2013,1,11.02
84,2013,2,11.46
84,2013,3,11.24
142,2013,2,7.05
142,2013,1,5.77
142,2013,2,3.64
142,2013,3,4.71
143,2013,2,5.05
143,2013,1,6.04
143,2013,2,3.23
143,2013,3,4.64
83,2013,2,12.48
83,2013,1,12.79
83,2013,2,12.61
83,2013,3,12.70
85,2013,2,13.88
85,2013,1,12.87
85,2013,2,12.93
85,2013,3,12.90
86,2013,2,12.25
86,2013,1,10.79
86,2013,2,10.41
86,2013,3,10.60
115,2013,2,10.74
115,2013,1,8.41
115,2013,2,8.96
115,2013,3,8.69
144,2013,2,9.72
144,2013,1,8.83
144,2013,2,6.73
144,2013,3,7.78
67,2013,2,13.50
67,2013,1,12.08
67,2013,2,12.00
67,2013,3,12.04
36,2013,2,12.35
36,2013,1,11.41
36,2013,2,11.40
36,2013,3,11.41
180,2013,2,6.32
180,2013,1,6.22
180,2013,2,3.86
180,2013,3,5.04
37,2013,2,12.19
37,2013,1,11.15
37,2013,2,11.09
37,2013,3,11.12
10,2013,2,4.19
10,2013,1,4.76
10,2013,2,2.59
10,2013,3,3.67
23,2013,2,7.73
23,2013,1,5.95
23,2013,2,5.38
23,2013,3,5.66
68,2013,2,12.41
68,2013,1,11.23
68,2013,2,9.51
68,2013,3,10.37
145,2013,2,8.88
145,2013,1,7.58
145,2013,2,6.20
145,2013,3,6.89
12,2013,2,4.41
12,2013,1,4.62
12,2013,2,2.65
12,2013,3,3.64
146,2013,2,8.02
146,2013,1,6.80
146,2013,2,6.03
146,2013,3,6.42
210,2013,2,2.82
210,2013,1,4.51
210,2013,2,1.65
210,2013,3,3.08
147,2013,2,3.75
147,2013,1,4.72
147,2013,2,2.37
147,2013,3,3.55
116,2013,2,9.85
116,2013,1,8.09
116,2013,2,8.45
116,2013,3,8.27
17,2013,2,9.23
17,2013,1,8.10
17,2013,2,7.50
17,2013,3,7.80
194,2013,2,8.42
194,2013,1,5.19
194,2013,2,6.74
194,2013,3,5.96
60,2013,2,11.45
60,2013,1,10.42
60,2013,2,10.49
60,2013,3,10.45
87,2013,2,11.61
87,2013,1,11.30
87,2013,2,10.79
87,2013,3,11.05
59,2013,2,11.97
59,2013,1,11.27
59,2013,2,11.72
59,2013,3,11.50
148,2013,2,2.77
148,2013,1,2.88
148,2013,2,1.35
148,2013,3,2.11
61,2013,2,11.57
61,2013,1,9.80
61,2013,2,9.90
61,2013,3,9.85
181,2013,2,3.86
181,2013,1,4.09
181,2013,2,2.71
181,2013,3,3.40
14,2013,2,5.66
14,2013,1,4.34
14,2013,2,3.53
14,2013,3,3.93
130,2013,2,9.24
130,2013,1,7.62
130,2013,2,7.01
130,2013,3,7.32
24,2013,2,8.16
24,2013,1,8.38
24,2013,2,7.32
24,2013,3,7.85
49,2013,2,10.33
49,2013,1,9.68
49,2013,2,8.45
49,2013,3,9.06
211,2013,2,0.98
211,2013,1,1.34
211,2013,2,0.48
211,2013,3,0.91
88,2013,2,9.42
88,2013,1,8.58
88,2013,2,8.35
88,2013,3,8.47
15,2013,2,5.51
15,2013,1,4.49
15,2013,2,3.73
15,2013,3,4.11
50,2013,2,10.58
50,2013,1,10.52
50,2013,2,9.27
50,2013,3,9.90
38,2013,2,10.39
38,2013,1,9.23
38,2013,2,9.26
38,2013,3,9.24
184,2013,2,2.25
184,2013,1,3.04
184,2013,2,1.47
184,2013,3,2.26
212,2013,2,2.73
212,2013,1,2.69
212,2013,2,1.28
212,2013,3,1.98
183,2013,2,8.35
183,2013,1,7.31
183,2013,2,6.09
183,2013,3,6.70
182,2013,2,3.42
182,2013,1,4.33
182,2013,2,2.05
182,2013,3,3.19
13,2013,2,9.60
13,2013,1,7.82
13,2013,2,6.32
13,2013,3,7.07
195,2013,2,7.91
195,2013,1,5.84
195,2013,2,5.70
195,2013,3,5.77
213,2013,2,0.81
213,2013,1,0.99
213,2013,2,0.35
213,2013,3,0.67
214,2013,2,5.36
214,2013,1,5.45
214,2013,2,3.43
214,2013,3,4.44
131,2013,2,7.44
131,2013,1,5.37
131,2013,2,5.39
131,2013,3,5.38
89,2013,2,12.69
89,2013,1,12.26
89,2013,2,11.91
89,2013,3,12.09
90,2013,2,13.48
90,2013,1,12.63
90,2013,2,12.77
90,2013,3,12.70
164,2013,2,2.80
164,2013,1,3.80
164,2013,2,1.06
164,2013,3,2.43
72,2013,2,12.83
72,2013,1,11.82
72,2013,2,11.92
72,2013,3,11.87
150,2013,2,5.06
150,2013,1,4.39
150,2013,2,2.43
150,2013,3,3.41
165,2013,2,3.08
165,2013,1,4.67
165,2013,2,1.61
165,2013,3,3.14
132,2013,2,10.75
132,2013,1,8.55
132,2013,2,9.09
132,2013,3,8.82
123,2013,2,9.56
123,2013,1,8.83
123,2013,2,7.53
123,2013,3,8.18
16,2013,2,9.62
16,2013,1,8.19
16,2013,2,8.24
16,2013,3,8.21
26,2013,2,4.21
26,2013,1,3.85
26,2013,2,2.31
26,2013,3,3.08
51,2013,2,12.35
51,2013,1,11.34
51,2013,2,11.32
51,2013,3,11.33
7,2013,2,9.59
7,2013,1,9.08
7,2013,2,6.94
7,2013,3,8.01
91,2013,2,9.15
91,2013,1,6.96
91,2013,2,6.85
91,2013,3,6.90
136,2013,2,8.64
136,2013,1,6.61
136,2013,2,6.89
136,2013,3,6.75
149,2013,2,7.85
149,2013,1,7.36
149,2013,2,5.21
149,2013,3,6.29
151,2013,2,7.84
151,2013,1,5.89
151,2013,2,5.80
151,2013,3,5.85
65,2013,2,13.10
65,2013,1,11.84
65,2013,2,11.31
65,2013,3,11.57
73,2013,2,12.16
73,2013,1,11.11
73,2013,2,10.93
73,2013,3,11.02
120,2013,2,9.18
120,2013,1,8.21
120,2013,2,7.19
120,2013,3,7.70
124,2013,2,8.93
124,2013,1,7.27
124,2013,2,6.93
124,2013,3,7.10
96,2013,2,11.49
96,2013,1,9.57
96,2013,2,10.00
96,2013,3,9.78
134,2013,2,7.92
134,2013,1,5.69
134,2013,2,6.10
134,2013,3,5.90
138,2013,2,5.57
138,2013,1,5.56
138,2013,2,3.29
138,2013,3,4.42
100,2013,2,13.65
100,2013,1,13.80
100,2013,2,13.79
100,2013,3,13.80
21,2013,2,5.19
21,2013,1,4.83
21,2013,2,3.50
21,2013,3,4.16
167,2013,2,4.21
167,2013,1,5.72
167,2013,2,2.71
167,2013,3,4.22
174,2013,2,3.66
174,2013,1,4.04
174,2013,2,2.10
174,2013,3,3.07
32,2013,2,11.62
32,2013,1,11.04
32,2013,2,10.69
32,2013,3,10.87
192,2013,2,9.24
192,2013,1,7.51
192,2013,2,7.30
192,2013,3,7.41
199,2013,2,3.92
199,2013,1,4.29
199,2013,2,2.47
199,2013,3,3.38
5,2013,2,8.26
5,2013,1,7.77
5,2013,2,5.57
5,2013,3,6.67
159,2013,2,4.20
159,2013,1,5.38
159,2013,2,2.52
159,2013,3,3.95
9,2013,2,7.85
9,2013,1,6.89
9,2013,2,5.81
9,2013,3,6.35
70,2013,2,12.81
70,2013,1,11.80
70,2013,2,11.82
70,2013,3,11.81
104,2013,2,8.69
104,2013,1,7.49
104,2013,2,7.15
104,2013,3,7.32
42,2013,2,11.50
42,2013,1,10.87
42,2013,2,10.47
42,2013,3,10.67
56,2013,2,12.52
56,2013,1,11.50
56,2013,2,11.64
56,2013,3,11.57
52,2013,2,11.20
52,2013,1,10.60
52,2013,2,9.73
52,2013,3,10.16
62,2013,2,12.55
62,2013,1,11.48
62,2013,2,11.64
62,2013,3,11.56
185,2013,2,3.36
185,2013,1,3.36
185,2013,2,1.90
185,2013,3,2.63
64,2013,2,12.78
64,2013,1,12.04
64,2013,2,11.88
64,2013,3,11.96
31,2013,2,12.03
31,2013,1,11.23
31,2013,2,11.14
31,2013,3,11.18
166,2013,2,4.35
166,2013,1,4.69
166,2013,2,2.91
166,2013,3,3.80
137,2013,2,5.57
137,2013,1,5.56
137,2013,2,3.29
137,2013,3,4.42
158,2013,2,4.20
158,2013,1,5.38
158,2013,2,2.52
158,2013,3,3.95
4,2013,2,8.10
4,2013,1,7.52
4,2013,2,5.62
4,2013,3,6.57
103,2013,2,8.56
103,2013,1,6.74
103,2013,2,6.64
103,2013,3,6.69
152,2013,2,6.27
152,2013,1,6.65
152,2013,2,3.09
152,2013,3,4.87
522,2013,2,3.32
522,2013,1,3.41
522,2013,2,1.62
522,2013,3,2.52
216,2013,2,2.05
216,2013,1,2.49
216,2013,2,1.07
216,2013,3,1.78
69,2013,2,11.49
69,2013,1,9.30
69,2013,2,7.95
69,2013,3,8.63
28,2013,2,5.79
28,2013,1,5.45
28,2013,2,3.92
28,2013,3,4.68
217,2013,2,1.96
217,2013,1,2.49
217,2013,2,0.95
217,2013,3,1.72
127,2013,2,7.59
127,2013,1,6.46
127,2013,2,5.83
127,2013,3,6.15
187,2013,2,1.11
187,2013,1,2.21
187,2013,2,0.61
187,2013,3,1.41
53,2013,2,10.62
53,2013,1,10.20
53,2013,2,9.45
53,2013,3,9.83
435,2013,2,0.67
435,2013,1,1.54
435,2013,2,0.34
435,2013,3,0.94
215,2013,2,3.89
215,2013,1,4.01
215,2013,2,2.13
215,2013,3,3.07
118,2013,2,7.91
118,2013,1,7.27
118,2013,2,6.76
118,2013,3,7.02
54,2013,2,11.23
54,2013,1,11.14
54,2013,2,10.53
54,2013,3,10.83
55,2013,2,11.52
55,2013,1,10.84
55,2013,2,10.39
55,2013,3,10.62
93,2013,2,13.59
93,2013,1,12.09
93,2013,2,12.53
93,2013,3,12.31
197,2013,2,8.13
197,2013,1,6.38
197,2013,2,5.91
197,2013,3,6.15
186,2013,2,9.11
186,2013,1,7.79
186,2013,2,7.67
186,2013,3,7.73
153,2013,2,5.36
153,2013,1,5.38
153,2013,2,3.10
153,2013,3,4.24
204,2013,2,1.03
204,2013,1,2.00
204,2013,2,0.45
204,2013,3,1.22
218,2013,2,2.99
218,2013,1,4.03
218,2013,2,1.51
218,2013,3,2.77
18,2013,2,8.28
18,2013,1,6.91
18,2013,2,6.18
18,2013,3,6.55
39,2013,2,10.17
39,2013,1,10.32
39,2013,2,8.91
39,2013,3,9.61
40,2013,2,12.05
40,2013,1,10.50
40,2013,2,9.93
40,2013,3,10.22
19,2013,2,4.85
19,2013,1,3.55
19,2013,2,2.15
19,2013,3,2.85
29,2013,2,9.59
29,2013,1,8.61
29,2013,2,8.48
29,2013,3,8.55
119,2013,2,11.25
119,2013,1,8.99
119,2013,2,9.14
119,2013,3,9.06
154,2013,2,6.14
154,2013,1,6.08
154,2013,2,3.45
154,2013,3,4.76
155,2013,2,6.16
155,2013,1,6.40
155,2013,2,4.20
155,2013,3,5.30
8,2013,2,12.02
8,2013,1,10.58
8,2013,2,9.11
8,2013,3,9.85
189,2013,2,4.78
189,2013,1,4.80
189,2013,2,2.80
189,2013,3,3.80
190,2013,2,4.19
190,2013,1,5.20
190,2013,2,2.50
190,2013,3,3.85
63,2013,2,12.63
63,2013,1,11.77
63,2013,2,11.79
63,2013,3,11.78
99,2013,2,10.47
99,2013,1,8.75
99,2013,2,9.44
99,2013,3,9.10
102,2013,2,13.61
102,2013,1,13.83
102,2013,2,13.80
102,2013,3,13.81
41,2013,2,11.41
41,2013,1,10.91
41,2013,2,10.43
41,2013,3,10.67
117,2013,2,9.04
117,2013,1,6.67
117,2013,2,6.54
117,2013,3,6.60
133,2013,2,9.85
133,2013,1,7.77
133,2013,2,7.77
133,2013,3,7.77
20,2013,2,7.87
20,2013,1,7.59
20,2013,2,6.05
20,2013,3,6.82
30,2013,2,6.77
30,2013,1,6.11
30,2013,2,5.21
30,2013,3,5.66
27,2013,2,10.92
27,2013,1,8.83
27,2013,2,9.12
27,2013,3,8.97
157,2013,2,1.32
157,2013,1,2.73
157,2013,2,0.49
157,2013,3,1.61
196,2013,2,9.62
196,2013,1,7.78
196,2013,2,7.72
196,2013,3,7.75
191,2013,2,5.53
191,2013,1,6.33
191,2013,2,3.79
191,2013,3,5.06
198,2013,2,8.40
198,2013,1,7.42
198,2013,2,5.83
198,2013,3,6.63
160,2014,2,0.72
160,2014,1,2.16
160,2014,2,0.32
160,2014,3,1.24
168,2014,2,3.54
168,2014,1,4.04
168,2014,2,1.96
168,2014,3,3.00
43,2014,2,10.35
43,2014,1,9.77
43,2014,2,8.96
43,2014,3,9.36
74,2014,2,13.61
74,2014,1,11.22
74,2014,2,11.09
74,2014,3,11.15
156,2014,2,9.14
156,2014,1,7.67
156,2014,2,5.47
156,2014,3,6.57
97,2014,2,11.59
97,2014,1,9.65
97,2014,2,10.19
97,2014,3,9.92
33,2014,2,11.62
33,2014,1,10.80
33,2014,2,10.85
33,2014,3,10.83
105,2014,2,12.79
105,2014,1,10.75
105,2014,2,11.94
105,2014,3,11.34
71,2014,2,12.92
71,2014,1,11.90
71,2014,2,11.91
71,2014,3,11.91
75,2014,2,11.21
75,2014,1,11.11
75,2014,2,10.61
75,2014,3,10.86
34,2014,2,11.75
34,2014,1,11.53
34,2014,2,10.74
34,2014,3,11.14
175,2014,2,2.51
175,2014,1,2.97
175,2014,2,1.41
175,2014,3,2.19
76,2014,2,12.53
76,2014,1,11.47
76,2014,2,11.52
76,2014,3,11.50
200,2014,2,1.92
200,2014,1,2.82
200,2014,2,0.98
200,2014,3,1.90
201,2014,2,1.17
201,2014,1,1.15
201,2014,2,0.52
201,2014,3,0.83
161,2014,2,4.19
161,2014,1,4.56
161,2014,2,2.31
161,2014,3,3.44
45,2014,2,11.14
45,2014,1,10.46
45,2014,2,10.58
45,2014,3,10.52
140,2014,2,7.64
140,2014,1,5.95
140,2014,2,4.82
140,2014,3,5.38
106,2014,2,11.63
106,2014,1,9.77
106,2014,2,10.32
106,2014,3,10.04
44,2014,2,9.38
44,2014,1,8.95
44,2014,2,7.84
44,2014,3,8.40
57,2014,2,12.59
57,2014,1,11.63
57,2014,2,11.81
57,2014,3,11.72
108,2014,2,7.97
108,2014,1,7.04
108,2014,2,6.78
108,2014,3,6.91
121,2014,2,8.09
121,2014,1,7.36
121,2014,2,5.68
121,2014,3,6.52
135,2014,2,8.05
135,2014,1,5.76
135,2014,2,6.21
135,2014,3,5.99
107,2014,2,9.21
107,2014,1,6.79
107,2014,2,6.68
107,2014,3,6.74
66,2014,2,12.64
66,2014,1,11.07
66,2014,2,9.91
66,2014,3,10.49
162,2014,2,2.19
162,2014,1,4.19
162,2014,2,1.33
162,2014,3,2.76
193,2014,2,7.36
193,2014,1,4.26
193,2014,2,4.47
193,2014,3,4.36
169,2014,2,2.68
169,2014,1,3.96
169,2014,2,1.40
169,2014,3,2.68
101,2014,2,14.16
101,2014,1,13.73
101,2014,2,13.81
101,2014,3,13.77
94,2014,2,12.16
94,2014,1,13.22
94,2014,2,12.49
94,2014,3,12.85
98,2014,2,11.96
98,2014,1,9.96
98,2014,2,10.19
98,2014,3,10.08
6,2014,2,8.32
6,2014,1,7.82
6,2014,2,5.60
6,2014,3,6.71
205,2014,2,2.54
205,2014,1,3.23
205,2014,2,1.32
205,2014,3,2.27
202,2014,2,5.35
202,2014,1,5.38
202,2014,2,3.43
202,2014,3,4.41
171,2014,2,4.44
171,2014,1,6.39
171,2014,2,2.97
171,2014,3,4.68
170,2014,2,6.43
170,2014,1,7.16
170,2014,2,4.21
170,2014,3,5.68
125,2014,2,9.33
125,2014,1,7.17
125,2014,2,7.33
125,2014,3,7.25
176,2014,2,3.76
176,2014,1,3.43
176,2014,2,1.63
176,2014,3,2.53
203,2014,2,4.13
203,2014,1,3.49
203,2014,2,1.92
203,2014,3,2.70
126,2014,2,9.49
126,2014,1,7.84
126,2014,2,8.17
126,2014,3,8.00
109,2014,2,11.30
109,2014,1,9.59
109,2014,2,9.44
109,2014,3,9.52
77,2014,2,12.75
77,2014,1,11.15
77,2014,2,10.56
77,2014,3,10.86
47,2014,2,12.34
47,2014,1,12.45
47,2014,2,12.05
47,2014,3,12.25
81,2014,2,12.36
81,2014,1,12.00
81,2014,2,11.60
81,2014,3,11.80
177,2014,2,2.61
177,2014,1,4.24
177,2014,2,1.13
177,2014,3,2.69
110,2014,2,10.75
110,2014,1,8.55
110,2014,2,9.10
110,2014,3,8.82
78,2014,2,13.09
78,2014,1,12.74
78,2014,2,12.87
78,2014,3,12.80
111,2014,2,9.18
111,2014,1,6.75
111,2014,2,6.89
111,2014,3,6.82
139,2014,2,4.95
139,2014,1,3.25
139,2014,2,2.06
139,2014,3,2.65
122,2014,2,9.36
122,2014,1,7.66
122,2014,2,7.61
122,2014,3,7.64
141,2014,2,6.35
141,2014,1,6.49
141,2014,2,3.87
141,2014,3,5.18
178,2014,2,2.49
178,2014,1,2.81
178,2014,2,1.07
178,2014,3,1.94
92,2014,2,11.42
92,2014,1,9.16
92,2014,2,9.04
92,2014,3,9.10
58,2014,2,11.72
58,2014,1,11.13
58,2014,2,11.80
58,2014,3,11.46
179,2014,2,2.50
179,2014,1,2.82
179,2014,2,0.96
179,2014,3,1.89
79,2014,2,12.95
79,2014,1,11.96
79,2014,2,12.39
79,2014,3,12.18
22,2014,2,9.91
22,2014,1,8.21
22,2014,2,8.15
22,2014,3,8.18
80,2014,2,11.93
80,2014,1,10.39
80,2014,2,10.63
80,2014,3,10.51
25,2014,2,10.72
25,2014,1,10.17
25,2014,2,9.03
25,2014,3,9.60
1,2014,2,7.47
1,2014,1,7.88
1,2014,2,6.39
1,2014,3,7.14
173,2014,2,7.54
173,2014,1,5.97
173,2014,2,5.11
173,2014,3,5.54
95,2014,2,13.19
95,2014,1,12.61
95,2014,2,12.69
95,2014,3,12.65
35,2014,2,12.98
35,2014,1,12.12
35,2014,2,12.30
35,2014,3,12.21
207,2014,2,5.60
207,2014,1,6.46
207,2014,2,4.07
207,2014,3,5.26
208,2014,2,1.38
208,2014,1,2.29
208,2014,2,0.62
208,2014,3,1.45
206,2014,2,2.33
206,2014,1,2.84
206,2014,2,1.11
206,2014,3,1.98
209,2014,2,1.41
209,2014,1,2.22
209,2014,2,0.65
209,2014,3,1.44
172,2014,2,4.86
172,2014,1,6.33
172,2014,2,3.02
172,2014,3,4.68
82,2014,2,11.90
82,2014,1,10.13
82,2014,2,9.54
82,2014,3,9.84
112,2014,2,9.21
112,2014,1,6.79
112,2014,2,6.68
112,2014,3,6.74
128,2014,2,5.53
128,2014,1,4.80
128,2014,2,3.96
128,2014,3,4.38
113,2014,2,9.06
113,2014,1,7.95
113,2014,2,7.81
113,2014,3,7.88
129,2014,2,7.24
129,2014,1,5.36
129,2014,2,5.37
129,2014,3,5.36
46,2014,2,9.84
46,2014,1,9.29
46,2014,2,8.58
46,2014,3,8.94
114,2014,2,5.04
114,2014,1,4.15
114,2014,2,2.98
114,2014,3,3.56
48,2014,2,11.84
48,2014,1,11.05
48,2014,2,10.91
48,2014,3,10.98
11,2014,2,7.76
11,2014,1,6.72
11,2014,2,5.37
11,2014,3,6.05
163,2014,2,4.57
163,2014,1,5.75
163,2014,2,2.79
163,2014,3,4.27
84,2014,2,13.00
84,2014,1,11.14
84,2014,2,11.60
84,2014,3,11.37
142,2014,2,7.18
142,2014,1,5.87
142,2014,2,3.72
142,2014,3,4.80
143,2014,2,5.16
143,2014,1,6.14
143,2014,2,3.31
143,2014,3,4.72
83,2014,2,12.62
83,2014,1,12.90
83,2014,2,12.76
83,2014,3,12.83
85,2014,2,14.01
85,2014,1,12.99
85,2014,2,13.06
85,2014,3,13.03
86,2014,2,12.39
86,2014,1,10.91
86,2014,2,10.56
86,2014,3,10.73
115,2014,2,10.90
115,2014,1,8.54
115,2014,2,9.11
115,2014,3,8.82
144,2014,2,9.84
144,2014,1,8.93
144,2014,2,6.83
144,2014,3,7.88
67,2014,2,13.64
67,2014,1,12.19
67,2014,2,12.14
67,2014,3,12.17
36,2014,2,12.48
36,2014,1,11.52
36,2014,2,11.54
36,2014,3,11.53
180,2014,2,6.41
180,2014,1,6.31
180,2014,2,3.93
180,2014,3,5.12
37,2014,2,12.31
37,2014,1,11.26
37,2014,2,11.23
37,2014,3,11.24
10,2014,2,4.30
10,2014,1,4.85
10,2014,2,2.66
10,2014,3,3.75
23,2014,2,7.87
23,2014,1,6.04
23,2014,2,5.49
23,2014,3,5.77
68,2014,2,12.56
68,2014,1,11.36
68,2014,2,9.65
68,2014,3,10.51
145,2014,2,9.03
145,2014,1,7.70
145,2014,2,6.32
145,2014,3,7.01
12,2014,2,4.52
12,2014,1,4.71
12,2014,2,2.73
12,2014,3,3.72
146,2014,2,8.16
146,2014,1,6.91
146,2014,2,6.15
146,2014,3,6.53
210,2014,2,2.89
210,2014,1,4.61
210,2014,2,1.69
210,2014,3,3.15
147,2014,2,3.85
147,2014,1,4.83
147,2014,2,2.44
147,2014,3,3.63
116,2014,2,10.00
116,2014,1,8.22
116,2014,2,8.61
116,2014,3,8.41
17,2014,2,9.39
17,2014,1,8.22
17,2014,2,7.64
17,2014,3,7.93
194,2014,2,8.58
194,2014,1,5.29
194,2014,2,6.88
194,2014,3,6.09
60,2014,2,11.58
60,2014,1,10.53
60,2014,2,10.63
60,2014,3,10.58
87,2014,2,11.77
87,2014,1,11.43
87,2014,2,10.95
87,2014,3,11.19
59,2014,2,12.09
59,2014,1,11.38
59,2014,2,11.86
59,2014,3,11.62
148,2014,2,2.85
148,2014,1,2.94
148,2014,2,1.39
148,2014,3,2.17
61,2014,2,11.70
61,2014,1,9.92
61,2014,2,10.04
61,2014,3,9.98
181,2014,2,3.95
181,2014,1,4.18
181,2014,2,2.78
181,2014,3,3.48
14,2014,2,5.79
14,2014,1,4.41
14,2014,2,3.61
14,2014,3,4.01
130,2014,2,9.40
130,2014,1,7.74
130,2014,2,7.15
130,2014,3,7.44
24,2014,2,8.31
24,2014,1,8.51
24,2014,2,7.47
24,2014,3,7.99
49,2014,2,10.48
49,2014,1,9.80
49,2014,2,8.59
49,2014,3,9.19
211,2014,2,1.01
211,2014,1,1.38
211,2014,2,0.50
211,2014,3,0.94
88,2014,2,9.58
88,2014,1,8.71
88,2014,2,8.50
88,2014,3,8.61
15,2014,2,5.64
15,2014,1,4.59
15,2014,2,3.83
15,2014,3,4.21
50,2014,2,10.74
50,2014,1,10.65
50,2014,2,9.43
50,2014,3,10.04
38,2014,2,10.53
38,2014,1,9.34
38,2014,2,9.41
38,2014,3,9.38
184,2014,2,2.31
184,2014,1,3.11
184,2014,2,1.51
184,2014,3,2.31
212,2014,2,2.79
212,2014,1,2.74
212,2014,2,1.31
212,2014,3,2.03
183,2014,2,8.49
183,2014,1,7.42
183,2014,2,6.21
183,2014,3,6.82
182,2014,2,3.48
182,2014,1,4.40
182,2014,2,2.10
182,2014,3,3.25
13,2014,2,9.75
13,2014,1,7.94
13,2014,2,6.44
13,2014,3,7.19
195,2014,2,8.06
195,2014,1,5.95
195,2014,2,5.83
195,2014,3,5.89
213,2014,2,0.83
213,2014,1,1.01
213,2014,2,0.37
213,2014,3,0.69
214,2014,2,5.44
214,2014,1,5.53
214,2014,2,3.49
214,2014,3,4.51
131,2014,2,7.59
131,2014,1,5.47
131,2014,2,5.51
131,2014,3,5.49
89,2014,2,12.83
89,2014,1,12.38
89,2014,2,12.06
89,2014,3,12.22
90,2014,2,13.62
90,2014,1,12.74
90,2014,2,12.91
90,2014,3,12.83
164,2014,2,2.87
164,2014,1,3.87
164,2014,2,1.09
164,2014,3,2.48
72,2014,2,12.94
72,2014,1,11.92
72,2014,2,12.04
72,2014,3,11.98
150,2014,2,5.18
150,2014,1,4.48
150,2014,2,2.50
150,2014,3,3.49
165,2014,2,3.16
165,2014,1,4.77
165,2014,2,1.66
165,2014,3,3.21
132,2014,2,10.90
132,2014,1,8.68
132,2014,2,9.24
132,2014,3,8.96
123,2014,2,9.70
123,2014,1,8.94
123,2014,2,7.66
123,2014,3,8.30
16,2014,2,9.74
16,2014,1,8.29
16,2014,2,8.36
16,2014,3,8.32
26,2014,2,4.32
26,2014,1,3.93
26,2014,2,2.37
26,2014,3,3.15
51,2014,2,12.48
51,2014,1,11.46
51,2014,2,11.46
51,2014,3,11.46
7,2014,2,9.76
7,2014,1,9.22
7,2014,2,7.09
7,2014,3,8.15
91,2014,2,9.32
91,2014,1,7.08
91,2014,2,6.99
91,2014,3,7.04
136,2014,2,8.79
136,2014,1,6.72
136,2014,2,7.03
136,2014,3,6.88
149,2014,2,7.99
149,2014,1,7.47
149,2014,2,5.32
149,2014,3,6.39
151,2014,2,7.98
151,2014,1,6.00
151,2014,2,5.92
151,2014,3,5.96
65,2014,2,13.24
65,2014,1,11.96
65,2014,2,11.45
65,2014,3,11.70
73,2014,2,12.31
73,2014,1,11.23
73,2014,2,11.08
73,2014,3,11.15
120,2014,2,9.32
120,2014,1,8.32
120,2014,2,7.32
120,2014,3,7.82
124,2014,2,9.08
124,2014,1,7.38
124,2014,2,7.06
124,2014,3,7.22
96,2014,2,11.65
96,2014,1,9.70
96,2014,2,10.15
96,2014,3,9.92
134,2014,2,8.07
134,2014,1,5.79
134,2014,2,6.23
134,2014,3,6.01
138,2014,2,5.67
138,2014,1,5.65
138,2014,2,3.36
138,2014,3,4.51
100,2014,2,13.74
100,2014,1,13.88
100,2014,2,13.88
100,2014,3,13.88
21,2014,2,5.29
21,2014,1,4.91
21,2014,2,3.57
21,2014,3,4.24
167,2014,2,4.31
167,2014,1,5.82
167,2014,2,2.78
167,2014,3,4.30
174,2014,2,3.73
174,2014,1,4.12
174,2014,2,2.15
174,2014,3,3.13
32,2014,2,11.75
32,2014,1,11.15
32,2014,2,10.83
32,2014,3,10.99
192,2014,2,9.38
192,2014,1,7.63
192,2014,2,7.42
192,2014,3,7.52
199,2014,2,3.98
199,2014,1,4.36
199,2014,2,2.52
199,2014,3,3.44
5,2014,2,8.41
5,2014,1,7.89
5,2014,2,5.69
5,2014,3,6.79
159,2014,2,4.28
159,2014,1,5.47
159,2014,2,2.57
159,2014,3,4.02
9,2014,2,7.98
9,2014,1,6.99
9,2014,2,5.92
9,2014,3,6.46
70,2014,2,12.92
70,2014,1,11.90
70,2014,2,11.93
70,2014,3,11.92
104,2014,2,8.80
104,2014,1,7.59
104,2014,2,7.27
