location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
162,156,2,2003,1.56
162,157,1,2003,3.27
162,157,2,2003,0.94
162,157,3,2003,2.11
193,156,2,2003,5.77
193,157,1,2003,3.32
193,157,2,2003,3.36
193,157,3,2003,3.34
169,156,2,2003,1.95
169,157,1,2003,3.10
169,157,2,2003,0.99
169,157,3,2003,2.04
101,156,2,2003,13.11
101,157,1,2003,12.60
101,157,2,2003,12.56
101,157,3,2003,12.58
94,156,2,2003,10.59
94,157,1,2003,11.95
94,157,2,2003,10.87
94,157,3,2003,11.41
98,156,2,2003,10.23
98,157,1,2003,8.54
98,157,2,2003,8.48
98,157,3,2003,8.51
6,156,2,2003,6.73
6,157,1,2003,6.54
6,157,2,2003,4.33
6,157,3,2003,5.43
205,156,2,2003,1.90
205,157,1,2003,2.56
205,157,2,2003,0.96
205,157,3,2003,1.76
202,156,2,2003,4.30
202,157,1,2003,4.39
202,157,2,2003,2.58
202,157,3,2003,3.48
171,156,2,2003,3.29
171,157,1,2003,5.16
171,157,2,2003,2.15
171,157,3,2003,3.66
170,156,2,2003,4.97
170,157,1,2003,5.82
170,157,2,2003,3.12
170,157,3,2003,4.47
125,156,2,2003,7.61
125,157,1,2003,5.93
125,157,2,2003,5.82
125,157,3,2003,5.88
176,156,2,2003,2.75
176,157,1,2003,2.65
176,157,2,2003,1.17
176,157,3,2003,1.91
203,156,2,2003,3.15
203,157,1,2003,2.73
203,157,2,2003,1.41
203,157,3,2003,2.07
126,156,2,2003,7.85
126,157,1,2003,6.46
126,157,2,2003,6.58
126,157,3,2003,6.52
109,156,2,2003,9.49
109,157,1,2003,8.11
109,157,2,2003,7.68
109,157,3,2003,7.89
77,156,2,2003,11.13
77,157,1,2003,9.74
77,157,2,2003,8.89
77,157,3,2003,9.32
47,156,2,2003,11.10
47,157,1,2003,11.34
47,157,2,2003,10.65
47,157,3,2003,10.99
81,156,2,2003,10.78
81,157,1,2003,10.67
81,157,2,2003,9.98
81,157,3,2003,10.32
177,156,2,2003,1.90
177,157,1,2003,3.36
177,157,2,2003,0.80
177,157,3,2003,2.08
110,156,2,2003,8.95
110,157,1,2003,7.13
110,157,2,2003,7.36
110,157,3,2003,7.24
78,156,2,2003,11.52
78,157,1,2003,11.42
78,157,2,2003,11.27
78,157,3,2003,11.35
111,156,2,2003,7.56
111,157,1,2003,5.62
111,157,2,2003,5.49
111,157,3,2003,5.55
139,156,2,2003,3.80
139,157,1,2003,2.50
139,157,2,2003,1.52
139,157,3,2003,2.01
122,156,2,2003,7.82
122,157,1,2003,6.44
122,157,2,2003,6.20
122,157,3,2003,6.32
141,156,2,2003,5.08
141,157,1,2003,5.44
141,157,2,2003,2.99
141,157,3,2003,4.22
178,156,2,2003,1.83
178,157,1,2003,2.16
178,157,2,2003,0.76
178,157,3,2003,1.46
92,156,2,2003,9.66
92,157,1,2003,7.73
92,157,2,2003,7.36
92,157,3,2003,7.55
58,156,2,2003,10.14
58,157,1,2003,9.70
58,157,2,2003,10.10
58,157,3,2003,9.90
179,156,2,2003,1.91
179,157,1,2003,2.23
179,157,2,2003,0.70
179,157,3,2003,1.47
79,156,2,2003,11.33
79,157,1,2003,10.52
79,157,2,2003,10.68
79,157,3,2003,10.60
22,156,2,2003,8.23
22,157,1,2003,6.88
22,157,2,2003,6.54
22,157,3,2003,6.71
80,156,2,2003,10.29
80,157,1,2003,9.01
80,157,2,2003,8.97
80,157,3,2003,8.99
25,156,2,2003,8.98
25,157,1,2003,8.81
25,157,2,2003,7.40
25,157,3,2003,8.10
1,156,2,2003,6.50
1,157,1,2003,6.91
1,157,2,2003,5.53
1,157,3,2003,6.22
173,156,2,2003,6.34
173,157,1,2003,4.83
173,157,2,2003,4.15
173,157,3,2003,4.49
95,156,2,2003,11.59
95,157,1,2003,11.24
95,157,2,2003,11.02
95,157,3,2003,11.13
35,156,2,2003,11.46
35,157,1,2003,10.74
35,157,2,2003,10.66
35,157,3,2003,10.70
207,156,2,2003,4.63
207,157,1,2003,5.40
207,157,2,2003,3.20
207,157,3,2003,4.30
208,156,2,2003,0.96
208,157,1,2003,1.72
208,157,2,2003,0.42
208,157,3,2003,1.07
206,156,2,2003,1.73
206,157,1,2003,2.23
206,157,2,2003,0.80
206,157,3,2003,1.51
209,156,2,2003,0.99
209,157,1,2003,1.68
209,157,2,2003,0.45
209,157,3,2003,1.07
172,156,2,2003,3.68
172,157,1,2003,5.15
172,157,2,2003,2.24
172,157,3,2003,3.70
82,156,2,2003,10.17
82,157,1,2003,8.71
82,157,2,2003,7.86
82,157,3,2003,8.29
112,156,2,2003,7.44
112,157,1,2003,5.51
112,157,2,2003,5.19
112,157,3,2003,5.35
128,156,2,2003,4.21
128,157,1,2003,3.81
128,157,2,2003,2.95
128,157,3,2003,3.38
113,156,2,2003,7.43
113,157,1,2003,6.58
113,157,2,2003,6.22
113,157,3,2003,6.40
129,156,2,2003,5.65
129,157,1,2003,4.28
129,157,2,2003,4.09
129,157,3,2003,4.18
46,156,2,2003,8.31
46,157,1,2003,8.02
46,157,2,2003,7.08
46,157,3,2003,7.55
114,156,2,2003,3.78
114,157,1,2003,3.28
114,157,2,2003,2.18
114,157,3,2003,2.73
48,156,2,2003,10.43
48,157,1,2003,9.80
48,157,2,2003,9.43
48,157,3,2003,9.61
11,156,2,2003,6.21
11,157,1,2003,5.57
11,157,2,2003,4.08
11,157,3,2003,4.83
163,156,2,2003,3.60
163,157,1,2003,4.71
163,157,2,2003,2.15
163,157,3,2003,3.43
84,156,2,2003,11.40
84,157,1,2003,9.75
84,157,2,2003,9.95
84,157,3,2003,9.85
142,156,2,2003,5.65
142,157,1,2003,4.75
142,157,2,2003,2.78
142,157,3,2003,3.77
143,156,2,2003,3.94
143,157,1,2003,4.99
143,157,2,2003,2.45
143,157,3,2003,3.72
83,156,2,2003,10.93
83,157,1,2003,11.50
83,157,2,2003,11.03
83,157,3,2003,11.26
85,156,2,2003,12.54
85,157,1,2003,11.71
85,157,2,2003,11.50
85,157,3,2003,11.60
86,156,2,2003,10.84
86,157,1,2003,9.60
86,157,2,2003,8.99
86,157,3,2003,9.30
115,156,2,2003,9.16
115,157,1,2003,7.16
115,157,2,2003,7.43
115,157,3,2003,7.29
144,156,2,2003,8.31
144,157,1,2003,7.61
144,157,2,2003,5.45
144,157,3,2003,6.53
67,156,2,2003,12.04
67,157,1,2003,10.90
67,157,2,2003,10.54
67,157,3,2003,10.72
36,156,2,2003,11.01
36,157,1,2003,10.23
36,157,2,2003,9.94
36,157,3,2003,10.08
180,156,2,2003,5.40
180,157,1,2003,5.30
180,157,2,2003,3.15
180,157,3,2003,4.22
37,156,2,2003,10.95
37,157,1,2003,10.09
37,157,2,2003,9.73
37,157,3,2003,9.91
10,156,2,2003,3.19
10,157,1,2003,3.85
10,157,2,2003,1.93
10,157,3,2003,2.89
23,156,2,2003,6.38
23,157,1,2003,5.04
23,157,2,2003,4.34
23,157,3,2003,4.69
68,156,2,2003,10.83
68,157,1,2003,9.95
68,157,2,2003,7.97
68,157,3,2003,8.96
145,156,2,2003,7.33
145,157,1,2003,6.27
145,157,2,2003,5.02
145,157,3,2003,5.65
12,156,2,2003,3.35
12,157,1,2003,3.70
12,157,2,2003,1.97
12,157,3,2003,2.84
146,156,2,2003,6.59
146,157,1,2003,5.71
146,157,2,2003,4.94
146,157,3,2003,5.33
210,156,2,2003,2.02
210,157,1,2003,3.53
210,157,2,2003,1.17
210,157,3,2003,2.35
147,156,2,2003,2.83
147,157,1,2003,3.79
147,157,2,2003,1.76
147,157,3,2003,2.78
116,156,2,2003,8.29
116,157,1,2003,6.91
116,157,2,2003,6.99
116,157,3,2003,6.95
17,156,2,2003,7.73
17,157,1,2003,6.96
17,157,2,2003,6.17
17,157,3,2003,6.57
194,156,2,2003,6.92
194,157,1,2003,4.21
194,157,2,2003,5.40
194,157,3,2003,4.80
60,156,2,2003,10.18
60,157,1,2003,9.24
60,157,2,2003,9.07
60,157,3,2003,9.16
87,156,2,2003,10.01
87,157,1,2003,9.97
87,157,2,2003,9.20
87,157,3,2003,9.58
59,156,2,2003,10.68
59,157,1,2003,10.09
59,157,2,2003,10.25
59,157,3,2003,10.17
148,156,2,2003,2.07
148,157,1,2003,2.29
148,157,2,2003,0.98
148,157,3,2003,1.63
61,156,2,2003,10.27
61,157,1,2003,8.57
61,157,2,2003,8.49
61,157,3,2003,8.53
181,156,2,2003,3.03
181,157,1,2003,3.30
181,157,2,2003,2.09
181,157,3,2003,2.69
14,156,2,2003,4.52
14,157,1,2003,3.63
14,157,2,2003,2.80
14,157,3,2003,3.21
130,156,2,2003,7.70
130,157,1,2003,6.45
130,157,2,2003,5.66
130,157,3,2003,6.06
24,156,2,2003,6.60
24,157,1,2003,7.07
24,157,2,2003,5.86
24,157,3,2003,6.46
49,156,2,2003,8.86
49,157,1,2003,8.48
49,157,2,2003,7.06
49,157,3,2003,7.77
211,156,2,2003,0.71
211,157,1,2003,1.03
211,157,2,2003,0.35
211,157,3,2003,0.69
88,156,2,2003,7.85
88,157,1,2003,7.37
88,157,2,2003,6.91
88,157,3,2003,7.14
15,156,2,2003,4.30
15,157,1,2003,3.63
15,157,2,2003,2.86
15,157,3,2003,3.24
50,156,2,2003,8.93
50,157,1,2003,9.15
50,157,2,2003,7.71
50,157,3,2003,8.43
38,156,2,2003,8.86
38,157,1,2003,8.02
38,157,2,2003,7.75
38,157,3,2003,7.88
184,156,2,2003,1.67
184,157,1,2003,2.38
184,157,2,2003,1.09
184,157,3,2003,1.73
212,156,2,2003,2.11
212,157,1,2003,2.15
212,157,2,2003,0.98
212,157,3,2003,1.56
183,156,2,2003,6.86
183,157,1,2003,6.10
183,157,2,2003,4.81
183,157,3,2003,5.45
182,156,2,2003,2.72
182,157,1,2003,3.63
182,157,2,2003,1.58
182,157,3,2003,2.61
13,156,2,2003,8.05
13,157,1,2003,6.61
13,157,2,2003,5.03
13,157,3,2003,5.82
195,156,2,2003,6.41
195,157,1,2003,4.80
195,157,2,2003,4.51
195,157,3,2003,4.66
213,156,2,2003,0.58
213,157,1,2003,0.75
213,157,2,2003,0.25
213,157,3,2003,0.50
214,156,2,2003,4.27
214,157,1,2003,4.50
214,157,2,2003,2.61
214,157,3,2003,3.55
131,156,2,2003,6.02
131,157,1,2003,4.38
131,157,2,2003,4.25
131,157,3,2003,4.32
89,156,2,2003,11.26
89,157,1,2003,11.04
89,157,2,2003,10.43
89,157,3,2003,10.73
90,156,2,2003,12.03
90,157,1,2003,11.40
90,157,2,2003,11.27
90,157,3,2003,11.33
164,156,2,2003,2.05
164,157,1,2003,3.04
164,157,2,2003,0.76
164,157,3,2003,1.90
72,156,2,2003,11.77
72,157,1,2003,10.87
72,157,2,2003,10.81
72,157,3,2003,10.84
150,156,2,2003,3.96
150,157,1,2003,3.59
150,157,2,2003,1.85
150,157,3,2003,2.72
165,156,2,2003,2.27
165,157,1,2003,3.77
165,157,2,2003,1.16
165,157,3,2003,2.47
132,156,2,2003,9.24
132,157,1,2003,7.32
132,157,2,2003,7.61
132,157,3,2003,7.46
123,156,2,2003,8.15
123,157,1,2003,7.76
123,157,2,2003,6.26
123,157,3,2003,7.01
16,156,2,2003,8.43
16,157,1,2003,7.22
16,157,2,2003,7.05
16,157,3,2003,7.13
26,156,2,2003,3.23
26,157,1,2003,3.11
26,157,2,2003,1.73
26,157,3,2003,2.42
51,156,2,2003,11.10
51,157,1,2003,10.23
51,157,2,2003,9.99
51,157,3,2003,10.11
7,156,2,2003,7.96
7,157,1,2003,7.74
7,157,2,2003,5.55
7,157,3,2003,6.65
91,156,2,2003,7.51
91,157,1,2003,5.75
91,157,2,2003,5.44
91,157,3,2003,5.60
136,156,2,2003,7.21
136,157,1,2003,5.59
136,157,2,2003,5.62
136,157,3,2003,5.60
149,156,2,2003,6.48
149,157,1,2003,6.25
149,157,2,2003,4.17
149,157,3,2003,5.21
151,156,2,2003,6.34
151,157,1,2003,4.81
151,157,2,2003,4.57
151,157,3,2003,4.69
65,156,2,2003,11.60
65,157,1,2003,10.66
65,157,2,2003,9.90
65,157,3,2003,10.28
73,156,2,2003,10.70
73,157,1,2003,9.89
73,157,2,2003,9.47
73,157,3,2003,9.68
120,156,2,2003,7.79
120,157,1,2003,7.15
120,157,2,2003,5.95
120,157,3,2003,6.55
124,156,2,2003,7.46
124,157,1,2003,6.13
124,157,2,2003,5.61
124,157,3,2003,5.87
96,156,2,2003,9.95
96,157,1,2003,8.32
96,157,2,2003,8.48
96,157,3,2003,8.40
134,156,2,2003,6.48
134,157,1,2003,4.73
134,157,2,2003,4.88
134,157,3,2003,4.80
138,156,2,2003,4.45
138,157,1,2003,4.57
138,157,2,2003,2.52
138,157,3,2003,3.54
100,156,2,2003,12.98
100,157,1,2003,13.12
100,157,2,2003,13.00
100,157,3,2003,13.06
21,156,2,2003,4.23
21,157,1,2003,4.04
21,157,2,2003,2.82
21,157,3,2003,3.43
167,156,2,2003,3.21
167,157,1,2003,4.69
167,157,2,2003,2.03
167,157,3,2003,3.36
174,156,2,2003,2.97
174,157,1,2003,3.33
174,157,2,2003,1.63
174,157,3,2003,2.48
32,156,2,2003,10.31
32,157,1,2003,9.91
32,157,2,2003,9.30
32,157,3,2003,9.61
192,156,2,2003,7.73
192,157,1,2003,6.39
192,157,2,2003,5.98
192,157,3,2003,6.19
199,156,2,2003,3.14
199,157,1,2003,3.54
199,157,2,2003,1.89
199,157,3,2003,2.71
5,156,2,2003,6.82
5,157,1,2003,6.61
5,157,2,2003,4.41
5,157,3,2003,5.51
159,156,2,2003,3.35
159,157,1,2003,4.47
159,157,2,2003,1.97
159,157,3,2003,3.22
9,156,2,2003,6.50
9,157,1,2003,5.85
9,157,2,2003,4.65
9,157,3,2003,5.25
70,156,2,2003,11.65
70,157,1,2003,10.77
70,157,2,2003,10.61
70,157,3,2003,10.69
104,156,2,2003,7.49
104,157,1,2003,6.46
104,157,2,2003,5.98
104,157,3,2003,6.22
42,156,2,2003,10.15
42,157,1,2003,9.70
42,157,2,2003,9.07
42,157,3,2003,9.38
56,156,2,2003,11.24
56,157,1,2003,10.31
56,157,2,2003,10.21
56,157,3,2003,10.26
52,156,2,2003,9.87
52,157,1,2003,9.46
52,157,2,2003,8.38
52,157,3,2003,8.92
62,156,2,2003,11.40
62,157,1,2003,10.40
62,157,2,2003,10.32
62,157,3,2003,10.36
185,156,2,2003,2.64
185,157,1,2003,2.69
185,157,2,2003,1.42
185,157,3,2003,2.06
64,156,2,2003,11.59
64,157,1,2003,10.99
64,157,2,2003,10.63
64,157,3,2003,10.81
31,156,2,2003,10.75
31,157,1,2003,10.06
31,157,2,2003,9.73
31,157,3,2003,9.89
166,156,2,2003,3.59
166,157,1,2003,3.91
166,157,2,2003,2.31
166,157,3,2003,3.11
137,156,2,2003,4.45
137,157,1,2003,4.57
137,157,2,2003,2.52
137,157,3,2003,3.54
158,156,2,2003,3.35
158,157,1,2003,4.47
158,157,2,2003,1.97
158,157,3,2003,3.22
4,156,2,2003,6.70
4,157,1,2003,6.41
4,157,2,2003,4.46
4,157,3,2003,5.44
103,156,2,2003,7.11
103,157,1,2003,5.68
103,157,2,2003,5.38
103,157,3,2003,5.53
152,156,2,2003,4.97
152,157,1,2003,5.60
152,157,2,2003,2.36
152,157,3,2003,3.98
522,156,2,2003,2.58
522,157,1,2003,2.83
522,157,2,2003,1.21
522,157,3,2003,2.02
216,156,2,2003,1.52
216,157,1,2003,1.97
216,157,2,2003,0.78
216,157,3,2003,1.37
69,156,2,2003,9.56
69,157,1,2003,7.80
69,157,2,2003,6.30
69,157,3,2003,7.05
28,156,2,2003,4.40
28,157,1,2003,4.28
28,157,2,2003,2.87
28,157,3,2003,3.57
217,156,2,2003,1.40
217,157,1,2003,1.95
217,157,2,2003,0.69
217,157,3,2003,1.32
127,156,2,2003,6.12
127,157,1,2003,5.38
127,157,2,2003,4.65
127,157,3,2003,5.01
187,156,2,2003,0.81
187,157,1,2003,1.72
187,157,2,2003,0.44
187,157,3,2003,1.08
53,156,2,2003,8.91
53,157,1,2003,8.81
53,157,2,2003,7.84
53,157,3,2003,8.33
435,156,2,2003,0.49
435,157,1,2003,1.19
435,157,2,2003,0.24
435,157,3,2003,0.71
215,156,2,2003,3.03
215,157,1,2003,3.24
215,157,2,2003,1.63
215,157,3,2003,2.43
118,156,2,2003,6.38
118,157,1,2003,6.03
118,157,2,2003,5.34
118,157,3,2003,5.68
54,156,2,2003,9.88
54,157,1,2003,10.01
54,157,2,2003,9.10
54,157,3,2003,9.56
55,156,2,2003,10.15
55,157,1,2003,9.68
55,157,2,2003,8.99
55,157,3,2003,9.34
93,156,2,2003,12.25
93,157,1,2003,11.01
93,157,2,2003,11.20
93,157,3,2003,11.11
197,156,2,2003,6.65
197,157,1,2003,5.26
197,157,2,2003,4.70
197,157,3,2003,4.98
186,156,2,2003,7.63
186,157,1,2003,6.59
186,157,2,2003,6.31
186,157,3,2003,6.45
153,156,2,2003,4.18
153,157,1,2003,4.38
153,157,2,2003,2.33
153,157,3,2003,3.36
204,156,2,2003,0.74
204,157,1,2003,1.56
204,157,2,2003,0.32
204,157,3,2003,0.94
218,156,2,2003,2.25
218,157,1,2003,3.24
218,157,2,2003,1.11
218,157,3,2003,2.17
18,156,2,2003,6.93
18,157,1,2003,5.86
18,157,2,2003,4.98
18,157,3,2003,5.42
39,156,2,2003,8.92
39,157,1,2003,9.17
39,157,2,2003,7.57
39,157,3,2003,8.37
40,156,2,2003,10.48
40,157,1,2003,9.24
40,157,2,2003,8.41
40,157,3,2003,8.83
19,156,2,2003,3.71
19,157,1,2003,2.82
19,157,2,2003,1.60
19,157,3,2003,2.21
29,156,2,2003,8.28
29,157,1,2003,7.53
29,157,2,2003,7.16
29,157,3,2003,7.35
119,156,2,2003,9.70
119,157,1,2003,7.76
119,157,2,2003,7.65
119,157,3,2003,7.70
154,156,2,2003,4.77
154,157,1,2003,5.00
154,157,2,2003,2.57
154,157,3,2003,3.78
155,156,2,2003,4.97
155,157,1,2003,5.36
155,157,2,2003,3.30
155,157,3,2003,4.33
8,156,2,2003,10.63
8,157,1,2003,9.43
8,157,2,2003,7.79
8,157,3,2003,8.61
189,156,2,2003,3.92
189,157,1,2003,3.98
189,157,2,2003,2.19
189,157,3,2003,3.09
190,156,2,2003,3.31
190,157,1,2003,4.28
190,157,2,2003,1.90
190,157,3,2003,3.09
63,156,2,2003,11.03
63,157,1,2003,10.35
63,157,2,2003,10.12
63,157,3,2003,10.24
99,156,2,2003,9.07
99,157,1,2003,7.62
99,157,2,2003,8.05
99,157,3,2003,7.83
102,156,2,2003,12.97
102,157,1,2003,13.18
102,157,2,2003,13.05
102,157,3,2003,13.12
41,156,2,2003,10.09
41,157,1,2003,9.81
41,157,2,2003,9.02
41,157,3,2003,9.41
117,156,2,2003,7.44
117,157,1,2003,5.51
117,157,2,2003,5.19
117,157,3,2003,5.35
133,156,2,2003,8.26
133,157,1,2003,6.57
133,157,2,2003,6.34
133,157,3,2003,6.45
20,156,2,2003,6.56
20,157,1,2003,6.54
20,157,2,2003,4.91
20,157,3,2003,5.73
30,156,2,2003,5.40
30,157,1,2003,5.02
30,157,2,2003,4.06
30,157,3,2003,4.54
27,156,2,2003,9.30
27,157,1,2003,7.51
27,157,2,2003,7.53
27,157,3,2003,7.52
157,156,2,2003,0.89
157,157,1,2003,2.06
157,157,2,2003,0.32
157,157,3,2003,1.19
196,156,2,2003,8.09
196,157,1,2003,6.66
196,157,2,2003,6.40
196,157,3,2003,6.53
191,156,2,2003,4.66
191,157,1,2003,5.38
191,157,2,2003,3.08
191,157,3,2003,4.23
198,156,2,2003,6.89
198,157,1,2003,6.25
198,157,2,2003,4.62
198,157,3,2003,5.44
160,156,2,2004,0.51
160,157,1,2004,1.68
160,157,2,2004,0.23
160,157,3,2004,0.95
168,156,2,2004,2.66
168,157,1,2004,3.25
168,157,2,2004,1.45
168,157,3,2004,2.35
43,156,2,2004,8.92
43,157,1,2004,8.55
43,157,2,2004,7.54
43,157,3,2004,8.04
74,156,2,2004,12.08
74,157,1,2004,9.84
74,157,2,2004,9.48
74,157,3,2004,9.66
156,156,2,2004,7.42
156,157,1,2004,6.31
156,157,2,2004,4.30
156,157,3,2004,5.31
97,156,2,2004,10.06
97,157,1,2004,8.40
97,157,2,2004,8.66
97,157,3,2004,8.53
33,156,2,2004,10.16
33,157,1,2004,9.61
33,157,2,2004,9.36
33,157,3,2004,9.48
105,156,2,2004,11.19
105,157,1,2004,9.36
105,157,2,2004,10.29
105,157,3,2004,9.83
71,156,2,2004,11.75
71,157,1,2004,10.87
71,157,2,2004,10.70
71,157,3,2004,10.78
75,156,2,2004,9.75
75,157,1,2004,9.95
75,157,2,2004,9.15
75,157,3,2004,9.55
34,156,2,2004,10.39
34,157,1,2004,10.39
34,157,2,2004,9.28
34,157,3,2004,9.83
175,156,2,2004,1.88
175,157,1,2004,2.34
175,157,2,2004,1.03
175,157,3,2004,1.68
76,156,2,2004,11.03
76,157,1,2004,10.15
76,157,2,2004,9.97
76,157,3,2004,10.06
200,156,2,2004,1.42
200,157,1,2004,2.23
200,157,2,2004,0.71
200,157,3,2004,1.47
201,156,2,2004,0.84
201,157,1,2004,0.88
201,157,2,2004,0.37
201,157,3,2004,0.62
161,156,2,2004,3.25
161,157,1,2004,3.75
161,157,2,2004,1.76
161,157,3,2004,2.76
45,156,2,2004,9.89
45,157,1,2004,9.31
45,157,2,2004,9.20
45,157,3,2004,9.25
140,156,2,2004,6.41
140,157,1,2004,4.97
140,157,2,2004,3.85
140,157,3,2004,4.41
106,156,2,2004,10.00
106,157,1,2004,8.44
106,157,2,2004,8.70
106,157,3,2004,8.57
44,156,2,2004,7.82
44,157,1,2004,7.69
44,157,2,2004,6.44
44,157,3,2004,7.06
57,156,2,2004,10.97
57,157,1,2004,10.15
57,157,2,2004,10.13
57,157,3,2004,10.14
108,156,2,2004,6.46
108,157,1,2004,5.86
108,157,2,2004,5.41
108,157,3,2004,5.63
121,156,2,2004,6.72
121,157,1,2004,6.31
121,157,2,2004,4.57
121,157,3,2004,5.44
135,156,2,2004,6.60
135,157,1,2004,4.80
135,157,2,2004,4.98
135,157,3,2004,4.89
107,156,2,2004,7.59
107,157,1,2004,5.62
107,157,2,2004,5.32
107,157,3,2004,5.47
66,156,2,2004,11.03
66,157,1,2004,9.70
66,157,2,2004,8.33
66,157,3,2004,9.01
162,156,2,2004,1.61
162,157,1,2004,3.35
162,157,2,2004,0.97
162,157,3,2004,2.16
193,156,2,2004,5.91
193,157,1,2004,3.40
193,157,2,2004,3.45
193,157,3,2004,3.43
169,156,2,2004,2.01
169,157,1,2004,3.18
169,157,2,2004,1.02
169,157,3,2004,2.10
101,156,2,2004,13.20
101,157,1,2004,12.71
101,157,2,2004,12.67
101,157,3,2004,12.69
94,156,2,2004,10.74
94,157,1,2004,12.08
94,157,2,2004,11.03
94,157,3,2004,11.56
98,156,2,2004,10.39
98,157,1,2004,8.67
98,157,2,2004,8.63
98,157,3,2004,8.65
6,156,2,2004,6.87
6,157,1,2004,6.65
6,157,2,2004,4.44
6,157,3,2004,5.54
205,156,2,2004,1.95
205,157,1,2004,2.62
205,157,2,2004,0.99
205,157,3,2004,1.80
202,156,2,2004,4.41
202,157,1,2004,4.49
202,157,2,2004,2.67
202,157,3,2004,3.58
171,156,2,2004,3.39
171,157,1,2004,5.27
171,157,2,2004,2.22
171,157,3,2004,3.75
170,156,2,2004,5.11
170,157,1,2004,5.95
170,157,2,2004,3.23
170,157,3,2004,4.59
125,156,2,2004,7.76
125,157,1,2004,6.04
125,157,2,2004,5.96
125,157,3,2004,6.00
176,156,2,2004,2.85
176,157,1,2004,2.72
176,157,2,2004,1.21
176,157,3,2004,1.96
203,156,2,2004,3.24
203,157,1,2004,2.79
203,157,2,2004,1.45
203,157,3,2004,2.12
126,156,2,2004,7.99
126,157,1,2004,6.59
126,157,2,2004,6.72
126,157,3,2004,6.65
109,156,2,2004,9.65
109,157,1,2004,8.25
109,157,2,2004,7.84
109,157,3,2004,8.05
77,156,2,2004,11.28
77,157,1,2004,9.87
77,157,2,2004,9.05
77,157,3,2004,9.46
47,156,2,2004,11.22
47,157,1,2004,11.44
47,157,2,2004,10.79
47,157,3,2004,11.11
81,156,2,2004,10.92
81,157,1,2004,10.79
81,157,2,2004,10.13
81,157,3,2004,10.46
177,156,2,2004,1.96
177,157,1,2004,3.43
177,157,2,2004,0.83
177,157,3,2004,2.13
110,156,2,2004,9.12
110,157,1,2004,7.25
110,157,2,2004,7.52
110,157,3,2004,7.38
78,156,2,2004,11.66
78,157,1,2004,11.55
78,157,2,2004,11.42
78,157,3,2004,11.48
111,156,2,2004,7.71
111,157,1,2004,5.72
111,157,2,2004,5.61
111,157,3,2004,5.67
139,156,2,2004,3.89
139,157,1,2004,2.57
139,157,2,2004,1.56
139,157,3,2004,2.06
122,156,2,2004,7.96
122,157,1,2004,6.55
122,157,2,2004,6.33
122,157,3,2004,6.44
141,156,2,2004,5.21
141,157,1,2004,5.55
141,157,2,2004,3.07
141,157,3,2004,4.31
178,156,2,2004,1.89
178,157,1,2004,2.22
178,157,2,2004,0.78
178,157,3,2004,1.50
92,156,2,2004,9.82
92,157,1,2004,7.87
92,157,2,2004,7.51
92,157,3,2004,7.69
58,156,2,2004,10.29
58,157,1,2004,9.84
58,157,2,2004,10.26
58,157,3,2004,10.05
179,156,2,2004,1.97
179,157,1,2004,2.29
179,157,2,2004,0.73
179,157,3,2004,1.51
79,156,2,2004,11.48
79,157,1,2004,10.65
79,157,2,2004,10.84
79,157,3,2004,10.75
22,156,2,2004,8.38
22,157,1,2004,7.00
22,157,2,2004,6.69
22,157,3,2004,6.85
80,156,2,2004,10.44
80,157,1,2004,9.14
80,157,2,2004,9.12
80,157,3,2004,9.13
25,156,2,2004,9.14
25,157,1,2004,8.93
25,157,2,2004,7.55
25,157,3,2004,8.24
1,156,2,2004,6.59
1,157,1,2004,7.00
1,157,2,2004,5.61
1,157,3,2004,6.30
173,156,2,2004,6.44
173,157,1,2004,4.93
173,157,2,2004,4.23
173,157,3,2004,4.58
95,156,2,2004,11.74
95,157,1,2004,11.37
95,157,2,2004,11.18
95,157,3,2004,11.27
35,156,2,2004,11.61
35,157,1,2004,10.88
35,157,2,2004,10.82
35,157,3,2004,10.85
207,156,2,2004,4.73
207,157,1,2004,5.51
207,157,2,2004,3.30
207,157,3,2004,4.40
208,156,2,2004,0.99
208,157,1,2004,1.77
208,157,2,2004,0.44
208,157,3,2004,1.10
206,156,2,2004,1.78
206,157,1,2004,2.28
206,157,2,2004,0.82
206,157,3,2004,1.55
209,156,2,2004,1.02
209,157,1,2004,1.73
209,157,2,2004,0.47
209,157,3,2004,1.10
172,156,2,2004,3.78
172,157,1,2004,5.26
172,157,2,2004,2.30
172,157,3,2004,3.78
82,156,2,2004,10.33
82,157,1,2004,8.84
82,157,2,2004,8.01
82,157,3,2004,8.43
112,156,2,2004,7.59
112,157,1,2004,5.62
112,157,2,2004,5.32
112,157,3,2004,5.47
128,156,2,2004,4.32
128,157,1,2004,3.90
128,157,2,2004,3.03
128,157,3,2004,3.46
113,156,2,2004,7.57
113,157,1,2004,6.71
113,157,2,2004,6.36
113,157,3,2004,6.53
129,156,2,2004,5.79
129,157,1,2004,4.37
129,157,2,2004,4.19
129,157,3,2004,4.28
46,156,2,2004,8.45
46,157,1,2004,8.14
46,157,2,2004,7.22
46,157,3,2004,7.68
114,156,2,2004,3.89
114,157,1,2004,3.35
114,157,2,2004,2.24
114,157,3,2004,2.80
48,156,2,2004,10.55
48,157,1,2004,9.91
48,157,2,2004,9.56
48,157,3,2004,9.74
11,156,2,2004,6.35
11,157,1,2004,5.68
