location,age_group,sex,year,age_standardized_education_per_capita_mean
aus,25_plus,both,2006,12.39
aut,15_to_44,females,2006,11.49
aut,25_plus,males,2006,11.59
aut,25_plus,females,2006,10.93
aut,25_plus,both,2006,11.26
aze,15_to_44,females,2006,11.60
aze,25_plus,males,2006,11.62
aze,25_plus,females,2006,10.64
aze,25_plus,both,2006,11.13
bdi,15_to_44,females,2006,3.16
bdi,25_plus,males,2006,3.33
bdi,25_plus,females,2006,1.83
bdi,25_plus,both,2006,2.58
bel,15_to_44,females,2006,12.82
bel,25_plus,males,2006,11.88
bel,25_plus,females,2006,11.82
bel,25_plus,both,2006,11.85
ben,15_to_44,females,2006,2.38
ben,25_plus,males,2006,3.27
ben,25_plus,females,2006,1.26
ben,25_plus,both,2006,2.26
bfa,15_to_44,females,2006,1.46
bfa,25_plus,males,2006,1.38
bfa,25_plus,females,2006,0.66
bfa,25_plus,both,2006,1.02
bgd,15_to_44,females,2006,4.18
bgd,25_plus,males,2006,4.49
bgd,25_plus,females,2006,2.32
bgd,25_plus,both,2006,3.40
bgr,15_to_44,females,2006,11.72
bgr,25_plus,males,2006,11.05
bgr,25_plus,females,2006,11.16
bgr,25_plus,both,2006,11.10
bhr,15_to_44,females,2006,9.03
bhr,25_plus,males,2006,6.91
bhr,25_plus,females,2006,5.74
bhr,25_plus,both,2006,6.33
bhs,15_to_44,females,2006,12.10
bhs,25_plus,males,2006,10.43
bhs,25_plus,females,2006,10.80
bhs,25_plus,both,2006,10.62
bih,15_to_44,females,2006,9.51
bih,25_plus,males,2006,9.26
bih,25_plus,females,2006,8.14
bih,25_plus,both,2006,8.70
blr,15_to_44,females,2006,12.74
blr,25_plus,males,2006,11.96
blr,25_plus,females,2006,12.13
blr,25_plus,both,2006,12.05
blz,15_to_44,females,2006,8.34
blz,25_plus,males,2006,7.53
blz,25_plus,females,2006,7.13
blz,25_plus,both,2006,7.33
bol,15_to_44,females,2006,8.18
bol,25_plus,males,2006,7.61
bol,25_plus,females,2006,5.79
bol,25_plus,both,2006,6.70
bra,15_to_44,females,2006,7.80
bra,25_plus,males,2006,5.77
bra,25_plus,females,2006,6.00
bra,25_plus,both,2006,5.89
brb,15_to_44,females,2006,9.72
brb,25_plus,males,2006,7.43
brb,25_plus,females,2006,7.13
brb,25_plus,both,2006,7.28
brn,15_to_44,females,2006,13.26
brn,25_plus,males,2006,11.92
brn,25_plus,females,2006,10.56
brn,25_plus,both,2006,11.24
btn,15_to_44,females,2006,2.59
btn,25_plus,males,2006,4.36
btn,25_plus,females,2006,1.59
btn,25_plus,both,2006,2.98
bwa,15_to_44,females,2006,7.36
bwa,25_plus,males,2006,4.37
bwa,25_plus,females,2006,4.47
bwa,25_plus,both,2006,4.42
caf,15_to_44,females,2006,3.23
caf,25_plus,males,2006,4.38
caf,25_plus,females,2006,1.71
caf,25_plus,both,2006,3.04
can,15_to_44,females,2006,14.24
can,25_plus,males,2006,13.82
can,25_plus,females,2006,13.91
can,25_plus,both,2006,13.87
che,15_to_44,females,2006,12.10
che,25_plus,males,2006,13.37
che,25_plus,females,2006,12.48
che,25_plus,both,2006,12.92
chl,15_to_44,females,2006,11.67
chl,25_plus,males,2006,9.85
chl,25_plus,females,2006,9.90
chl,25_plus,both,2006,9.87
chn,15_to_44,females,2006,8.47
chn,25_plus,males,2006,7.99
chn,25_plus,females,2006,5.72
chn,25_plus,both,2006,6.85
civ,15_to_44,females,2006,3.04
civ,25_plus,males,2006,3.66
civ,25_plus,females,2006,1.60
civ,25_plus,both,2006,2.63
cmr,15_to_44,females,2006,5.83
cmr,25_plus,males,2006,5.79
cmr,25_plus,females,2006,3.68
cmr,25_plus,both,2006,4.74
cod,15_to_44,females,2006,4.95
cod,25_plus,males,2006,6.80
cod,25_plus,females,2006,3.36
cod,25_plus,both,2006,5.08
cog,15_to_44,females,2006,7.03
cog,25_plus,males,2006,7.59
cog,25_plus,females,2006,4.62
cog,25_plus,both,2006,6.10
col,15_to_44,females,2006,9.08
col,25_plus,males,2006,7.10
col,25_plus,females,2006,7.12
col,25_plus,both,2006,7.11
com,15_to_44,females,2006,4.39
com,25_plus,males,2006,3.73
com,25_plus,females,2006,1.99
com,25_plus,both,2006,2.86
cpv,15_to_44,females,2006,5.15
cpv,25_plus,males,2006,4.16
cpv,25_plus,females,2006,2.48
cpv,25_plus,both,2006,3.32
cri,15_to_44,females,2006,9.34
cri,25_plus,males,2006,7.75
cri,25_plus,females,2006,7.99
cri,25_plus,both,2006,7.87
cub,15_to_44,females,2006,11.61
cub,25_plus,males,2006,10.01
cub,25_plus,females,2006,9.69
cub,25_plus,both,2006,9.85
cyp,15_to_44,females,2006,13.00
cyp,25_plus,males,2006,11.53
cyp,25_plus,females,2006,10.79
cyp,25_plus,both,2006,11.16
cze,15_to_44,females,2006,12.69
cze,25_plus,males,2006,12.90
cze,25_plus,females,2006,12.45
cze,25_plus,both,2006,12.67
deu,15_to_44,females,2006,12.54
deu,25_plus,males,2006,12.34
deu,25_plus,females,2006,11.81
deu,25_plus,both,2006,12.08
dji,15_to_44,females,2006,3.33
dji,25_plus,males,2006,4.76
dji,25_plus,females,2006,1.53
dji,25_plus,both,2006,3.14
dma,15_to_44,females,2006,11.20
dma,25_plus,males,2006,9.16
dma,25_plus,females,2006,9.54
dma,25_plus,both,2006,9.35
dnk,15_to_44,females,2006,13.30
dnk,25_plus,males,2006,13.12
dnk,25_plus,females,2006,13.12
dnk,25_plus,both,2006,13.12
dom,15_to_44,females,2006,9.29
dom,25_plus,males,2006,7.02
dom,25_plus,females,2006,7.02
dom,25_plus,both,2006,7.02
dza,15_to_44,females,2006,6.33
dza,25_plus,males,2006,3.98
dza,25_plus,females,2006,2.75
dza,25_plus,both,2006,3.37
ecu,15_to_44,females,2006,9.38
ecu,25_plus,males,2006,7.89
ecu,25_plus,females,2006,7.66
ecu,25_plus,both,2006,7.78
egy,15_to_44,females,2006,7.27
egy,25_plus,males,2006,7.26
egy,25_plus,females,2006,4.55
egy,25_plus,both,2006,5.91
eri,15_to_44,females,2006,3.27
eri,25_plus,males,2006,3.19
eri,25_plus,females,2006,1.46
eri,25_plus,both,2006,2.33
esp,15_to_44,females,2006,11.58
esp,25_plus,males,2006,9.47
esp,25_plus,females,2006,9.22
esp,25_plus,both,2006,9.34
est,15_to_44,females,2006,12.10
est,25_plus,males,2006,11.68
est,25_plus,females,2006,12.31
est,25_plus,both,2006,11.99
eth,15_to_44,females,2006,3.18
eth,25_plus,males,2006,3.19
eth,25_plus,females,2006,1.29
eth,25_plus,both,2006,2.24
fin,15_to_44,females,2006,13.08
fin,25_plus,males,2006,12.23
fin,25_plus,females,2006,12.53
fin,25_plus,both,2006,12.38
fji,15_to_44,females,2006,10.52
fji,25_plus,males,2006,9.00
fji,25_plus,females,2006,8.75
fji,25_plus,both,2006,8.88
fra,15_to_44,females,2006,12.13
fra,25_plus,males,2006,10.75
fra,25_plus,females,2006,10.85
fra,25_plus,both,2006,10.80
fsm,15_to_44,females,2006,11.48
fsm,25_plus,males,2006,11.04
fsm,25_plus,females,2006,9.73
fsm,25_plus,both,2006,10.39
g,15_to_44,females,2006,7.97
g,25_plus,males,2006,8.22
g,25_plus,females,2006,6.80
g,25_plus,both,2006,7.51
gab,15_to_44,females,2006,8.55
gab,25_plus,males,2006,6.42
gab,25_plus,females,2006,5.84
gab,25_plus,both,2006,6.13
gbr,15_to_44,females,2006,13.36
gbr,25_plus,males,2006,12.94
gbr,25_plus,females,2006,12.88
gbr,25_plus,both,2006,12.91
geo,15_to_44,females,2006,12.81
geo,25_plus,males,2006,12.27
geo,25_plus,females,2006,12.24
geo,25_plus,both,2006,12.26
gha,15_to_44,females,2006,6.05
gha,25_plus,males,2006,6.83
gha,25_plus,females,2006,4.30
gha,25_plus,both,2006,5.57
gin,15_to_44,females,2006,1.75
gin,25_plus,males,2006,2.65
gin,25_plus,females,2006,0.81
gin,25_plus,both,2006,1.73
gmb,15_to_44,females,2006,2.91
gmb,25_plus,males,2006,3.32
gmb,25_plus,females,2006,1.44
gmb,25_plus,both,2006,2.38
gnb,15_to_44,females,2006,1.83
gnb,25_plus,males,2006,2.62
gnb,25_plus,females,2006,0.87
gnb,25_plus,both,2006,1.74
gnq,15_to_44,females,2006,5.80
gnq,25_plus,males,2006,7.05
gnq,25_plus,females,2006,3.68
gnq,25_plus,both,2006,5.37
grc,15_to_44,females,2006,12.10
grc,25_plus,males,2006,10.49
grc,25_plus,females,2006,9.75
grc,25_plus,both,2006,10.12
grd,15_to_44,females,2006,9.72
grd,25_plus,males,2006,7.43
grd,25_plus,females,2006,7.13
grd,25_plus,both,2006,7.28
gtm,15_to_44,females,2006,5.40
gtm,25_plus,males,2006,4.78
gtm,25_plus,females,2006,3.87
gtm,25_plus,both,2006,4.33
guy,15_to_44,females,2006,9.43
guy,25_plus,males,2006,8.40
guy,25_plus,females,2006,8.13
guy,25_plus,both,2006,8.27
hnd,15_to_44,females,2006,7.03
hnd,25_plus,males,2006,5.33
hnd,25_plus,females,2006,5.22
hnd,25_plus,both,2006,5.27
hrv,15_to_44,females,2006,10.37
hrv,25_plus,males,2006,9.90
hrv,25_plus,females,2006,9.15
hrv,25_plus,both,2006,9.53
hti,15_to_44,females,2006,5.25
hti,25_plus,males,2006,4.46
hti,25_plus,females,2006,3.16
hti,25_plus,both,2006,3.81
hun,15_to_44,females,2006,12.31
hun,25_plus,males,2006,11.59
hun,25_plus,females,2006,11.46
hun,25_plus,both,2006,11.52
idn,15_to_44,females,2006,7.94
idn,25_plus,males,2006,6.88
idn,25_plus,females,2006,5.55
idn,25_plus,both,2006,6.21
ind,15_to_44,females,2006,4.75
ind,25_plus,males,2006,5.69
ind,25_plus,females,2006,2.89
ind,25_plus,both,2006,4.29
irl,15_to_44,females,2006,13.00
irl,25_plus,males,2006,11.29
irl,25_plus,females,2006,11.64
irl,25_plus,both,2006,11.47
irn,15_to_44,females,2006,8.28
irn,25_plus,males,2006,6.72
irn,25_plus,females,2006,4.47
irn,25_plus,both,2006,5.60
irq,15_to_44,females,2006,6.11
irq,25_plus,males,2006,6.91
irq,25_plus,females,2006,3.97
irq,25_plus,both,2006,5.44
isl,15_to_44,females,2006,12.54
isl,25_plus,males,2006,13.02
isl,25_plus,females,2006,12.72
isl,25_plus,both,2006,12.87
isr,15_to_44,females,2006,14.23
isr,25_plus,males,2006,13.36
isr,25_plus,females,2006,13.30
isr,25_plus,both,2006,13.33
ita,15_to_44,females,2006,12.57
ita,25_plus,males,2006,11.26
ita,25_plus,females,2006,10.79
ita,25_plus,both,2006,11.02
jam,15_to_44,females,2006,11.25
jam,25_plus,males,2006,9.03
jam,25_plus,females,2006,9.45
jam,25_plus,both,2006,9.24
jor,15_to_44,females,2006,10.71
jor,25_plus,males,2006,9.60
jor,25_plus,females,2006,7.39
jor,25_plus,both,2006,8.49
jpn,15_to_44,females,2006,14.15
jpn,25_plus,males,2006,12.88
jpn,25_plus,females,2006,12.68
jpn,25_plus,both,2006,12.78
kaz,15_to_44,females,2006,12.27
kaz,25_plus,males,2006,11.52
kaz,25_plus,females,2006,11.38
kaz,25_plus,both,2006,11.45
ken,15_to_44,females,2006,7.29
ken,25_plus,males,2006,6.73
ken,25_plus,females,2006,4.55
ken,25_plus,both,2006,5.64
kgz,15_to_44,females,2006,12.22
kgz,25_plus,males,2006,11.38
kgz,25_plus,females,2006,11.18
kgz,25_plus,both,2006,11.28
khm,15_to_44,females,2006,4.62
khm,25_plus,males,2006,5.11
khm,25_plus,females,2006,2.94
khm,25_plus,both,2006,4.03
kir,15_to_44,females,2006,8.56
kir,25_plus,males,2006,6.84
kir,25_plus,females,2006,6.10
kir,25_plus,both,2006,6.47
kor,15_to_44,females,2006,12.96
kor,25_plus,males,2006,11.88
kor,25_plus,females,2006,10.00
kor,25_plus,both,2006,10.94
kwt,15_to_44,females,2006,10.52
kwt,25_plus,males,2006,8.70
kwt,25_plus,females,2006,7.45
kwt,25_plus,both,2006,8.08
lao,15_to_44,females,2006,4.85
lao,25_plus,males,2006,4.95
lao,25_plus,females,2006,2.99
lao,25_plus,both,2006,3.97
lbn,15_to_44,females,2006,9.64
lbn,25_plus,males,2006,8.05
lbn,25_plus,females,2006,7.41
lbn,25_plus,both,2006,7.73
lbr,15_to_44,females,2006,3.36
lbr,25_plus,males,2006,5.05
lbr,25_plus,females,2006,2.01
lbr,25_plus,both,2006,3.53
lby,15_to_44,females,2006,5.15
lby,25_plus,males,2006,5.98
lby,25_plus,females,2006,3.35
lby,25_plus,both,2006,4.67
lca,15_to_44,females,2006,10.41
lca,25_plus,males,2006,8.79
lca,25_plus,females,2006,9.02
lca,25_plus,both,2006,8.91
lka,15_to_44,females,2006,10.09
lka,25_plus,males,2006,8.82
lka,25_plus,females,2006,8.35
lka,25_plus,both,2006,8.58
lso,15_to_44,females,2006,8.52
lso,25_plus,males,2006,5.40
lso,25_plus,females,2006,6.82
lso,25_plus,both,2006,6.11
ltu,15_to_44,females,2006,12.20
ltu,25_plus,males,2006,11.24
ltu,25_plus,females,2006,11.30
ltu,25_plus,both,2006,11.27
lux,15_to_44,females,2006,11.95
lux,25_plus,males,2006,11.78
lux,25_plus,females,2006,11.16
lux,25_plus,both,2006,11.47
lva,15_to_44,females,2006,12.57
lva,25_plus,males,2006,12.01
lva,25_plus,females,2006,12.42
lva,25_plus,both,2006,12.21
mar,15_to_44,females,2006,3.74
mar,25_plus,males,2006,3.63
mar,25_plus,females,2006,1.87
mar,25_plus,both,2006,2.75
mda,15_to_44,females,2006,12.21
mda,25_plus,males,2006,10.59
mda,25_plus,females,2006,10.65
mda,25_plus,both,2006,10.62
mdg,15_to_44,females,2006,4.95
mdg,25_plus,males,2006,4.66
mdg,25_plus,females,2006,3.54
mdg,25_plus,both,2006,4.10
mdv,15_to_44,females,2006,6.24
mdv,25_plus,males,2006,4.81
mdv,25_plus,females,2006,4.08
mdv,25_plus,both,2006,4.45
mex,15_to_44,females,2006,9.06
mex,25_plus,males,2006,7.57
mex,25_plus,females,2006,6.85
mex,25_plus,both,2006,7.21
mhl,15_to_44,females,2006,8.99
mhl,25_plus,males,2006,9.38
mhl,25_plus,females,2006,8.14
mhl,25_plus,both,2006,8.76
mkd,15_to_44,females,2006,10.91
mkd,25_plus,males,2006,10.34
mkd,25_plus,females,2006,9.08
mkd,25_plus,both,2006,9.71
mli,15_to_44,females,2006,1.33
mli,25_plus,males,2006,1.66
mli,25_plus,females,2006,0.67
mli,25_plus,both,2006,1.17
mlt,15_to_44,females,2006,9.90
mlt,25_plus,males,2006,9.22
mlt,25_plus,females,2006,8.87
mlt,25_plus,both,2006,9.04
mmr,15_to_44,females,2006,6.18
mmr,25_plus,males,2006,4.97
mmr,25_plus,females,2006,4.28
mmr,25_plus,both,2006,4.62
mne,15_to_44,females,2006,11.35
mne,25_plus,males,2006,11.32
mne,25_plus,females,2006,10.09
mne,25_plus,both,2006,10.71
mng,15_to_44,females,2006,10.21
mng,25_plus,males,2006,9.33
mng,25_plus,females,2006,9.20
mng,25_plus,both,2006,9.26
moz,15_to_44,females,2006,2.87
moz,25_plus,males,2006,3.44
moz,25_plus,females,2006,1.97
moz,25_plus,both,2006,2.70
mrt,15_to_44,females,2006,3.43
mrt,25_plus,males,2006,3.20
mrt,25_plus,females,2006,1.67
mrt,25_plus,both,2006,2.44
mus,15_to_44,females,2006,8.90
mus,25_plus,males,2006,7.74
mus,25_plus,females,2006,6.51
mus,25_plus,both,2006,7.13
mwi,15_to_44,females,2006,4.07
mwi,25_plus,males,2006,4.78
mwi,25_plus,females,2006,2.56
mwi,25_plus,both,2006,3.67
mys,15_to_44,females,2006,10.16
mys,25_plus,males,2006,8.22
mys,25_plus,females,2006,6.76
mys,25_plus,both,2006,7.49
nam,15_to_44,females,2006,7.96
nam,25_plus,males,2006,6.04
nam,25_plus,females,2006,5.76
nam,25_plus,both,2006,5.90
ner,15_to_44,females,2006,1.12
ner,25_plus,males,2006,1.23
ner,25_plus,females,2006,0.49
ner,25_plus,both,2006,0.86
nga,15_to_44,females,2006,5.69
nga,25_plus,males,2006,5.81
nga,25_plus,females,2006,3.63
nga,25_plus,both,2006,4.72
nic,15_to_44,females,2006,7.40
nic,25_plus,males,2006,5.43
nic,25_plus,females,2006,5.37
nic,25_plus,both,2006,5.40
nld,15_to_44,females,2006,13.03
nld,25_plus,males,2006,12.72
nld,25_plus,females,2006,12.28
nld,25_plus,both,2006,12.50
nor,15_to_44,females,2006,13.73
nor,25_plus,males,2006,13.04
nor,25_plus,females,2006,13.07
nor,25_plus,both,2006,13.05
npl,15_to_44,females,2006,2.98
npl,25_plus,males,2006,3.83
npl,25_plus,females,2006,1.17
npl,25_plus,both,2006,2.50
nzl,15_to_44,females,2006,13.71
nzl,25_plus,males,2006,12.76
nzl,25_plus,females,2006,12.87
nzl,25_plus,both,2006,12.82
omn,15_to_44,females,2006,6.64
omn,25_plus,males,2006,5.45
omn,25_plus,females,2006,3.31
omn,25_plus,both,2006,4.38
pak,15_to_44,females,2006,3.35
pak,25_plus,males,2006,4.74
pak,25_plus,females,2006,1.76
pak,25_plus,both,2006,3.25
pan,15_to_44,females,2006,10.79
pan,25_plus,males,2006,8.64
pan,25_plus,females,2006,9.08
pan,25_plus,both,2006,8.86
per,15_to_44,females,2006,9.77
per,25_plus,males,2006,9.19
per,25_plus,females,2006,7.73
per,25_plus,both,2006,8.46
phl,15_to_44,females,2006,10.12
phl,25_plus,males,2006,8.57
phl,25_plus,females,2006,8.70
phl,25_plus,both,2006,8.63
png,15_to_44,females,2006,4.89
png,25_plus,males,2006,4.55
png,25_plus,females,2006,2.73
png,25_plus,both,2006,3.64
pol,15_to_44,females,2006,13.03
pol,25_plus,males,2006,12.07
pol,25_plus,females,2006,12.07
pol,25_plus,both,2006,12.07
prk,15_to_44,females,2006,10.13
prk,25_plus,males,2006,9.59
prk,25_plus,females,2006,7.42
prk,25_plus,both,2006,8.51
prt,15_to_44,females,2006,9.39
prt,25_plus,males,2006,7.34
prt,25_plus,females,2006,7.10
prt,25_plus,both,2006,7.22
pry,15_to_44,females,2006,8.54
pry,25_plus,males,2006,6.82
pry,25_plus,females,2006,6.84
pry,25_plus,both,2006,6.83
pse,15_to_44,females,2006,9.46
pse,25_plus,males,2006,8.61
pse,25_plus,females,2006,6.41
pse,25_plus,both,2006,7.51
qat,15_to_44,females,2006,9.33
qat,25_plus,males,2006,7.00
qat,25_plus,females,2006,6.94
qat,25_plus,both,2006,6.97
r1,15_to_44,females,2006,13.73
r1,25_plus,males,2006,12.62
r1,25_plus,females,2006,12.00
r1,25_plus,both,2006,12.31
r10,15_to_44,females,2006,12.48
r10,25_plus,males,2006,11.56
r10,25_plus,females,2006,11.29
r10,25_plus,both,2006,11.43
r11,15_to_44,females,2006,9.39
r11,25_plus,males,2006,8.57
r11,25_plus,females,2006,7.39
r11,25_plus,both,2006,7.98
r12,15_to_44,females,2006,8.86
r12,25_plus,males,2006,7.28
r12,25_plus,females,2006,6.84
r12,25_plus,both,2006,7.06
r13,15_to_44,females,2006,11.38
r13,25_plus,males,2006,9.59
r13,25_plus,females,2006,9.88
r13,25_plus,both,2006,9.73
r14,15_to_44,females,2006,7.83
r14,25_plus,males,2006,5.80
r14,25_plus,females,2006,6.02
r14,25_plus,both,2006,5.91
r15,15_to_44,females,2006,6.73
r15,25_plus,males,2006,6.44
r15,25_plus,females,2006,4.03
r15,25_plus,both,2006,5.23
r16,15_to_44,females,2006,13.64
r16,25_plus,males,2006,13.85
r16,25_plus,females,2006,13.80
r16,25_plus,both,2006,13.82
r17,15_to_44,females,2006,6.00
r17,25_plus,males,2006,5.66
r17,25_plus,females,2006,4.10
r17,25_plus,both,2006,4.88
r18,15_to_44,females,2006,4.87
r18,25_plus,males,2006,6.28
r18,25_plus,females,2006,3.19
r18,25_plus,both,2006,4.73
r19,15_to_44,females,2006,4.45
r19,25_plus,males,2006,4.49
r19,25_plus,females,2006,2.60
r19,25_plus,both,2006,3.55
r2,15_to_44,females,2006,11.66
r2,25_plus,males,2006,11.28
r2,25_plus,females,2006,10.80
r2,25_plus,both,2006,11.04
r20,15_to_44,females,2006,9.32
r20,25_plus,males,2006,7.75
r20,25_plus,females,2006,7.38
r20,25_plus,both,2006,7.57
r21,15_to_44,females,2006,4.35
r21,25_plus,males,2006,4.71
r21,25_plus,females,2006,2.71
r21,25_plus,both,2006,3.71
r3,15_to_44,females,2006,8.56
r3,25_plus,males,2006,8.06
r3,25_plus,females,2006,5.81
r3,25_plus,both,2006,6.94
r4,15_to_44,females,2006,4.46
r4,25_plus,males,2006,5.42
r4,25_plus,females,2006,2.67
r4,25_plus,both,2006,4.05
r5,15_to_44,females,2006,8.28
r5,25_plus,males,2006,7.22
r5,25_plus,females,2006,6.20
r5,25_plus,both,2006,6.71
r6,15_to_44,females,2006,13.45
r6,25_plus,males,2006,12.47
r6,25_plus,females,2006,12.44
r6,25_plus,both,2006,12.46
r7,15_to_44,females,2006,9.29
r7,25_plus,males,2006,8.08
r7,25_plus,females,2006,7.65
r7,25_plus,both,2006,7.87
r8,15_to_44,females,2006,12.10
r8,25_plus,males,2006,11.53
r8,25_plus,females,2006,11.13
r8,25_plus,both,2006,11.33
r9,15_to_44,females,2006,12.92
r9,25_plus,males,2006,12.05
r9,25_plus,females,2006,12.16
r9,25_plus,both,2006,12.11
rou,15_to_44,females,2006,12.00
rou,25_plus,males,2006,11.41
rou,25_plus,females,2006,10.57
rou,25_plus,both,2006,10.99
rus,15_to_44,females,2006,13.00
rus,25_plus,males,2006,12.06
rus,25_plus,females,2006,12.19
rus,25_plus,both,2006,12.13
rwa,15_to_44,females,2006,4.11
rwa,25_plus,males,2006,3.77
rwa,25_plus,females,2006,2.38
rwa,25_plus,both,2006,3.08
s1,15_to_44,females,2006,13.03
s1,25_plus,males,2006,12.40
s1,25_plus,females,2006,12.16
s1,25_plus,both,2006,12.28
s2,15_to_44,females,2006,12.44
s2,25_plus,males,2006,11.76
s2,25_plus,females,2006,11.64
s2,25_plus,both,2006,11.70
s3,15_to_44,females,2006,4.97
s3,25_plus,males,2006,5.13
s3,25_plus,females,2006,3.28
s3,25_plus,both,2006,4.21
s4,15_to_44,females,2006,6.73
s4,25_plus,males,2006,6.44
s4,25_plus,females,2006,4.03
s4,25_plus,both,2006,5.23
s5,15_to_44,females,2006,4.46
s5,25_plus,males,2006,5.42
s5,25_plus,females,2006,2.67
s5,25_plus,both,2006,4.05
s6,15_to_44,females,2006,8.46
s6,25_plus,males,2006,7.84
s6,25_plus,females,2006,5.90
s6,25_plus,both,2006,6.87
s7,15_to_44,females,2006,8.54
s7,25_plus,males,2006,6.87
s7,25_plus,females,2006,6.62
s7,25_plus,both,2006,6.75
sau,15_to_44,females,2006,7.58
sau,25_plus,males,2006,7.77
sau,25_plus,females,2006,3.90
sau,25_plus,both,2006,5.84
sdn,15_to_44,females,2006,4.43
sdn,25_plus,males,2006,4.34
sdn,25_plus,females,2006,2.22
sdn,25_plus,both,2006,3.28
sen,15_to_44,females,2006,2.51
sen,25_plus,males,2006,2.94
sen,25_plus,females,2006,1.35
sen,25_plus,both,2006,2.15
sgp,15_to_44,females,2006,12.07
sgp,25_plus,males,2006,9.99
sgp,25_plus,females,2006,8.41
sgp,25_plus,both,2006,9.20
slb,15_to_44,females,2006,6.42
slb,25_plus,males,2006,6.16
slb,25_plus,females,2006,4.41
slb,25_plus,both,2006,5.29
sle,15_to_44,females,2006,2.39
sle,25_plus,males,2006,2.94
sle,25_plus,females,2006,1.24
sle,25_plus,both,2006,2.09
slv,15_to_44,females,2006,7.54
slv,25_plus,males,2006,6.58
slv,25_plus,females,2006,5.86
slv,25_plus,both,2006,6.22
som,15_to_44,females,2006,1.62
som,25_plus,males,2006,2.62
som,25_plus,females,2006,0.90
som,25_plus,both,2006,1.76
srb,15_to_44,females,2006,10.91
srb,25_plus,males,2006,10.65
srb,25_plus,females,2006,9.88
srb,25_plus,both,2006,10.26
ssd,15_to_44,females,2006,0.99
ssd,25_plus,males,2006,1.83
ssd,25_plus,females,2006,0.51
ssd,25_plus,both,2006,1.17
stp,15_to_44,females,2006,4.91
stp,25_plus,males,2006,4.78
stp,25_plus,females,2006,2.76
stp,25_plus,both,2006,3.77
sur,15_to_44,females,2006,8.43
sur,25_plus,males,2006,7.89
sur,25_plus,females,2006,7.23
sur,25_plus,both,2006,7.56
svk,15_to_44,females,2006,11.79
svk,25_plus,males,2006,11.79
svk,25_plus,females,2006,11.14
svk,25_plus,both,2006,11.46
svn,15_to_44,females,2006,12.04
svn,25_plus,males,2006,11.46
svn,25_plus,females,2006,11.01
svn,25_plus,both,2006,11.23
swe,15_to_44,females,2006,13.76
swe,25_plus,males,2006,12.28
swe,25_plus,females,2006,12.61
swe,25_plus,both,2006,12.44
swz,15_to_44,females,2006,8.14
swz,25_plus,males,2006,6.52
swz,25_plus,females,2006,5.92
swz,25_plus,both,2006,6.22
syc,15_to_44,females,2006,9.81
syc,25_plus,males,2006,8.30
syc,25_plus,females,2006,8.22
syc,25_plus,both,2006,8.26
syr,15_to_44,females,2006,6.63
syr,25_plus,males,2006,6.44
syr,25_plus,females,2006,3.94
syr,25_plus,both,2006,5.19
tcd,15_to_44,females,2006,1.39
tcd,25_plus,males,2006,2.40
tcd,25_plus,females,2006,0.62
tcd,25_plus,both,2006,1.51
tgo,15_to_44,females,2006,3.60
tgo,25_plus,males,2006,4.61
tgo,25_plus,females,2006,1.89
tgo,25_plus,both,2006,3.25
tha,15_to_44,females,2006,8.76
tha,25_plus,males,2006,7.27
