location,age_group,sex,year,age_standardized_education_per_capita_lower
lbn,25_plus,both,2013,6.42
lbr,15_to_44,females,2013,2.82
lbr,25_plus,males,2013,4.51
lbr,25_plus,females,2013,1.65
lbr,25_plus,both,2013,3.08
lby,15_to_44,females,2013,3.75
lby,25_plus,males,2013,4.72
lby,25_plus,females,2013,2.37
lby,25_plus,both,2013,3.55
lca,15_to_44,females,2013,9.85
lca,25_plus,males,2013,8.09
lca,25_plus,females,2013,8.45
lca,25_plus,both,2013,8.27
lka,15_to_44,females,2013,9.23
lka,25_plus,males,2013,8.10
lka,25_plus,females,2013,7.50
lka,25_plus,both,2013,7.80
lso,15_to_44,females,2013,8.42
lso,25_plus,males,2013,5.19
lso,25_plus,females,2013,6.74
lso,25_plus,both,2013,5.96
ltu,15_to_44,females,2013,11.45
ltu,25_plus,males,2013,10.42
ltu,25_plus,females,2013,10.49
ltu,25_plus,both,2013,10.45
lux,15_to_44,females,2013,11.61
lux,25_plus,males,2013,11.30
lux,25_plus,females,2013,10.79
lux,25_plus,both,2013,11.05
lva,15_to_44,females,2013,11.97
lva,25_plus,males,2013,11.27
lva,25_plus,females,2013,11.72
lva,25_plus,both,2013,11.50
mar,15_to_44,females,2013,2.77
mar,25_plus,males,2013,2.88
mar,25_plus,females,2013,1.35
mar,25_plus,both,2013,2.11
mda,15_to_44,females,2013,11.57
mda,25_plus,males,2013,9.80
mda,25_plus,females,2013,9.90
mda,25_plus,both,2013,9.85
mdg,15_to_44,females,2013,3.86
mdg,25_plus,males,2013,4.09
mdg,25_plus,females,2013,2.71
mdg,25_plus,both,2013,3.40
mdv,15_to_44,females,2013,5.66
mdv,25_plus,males,2013,4.34
mdv,25_plus,females,2013,3.53
mdv,25_plus,both,2013,3.93
mex,15_to_44,females,2013,9.24
mex,25_plus,males,2013,7.62
mex,25_plus,females,2013,7.01
mex,25_plus,both,2013,7.32
mhl,15_to_44,females,2013,8.16
mhl,25_plus,males,2013,8.38
mhl,25_plus,females,2013,7.32
mhl,25_plus,both,2013,7.85
mkd,15_to_44,females,2013,10.33
mkd,25_plus,males,2013,9.68
mkd,25_plus,females,2013,8.45
mkd,25_plus,both,2013,9.06
mli,15_to_44,females,2013,0.98
mli,25_plus,males,2013,1.34
mli,25_plus,females,2013,0.48
mli,25_plus,both,2013,0.91
mlt,15_to_44,females,2013,9.42
mlt,25_plus,males,2013,8.58
mlt,25_plus,females,2013,8.35
mlt,25_plus,both,2013,8.47
mmr,15_to_44,females,2013,5.51
mmr,25_plus,males,2013,4.49
mmr,25_plus,females,2013,3.73
mmr,25_plus,both,2013,4.11
mne,15_to_44,females,2013,10.58
mne,25_plus,males,2013,10.52
mne,25_plus,females,2013,9.27
mne,25_plus,both,2013,9.90
mng,15_to_44,females,2013,10.39
mng,25_plus,males,2013,9.23
mng,25_plus,females,2013,9.26
mng,25_plus,both,2013,9.24
moz,15_to_44,females,2013,2.25
moz,25_plus,males,2013,3.04
moz,25_plus,females,2013,1.47
moz,25_plus,both,2013,2.26
mrt,15_to_44,females,2013,2.73
mrt,25_plus,males,2013,2.69
mrt,25_plus,females,2013,1.28
mrt,25_plus,both,2013,1.98
mus,15_to_44,females,2013,8.35
mus,25_plus,males,2013,7.31
mus,25_plus,females,2013,6.09
mus,25_plus,both,2013,6.70
mwi,15_to_44,females,2013,3.42
mwi,25_plus,males,2013,4.33
mwi,25_plus,females,2013,2.05
mwi,25_plus,both,2013,3.19
mys,15_to_44,females,2013,9.60
mys,25_plus,males,2013,7.82
mys,25_plus,females,2013,6.32
mys,25_plus,both,2013,7.07
nam,15_to_44,females,2013,7.91
nam,25_plus,males,2013,5.84
nam,25_plus,females,2013,5.70
nam,25_plus,both,2013,5.77
ner,15_to_44,females,2013,0.81
ner,25_plus,males,2013,0.99
ner,25_plus,females,2013,0.35
ner,25_plus,both,2013,0.67
nga,15_to_44,females,2013,5.36
nga,25_plus,males,2013,5.45
nga,25_plus,females,2013,3.43
nga,25_plus,both,2013,4.44
nic,15_to_44,females,2013,7.44
nic,25_plus,males,2013,5.37
nic,25_plus,females,2013,5.39
nic,25_plus,both,2013,5.38
nld,15_to_44,females,2013,12.69
nld,25_plus,males,2013,12.26
nld,25_plus,females,2013,11.91
nld,25_plus,both,2013,12.09
nor,15_to_44,females,2013,13.48
nor,25_plus,males,2013,12.63
nor,25_plus,females,2013,12.77
nor,25_plus,both,2013,12.70
npl,15_to_44,females,2013,2.80
npl,25_plus,males,2013,3.80
npl,25_plus,females,2013,1.06
npl,25_plus,both,2013,2.43
nzl,15_to_44,females,2013,12.83
nzl,25_plus,males,2013,11.82
nzl,25_plus,females,2013,11.92
nzl,25_plus,both,2013,11.87
omn,15_to_44,females,2013,5.06
omn,25_plus,males,2013,4.39
omn,25_plus,females,2013,2.43
omn,25_plus,both,2013,3.41
pak,15_to_44,females,2013,3.08
pak,25_plus,males,2013,4.67
pak,25_plus,females,2013,1.61
pak,25_plus,both,2013,3.14
pan,15_to_44,females,2013,10.75
pan,25_plus,males,2013,8.55
pan,25_plus,females,2013,9.09
pan,25_plus,both,2013,8.82
per,15_to_44,females,2013,9.56
per,25_plus,males,2013,8.83
per,25_plus,females,2013,7.53
per,25_plus,both,2013,8.18
phl,15_to_44,females,2013,9.62
phl,25_plus,males,2013,8.19
phl,25_plus,females,2013,8.24
phl,25_plus,both,2013,8.21
png,15_to_44,females,2013,4.21
png,25_plus,males,2013,3.85
png,25_plus,females,2013,2.31
png,25_plus,both,2013,3.08
pol,15_to_44,females,2013,12.35
pol,25_plus,males,2013,11.34
pol,25_plus,females,2013,11.32
pol,25_plus,both,2013,11.33
prk,15_to_44,females,2013,9.59
prk,25_plus,males,2013,9.08
prk,25_plus,females,2013,6.94
prk,25_plus,both,2013,8.01
prt,15_to_44,females,2013,9.15
prt,25_plus,males,2013,6.96
prt,25_plus,females,2013,6.85
prt,25_plus,both,2013,6.90
pry,15_to_44,females,2013,8.64
pry,25_plus,males,2013,6.61
pry,25_plus,females,2013,6.89
pry,25_plus,both,2013,6.75
pse,15_to_44,females,2013,7.85
pse,25_plus,males,2013,7.36
pse,25_plus,females,2013,5.21
pse,25_plus,both,2013,6.29
qat,15_to_44,females,2013,7.84
qat,25_plus,males,2013,5.89
qat,25_plus,females,2013,5.80
qat,25_plus,both,2013,5.85
r1,15_to_44,females,2013,13.10
r1,25_plus,males,2013,11.84
r1,25_plus,females,2013,11.31
r1,25_plus,both,2013,11.57
r10,15_to_44,females,2013,12.16
r10,25_plus,males,2013,11.11
r10,25_plus,females,2013,10.93
r10,25_plus,both,2013,11.02
r11,15_to_44,females,2013,9.18
r11,25_plus,males,2013,8.21
r11,25_plus,females,2013,7.19
r11,25_plus,both,2013,7.70
r12,15_to_44,females,2013,8.93
r12,25_plus,males,2013,7.27
r12,25_plus,females,2013,6.93
r12,25_plus,both,2013,7.10
r13,15_to_44,females,2013,11.49
r13,25_plus,males,2013,9.57
r13,25_plus,females,2013,10.00
r13,25_plus,both,2013,9.78
r14,15_to_44,females,2013,7.92
r14,25_plus,males,2013,5.69
r14,25_plus,females,2013,6.10
r14,25_plus,both,2013,5.90
r15,15_to_44,females,2013,5.57
r15,25_plus,males,2013,5.56
r15,25_plus,females,2013,3.29
r15,25_plus,both,2013,4.42
r16,15_to_44,females,2013,13.65
r16,25_plus,males,2013,13.80
r16,25_plus,females,2013,13.79
r16,25_plus,both,2013,13.80
r17,15_to_44,females,2013,5.19
r17,25_plus,males,2013,4.83
r17,25_plus,females,2013,3.50
r17,25_plus,both,2013,4.16
r18,15_to_44,females,2013,4.21
r18,25_plus,males,2013,5.72
r18,25_plus,females,2013,2.71
r18,25_plus,both,2013,4.22
r19,15_to_44,females,2013,3.66
r19,25_plus,males,2013,4.04
r19,25_plus,females,2013,2.10
r19,25_plus,both,2013,3.07
r2,15_to_44,females,2013,11.62
r2,25_plus,males,2013,11.04
r2,25_plus,females,2013,10.69
r2,25_plus,both,2013,10.87
r20,15_to_44,females,2013,9.24
r20,25_plus,males,2013,7.51
r20,25_plus,females,2013,7.30
r20,25_plus,both,2013,7.41
r21,15_to_44,females,2013,3.92
r21,25_plus,males,2013,4.29
r21,25_plus,females,2013,2.47
r21,25_plus,both,2013,3.38
r3,15_to_44,females,2013,8.26
r3,25_plus,males,2013,7.77
r3,25_plus,females,2013,5.57
r3,25_plus,both,2013,6.67
r4,15_to_44,females,2013,4.20
r4,25_plus,males,2013,5.38
r4,25_plus,females,2013,2.52
r4,25_plus,both,2013,3.95
r5,15_to_44,females,2013,7.85
r5,25_plus,males,2013,6.89
r5,25_plus,females,2013,5.81
r5,25_plus,both,2013,6.35
r6,15_to_44,females,2013,12.81
r6,25_plus,males,2013,11.80
r6,25_plus,females,2013,11.82
r6,25_plus,both,2013,11.81
r7,15_to_44,females,2013,8.69
r7,25_plus,males,2013,7.49
r7,25_plus,females,2013,7.15
r7,25_plus,both,2013,7.32
r8,15_to_44,females,2013,11.50
r8,25_plus,males,2013,10.87
r8,25_plus,females,2013,10.47
r8,25_plus,both,2013,10.67
r9,15_to_44,females,2013,12.52
r9,25_plus,males,2013,11.50
r9,25_plus,females,2013,11.64
r9,25_plus,both,2013,11.57
rou,15_to_44,females,2013,11.20
rou,25_plus,males,2013,10.60
rou,25_plus,females,2013,9.73
rou,25_plus,both,2013,10.16
rus,15_to_44,females,2013,12.55
rus,25_plus,males,2013,11.48
rus,25_plus,females,2013,11.64
rus,25_plus,both,2013,11.56
rwa,15_to_44,females,2013,3.36
rwa,25_plus,males,2013,3.36
rwa,25_plus,females,2013,1.90
rwa,25_plus,both,2013,2.63
s1,15_to_44,females,2013,12.78
s1,25_plus,males,2013,12.04
s1,25_plus,females,2013,11.88
s1,25_plus,both,2013,11.96
s2,15_to_44,females,2013,12.03
s2,25_plus,males,2013,11.23
s2,25_plus,females,2013,11.14
s2,25_plus,both,2013,11.18
s3,15_to_44,females,2013,4.35
s3,25_plus,males,2013,4.69
s3,25_plus,females,2013,2.91
s3,25_plus,both,2013,3.80
s4,15_to_44,females,2013,5.57
s4,25_plus,males,2013,5.56
s4,25_plus,females,2013,3.29
s4,25_plus,both,2013,4.42
s5,15_to_44,females,2013,4.20
s5,25_plus,males,2013,5.38
s5,25_plus,females,2013,2.52
s5,25_plus,both,2013,3.95
s6,15_to_44,females,2013,8.10
s6,25_plus,males,2013,7.52
s6,25_plus,females,2013,5.62
s6,25_plus,both,2013,6.57
s7,15_to_44,females,2013,8.56
s7,25_plus,males,2013,6.74
s7,25_plus,females,2013,6.64
s7,25_plus,both,2013,6.69
sau,15_to_44,females,2013,6.27
sau,25_plus,males,2013,6.65
sau,25_plus,females,2013,3.09
sau,25_plus,both,2013,4.87
sdn,15_to_44,females,2013,3.32
sdn,25_plus,males,2013,3.41
sdn,25_plus,females,2013,1.62
sdn,25_plus,both,2013,2.52
sen,15_to_44,females,2013,2.05
sen,25_plus,males,2013,2.49
sen,25_plus,females,2013,1.07
sen,25_plus,both,2013,1.78
sgp,15_to_44,females,2013,11.49
sgp,25_plus,males,2013,9.30
sgp,25_plus,females,2013,7.95
sgp,25_plus,both,2013,8.63
slb,15_to_44,females,2013,5.79
slb,25_plus,males,2013,5.45
slb,25_plus,females,2013,3.92
slb,25_plus,both,2013,4.68
sle,15_to_44,females,2013,1.96
sle,25_plus,males,2013,2.49
sle,25_plus,females,2013,0.95
sle,25_plus,both,2013,1.72
slv,15_to_44,females,2013,7.59
slv,25_plus,males,2013,6.46
slv,25_plus,females,2013,5.83
slv,25_plus,both,2013,6.15
som,15_to_44,females,2013,1.11
som,25_plus,males,2013,2.21
som,25_plus,females,2013,0.61
som,25_plus,both,2013,1.41
srb,15_to_44,females,2013,10.62
srb,25_plus,males,2013,10.20
srb,25_plus,females,2013,9.45
srb,25_plus,both,2013,9.83
ssd,15_to_44,females,2013,0.67
ssd,25_plus,males,2013,1.54
ssd,25_plus,females,2013,0.34
ssd,25_plus,both,2013,0.94
stp,15_to_44,females,2013,3.89
stp,25_plus,males,2013,4.01
stp,25_plus,females,2013,2.13
stp,25_plus,both,2013,3.07
sur,15_to_44,females,2013,7.91
sur,25_plus,males,2013,7.27
sur,25_plus,females,2013,6.76
sur,25_plus,both,2013,7.02
svk,15_to_44,females,2013,11.23
svk,25_plus,males,2013,11.14
svk,25_plus,females,2013,10.53
svk,25_plus,both,2013,10.83
svn,15_to_44,females,2013,11.52
svn,25_plus,males,2013,10.84
svn,25_plus,females,2013,10.39
svn,25_plus,both,2013,10.62
swe,15_to_44,females,2013,13.59
swe,25_plus,males,2013,12.09
swe,25_plus,females,2013,12.53
swe,25_plus,both,2013,12.31
swz,15_to_44,females,2013,8.13
swz,25_plus,males,2013,6.38
swz,25_plus,females,2013,5.91
swz,25_plus,both,2013,6.15
syc,15_to_44,females,2013,9.11
syc,25_plus,males,2013,7.79
syc,25_plus,females,2013,7.67
syc,25_plus,both,2013,7.73
syr,15_to_44,females,2013,5.36
syr,25_plus,males,2013,5.38
syr,25_plus,females,2013,3.10
syr,25_plus,both,2013,4.24
tcd,15_to_44,females,2013,1.03
tcd,25_plus,males,2013,2.00
tcd,25_plus,females,2013,0.45
tcd,25_plus,both,2013,1.22
tgo,15_to_44,females,2013,2.99
tgo,25_plus,males,2013,4.03
tgo,25_plus,females,2013,1.51
tgo,25_plus,both,2013,2.77
tha,15_to_44,females,2013,8.28
tha,25_plus,males,2013,6.91
tha,25_plus,females,2013,6.18
tha,25_plus,both,2013,6.55
tjk,15_to_44,females,2013,10.17
tjk,25_plus,males,2013,10.32
tjk,25_plus,females,2013,8.91
tjk,25_plus,both,2013,9.61
tkm,15_to_44,females,2013,12.05
tkm,25_plus,males,2013,10.50
tkm,25_plus,females,2013,9.93
tkm,25_plus,both,2013,10.22
tls,15_to_44,females,2013,4.85
tls,25_plus,males,2013,3.55
tls,25_plus,females,2013,2.15
tls,25_plus,both,2013,2.85
ton,15_to_44,females,2013,9.59
ton,25_plus,males,2013,8.61
ton,25_plus,females,2013,8.48
ton,25_plus,both,2013,8.55
tto,15_to_44,females,2013,11.25
tto,25_plus,males,2013,8.99
tto,25_plus,females,2013,9.14
tto,25_plus,both,2013,9.06
tun,15_to_44,females,2013,6.14
tun,25_plus,males,2013,6.08
tun,25_plus,females,2013,3.45
tun,25_plus,both,2013,4.76
tur,15_to_44,females,2013,6.16
tur,25_plus,males,2013,6.40
tur,25_plus,females,2013,4.20
tur,25_plus,both,2013,5.30
twn,15_to_44,females,2013,12.02
twn,25_plus,males,2013,10.58
twn,25_plus,females,2013,9.11
twn,25_plus,both,2013,9.85
tza,15_to_44,females,2013,4.78
tza,25_plus,males,2013,4.80
tza,25_plus,females,2013,2.80
tza,25_plus,both,2013,3.80
uga,15_to_44,females,2013,4.19
uga,25_plus,males,2013,5.20
uga,25_plus,females,2013,2.50
uga,25_plus,both,2013,3.85
ukr,15_to_44,females,2013,12.63
ukr,25_plus,males,2013,11.77
ukr,25_plus,females,2013,11.79
ukr,25_plus,both,2013,11.78
ury,15_to_44,females,2013,10.47
ury,25_plus,males,2013,8.75
ury,25_plus,females,2013,9.44
ury,25_plus,both,2013,9.10
usa,15_to_44,females,2013,13.61
usa,25_plus,males,2013,13.83
usa,25_plus,females,2013,13.80
usa,25_plus,both,2013,13.81
uzb,15_to_44,females,2013,11.41
uzb,25_plus,males,2013,10.91
uzb,25_plus,females,2013,10.43
uzb,25_plus,both,2013,10.67
vct,15_to_44,females,2013,9.04
vct,25_plus,males,2013,6.67
vct,25_plus,females,2013,6.54
vct,25_plus,both,2013,6.60
ven,15_to_44,females,2013,9.85
ven,25_plus,males,2013,7.77
ven,25_plus,females,2013,7.77
ven,25_plus,both,2013,7.77
vnm,15_to_44,females,2013,7.87
vnm,25_plus,males,2013,7.59
vnm,25_plus,females,2013,6.05
vnm,25_plus,both,2013,6.82
vut,15_to_44,females,2013,6.77
vut,25_plus,males,2013,6.11
vut,25_plus,females,2013,5.21
vut,25_plus,both,2013,5.66
wsm,15_to_44,females,2013,10.92
wsm,25_plus,males,2013,8.83
wsm,25_plus,females,2013,9.12
wsm,25_plus,both,2013,8.97
yem,15_to_44,females,2013,1.32
yem,25_plus,males,2013,2.73
yem,25_plus,females,2013,0.49
yem,25_plus,both,2013,1.61
zaf,15_to_44,females,2013,9.62
zaf,25_plus,males,2013,7.78
zaf,25_plus,females,2013,7.72
zaf,25_plus,both,2013,7.75
zmb,15_to_44,females,2013,5.53
zmb,25_plus,males,2013,6.33
zmb,25_plus,females,2013,3.79
zmb,25_plus,both,2013,5.06
zwe,15_to_44,females,2013,8.40
zwe,25_plus,males,2013,7.42
zwe,25_plus,females,2013,5.83
zwe,25_plus,both,2013,6.63
afg,15_to_44,females,2014,0.72
afg,25_plus,males,2014,2.16
afg,25_plus,females,2014,0.32
afg,25_plus,both,2014,1.24
ago,15_to_44,females,2014,3.54
ago,25_plus,males,2014,4.04
ago,25_plus,females,2014,1.96
ago,25_plus,both,2014,3.00
alb,15_to_44,females,2014,10.35
alb,25_plus,males,2014,9.77
alb,25_plus,females,2014,8.96
alb,25_plus,both,2014,9.36
and,15_to_44,females,2014,13.61
and,25_plus,males,2014,11.22
and,25_plus,females,2014,11.09
and,25_plus,both,2014,11.15
are,15_to_44,females,2014,9.14
are,25_plus,males,2014,7.67
are,25_plus,females,2014,5.47
are,25_plus,both,2014,6.57
arg,15_to_44,females,2014,11.59
arg,25_plus,males,2014,9.65
arg,25_plus,females,2014,10.19
arg,25_plus,both,2014,9.92
arm,15_to_44,females,2014,11.62
arm,25_plus,males,2014,10.80
arm,25_plus,females,2014,10.85
arm,25_plus,both,2014,10.83
atg,15_to_44,females,2014,12.79
atg,25_plus,males,2014,10.75
atg,25_plus,females,2014,11.94
atg,25_plus,both,2014,11.34
aus,15_to_44,females,2014,12.92
aus,25_plus,males,2014,11.90
aus,25_plus,females,2014,11.91
aus,25_plus,both,2014,11.91
aut,15_to_44,females,2014,11.21
aut,25_plus,males,2014,11.11
aut,25_plus,females,2014,10.61
aut,25_plus,both,2014,10.86
aze,15_to_44,females,2014,11.75
aze,25_plus,males,2014,11.53
aze,25_plus,females,2014,10.74
aze,25_plus,both,2014,11.14
bdi,15_to_44,females,2014,2.51
bdi,25_plus,males,2014,2.97
bdi,25_plus,females,2014,1.41
bdi,25_plus,both,2014,2.19
bel,15_to_44,females,2014,12.53
bel,25_plus,males,2014,11.47
bel,25_plus,females,2014,11.52
bel,25_plus,both,2014,11.50
ben,15_to_44,females,2014,1.92
ben,25_plus,males,2014,2.82
ben,25_plus,females,2014,0.98
ben,25_plus,both,2014,1.90
bfa,15_to_44,females,2014,1.17
bfa,25_plus,males,2014,1.15
bfa,25_plus,females,2014,0.52
bfa,25_plus,both,2014,0.83
bgd,15_to_44,females,2014,4.19
bgd,25_plus,males,2014,4.56
bgd,25_plus,females,2014,2.31
bgd,25_plus,both,2014,3.44
bgr,15_to_44,females,2014,11.14
bgr,25_plus,males,2014,10.46
bgr,25_plus,females,2014,10.58
bgr,25_plus,both,2014,10.52
bhr,15_to_44,females,2014,7.64
bhr,25_plus,males,2014,5.95
bhr,25_plus,females,2014,4.82
bhr,25_plus,both,2014,5.38
bhs,15_to_44,females,2014,11.63
bhs,25_plus,males,2014,9.77
bhs,25_plus,females,2014,10.32
bhs,25_plus,both,2014,10.04
bih,15_to_44,females,2014,9.38
bih,25_plus,males,2014,8.95
bih,25_plus,females,2014,7.84
bih,25_plus,both,2014,8.40
blr,15_to_44,females,2014,12.59
blr,25_plus,males,2014,11.63
blr,25_plus,females,2014,11.81
blr,25_plus,both,2014,11.72
blz,15_to_44,females,2014,7.97
blz,25_plus,males,2014,7.04
blz,25_plus,females,2014,6.78
blz,25_plus,both,2014,6.91
bol,15_to_44,females,2014,8.09
bol,25_plus,males,2014,7.36
bol,25_plus,females,2014,5.68
bol,25_plus,both,2014,6.52
bra,15_to_44,females,2014,8.05
bra,25_plus,males,2014,5.76
bra,25_plus,females,2014,6.21
bra,25_plus,both,2014,5.99
brb,15_to_44,females,2014,9.21
brb,25_plus,males,2014,6.79
brb,25_plus,females,2014,6.68
brb,25_plus,both,2014,6.74
brn,15_to_44,females,2014,12.64
brn,25_plus,males,2014,11.07
brn,25_plus,females,2014,9.91
brn,25_plus,both,2014,10.49
btn,15_to_44,females,2014,2.19
btn,25_plus,males,2014,4.19
btn,25_plus,females,2014,1.33
btn,25_plus,both,2014,2.76
bwa,15_to_44,females,2014,7.36
bwa,25_plus,males,2014,4.26
bwa,25_plus,females,2014,4.47
bwa,25_plus,both,2014,4.36
caf,15_to_44,females,2014,2.68
caf,25_plus,males,2014,3.96
caf,25_plus,females,2014,1.40
caf,25_plus,both,2014,2.68
can,15_to_44,females,2014,14.16
can,25_plus,males,2014,13.73
can,25_plus,females,2014,13.81
can,25_plus,both,2014,13.77
che,15_to_44,females,2014,12.16
che,25_plus,males,2014,13.22
che,25_plus,females,2014,12.49
che,25_plus,both,2014,12.85
chl,15_to_44,females,2014,11.96
chl,25_plus,males,2014,9.96
chl,25_plus,females,2014,10.19
chl,25_plus,both,2014,10.08
chn,15_to_44,females,2014,8.32
chn,25_plus,males,2014,7.82
chn,25_plus,females,2014,5.60
chn,25_plus,both,2014,6.71
civ,15_to_44,females,2014,2.54
civ,25_plus,males,2014,3.23
civ,25_plus,females,2014,1.32
civ,25_plus,both,2014,2.27
cmr,15_to_44,females,2014,5.35
cmr,25_plus,males,2014,5.38
cmr,25_plus,females,2014,3.43
cmr,25_plus,both,2014,4.41
cod,15_to_44,females,2014,4.44
cod,25_plus,males,2014,6.39
cod,25_plus,females,2014,2.97
cod,25_plus,both,2014,4.68
cog,15_to_44,females,2014,6.43
cog,25_plus,males,2014,7.16
cog,25_plus,females,2014,4.21
cog,25_plus,both,2014,5.68
col,15_to_44,females,2014,9.33
col,25_plus,males,2014,7.17
col,25_plus,females,2014,7.33
col,25_plus,both,2014,7.25
com,15_to_44,females,2014,3.76
com,25_plus,males,2014,3.43
com,25_plus,females,2014,1.63
com,25_plus,both,2014,2.53
cpv,15_to_44,females,2014,4.13
cpv,25_plus,males,2014,3.49
cpv,25_plus,females,2014,1.92
cpv,25_plus,both,2014,2.70
cri,15_to_44,females,2014,9.49
cri,25_plus,males,2014,7.84
cri,25_plus,females,2014,8.17
cri,25_plus,both,2014,8.00
cub,15_to_44,females,2014,11.30
cub,25_plus,males,2014,9.59
cub,25_plus,females,2014,9.44
cub,25_plus,both,2014,9.52
cyp,15_to_44,females,2014,12.75
cyp,25_plus,males,2014,11.15
cyp,25_plus,females,2014,10.56
cyp,25_plus,both,2014,10.86
cze,15_to_44,females,2014,12.34
cze,25_plus,males,2014,12.45
cze,25_plus,females,2014,12.05
cze,25_plus,both,2014,12.25
deu,15_to_44,females,2014,12.36
deu,25_plus,males,2014,12.00
deu,25_plus,females,2014,11.60
deu,25_plus,both,2014,11.80
dji,15_to_44,females,2014,2.61
dji,25_plus,males,2014,4.24
dji,25_plus,females,2014,1.13
dji,25_plus,both,2014,2.69
dma,15_to_44,females,2014,10.75
dma,25_plus,males,2014,8.55
dma,25_plus,females,2014,9.10
dma,25_plus,both,2014,8.82
dnk,15_to_44,females,2014,13.09
dnk,25_plus,males,2014,12.74
dnk,25_plus,females,2014,12.87
dnk,25_plus,both,2014,12.80
dom,15_to_44,females,2014,9.18
dom,25_plus,males,2014,6.75
dom,25_plus,females,2014,6.89
dom,25_plus,both,2014,6.82
dza,15_to_44,females,2014,4.95
dza,25_plus,males,2014,3.25
dza,25_plus,females,2014,2.06
dza,25_plus,both,2014,2.65
ecu,15_to_44,females,2014,9.36
ecu,25_plus,males,2014,7.66
ecu,25_plus,females,2014,7.61
ecu,25_plus,both,2014,7.64
egy,15_to_44,females,2014,6.35
egy,25_plus,males,2014,6.49
egy,25_plus,females,2014,3.87
egy,25_plus,both,2014,5.18
eri,15_to_44,females,2014,2.49
eri,25_plus,males,2014,2.81
eri,25_plus,females,2014,1.07
eri,25_plus,both,2014,1.94
esp,15_to_44,females,2014,11.42
esp,25_plus,males,2014,9.16
esp,25_plus,females,2014,9.04
esp,25_plus,both,2014,9.10
est,15_to_44,females,2014,11.72
est,25_plus,males,2014,11.13
est,25_plus,females,2014,11.80
est,25_plus,both,2014,11.46
eth,15_to_44,females,2014,2.50
eth,25_plus,males,2014,2.82
eth,25_plus,females,2014,0.96
eth,25_plus,both,2014,1.89
fin,15_to_44,females,2014,12.95
fin,25_plus,males,2014,11.96
fin,25_plus,females,2014,12.39
fin,25_plus,both,2014,12.18
fji,15_to_44,females,2014,9.91
fji,25_plus,males,2014,8.21
fji,25_plus,females,2014,8.15
fji,25_plus,both,2014,8.18
fra,15_to_44,females,2014,11.93
fra,25_plus,males,2014,10.39
fra,25_plus,females,2014,10.63
fra,25_plus,both,2014,10.51
fsm,15_to_44,females,2014,10.72
fsm,25_plus,males,2014,10.17
fsm,25_plus,females,2014,9.03
fsm,25_plus,both,2014,9.60
g,15_to_44,females,2014,7.47
g,25_plus,males,2014,7.88
g,25_plus,females,2014,6.39
g,25_plus,both,2014,7.14
gab,15_to_44,females,2014,7.54
gab,25_plus,males,2014,5.97
gab,25_plus,females,2014,5.11
gab,25_plus,both,2014,5.54
gbr,15_to_44,females,2014,13.19
gbr,25_plus,males,2014,12.61
gbr,25_plus,females,2014,12.69
gbr,25_plus,both,2014,12.65
geo,15_to_44,females,2014,12.98
geo,25_plus,males,2014,12.12
geo,25_plus,females,2014,12.30
geo,25_plus,both,2014,12.21
gha,15_to_44,females,2014,5.60
gha,25_plus,males,2014,6.46
gha,25_plus,females,2014,4.07
