location,age_group,sex,year,age_standardized_education_per_capita_upper
cmr,25_plus,males,2015,8.36
cmr,25_plus,females,2015,6.07
cmr,25_plus,both,2015,7.22
cod,15_to_44,females,2015,8.06
cod,25_plus,males,2015,9.50
cod,25_plus,females,2015,5.77
cod,25_plus,both,2015,7.63
cog,15_to_44,females,2015,10.55
cog,25_plus,males,2015,10.41
cog,25_plus,females,2015,7.40
cog,25_plus,both,2015,8.90
col,15_to_44,females,2015,11.66
col,25_plus,males,2015,9.21
col,25_plus,females,2015,9.54
col,25_plus,both,2015,9.37
com,15_to_44,females,2015,7.70
com,25_plus,males,2015,5.78
com,25_plus,females,2015,3.82
com,25_plus,both,2015,4.80
cpv,15_to_44,females,2015,8.88
cpv,25_plus,males,2015,6.78
cpv,25_plus,females,2015,4.79
cpv,25_plus,both,2015,5.78
cri,15_to_44,females,2015,11.83
cri,25_plus,males,2015,9.95
cri,25_plus,females,2015,10.45
cri,25_plus,both,2015,10.20
cub,15_to_44,females,2015,14.48
cub,25_plus,males,2015,12.73
cub,25_plus,females,2015,12.69
cub,25_plus,both,2015,12.71
cyp,15_to_44,females,2015,15.43
cyp,25_plus,males,2015,13.96
cyp,25_plus,females,2015,13.51
cyp,25_plus,both,2015,13.74
cze,15_to_44,females,2015,15.13
cze,25_plus,males,2015,15.10
cze,25_plus,females,2015,15.05
cze,25_plus,both,2015,15.07
deu,15_to_44,females,2015,15.06
deu,25_plus,males,2015,14.67
deu,25_plus,females,2015,14.46
deu,25_plus,both,2015,14.56
dji,15_to_44,females,2015,6.39
dji,25_plus,males,2015,7.20
dji,25_plus,females,2015,3.28
dji,25_plus,both,2015,5.24
dma,15_to_44,females,2015,14.21
dma,25_plus,males,2015,12.12
dma,25_plus,females,2015,12.74
dma,25_plus,both,2015,12.43
dnk,15_to_44,females,2015,15.65
dnk,25_plus,males,2015,15.31
dnk,25_plus,females,2015,15.53
dnk,25_plus,both,2015,15.42
dom,15_to_44,females,2015,12.21
dom,25_plus,males,2015,9.52
dom,25_plus,females,2015,9.79
dom,25_plus,both,2015,9.65
dza,15_to_44,females,2015,10.56
dza,25_plus,males,2015,6.67
dza,25_plus,females,2015,5.21
dza,25_plus,both,2015,5.94
ecu,15_to_44,females,2015,12.18
ecu,25_plus,males,2015,10.42
ecu,25_plus,females,2015,10.38
ecu,25_plus,both,2015,10.40
egy,15_to_44,females,2015,11.12
egy,25_plus,males,2015,10.30
egy,25_plus,females,2015,7.66
egy,25_plus,both,2015,8.98
eri,15_to_44,females,2015,6.42
eri,25_plus,males,2015,5.18
eri,25_plus,females,2015,3.16
eri,25_plus,both,2015,4.17
esp,15_to_44,females,2015,14.36
esp,25_plus,males,2015,12.14
esp,25_plus,females,2015,12.15
esp,25_plus,both,2015,12.15
est,15_to_44,females,2015,14.88
est,25_plus,males,2015,14.38
est,25_plus,females,2015,15.21
est,25_plus,both,2015,14.80
eth,15_to_44,females,2015,5.85
eth,25_plus,males,2015,4.99
eth,25_plus,females,2015,2.70
eth,25_plus,both,2015,3.84
fin,15_to_44,females,2015,15.48
fin,25_plus,males,2015,14.60
fin,25_plus,females,2015,15.08
fin,25_plus,both,2015,14.84
fji,15_to_44,females,2015,13.73
fji,25_plus,males,2015,12.08
fji,25_plus,females,2015,12.11
fji,25_plus,both,2015,12.09
fra,15_to_44,females,2015,14.74
fra,25_plus,males,2015,13.28
fra,25_plus,females,2015,13.64
fra,25_plus,both,2015,13.46
fsm,15_to_44,females,2015,14.67
fsm,25_plus,males,2015,13.99
fsm,25_plus,females,2015,13.11
fsm,25_plus,both,2015,13.55
g,15_to_44,females,2015,10.47
g,25_plus,males,2015,10.42
g,25_plus,females,2015,9.04
g,25_plus,both,2015,9.73
gab,15_to_44,females,2015,11.92
gab,25_plus,males,2015,9.12
gab,25_plus,females,2015,8.67
gab,25_plus,both,2015,8.90
gbr,15_to_44,females,2015,15.73
gbr,25_plus,males,2015,15.19
gbr,25_plus,females,2015,15.38
gbr,25_plus,both,2015,15.29
geo,15_to_44,females,2015,15.01
geo,25_plus,males,2015,14.50
geo,25_plus,females,2015,14.64
geo,25_plus,both,2015,14.57
gha,15_to_44,females,2015,8.90
gha,25_plus,males,2015,9.37
gha,25_plus,females,2015,6.67
gha,25_plus,both,2015,8.02
gin,15_to_44,females,2015,3.68
gin,25_plus,males,2015,4.54
gin,25_plus,females,2015,1.83
gin,25_plus,both,2015,3.19
gmb,15_to_44,females,2015,5.57
gmb,25_plus,males,2015,5.45
gmb,25_plus,females,2015,3.04
gmb,25_plus,both,2015,4.24
gnb,15_to_44,females,2015,3.91
gnb,25_plus,males,2015,4.54
gnb,25_plus,females,2015,1.96
gnb,25_plus,both,2015,3.25
gnq,15_to_44,females,2015,9.59
gnq,25_plus,males,2015,10.08
gnq,25_plus,females,2015,6.51
gnq,25_plus,both,2015,8.29
grc,15_to_44,females,2015,14.78
grc,25_plus,males,2015,13.08
grc,25_plus,females,2015,12.64
grc,25_plus,both,2015,12.86
grd,15_to_44,females,2015,12.96
grd,25_plus,males,2015,10.40
grd,25_plus,females,2015,10.27
grd,25_plus,both,2015,10.34
gtm,15_to_44,females,2015,7.74
gtm,25_plus,males,2015,6.63
gtm,25_plus,females,2015,5.78
gtm,25_plus,both,2015,6.21
guy,15_to_44,females,2015,12.47
guy,25_plus,males,2015,11.21
guy,25_plus,females,2015,11.21
guy,25_plus,both,2015,11.21
hnd,15_to_44,females,2015,9.57
hnd,25_plus,males,2015,7.27
hnd,25_plus,females,2015,7.43
hnd,25_plus,both,2015,7.35
hrv,15_to_44,females,2015,13.53
hrv,25_plus,males,2015,12.72
hrv,25_plus,females,2015,12.40
hrv,25_plus,both,2015,12.56
hti,15_to_44,females,2015,8.04
hti,25_plus,males,2015,6.64
hti,25_plus,females,2015,5.17
hti,25_plus,both,2015,5.91
hun,15_to_44,females,2015,15.07
hun,25_plus,males,2015,14.19
hun,25_plus,females,2015,14.41
hun,25_plus,both,2015,14.30
idn,15_to_44,females,2015,11.12
idn,25_plus,males,2015,9.32
idn,25_plus,females,2015,8.42
idn,25_plus,both,2015,8.87
ind,15_to_44,females,2015,7.34
ind,25_plus,males,2015,7.67
ind,25_plus,females,2015,4.69
ind,25_plus,both,2015,6.18
irl,15_to_44,females,2015,15.33
irl,25_plus,males,2015,13.65
irl,25_plus,females,2015,14.19
irl,25_plus,both,2015,13.92
irn,15_to_44,females,2015,12.37
irn,25_plus,males,2015,9.92
irn,25_plus,females,2015,7.66
irn,25_plus,both,2015,8.79
irq,15_to_44,females,2015,10.01
irq,25_plus,males,2015,10.03
irq,25_plus,females,2015,6.95
irq,25_plus,both,2015,8.49
isl,15_to_44,females,2015,14.81
isl,25_plus,males,2015,15.05
isl,25_plus,females,2015,15.04
isl,25_plus,both,2015,15.04
isr,15_to_44,females,2015,16.37
isr,25_plus,males,2015,15.51
isr,25_plus,females,2015,15.68
isr,25_plus,both,2015,15.59
ita,15_to_44,females,2015,15.04
ita,25_plus,males,2015,13.69
ita,25_plus,females,2015,13.51
ita,25_plus,both,2015,13.60
jam,15_to_44,females,2015,14.18
jam,25_plus,males,2015,11.86
jam,25_plus,females,2015,12.54
jam,25_plus,both,2015,12.20
jor,15_to_44,females,2015,14.14
jor,25_plus,males,2015,12.56
jor,25_plus,females,2015,10.56
jor,25_plus,both,2015,11.56
jpn,15_to_44,females,2015,16.56
jpn,25_plus,males,2015,15.36
jpn,25_plus,females,2015,15.40
jpn,25_plus,both,2015,15.38
kaz,15_to_44,females,2015,14.47
kaz,25_plus,males,2015,13.69
kaz,25_plus,females,2015,13.80
kaz,25_plus,both,2015,13.74
ken,15_to_44,females,2015,10.87
ken,25_plus,males,2015,9.26
ken,25_plus,females,2015,7.40
ken,25_plus,both,2015,8.33
kgz,15_to_44,females,2015,14.36
kgz,25_plus,males,2015,13.49
kgz,25_plus,females,2015,13.55
kgz,25_plus,both,2015,13.52
khm,15_to_44,females,2015,7.45
khm,25_plus,males,2015,7.44
khm,25_plus,females,2015,5.08
khm,25_plus,both,2015,6.26
kir,15_to_44,females,2015,11.84
kir,25_plus,males,2015,9.69
kir,25_plus,females,2015,9.06
kir,25_plus,both,2015,9.37
kor,15_to_44,females,2015,15.66
kor,25_plus,males,2015,14.45
kor,25_plus,females,2015,12.94
kor,25_plus,both,2015,13.70
kwt,15_to_44,females,2015,14.65
kwt,25_plus,males,2015,12.20
kwt,25_plus,females,2015,11.14
kwt,25_plus,both,2015,11.67
lao,15_to_44,females,2015,7.76
lao,25_plus,males,2015,7.26
lao,25_plus,females,2015,5.11
lao,25_plus,both,2015,6.19
lbn,15_to_44,females,2015,13.83
lbn,25_plus,males,2015,11.52
lbn,25_plus,females,2015,11.31
lbn,25_plus,both,2015,11.42
lbr,15_to_44,females,2015,6.14
lbr,25_plus,males,2015,7.71
lbr,25_plus,females,2015,3.89
lbr,25_plus,both,2015,5.80
lby,15_to_44,females,2015,9.42
lby,25_plus,males,2015,9.56
lby,25_plus,females,2015,6.72
lby,25_plus,both,2015,8.14
lca,15_to_44,females,2015,13.49
lca,25_plus,males,2015,11.66
lca,25_plus,females,2015,12.16
lca,25_plus,both,2015,11.91
lka,15_to_44,females,2015,13.45
lka,25_plus,males,2015,11.62
lka,25_plus,females,2015,11.72
lka,25_plus,both,2015,11.67
lso,15_to_44,females,2015,11.25
lso,25_plus,males,2015,7.56
lso,25_plus,females,2015,9.39
lso,25_plus,both,2015,8.48
ltu,15_to_44,females,2015,14.90
ltu,25_plus,males,2015,13.94
ltu,25_plus,females,2015,14.30
ltu,25_plus,both,2015,14.12
lux,15_to_44,females,2015,14.64
lux,25_plus,males,2015,14.24
lux,25_plus,females,2015,13.96
lux,25_plus,both,2015,14.10
lva,15_to_44,females,2015,15.19
lva,25_plus,males,2015,14.58
lva,25_plus,females,2015,15.26
lva,25_plus,both,2015,14.92
mar,15_to_44,females,2015,7.27
mar,25_plus,males,2015,6.18
mar,25_plus,females,2015,3.97
mar,25_plus,both,2015,5.07
mda,15_to_44,females,2015,15.06
mda,25_plus,males,2015,13.50
mda,25_plus,females,2015,13.83
mda,25_plus,both,2015,13.66
mdg,15_to_44,females,2015,8.76
mdg,25_plus,males,2015,7.18
mdg,25_plus,females,2015,6.62
mdg,25_plus,both,2015,6.90
mdv,15_to_44,females,2015,9.35
mdv,25_plus,males,2015,6.96
mdv,25_plus,females,2015,6.55
mdv,25_plus,both,2015,6.75
mex,15_to_44,females,2015,11.55
mex,25_plus,males,2015,9.63
mex,25_plus,females,2015,9.17
mex,25_plus,both,2015,9.40
mhl,15_to_44,females,2015,12.48
mhl,25_plus,males,2015,12.57
mhl,25_plus,females,2015,11.62
mhl,25_plus,both,2015,12.10
mkd,15_to_44,females,2015,13.85
mkd,25_plus,males,2015,13.01
mkd,25_plus,females,2015,12.17
mkd,25_plus,both,2015,12.59
mli,15_to_44,females,2015,2.91
mli,25_plus,males,2015,3.04
mli,25_plus,females,2015,1.54
mli,25_plus,both,2015,2.29
mlt,15_to_44,females,2015,12.92
mlt,25_plus,males,2015,11.91
mlt,25_plus,females,2015,11.88
mlt,25_plus,both,2015,11.90
mmr,15_to_44,females,2015,9.53
mmr,25_plus,males,2015,7.40
mmr,25_plus,females,2015,7.02
mmr,25_plus,both,2015,7.21
mne,15_to_44,females,2015,14.50
mne,25_plus,males,2015,14.12
mne,25_plus,females,2015,13.37
mne,25_plus,both,2015,13.75
mng,15_to_44,females,2015,12.72
mng,25_plus,males,2015,11.67
mng,25_plus,females,2015,11.79
mng,25_plus,both,2015,11.73
moz,15_to_44,females,2015,5.55
moz,25_plus,males,2015,5.50
moz,25_plus,females,2015,4.02
moz,25_plus,both,2015,4.76
mrt,15_to_44,females,2015,6.25
mrt,25_plus,males,2015,5.22
mrt,25_plus,females,2015,3.25
mrt,25_plus,both,2015,4.23
mus,15_to_44,females,2015,12.14
mus,25_plus,males,2015,10.43
mus,25_plus,females,2015,9.51
mus,25_plus,both,2015,9.97
mwi,15_to_44,females,2015,6.95
mwi,25_plus,males,2015,6.93
mwi,25_plus,females,2015,4.78
mwi,25_plus,both,2015,5.86
mys,15_to_44,females,2015,13.35
mys,25_plus,males,2015,10.86
mys,25_plus,females,2015,9.73
mys,25_plus,both,2015,10.30
nam,15_to_44,females,2015,10.69
nam,25_plus,males,2015,8.23
nam,25_plus,females,2015,8.13
nam,25_plus,both,2015,8.18
ner,15_to_44,females,2015,2.50
ner,25_plus,males,2015,2.28
ner,25_plus,females,2015,1.16
ner,25_plus,both,2015,1.72
nga,15_to_44,females,2015,8.56
nga,25_plus,males,2015,8.21
nga,25_plus,females,2015,5.85
nga,25_plus,both,2015,7.03
nic,15_to_44,females,2015,9.95
nic,25_plus,males,2015,7.38
nic,25_plus,females,2015,7.55
nic,25_plus,both,2015,7.46
nld,15_to_44,females,2015,15.46
nld,25_plus,males,2015,15.00
nld,25_plus,females,2015,14.87
nld,25_plus,both,2015,14.94
nor,15_to_44,females,2015,16.01
nor,25_plus,males,2015,15.24
nor,25_plus,females,2015,15.51
nor,25_plus,both,2015,15.37
npl,15_to_44,females,2015,5.01
npl,25_plus,males,2015,5.42
npl,25_plus,females,2015,2.14
npl,25_plus,both,2015,3.78
nzl,15_to_44,females,2015,16.42
nzl,25_plus,males,2015,15.44
nzl,25_plus,females,2015,15.83
nzl,25_plus,both,2015,15.64
omn,15_to_44,females,2015,11.04
omn,25_plus,males,2015,8.45
omn,25_plus,females,2015,6.13
omn,25_plus,both,2015,7.29
pak,15_to_44,females,2015,5.64
pak,25_plus,males,2015,6.62
pak,25_plus,females,2015,3.15
pak,25_plus,both,2015,4.88
pan,15_to_44,females,2015,13.23
pan,25_plus,males,2015,10.84
pan,25_plus,females,2015,11.56
pan,25_plus,both,2015,11.20
per,15_to_44,females,2015,12.55
per,25_plus,males,2015,11.62
per,25_plus,females,2015,10.41
per,25_plus,both,2015,11.02
phl,15_to_44,females,2015,12.96
phl,25_plus,males,2015,10.95
phl,25_plus,females,2015,11.58
phl,25_plus,both,2015,11.27
png,15_to_44,females,2015,8.00
png,25_plus,males,2015,7.07
png,25_plus,females,2015,4.81
png,25_plus,both,2015,5.94
pol,15_to_44,females,2015,15.68
pol,25_plus,males,2015,14.62
pol,25_plus,females,2015,14.95
pol,25_plus,both,2015,14.79
prk,15_to_44,females,2015,13.21
prk,25_plus,males,2015,12.27
prk,25_plus,females,2015,10.44
prk,25_plus,both,2015,11.36
prt,15_to_44,females,2015,12.41
prt,25_plus,males,2015,9.99
prt,25_plus,females,2015,9.98
prt,25_plus,both,2015,9.98
pry,15_to_44,females,2015,11.07
pry,25_plus,males,2015,9.06
pry,25_plus,females,2015,9.24
pry,25_plus,both,2015,9.15
pse,15_to_44,females,2015,13.58
pse,25_plus,males,2015,11.97
pse,25_plus,females,2015,9.97
pse,25_plus,both,2015,10.97
qat,15_to_44,females,2015,13.41
qat,25_plus,males,2015,10.41
qat,25_plus,females,2015,10.61
qat,25_plus,both,2015,10.51
r1,15_to_44,females,2015,16.23
r1,25_plus,males,2015,15.11
r1,25_plus,females,2015,14.75
r1,25_plus,both,2015,14.93
r10,15_to_44,females,2015,15.01
r10,25_plus,males,2015,13.97
r10,25_plus,females,2015,13.96
r10,25_plus,both,2015,13.97
r11,15_to_44,females,2015,12.18
r11,25_plus,males,2015,11.04
r11,25_plus,females,2015,10.07
r11,25_plus,both,2015,10.55
r12,15_to_44,females,2015,11.33
r12,25_plus,males,2015,9.36
r12,25_plus,females,2015,9.17
r12,25_plus,both,2015,9.26
r13,15_to_44,females,2015,13.66
r13,25_plus,males,2015,11.72
r13,25_plus,females,2015,12.24
r13,25_plus,both,2015,11.98
r14,15_to_44,females,2015,10.36
r14,25_plus,males,2015,7.86
r14,25_plus,females,2015,8.29
r14,25_plus,both,2015,8.08
r15,15_to_44,females,2015,10.57
r15,25_plus,males,2015,9.54
r15,25_plus,females,2015,6.98
r15,25_plus,both,2015,8.26
r16,15_to_44,females,2015,15.43
r16,25_plus,males,2015,15.43
r16,25_plus,females,2015,15.66
r16,25_plus,both,2015,15.54
r17,15_to_44,females,2015,9.02
r17,25_plus,males,2015,8.28
r17,25_plus,females,2015,6.39
r17,25_plus,both,2015,7.33
r18,15_to_44,females,2015,8.01
r18,25_plus,males,2015,8.93
r18,25_plus,females,2015,5.53
r18,25_plus,both,2015,7.23
r19,15_to_44,females,2015,7.48
r19,25_plus,males,2015,6.65
r19,25_plus,females,2015,4.75
r19,25_plus,both,2015,5.70
r2,15_to_44,females,2015,13.95
r2,25_plus,males,2015,13.49
r2,25_plus,females,2015,13.25
r2,25_plus,both,2015,13.37
r20,15_to_44,females,2015,11.93
r20,25_plus,males,2015,10.04
r20,25_plus,females,2015,9.88
r20,25_plus,both,2015,9.96
r21,15_to_44,females,2015,6.88
r21,25_plus,males,2015,6.87
r21,25_plus,females,2015,4.54
r21,25_plus,both,2015,5.71
r3,15_to_44,females,2015,11.50
r3,25_plus,males,2015,10.52
r3,25_plus,females,2015,8.39
r3,25_plus,both,2015,9.46
r4,15_to_44,females,2015,6.93
r4,25_plus,males,2015,7.36
r4,25_plus,females,2015,4.36
r4,25_plus,both,2015,5.86
r5,15_to_44,females,2015,11.41
r5,25_plus,males,2015,9.70
r5,25_plus,females,2015,9.10
r5,25_plus,both,2015,9.40
r6,15_to_44,females,2015,16.05
r6,25_plus,males,2015,15.04
r6,25_plus,females,2015,15.30
r6,25_plus,both,2015,15.17
r7,15_to_44,females,2015,11.90
r7,25_plus,males,2015,10.56
r7,25_plus,females,2015,10.27
r7,25_plus,both,2015,10.41
r8,15_to_44,females,2015,14.89
r8,25_plus,males,2015,14.12
r8,25_plus,females,2015,14.11
r8,25_plus,both,2015,14.12
r9,15_to_44,females,2015,15.48
r9,25_plus,males,2015,14.60
r9,25_plus,females,2015,14.99
r9,25_plus,both,2015,14.79
rou,15_to_44,females,2015,14.91
rou,25_plus,males,2015,14.08
rou,25_plus,females,2015,13.70
rou,25_plus,both,2015,13.89
rus,15_to_44,females,2015,15.49
rus,25_plus,males,2015,14.55
rus,25_plus,females,2015,14.96
rus,25_plus,both,2015,14.76
rwa,15_to_44,females,2015,7.27
rwa,25_plus,males,2015,5.90
rwa,25_plus,females,2015,4.59
rwa,25_plus,both,2015,5.24
s1,15_to_44,females,2015,15.27
s1,25_plus,males,2015,14.55
s1,25_plus,females,2015,14.58
s1,25_plus,both,2015,14.56
s2,15_to_44,females,2015,14.96
s2,25_plus,males,2015,14.26
s2,25_plus,females,2015,14.46
s2,25_plus,both,2015,14.36
s3,15_to_44,females,2015,7.71
s3,25_plus,males,2015,7.33
s3,25_plus,females,2015,5.34
s3,25_plus,both,2015,6.34
s4,15_to_44,females,2015,10.57
s4,25_plus,males,2015,9.54
s4,25_plus,females,2015,6.98
s4,25_plus,both,2015,8.26
s5,15_to_44,females,2015,6.93
s5,25_plus,males,2015,7.36
s5,25_plus,females,2015,4.36
s5,25_plus,both,2015,5.86
s6,15_to_44,females,2015,11.44
s6,25_plus,males,2015,10.29
s6,25_plus,females,2015,8.57
s6,25_plus,both,2015,9.43
s7,15_to_44,females,2015,11.09
s7,25_plus,males,2015,9.01
s7,25_plus,females,2015,8.98
s7,25_plus,both,2015,8.99
sau,15_to_44,females,2015,11.73
sau,25_plus,males,2015,10.95
sau,25_plus,females,2015,6.83
sau,25_plus,both,2015,8.89
sdn,15_to_44,females,2015,8.07
sdn,25_plus,males,2015,7.06
sdn,25_plus,females,2015,4.51
sdn,25_plus,both,2015,5.78
sen,15_to_44,females,2015,4.74
sen,25_plus,males,2015,4.88
sen,25_plus,females,2015,2.75
sen,25_plus,both,2015,3.82
sgp,15_to_44,females,2015,15.19
sgp,25_plus,males,2015,12.96
sgp,25_plus,females,2015,11.57
sgp,25_plus,both,2015,12.27
slb,15_to_44,females,2015,9.94
slb,25_plus,males,2015,9.35
slb,25_plus,females,2015,7.42
slb,25_plus,both,2015,8.38
sle,15_to_44,females,2015,4.61
sle,25_plus,males,2015,4.90
sle,25_plus,females,2015,2.61
sle,25_plus,both,2015,3.75
slv,15_to_44,females,2015,10.12
slv,25_plus,males,2015,8.68
slv,25_plus,females,2015,8.16
slv,25_plus,both,2015,8.42
som,15_to_44,females,2015,3.67
som,25_plus,males,2015,4.43
som,25_plus,females,2015,2.10
som,25_plus,both,2015,3.27
srb,15_to_44,females,2015,13.84
srb,25_plus,males,2015,13.27
srb,25_plus,females,2015,12.90
srb,25_plus,both,2015,13.08
ssd,15_to_44,females,2015,2.33
ssd,25_plus,males,2015,3.20
ssd,25_plus,females,2015,1.24
ssd,25_plus,both,2015,2.22
stp,15_to_44,females,2015,8.59
stp,25_plus,males,2015,7.58
stp,25_plus,females,2015,5.23
stp,25_plus,both,2015,6.41
sur,15_to_44,females,2015,11.65
sur,25_plus,males,2015,10.78
sur,25_plus,females,2015,10.38
sur,25_plus,both,2015,10.58
svk,15_to_44,females,2015,14.51
svk,25_plus,males,2015,14.23
svk,25_plus,females,2015,14.04
svk,25_plus,both,2015,14.13
svn,15_to_44,females,2015,14.88
svn,25_plus,males,2015,14.07
svn,25_plus,females,2015,14.03
svn,25_plus,both,2015,14.05
swe,15_to_44,females,2015,15.95
swe,25_plus,males,2015,14.40
swe,25_plus,females,2015,14.91
swe,25_plus,both,2015,14.66
swz,15_to_44,females,2015,10.80
swz,25_plus,males,2015,8.76
swz,25_plus,females,2015,8.25
swz,25_plus,both,2015,8.50
syc,15_to_44,females,2015,13.00
syc,25_plus,males,2015,10.97
syc,25_plus,females,2015,11.28
syc,25_plus,both,2015,11.13
syr,15_to_44,females,2015,10.86
syr,25_plus,males,2015,9.77
syr,25_plus,females,2015,7.11
syr,25_plus,both,2015,8.44
tcd,15_to_44,females,2015,3.01
tcd,25_plus,males,2015,4.12
tcd,25_plus,females,2015,1.44
tcd,25_plus,both,2015,2.78
tgo,15_to_44,females,2015,6.47
tgo,25_plus,males,2015,7.12
tgo,25_plus,females,2015,3.72
tgo,25_plus,both,2015,5.42
tha,15_to_44,females,2015,11.89
tha,25_plus,males,2015,9.81
tha,25_plus,females,2015,9.67
tha,25_plus,both,2015,9.74
tjk,15_to_44,females,2015,12.62
tjk,25_plus,males,2015,12.80
tjk,25_plus,females,2015,11.56
tjk,25_plus,both,2015,12.18
tkm,15_to_44,females,2015,14.90
tkm,25_plus,males,2015,13.50
tkm,25_plus,females,2015,12.95
tkm,25_plus,both,2015,13.23
tls,15_to_44,females,2015,8.44
tls,25_plus,males,2015,5.75
tls,25_plus,females,2015,4.17
tls,25_plus,both,2015,4.96
ton,15_to_44,females,2015,13.65
ton,25_plus,males,2015,12.62
ton,25_plus,females,2015,12.63
ton,25_plus,both,2015,12.62
tto,15_to_44,females,2015,14.70
tto,25_plus,males,2015,12.56
tto,25_plus,females,2015,12.81
tto,25_plus,both,2015,12.69
tun,15_to_44,females,2015,11.38
tun,25_plus,males,2015,10.28
tun,25_plus,females,2015,7.35
tun,25_plus,both,2015,8.82
tur,15_to_44,females,2015,11.15
tur,25_plus,males,2015,10.45
tur,25_plus,females,2015,8.32
tur,25_plus,both,2015,9.38
twn,15_to_44,females,2015,14.64
twn,25_plus,males,2015,12.93
twn,25_plus,females,2015,11.75
twn,25_plus,both,2015,12.34
tza,15_to_44,females,2015,8.99
tza,25_plus,males,2015,7.64
tza,25_plus,females,2015,5.93
tza,25_plus,both,2015,6.79
uga,15_to_44,females,2015,8.32
uga,25_plus,males,2015,8.18
uga,25_plus,females,2015,5.67
uga,25_plus,both,2015,6.92
ukr,15_to_44,females,2015,15.56
ukr,25_plus,males,2015,14.83
ukr,25_plus,females,2015,15.13
ukr,25_plus,both,2015,14.98
ury,15_to_44,females,2015,12.63
ury,25_plus,males,2015,10.78
ury,25_plus,females,2015,11.59
ury,25_plus,both,2015,11.19
usa,15_to_44,females,2015,15.36
usa,25_plus,males,2015,15.40
usa,25_plus,females,2015,15.62
usa,25_plus,both,2015,15.51
uzb,15_to_44,females,2015,13.82
uzb,25_plus,males,2015,13.41
uzb,25_plus,females,2015,13.08
uzb,25_plus,both,2015,13.24
vct,15_to_44,females,2015,12.96
vct,25_plus,males,2015,10.40
vct,25_plus,females,2015,10.27
vct,25_plus,both,2015,10.34
ven,15_to_44,females,2015,12.43
ven,25_plus,males,2015,10.09
ven,25_plus,females,2015,10.27
ven,25_plus,both,2015,10.18
vnm,15_to_44,females,2015,11.34
vnm,25_plus,males,2015,10.36
vnm,25_plus,females,2015,9.29
vnm,25_plus,both,2015,9.83
vut,15_to_44,females,2015,10.92
vut,25_plus,males,2015,10.00
vut,25_plus,females,2015,9.08
vut,25_plus,both,2015,9.54
wsm,15_to_44,females,2015,15.07
wsm,25_plus,males,2015,13.22
wsm,25_plus,females,2015,13.60
wsm,25_plus,both,2015,13.41
yem,15_to_44,females,2015,4.03
yem,25_plus,males,2015,5.72
yem,25_plus,females,2015,1.68
yem,25_plus,both,2015,3.70
zaf,15_to_44,females,2015,12.35
zaf,25_plus,males,2015,10.35
zaf,25_plus,females,2015,10.37
zaf,25_plus,both,2015,10.36
zmb,15_to_44,females,2015,9.73
zmb,25_plus,males,2015,9.29
zmb,25_plus,females,2015,7.21
zmb,25_plus,both,2015,8.25
