location_id,year,sex_id,population_weighted_education_per_capita_lower
127,2004,2,6.36
127,2004,1,5.68
127,2004,2,4.93
127,2004,3,5.26
187,2004,2,0.86
187,2004,1,1.94
187,2004,2,0.54
187,2004,3,1.22
53,2004,2,9.10
53,2004,1,8.89
53,2004,2,7.63
53,2004,3,8.23
435,2004,2,0.53
435,2004,1,1.37
435,2004,2,0.30
435,2004,3,0.82
215,2004,2,3.30
215,2004,1,3.68
215,2004,2,2.02
215,2004,3,2.80
118,2004,2,6.53
118,2004,1,6.38
118,2004,2,5.63
118,2004,3,6.01
54,2004,2,10.05
54,2004,1,10.18
54,2004,2,8.99
54,2004,3,9.55
55,2004,2,10.31
55,2004,1,9.75
55,2004,2,8.69
55,2004,3,9.20
93,2004,2,12.39
93,2004,1,10.85
93,2004,2,10.84
93,2004,3,10.84
197,2004,2,6.92
197,2004,1,5.88
197,2004,2,5.35
197,2004,3,5.59
186,2004,2,7.77
186,2004,1,7.12
186,2004,2,6.67
186,2004,3,6.89
153,2004,2,4.49
153,2004,1,5.07
153,2004,2,2.98
153,2004,3,4.04
204,2004,2,0.86
204,2004,1,1.93
204,2004,2,0.41
204,2004,3,1.15
218,2004,2,2.49
218,2004,1,3.79
218,2004,2,1.38
218,2004,3,2.52
18,2004,2,6.96
18,2004,1,6.11
18,2004,2,5.24
18,2004,3,5.65
39,2004,2,8.99
39,2004,1,9.70
39,2004,2,8.28
39,2004,3,8.98
40,2004,2,10.63
40,2004,1,10.03
40,2004,2,9.17
40,2004,3,9.58
19,2004,2,4.17
19,2004,1,3.39
19,2004,2,1.90
19,2004,3,2.65
29,2004,2,8.41
29,2004,1,7.83
29,2004,2,7.42
29,2004,3,7.61
119,2004,2,9.90
119,2004,1,8.04
119,2004,2,7.88
119,2004,3,7.96
154,2004,2,5.00
154,2004,1,5.47
154,2004,2,2.95
154,2004,3,4.19
155,2004,2,5.14
155,2004,1,5.76
155,2004,2,3.59
155,2004,3,4.63
8,2004,2,10.71
8,2004,1,9.69
8,2004,2,8.10
8,2004,3,8.90
189,2004,2,4.19
189,2004,1,4.55
189,2004,2,2.70
189,2004,3,3.61
190,2004,2,3.63
190,2004,1,4.79
190,2004,2,2.34
190,2004,3,3.56
63,2004,2,11.22
63,2004,1,10.46
63,2004,2,9.78
63,2004,3,10.08
99,2004,2,9.20
99,2004,1,7.66
99,2004,2,7.91
99,2004,3,7.79
102,2004,2,13.06
102,2004,1,13.24
102,2004,2,13.03
102,2004,3,13.13
41,2004,2,10.19
41,2004,1,10.24
41,2004,2,9.54
41,2004,3,9.88
117,2004,2,7.68
117,2004,1,5.83
117,2004,2,5.53
117,2004,3,5.68
133,2004,2,8.46
133,2004,1,7.01
133,2004,2,6.84
133,2004,3,6.93
20,2004,2,6.72
20,2004,1,6.89
20,2004,2,5.25
20,2004,3,6.03
30,2004,2,5.61
30,2004,1,5.43
30,2004,2,4.56
30,2004,3,5.00
27,2004,2,9.57
27,2004,1,7.84
27,2004,2,7.89
27,2004,3,7.86
157,2004,2,1.09
157,2004,1,2.62
157,2004,2,0.42
157,2004,3,1.51
196,2004,2,8.30
196,2004,1,7.21
196,2004,2,6.82
196,2004,3,7.00
191,2004,2,4.85
191,2004,1,5.98
191,2004,2,3.73
191,2004,3,4.85
198,2004,2,7.38
198,2004,1,7.00
198,2004,2,5.28
198,2004,3,6.12
160,2005,2,0.60
160,2005,1,1.92
160,2005,2,0.27
160,2005,3,1.10
168,2005,2,2.84
168,2005,1,3.81
168,2005,2,1.83
168,2005,3,2.79
43,2005,2,9.07
43,2005,1,8.72
43,2005,2,7.78
43,2005,3,8.24
74,2005,2,12.03
74,2005,1,9.77
74,2005,2,9.04
74,2005,3,9.39
156,2005,2,7.79
156,2005,1,8.10
156,2005,2,6.52
156,2005,3,7.72
97,2005,2,10.23
97,2005,1,8.57
97,2005,2,8.67
97,2005,3,8.63
33,2005,2,10.28
33,2005,1,9.72
33,2005,2,9.35
33,2005,3,9.52
105,2005,2,11.30
105,2005,1,9.56
105,2005,2,10.55
105,2005,3,10.09
71,2005,2,11.83
71,2005,1,10.91
71,2005,2,10.68
71,2005,3,10.79
75,2005,2,9.91
75,2005,1,10.00
75,2005,2,9.02
75,2005,3,9.49
34,2005,2,10.51
34,2005,1,10.71
34,2005,2,9.71
34,2005,3,10.18
175,2005,2,2.10
175,2005,1,2.66
175,2005,2,1.27
175,2005,3,1.95
76,2005,2,11.14
76,2005,1,10.12
76,2005,2,9.73
76,2005,3,9.92
200,2005,2,1.58
200,2005,1,2.65
200,2005,2,0.85
200,2005,3,1.72
201,2005,2,0.95
201,2005,1,1.16
201,2005,2,0.47
201,2005,3,0.79
161,2005,2,3.50
161,2005,1,4.02
161,2005,2,2.12
161,2005,3,3.10
45,2005,2,10.08
45,2005,1,9.26
45,2005,2,8.79
45,2005,3,9.02
140,2005,2,6.52
140,2005,1,5.95
140,2005,2,5.02
140,2005,3,5.61
106,2005,2,10.15
106,2005,1,8.76
106,2005,2,9.00
106,2005,3,8.89
44,2005,2,7.95
44,2005,1,7.74
44,2005,2,6.32
44,2005,3,7.00
57,2005,2,11.17
57,2005,1,10.32
57,2005,2,9.79
57,2005,3,10.02
108,2005,2,6.69
108,2005,1,6.25
108,2005,2,5.79
108,2005,3,6.02
121,2005,2,7.00
121,2005,1,6.83
121,2005,2,5.06
121,2005,3,5.92
135,2005,2,6.75
135,2005,1,5.15
135,2005,2,5.34
135,2005,3,5.25
107,2005,2,7.60
107,2005,1,5.76
107,2005,2,5.30
107,2005,3,5.52
66,2005,2,11.08
66,2005,1,10.34
66,2005,2,9.32
66,2005,3,9.83
162,2005,2,1.76
162,2005,1,3.66
162,2005,2,1.14
162,2005,3,2.54
193,2005,2,6.37
193,2005,1,4.12
193,2005,2,4.11
193,2005,3,4.12
169,2005,2,2.19
169,2005,1,3.67
169,2005,2,1.25
169,2005,3,2.41
101,2005,2,13.33
101,2005,1,12.74
101,2005,2,12.62
101,2005,3,12.67
94,2005,2,11.09
94,2005,1,12.16
94,2005,2,11.00
94,2005,3,11.56
98,2005,2,10.52
98,2005,1,8.95
98,2005,2,8.82
98,2005,3,8.88
6,2005,2,6.96
6,2005,1,6.98
6,2005,2,4.74
6,2005,3,5.88
205,2005,2,2.12
205,2005,1,3.04
205,2005,2,1.28
205,2005,3,2.21
202,2005,2,4.69
202,2005,1,5.12
202,2005,2,3.19
202,2005,3,4.14
171,2005,2,3.57
171,2005,1,5.78
171,2005,2,2.61
171,2005,3,4.15
170,2005,2,5.33
170,2005,1,6.67
170,2005,2,3.91
170,2005,3,5.28
125,2005,2,7.93
125,2005,1,6.50
125,2005,2,6.41
125,2005,3,6.45
176,2005,2,3.16
176,2005,1,3.41
176,2005,2,1.64
176,2005,3,2.52
203,2005,2,3.58
203,2005,1,3.24
203,2005,2,1.69
203,2005,3,2.41
126,2005,2,8.15
126,2005,1,6.91
126,2005,2,7.06
126,2005,3,6.98
109,2005,2,9.74
109,2005,1,8.44
109,2005,2,7.96
109,2005,3,8.20
77,2005,2,11.41
77,2005,1,9.84
77,2005,2,8.85
77,2005,3,9.32
47,2005,2,11.41
47,2005,1,11.53
47,2005,2,10.68
47,2005,3,11.08
81,2005,2,11.08
81,2005,1,10.78
81,2005,2,9.83
81,2005,3,10.29
177,2005,2,2.19
177,2005,1,4.10
177,2005,2,1.07
177,2005,3,2.58
110,2005,2,9.29
110,2005,1,7.44
110,2005,2,7.74
110,2005,3,7.60
78,2005,2,11.94
78,2005,1,11.58
78,2005,2,11.29
78,2005,3,11.43
111,2005,2,7.91
111,2005,1,6.15
111,2005,2,6.16
111,2005,3,6.15
139,2005,2,4.27
139,2005,1,3.19
139,2005,2,2.04
139,2005,3,2.62
122,2005,2,8.14
122,2005,1,6.95
122,2005,2,6.77
122,2005,3,6.86
141,2005,2,5.50
141,2005,1,6.03
141,2005,2,3.34
141,2005,3,4.67
178,2005,2,2.18
178,2005,1,2.82
178,2005,2,1.05
178,2005,3,1.90
92,2005,2,9.88
92,2005,1,7.87
92,2005,2,7.22
92,2005,3,7.54
58,2005,2,10.47
58,2005,1,9.89
58,2005,2,9.86
58,2005,3,9.87
179,2005,2,2.28
179,2005,1,2.75
179,2005,2,0.95
179,2005,3,1.83
79,2005,2,11.69
79,2005,1,10.59
79,2005,2,10.50
79,2005,3,10.55
22,2005,2,8.57
22,2005,1,7.42
22,2005,2,7.14
22,2005,3,7.28
80,2005,2,10.55
80,2005,1,9.06
80,2005,2,8.79
80,2005,3,8.92
25,2005,2,9.52
25,2005,1,9.29
25,2005,2,7.90
25,2005,3,8.58
1,2005,2,6.70
1,2005,1,7.21
1,2005,2,5.75
1,2005,3,6.47
173,2005,2,6.63
173,2005,1,5.52
173,2005,2,4.58
173,2005,3,5.04
95,2005,2,11.87
95,2005,1,11.40
95,2005,2,11.15
95,2005,3,11.27
35,2005,2,11.75
35,2005,1,10.93
35,2005,2,10.64
35,2005,3,10.77
207,2005,2,4.94
207,2005,1,5.98
207,2005,2,3.76
207,2005,3,4.84
208,2005,2,1.11
208,2005,1,2.09
208,2005,2,0.53
208,2005,3,1.30
206,2005,2,2.00
206,2005,1,2.80
206,2005,2,1.09
206,2005,3,1.93
209,2005,2,1.16
209,2005,1,2.09
209,2005,2,0.60
209,2005,3,1.33
172,2005,2,3.90
172,2005,1,5.86
172,2005,2,2.75
172,2005,3,4.39
82,2005,2,10.42
82,2005,1,8.69
82,2005,2,7.50
82,2005,3,8.07
112,2005,2,8.02
112,2005,1,5.94
112,2005,2,5.51
112,2005,3,5.72
128,2005,2,4.59
128,2005,1,4.24
128,2005,2,3.37
128,2005,3,3.78
113,2005,2,7.74
113,2005,1,7.03
113,2005,2,6.77
113,2005,3,6.90
129,2005,2,6.07
129,2005,1,4.79
129,2005,2,4.70
129,2005,3,4.74
46,2005,2,8.61
46,2005,1,8.11
46,2005,2,6.73
46,2005,3,7.38
114,2005,2,4.19
114,2005,1,3.83
114,2005,2,2.61
114,2005,3,3.20
48,2005,2,10.71
48,2005,1,9.96
48,2005,2,9.25
48,2005,3,9.58
11,2005,2,6.54
11,2005,1,6.26
11,2005,2,4.73
11,2005,3,5.49
163,2005,2,3.87
163,2005,1,5.22
163,2005,2,2.49
163,2005,3,3.89
84,2005,2,11.69
84,2005,1,10.03
84,2005,2,10.19
84,2005,3,10.11
142,2005,2,6.33
142,2005,1,5.61
142,2005,2,3.57
142,2005,3,4.62
143,2005,2,4.23
143,2005,1,5.80
143,2005,2,3.13
143,2005,3,4.45
83,2005,2,11.34
83,2005,1,11.78
83,2005,2,11.23
83,2005,3,11.51
85,2005,2,12.82
85,2005,1,11.96
85,2005,2,11.69
85,2005,3,11.82
86,2005,2,11.02
86,2005,1,9.59
86,2005,2,8.69
86,2005,3,9.12
115,2005,2,9.48
115,2005,1,7.58
115,2005,2,7.88
115,2005,3,7.74
144,2005,2,8.76
144,2005,1,8.50
144,2005,2,6.77
144,2005,3,7.66
67,2005,2,12.33
67,2005,1,10.79
67,2005,2,10.14
67,2005,3,10.45
36,2005,2,11.27
36,2005,1,10.71
36,2005,2,10.30
36,2005,3,10.49
180,2005,2,5.82
180,2005,1,6.28
180,2005,2,4.10
180,2005,3,5.18
37,2005,2,11.15
37,2005,1,10.64
37,2005,2,10.33
37,2005,3,10.48
10,2005,2,3.55
10,2005,1,4.21
10,2005,2,2.20
10,2005,3,3.11
23,2005,2,6.72
23,2005,1,5.60
23,2005,2,4.93
23,2005,3,5.26
68,2005,2,11.08
68,2005,1,10.48
68,2005,2,8.29
68,2005,3,9.35
145,2005,2,7.67
145,2005,1,7.47
145,2005,2,6.50
145,2005,3,7.13
12,2005,2,3.69
12,2005,1,4.20
12,2005,2,2.41
12,2005,3,3.27
146,2005,2,6.96
146,2005,1,6.07
146,2005,2,5.28
146,2005,3,5.70
210,2005,2,2.26
210,2005,1,4.05
210,2005,2,1.48
210,2005,3,2.75
147,2005,2,3.09
147,2005,1,4.28
147,2005,2,2.13
147,2005,3,3.24
116,2005,2,8.63
116,2005,1,7.29
116,2005,2,7.43
116,2005,3,7.36
17,2005,2,8.02
17,2005,1,7.29
17,2005,2,6.54
17,2005,3,6.91
194,2005,2,7.36
194,2005,1,4.73
194,2005,2,5.89
194,2005,3,5.36
60,2005,2,10.46
60,2005,1,9.41
60,2005,2,8.69
60,2005,3,9.01
87,2005,2,10.38
87,2005,1,10.18
87,2005,2,9.24
87,2005,3,9.70
59,2005,2,10.97
59,2005,1,10.28
59,2005,2,10.10
59,2005,3,10.18
148,2005,2,2.28
148,2005,1,2.76
148,2005,2,1.23
148,2005,3,1.97
61,2005,2,10.52
61,2005,1,8.88
61,2005,2,8.42
61,2005,3,8.63
181,2005,2,3.22
181,2005,1,3.81
181,2005,2,2.55
181,2005,3,3.17
14,2005,2,4.98
14,2005,1,4.07
14,2005,2,3.33
14,2005,3,3.70
130,2005,2,8.05
130,2005,1,7.12
130,2005,2,6.34
130,2005,3,6.70
24,2005,2,6.91
24,2005,1,7.37
24,2005,2,6.45
24,2005,3,6.91
49,2005,2,9.15
49,2005,1,8.73
49,2005,2,7.13
49,2005,3,7.92
211,2005,2,0.82
211,2005,1,1.26
211,2005,2,0.44
211,2005,3,0.84
88,2005,2,8.15
88,2005,1,7.50
88,2005,2,6.92
88,2005,3,7.21
15,2005,2,4.58
15,2005,1,4.12
15,2005,2,3.34
15,2005,3,3.71
50,2005,2,9.28
50,2005,1,9.40
50,2005,2,7.71
50,2005,3,8.52
38,2005,2,9.12
38,2005,1,8.58
38,2005,2,8.68
38,2005,3,8.63
184,2005,2,1.87
184,2005,1,2.72
184,2005,2,1.23
184,2005,3,1.91
212,2005,2,2.37
212,2005,1,2.79
212,2005,2,1.29
212,2005,3,2.03
183,2005,2,7.10
183,2005,1,6.58
183,2005,2,5.23
183,2005,3,5.89
182,2005,2,3.08
182,2005,1,4.12
182,2005,2,1.90
182,2005,3,2.99
13,2005,2,8.46
13,2005,1,7.36
13,2005,2,5.98
13,2005,3,6.66
195,2005,2,6.80
195,2005,1,5.62
195,2005,2,5.33
195,2005,3,5.47
213,2005,2,0.67
213,2005,1,0.94
213,2005,2,0.34
213,2005,3,0.64
214,2005,2,4.72
214,2005,1,5.28
214,2005,2,3.21
214,2005,3,4.24
131,2005,2,6.40
131,2005,1,4.96
131,2005,2,4.95
131,2005,3,4.96
89,2005,2,11.53
89,2005,1,11.19
89,2005,2,10.49
89,2005,3,10.83
90,2005,2,12.36
90,2005,1,11.52
90,2005,2,11.27
90,2005,3,11.39
164,2005,2,2.38
164,2005,1,3.52
164,2005,2,1.00
164,2005,3,2.23
72,2005,2,11.94
72,2005,1,11.00
72,2005,2,10.90
72,2005,3,10.95
150,2005,2,4.49
150,2005,1,4.69
150,2005,2,2.70
150,2005,3,3.94
165,2005,2,2.58
165,2005,1,4.26
165,2005,2,1.46
165,2005,3,2.90
132,2005,2,9.55
132,2005,1,7.86
132,2005,2,8.19
132,2005,3,8.02
123,2005,2,8.49
123,2005,1,8.33
123,2005,2,6.88
123,2005,3,7.60
16,2005,2,8.70
16,2005,1,7.80
16,2005,2,7.69
16,2005,3,7.74
26,2005,2,3.54
26,2005,1,3.93
26,2005,2,2.21
26,2005,3,3.08
51,2005,2,11.34
51,2005,1,10.42
51,2005,2,9.90
51,2005,3,10.15
7,2005,2,8.17
7,2005,1,8.24
7,2005,2,5.82
7,2005,3,6.97
91,2005,2,7.76
91,2005,1,5.80
91,2005,2,5.19
91,2005,3,5.48
136,2005,2,7.57
136,2005,1,6.01
136,2005,2,6.15
136,2005,3,6.08
149,2005,2,6.88
149,2005,1,7.09
149,2005,2,5.22
149,2005,3,6.16
151,2005,2,6.60
151,2005,1,5.38
151,2005,2,5.84
151,2005,3,5.50
65,2005,2,11.87
65,2005,1,10.67
65,2005,2,9.63
65,2005,3,10.13
73,2005,2,10.96
73,2005,1,9.97
73,2005,2,9.34
73,2005,3,9.64
120,2005,2,8.14
120,2005,1,7.71
120,2005,2,6.55
120,2005,3,7.12
124,2005,2,7.80
124,2005,1,6.73
124,2005,2,6.23
124,2005,3,6.47
96,2005,2,10.27
96,2005,1,8.63
96,2005,2,8.67
96,2005,3,8.66
134,2005,2,6.78
134,2005,1,5.17
134,2005,2,5.36
134,2005,3,5.27
138,2005,2,4.86
138,2005,1,5.30
138,2005,2,3.04
138,2005,3,4.19
100,2005,2,13.13
100,2005,1,13.24
100,2005,2,13.05
100,2005,3,13.14
21,2005,2,4.52
21,2005,1,4.70
21,2005,2,3.28
21,2005,3,3.99
167,2005,2,3.49
167,2005,1,5.32
167,2005,2,2.49
167,2005,3,3.87
174,2005,2,3.30
174,2005,1,3.92
174,2005,2,2.07
174,2005,3,2.97
32,2005,2,10.54
32,2005,1,10.39
32,2005,2,9.79
32,2005,3,10.08
192,2005,2,8.13
192,2005,1,7.08
192,2005,2,6.56
192,2005,3,6.81
199,2005,2,3.46
199,2005,1,4.16
199,2005,2,2.32
199,2005,3,3.23
5,2005,2,7.04
5,2005,1,7.05
5,2005,2,4.82
5,2005,3,5.96
159,2005,2,3.62
159,2005,1,4.96
159,2005,2,2.31
159,2005,3,3.67
9,2005,2,6.81
9,2005,1,6.41
9,2005,2,5.21
9,2005,3,5.79
70,2005,2,11.85
70,2005,1,10.92
70,2005,2,10.72
70,2005,3,10.82
104,2005,2,7.75
104,2005,1,6.86
104,2005,2,6.39
104,2005,3,6.62
42,2005,2,10.44
42,2005,1,9.88
42,2005,2,8.97
42,2005,3,9.40
56,2005,2,11.51
56,2005,1,10.59
56,2005,2,10.04
56,2005,3,10.28
52,2005,2,10.13
52,2005,1,9.60
52,2005,2,8.23
52,2005,3,8.88
62,2005,2,11.64
62,2005,1,10.68
62,2005,2,10.16
62,2005,3,10.39
185,2005,2,2.96
185,2005,1,3.22
185,2005,2,1.91
185,2005,3,2.54
64,2005,2,11.82
64,2005,1,11.09
64,2005,2,10.56
64,2005,3,10.81
31,2005,2,11.01
31,2005,1,10.33
31,2005,2,9.68
31,2005,3,9.98
166,2005,2,3.89
166,2005,1,4.51
166,2005,2,2.75
166,2005,3,3.61
137,2005,2,4.86
137,2005,1,5.30
137,2005,2,3.04
137,2005,3,4.19
158,2005,2,3.62
158,2005,1,4.96
158,2005,2,2.31
158,2005,3,3.67
4,2005,2,6.96
4,2005,1,6.88
4,2005,2,4.92
4,2005,3,5.91
103,2005,2,7.43
103,2005,1,6.20
103,2005,2,5.92
103,2005,3,6.05
152,2005,2,5.48
152,2005,1,6.99
152,2005,2,3.38
152,2005,3,5.59
522,2005,2,2.90
522,2005,1,3.44
522,2005,2,1.61
522,2005,3,2.51
216,2005,2,1.74
216,2005,1,2.35
216,2005,2,1.01
216,2005,3,1.63
69,2005,2,9.82
69,2005,1,8.30
69,2005,2,6.75
69,2005,3,7.51
28,2005,2,4.83
28,2005,1,4.90
28,2005,2,3.49
28,2005,3,4.20
217,2005,2,1.64
217,2005,1,2.31
217,2005,2,0.86
217,2005,3,1.57
127,2005,2,6.50
127,2005,1,5.78
127,2005,2,5.04
127,2005,3,5.37
187,2005,2,0.89
187,2005,1,1.99
187,2005,2,0.56
187,2005,3,1.25
53,2005,2,9.29
53,2005,1,9.03
53,2005,2,7.79
53,2005,3,8.38
435,2005,2,0.55
435,2005,1,1.40
435,2005,2,0.31
435,2005,3,0.84
215,2005,2,3.39
215,2005,1,3.79
215,2005,2,2.09
215,2005,3,2.89
118,2005,2,6.68
118,2005,1,6.50
118,2005,2,5.76
118,2005,3,6.13
54,2005,2,10.20
54,2005,1,10.29
54,2005,2,9.13
54,2005,3,9.68
55,2005,2,10.46
55,2005,1,9.86
55,2005,2,8.82
55,2005,3,9.32
93,2005,2,12.53
93,2005,1,10.95
93,2005,2,10.97
93,2005,3,10.96
197,2005,2,7.07
197,2005,1,6.01
197,2005,2,5.47
197,2005,3,5.72
186,2005,2,7.92
186,2005,1,7.25
186,2005,2,6.82
186,2005,3,7.03
153,2005,2,4.61
153,2005,1,5.17
153,2005,2,3.07
153,2005,3,4.14
204,2005,2,0.89
204,2005,1,1.98
204,2005,2,0.43
204,2005,3,1.19
218,2005,2,2.57
218,2005,1,3.89
218,2005,2,1.43
218,2005,3,2.60
18,2005,2,7.09
18,2005,1,6.20
18,2005,2,5.33
18,2005,3,5.75
39,2005,2,9.11
39,2005,1,9.81
39,2005,2,8.41
39,2005,3,9.10
40,2005,2,10.79
40,2005,1,10.15
40,2005,2,9.31
40,2005,3,9.71
19,2005,2,4.32
19,2005,1,3.46
19,2005,2,1.95
19,2005,3,2.72
29,2005,2,8.53
29,2005,1,7.93
29,2005,2,7.56
29,2005,3,7.74
119,2005,2,10.05
119,2005,1,8.15
119,2005,2,8.02
119,2005,3,8.08
154,2005,2,5.14
154,2005,1,5.58
154,2005,2,3.04
154,2005,3,4.28
155,2005,2,5.26
155,2005,1,5.86
155,2005,2,3.68
155,2005,3,4.72
8,2005,2,10.86
8,2005,1,9.79
8,2005,2,8.20
8,2005,3,9.00
189,2005,2,4.28
189,2005,1,4.64
189,2005,2,2.77
189,2005,3,3.69
190,2005,2,3.73
190,2005,1,4.89
190,2005,2,2.41
190,2005,3,3.64
63,2005,2,11.40
63,2005,1,10.60
63,2005,2,9.95
63,2005,3,10.24
99,2005,2,9.34
99,2005,1,7.77
99,2005,2,8.03
99,2005,3,7.91
102,2005,2,13.10
102,2005,1,13.30
102,2005,2,13.10
102,2005,3,13.20
41,2005,2,10.31
41,2005,1,10.35
41,2005,2,9.68
41,2005,3,10.00
117,2005,2,7.83
117,2005,1,5.94
117,2005,2,5.66
117,2005,3,5.80
133,2005,2,8.61
133,2005,1,7.12
133,2005,2,6.98
133,2005,3,7.05
20,2005,2,6.86
20,2005,1,7.00
20,2005,2,5.37
20,2005,3,6.14
30,2005,2,5.75
30,2005,1,5.55
30,2005,2,4.67
30,2005,3,5.11
27,2005,2,9.73
27,2005,1,7.96
27,2005,2,8.04
27,2005,3,8.00
157,2005,2,1.14
157,2005,1,2.73
157,2005,2,0.45
157,2005,3,1.58
196,2005,2,8.45
196,2005,1,7.31
196,2005,2,6.94
196,2005,3,7.11
191,2005,2,4.94
191,2005,1,6.08
191,2005,2,3.82
191,2005,3,4.95
198,2005,2,7.54
198,2005,1,7.13
198,2005,2,5.41
198,2005,3,6.24
160,2006,2,0.62
160,2006,1,1.97
160,2006,2,0.28
160,2006,3,1.13
168,2006,2,2.93
168,2006,1,3.90
168,2006,2,1.89
168,2006,3,2.87
43,2006,2,9.23
43,2006,1,8.83
43,2006,2,7.89
43,2006,3,8.36
74,2006,2,12.19
74,2006,1,9.89
74,2006,2,9.19
74,2006,3,9.52
156,2006,2,8.03
156,2006,1,8.33
156,2006,2,6.86
156,2006,3,7.97
97,2006,2,10.39
97,2006,1,8.69
97,2006,2,8.82
97,2006,3,8.76
33,2006,2,10.43
33,2006,1,9.84
33,2006,2,9.50
33,2006,3,9.66
105,2006,2,11.46
105,2006,1,9.70
105,2006,2,10.71
105,2006,3,10.23
71,2006,2,11.96
71,2006,1,11.01
71,2006,2,10.80
71,2006,3,10.90
75,2006,2,10.05
75,2006,1,10.11
75,2006,2,9.15
75,2006,3,9.61
34,2006,2,10.64
34,2006,1,10.83
34,2006,2,9.85
34,2006,3,10.31
175,2006,2,2.17
175,2006,1,2.73
175,2006,2,1.33
175,2006,3,2.02
76,2006,2,11.30
76,2006,1,10.25
76,2006,2,9.88
76,2006,3,10.06
200,2006,2,1.63
200,2006,1,2.71
200,2006,2,0.88
200,2006,3,1.77
201,2006,2,0.98
201,2006,1,1.20
201,2006,2,0.49
201,2006,3,0.82
161,2006,2,3.59
161,2006,1,4.10
161,2006,2,2.19
161,2006,3,3.17
45,2006,2,10.20
45,2006,1,9.38
45,2006,2,8.92
45,2006,3,9.14
140,2006,2,6.64
140,2006,1,6.07
140,2006,2,5.14
140,2006,3,5.74
106,2006,2,10.31
106,2006,1,8.88
106,2006,2,9.15
106,2006,3,9.02
44,2006,2,8.12
44,2006,1,7.86
44,2006,2,6.43
44,2006,3,7.11
57,2006,2,11.35
57,2006,1,10.47
57,2006,2,9.96
57,2006,3,10.19
108,2006,2,6.83
108,2006,1,6.38
108,2006,2,5.93
108,2006,3,6.15
121,2006,2,7.13
121,2006,1,6.93
121,2006,2,5.17
121,2006,3,6.02
135,2006,2,6.89
135,2006,1,5.24
135,2006,2,5.45
135,2006,3,5.35
107,2006,2,7.76
107,2006,1,5.86
107,2006,2,5.41
107,2006,3,5.63
66,2006,2,11.24
66,2006,1,10.44
66,2006,2,9.43
66,2006,3,9.94
162,2006,2,1.82
162,2006,1,3.76
162,2006,2,1.18
162,2006,3,2.62
193,2006,2,6.51
193,2006,1,4.22
193,2006,2,4.22
193,2006,3,4.22
169,2006,2,2.26
169,2006,1,3.76
169,2006,2,1.29
169,2006,3,2.48
101,2006,2,13.42
101,2006,1,12.83
101,2006,2,12.72
101,2006,3,12.77
94,2006,2,11.23
94,2006,1,12.28
94,2006,2,11.15
94,2006,3,11.70
98,2006,2,10.68
98,2006,1,9.06
98,2006,2,8.95
98,2006,3,9.00
6,2006,2,7.10
6,2006,1,7.07
6,2006,2,4.82
6,2006,3,5.97
205,2006,2,2.18
205,2006,1,3.11
205,2006,2,1.32
205,2006,3,2.26
202,2006,2,4.80
202,2006,1,5.23
202,2006,2,3.29
202,2006,3,4.25
171,2006,2,3.67
171,2006,1,5.90
171,2006,2,2.70
171,2006,3,4.25
170,2006,2,5.46
170,2006,1,6.81
170,2006,2,4.04
170,2006,3,5.41
125,2006,2,8.08
125,2006,1,6.60
125,2006,2,6.53
125,2006,3,6.56
176,2006,2,3.25
176,2006,1,3.49
176,2006,2,1.70
176,2006,3,2.59
203,2006,2,3.67
203,2006,1,3.31
203,2006,2,1.73
203,2006,3,2.48
126,2006,2,8.30
126,2006,1,7.02
126,2006,2,7.20
126,2006,3,7.11
109,2006,2,9.90
109,2006,1,8.56
109,2006,2,8.08
109,2006,3,8.32
77,2006,2,11.56
77,2006,1,9.96
77,2006,2,9.00
77,2006,3,9.46
47,2006,2,11.53
47,2006,1,11.63
47,2006,2,10.81
47,2006,3,11.20
81,2006,2,11.22
81,2006,1,10.89
81,2006,2,9.96
81,2006,3,10.41
177,2006,2,2.26
177,2006,1,4.18
177,2006,2,1.10
177,2006,3,2.63
110,2006,2,9.46
110,2006,1,7.56
110,2006,2,7.89
110,2006,3,7.73
78,2006,2,12.07
78,2006,1,11.69
78,2006,2,11.43
78,2006,3,11.56
111,2006,2,8.06
111,2006,1,6.25
111,2006,2,6.27
111,2006,3,6.26
139,2006,2,4.35
139,2006,1,3.26
139,2006,2,2.09
139,2006,3,2.68
122,2006,2,8.27
122,2006,1,7.06
122,2006,2,6.89
122,2006,3,6.97
141,2006,2,5.63
141,2006,1,6.14
141,2006,2,3.44
141,2006,3,4.77
178,2006,2,2.24
178,2006,1,2.90
178,2006,2,1.09
178,2006,3,1.96
92,2006,2,10.04
92,2006,1,8.00
92,2006,2,7.37
92,2006,3,7.68
58,2006,2,10.62
58,2006,1,10.03
58,2006,2,10.01
58,2006,3,10.02
179,2006,2,2.34
179,2006,1,2.81
179,2006,2,0.98
179,2006,3,1.88
79,2006,2,11.84
79,2006,1,10.72
79,2006,2,10.65
79,2006,3,10.68
22,2006,2,8.72
22,2006,1,7.54
22,2006,2,7.28
22,2006,3,7.41
80,2006,2,10.70
80,2006,1,9.17
80,2006,2,8.93
80,2006,3,9.04
25,2006,2,9.69
25,2006,1,9.40
25,2006,2,8.03
25,2006,3,8.71
1,2006,2,6.79
1,2006,1,7.29
1,2006,2,5.82
1,2006,3,6.55
173,2006,2,6.73
173,2006,1,5.64
173,2006,2,4.69
173,2006,3,5.16
95,2006,2,12.01
95,2006,1,11.53
